welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,179.9872,180.9872,,,,,,,,,,,,,,,,,,,,,,,,,,180.9873,181.5207,m,1,0.5242,,181.5207,181.5207,,0,44,44,94,1,95,anne,8179,371.6213,6883,0.7525,4,notharmonic,1.85,5.570100598,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,181.5211,182.5208,,,,,,,,,,,,,,,,,,,,,,,,,,182.5209,183.1714,z,1,0.6385,,183.1715,183.1716,,0,45,45,199,1,200,bartam,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,183.1719,184.1713,,,,,,,,,,,,,,,,,,,,,,,,,,184.1713,184.8214,m,1,0.6359,,184.8214,184.8215,,0,46,46,127,1,128,sanayi,835,37.9391,737,0.0806,6,notharmonic,2,4.579087024,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,184.8217,185.8221,,,,,,,,,,,,,,,,,,,,,,,,,,185.8222,186.3731,m,1,0.5365,,186.3731,186.3732,,0,47,47,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,186.3737,187.373,,,,,,,,,,,,,,,,,,,,,,,,,,187.373,188.1398,z,1,0.7492,,188.1398,188.1398,,0,48,48,257,1,258,seran,,,,,5,notharmonic,1.35,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,188.1402,189.14,,,,,,,,,,,,,,,,,,,,,,,,,,189.1401,189.8071,z,1,0.6568,,189.8071,189.8072,,0,49,49,179,1,180,şünle,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,189.8077,190.8072,,,,,,,,,,,,,,,,,,,,,,,,,,190.8072,191.324,m,1,0.5043,,191.3241,191.3241,,0,50,50,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,191.3244,192.3246,,,,,,,,,,,,,,,,,,,,,,,,,,192.3246,192.8916,m,1,0.5529,,192.8916,192.8916,,0,51,51,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,192.8921,193.8923,,,,,,,,,,,,,,,,,,,,,,,,,,193.8925,194.5251,z,1,0.6275,,194.5251,194.5251,,0,52,52,237,1,238,masem,,,,,5,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,194.5252,195.526,,,,,,,,,,,,,,,,,,,,,,,,,,195.526,196.2264,z,1,0.6892,,196.2264,196.2265,,0,53,53,236,1,237,alte,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,196.2268,197.2265,,,,,,,,,,,,,,,,,,,,,,,,,,197.2265,197.9269,z,1,0.6841,,197.9269,197.9269,,0,54,54,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,197.9274,198.9271,,,,,,,,,,,,,,,,,,,,,,,,,,198.9272,199.6941,m,0,0.7497,,199.6941,199.6941,,0,55,55,181,1,182,masus,,,,,5,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,199.6944,200.6944,,,,,,,,,,,,,,,,,,,,,,,,,,200.6944,201.3447,m,1,0.6405,,201.3448,201.3448,,0,56,56,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,201.3452,202.3451,,,,,,,,,,,,,,,,,,,,,,,,,,202.3451,202.9785,z,1,0.6147,,202.9786,202.9786,,0,57,57,169,1,170,senez,,,,,5,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,202.979,203.9792,,,,,,,,,,,,,,,,,,,,,,,,,,203.9792,204.5795,m,1,0.5837,,204.5795,204.5796,,0,58,58,78,1,79,şifa,534,24.2628,502,0.0549,4,notharmonic,1.75,4.384940918,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,204.5799,205.5797,,,,,,,,,,,,,,,,,,,,,,,,,,205.5797,206.3133,m,1,0.7234,,206.3134,206.3135,,0,59,59,114,1,115,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,5.399103401,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,206.314,207.3141,,,,,,,,,,,,,,,,,,,,,,,,,,207.3142,208.0306,z,1,0.7013,,208.0307,208.0307,,0,60,60,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,208.0313,209.031,,,,,,,,,,,,,,,,,,,,,,,,,,209.031,209.7981,z,1,0.7599,,209.7982,209.7983,,0,61,61,231,1,232,babi,,,,,4,notharmonic,1.4,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,209.7986,210.7983,,,,,,,,,,,,,,,,,,,,,,,,,,210.7983,211.4319,m,1,0.6176,,211.432,211.432,,0,62,62,104,1,105,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,4.990242482,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,211.4324,212.4323,,,,,,,,,,,,,,,,,,,,,,,,,,212.4324,213.3326,m,1,0.886,,213.3327,213.3327,,0,63,63,122,1,123,fincan,431,19.5829,401,0.0438,6,notharmonic,1.9,4.291877006,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,213.333,214.3329,,,,,,,,,,,,,,,,,,,,,,,,,,214.333,215.0163,z,1,0.6738,,215.0163,215.0164,,0,64,64,251,1,252,madit,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,215.0165,216.017,,,,,,,,,,,,,,,,,,,,,,,,,,216.0171,216.6004,m,1,0.5743,,216.6005,216.6006,,0,65,65,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,216.6008,217.6009,,,,,,,,,,,,,,,,,,,,,,,,,,217.6009,218.2178,z,1,0.6075,,218.2179,218.218,,0,66,66,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,218.2183,219.2184,,,,,,,,,,,,,,,,,,,,,,,,,,219.2184,219.8518,z,1,0.6149,,219.8518,219.8519,,0,67,67,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,219.8523,220.8521,,,,,,,,,,,,,,,,,,,,,,,,,,220.8522,221.4529,m,1,0.5863,,221.4529,221.453,,0,68,68,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,221.4533,222.4527,,,,,,,,,,,,,,,,,,,,,,,,,,222.4528,223.0529,z,1,0.586,,223.0529,223.0531,,0,69,69,215,1,216,zali,,,,,4,notharmonic,1.25,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,223.0532,224.0533,,,,,,,,,,,,,,,,,,,,,,,,,,224.0534,224.6368,m,1,0.5777,,224.6369,274.873,space,0,70,70,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,50.2287,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,274.8797,275.873,,,,,,,,,,,,,,,,,,,,,,,,,,275.873,276.5068,z,1,0.6217,,276.5068,276.5069,,0,71,71,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,276.5072,277.5071,,,,,,,,,,,,,,,,,,,,,,,,,,277.5071,278.0239,m,1,0.5002,,278.024,278.024,,0,72,72,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,278.0245,279.0244,,,,,,,,,,,,,,,,,,,,,,,,,,279.0244,279.5745,m,1,0.5326,,279.5746,279.5747,,0,73,73,135,1,136,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,4.851914799,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,279.575,280.5749,,,,,,,,,,,,,,,,,,,,,,,,,,280.5749,281.1585,m,1,0.5677,,281.1586,281.1586,,0,74,74,113,1,114,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,5.376068097,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,281.1589,282.1589,,,,,,,,,,,,,,,,,,,,,,,,,,282.1589,282.9925,z,1,0.8156,,282.9925,282.9926,,0,75,75,216,1,217,same,,,,,4,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,282.993,283.9928,,,,,,,,,,,,,,,,,,,,,,,,,,283.9929,284.8103,z,1,0.8062,,284.8103,284.8103,,0,76,76,150,1,151,acuz,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,284.8106,285.8101,,,,,,,,,,,,,,,,,,,,,,,,,,285.8102,286.4606,z,1,0.6439,,286.4606,286.4606,,0,77,77,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,286.461,287.4606,,,,,,,,,,,,,,,,,,,,,,,,,,287.4607,288.1112,z,1,0.6428,,288.1113,288.1113,,0,78,78,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,288.1117,289.1115,,,,,,,,,,,,,,,,,,,,,,,,,,289.1115,289.6951,m,1,0.5671,,289.6951,289.6951,,0,79,79,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,289.6956,290.6954,,,,,,,,,,,,,,,,,,,,,,,,,,290.6954,291.3289,m,1,0.6162,,291.3289,291.3291,,0,80,80,132,1,133,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,4.804148295,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,291.3294,292.3294,,,,,,,,,,,,,,,,,,,,,,,,,,292.3295,292.963,z,1,0.621,,292.963,292.9631,,0,81,81,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,292.9634,293.9633,,,,,,,,,,,,,,,,,,,,,,,,,,293.9634,294.5471,m,1,0.5714,,294.5472,294.5472,,0,82,82,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,294.5475,295.5473,,,,,,,,,,,,,,,,,,,,,,,,,,295.5473,296.3309,z,1,0.765,,296.331,296.3311,,0,83,83,223,1,224,mame,,,,,4,notharmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,296.3315,297.3313,,,,,,,,,,,,,,,,,,,,,,,,,,297.3314,297.9812,m,1,0.6439,,297.9812,297.9812,,0,84,84,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,297.9815,298.9821,,,,,,,,,,,,,,,,,,,,,,,,,,298.9821,299.6655,z,1,0.6659,,299.6655,299.6656,,0,85,85,214,1,215,dera,,,,,4,notharmonic,1.2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,299.6659,300.6658,,,,,,,,,,,,,,,,,,,,,,,,,,300.6659,301.2497,m,1,0.5667,,301.2498,301.2499,,0,86,86,100,1,101,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,4.797279316,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,301.2503,302.2497,,,,,,,,,,,,,,,,,,,,,,,,,,302.2497,302.9,z,1,0.646,,302.9,302.9,,0,87,87,228,1,229,idna,,,,,4,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,302.9003,303.9005,,,,,,,,,,,,,,,,,,,,,,,,,,303.9006,304.484,m,1,0.5708,,304.484,304.4841,,0,88,88,130,1,131,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,4.694029267,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,304.4845,305.4846,,,,,,,,,,,,,,,,,,,,,,,,,,305.4847,306.0676,z,1,0.5782,,306.0676,306.0676,,0,89,89,232,1,233,leda,,,,,4,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,306.0679,307.0683,,,,,,,,,,,,,,,,,,,,,,,,,,307.0684,307.6849,z,1,0.6114,,307.6849,307.6849,,0,90,90,271,1,272,yakele,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,307.6851,308.6862,,,,,,,,,,,,,,,,,,,,,,,,,,308.6862,309.386,m,1,0.68,,309.386,309.3861,,0,91,91,105,1,106,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,5.023075413,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,309.3865,310.3862,,,,,,,,,,,,,,,,,,,,,,,,,,310.3862,311.0031,m,1,0.6045,,311.0032,311.0033,,0,92,92,71,1,72,fare,364,16.5387,310,0.0339,4,notharmonic,1.35,4.218501369,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,311.0037,312.0034,,,,,,,,,,,,,,,,,,,,,,,,,,312.0035,312.937,m,0,0.9236,,312.9371,312.9371,,0,93,93,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,312.9373,313.9377,,,,,,,,,,,,,,,,,,,,,,,,,,313.9377,315.0213,z,1,1.0686,,315.0214,315.0214,,0,94,94,248,1,249,talif,,,,,5,notharmonic,1.5,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,315.0218,316.0218,,,,,,,,,,,,,,,,,,,,,,,,,,316.0218,316.7387,m,1,0.7056,,316.7388,316.7388,,0,95,95,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,316.7392,317.7391,,,,,,,,,,,,,,,,,,,,,,,,,,317.7391,318.5893,m,1,0.8356,,318.5893,318.5895,,0,96,96,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,318.5898,319.5897,,,,,,,,,,,,,,,,,,,,,,,,,,319.5899,320.2734,z,1,0.6729,,320.2734,320.2735,,0,97,97,246,1,247,masil,,,,,5,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,320.2737,321.2737,,,,,,,,,,,,,,,,,,,,,,,,,,321.2738,321.9404,m,1,0.6624,,321.9404,321.9404,,0,98,98,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,321.9407,322.941,,,,,,,,,,,,,,,,,,,,,,,,,,322.9411,323.5242,m,1,0.5774,,323.5242,323.5243,,0,99,99,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,323.5245,324.525,,,,,,,,,,,,,,,,,,,,,,,,,,324.525,325.1086,m,1,0.5702,,325.1087,325.1087,,0,100,100,140,1,141,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,5.427589477,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,325.1091,326.1091,,,,,,,,,,,,,,,,,,,,,,,,,,326.1091,326.8426,z,1,0.7202,,326.8426,326.8427,,0,101,101,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,326.8431,327.8428,,,,,,,,,,,,,,,,,,,,,,,,,,327.8428,328.4761,m,1,0.6281,,328.4761,328.4762,,0,102,102,74,1,75,kase,390,17.7201,369,0.0403,4,notharmonic,1.3,4.248466168,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,328.4764,329.4769,,,,,,,,,,,,,,,,,,,,,,,,,,329.4769,330.0934,m,1,0.6107,,330.0934,330.0934,,0,103,103,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,330.0937,331.0942,,,,,,,,,,,,,,,,,,,,,,,,,,331.0942,331.6608,m,1,0.5616,,331.6608,331.661,,0,104,104,91,1,92,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,5.220287786,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,331.6612,332.6616,,,,,,,,,,,,,,,,,,,,,,,,,,332.6617,333.3617,z,1,0.6828,,333.3618,333.3618,,0,105,105,182,1,183,tesil,,,,,5,harmonic,1.45,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,333.3622,334.3621,,,,,,,,,,,,,,,,,,,,,,,,,,334.3622,334.9954,z,1,0.621,,334.9954,334.9954,,0,106,106,155,1,156,megi,,,,,4,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,334.9958,335.9961,,,,,,,,,,,,,,,,,,,,,,,,,,335.9962,336.6297,z,1,0.618,,336.6297,336.6297,,0,107,107,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,336.6301,337.63,,,,,,,,,,,,,,,,,,,,,,,,,,337.6301,338.3968,z,1,0.7523,,338.3968,338.3969,,0,108,108,171,1,172,faraç,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,338.3973,339.3975,,,,,,,,,,,,,,,,,,,,,,,,,,339.3975,339.9308,m,1,0.5147,,339.9308,339.9309,,0,109,109,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,339.9313,340.9313,,,,,,,,,,,,,,,,,,,,,,,,,,340.9313,341.5649,z,1,0.6201,,341.565,341.565,,0,110,110,249,1,250,sisaj,,,,,5,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,341.5654,342.5652,,,,,,,,,,,,,,,,,,,,,,,,,,342.5652,343.2488,z,1,0.6675,,343.2489,343.2489,,0,111,111,238,1,239,labin,,,,,5,notharmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,343.2492,344.2491,,,,,,,,,,,,,,,,,,,,,,,,,,344.2491,344.9161,m,1,0.6544,,344.9161,344.9162,,0,112,112,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,344.9166,345.9165,,,,,,,,,,,,,,,,,,,,,,,,,,345.9165,346.6839,m,1,0.7633,,346.6839,346.684,,0,113,113,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,346.6842,347.6838,,,,,,,,,,,,,,,,,,,,,,,,,,347.6839,348.3005,z,1,0.6117,,348.3005,348.3005,,0,114,114,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,348.3008,349.3011,,,,,,,,,,,,,,,,,,,,,,,,,,349.3011,349.9178,z,1,0.6091,,349.9178,349.9179,,0,115,115,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,349.918,350.9185,,,,,,,,,,,,,,,,,,,,,,,,,,350.9186,351.4359,z,1,0.5129,,351.436,351.4361,,0,116,116,230,1,231,asez,,,,,4,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,351.4363,352.4361,,,,,,,,,,,,,,,,,,,,,,,,,,352.4361,352.9858,m,1,0.5378,,352.9858,352.986,,0,117,117,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,352.9864,353.9861,,,,,,,,,,,,,,,,,,,,,,,,,,353.9862,354.6198,z,1,0.6142,,354.6198,354.6199,,0,118,118,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,354.6203,355.6201,,,,,,,,,,,,,,,,,,,,,,,,,,355.6202,356.3372,z,1,0.7068,,356.3372,356.3372,,0,119,119,219,1,220,anel,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,356.3376,357.3374,,,,,,,,,,,,,,,,,,,,,,,,,,357.3374,357.8712,m,1,0.5184,,357.8713,357.8713,,0,120,120,133,1,134,temmuz,1465,66.5638,1351,0.1477,6,notharmonic,2.15,4.823238107,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,357.8716,358.8714,,,,,,,,,,,,,,,,,,,,,,,,,,358.8715,359.5216,m,1,0.6394,,359.5216,359.5217,,0,121,121,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,,,,,,,
