anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,185.1413,186.1357,,,,,,,,,,,,,,,,,,,,,,,,,,186.1357,186.6248,m,1,0.4669,,186.6248,186.6248,,0,45,45,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,186.625,187.6187,,,,,,,,,,,,,,,,,,,,,,,,,,187.6188,188.2079,m,1,0.5667,,188.2079,188.2079,,0,46,46,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,188.2082,189.2019,,,,,,,,,,,,,,,,,,,,,,,,,,189.2019,189.6852,m,1,0.4589,,189.6852,189.6852,,0,47,47,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,189.6854,190.6851,,,,,,,,,,,,,,,,,,,,,,,,,,190.6852,191.7016,z,1,0.9845,,191.7016,191.7017,,0,48,48,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,191.7021,192.7016,,,,,,,,,,,,,,,,,,,,,,,,,,192.7016,193.3847,z,1,0.654,,193.3847,193.3848,,0,49,49,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,193.385,194.3735,,,,,,,,,,,,,,,,,,,,,,,,,,194.3735,195.0845,z,1,0.6893,,195.0846,195.0846,,0,50,50,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,195.0848,196.0843,,,,,,,,,,,,,,,,,,,,,,,,,,196.0844,196.8677,z,1,0.7507,,196.8678,196.8678,,0,51,51,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,196.8681,197.8676,,,,,,,,,,,,,,,,,,,,,,,,,,197.8676,198.9536,z,1,1.0637,,198.9537,198.9537,,0,52,52,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,198.954,199.9506,,,,,,,,,,,,,,,,,,,,,,,,,,199.9506,200.6171,m,1,0.6334,,200.6171,200.6171,,0,53,53,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,200.6174,201.617,,,,,,,,,,,,,,,,,,,,,,,,,,201.617,202.2836,z,1,0.6391,,202.2836,202.2836,,0,54,54,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,202.284,203.2724,,,,,,,,,,,,,,,,,,,,,,,,,,203.2724,203.85,m,1,0.5559,,203.85,203.8502,,0,55,55,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,203.8505,204.8499,,,,,,,,,,,,,,,,,,,,,,,,,,204.8499,205.5193,z,1,0.6471,,205.5193,205.5194,,0,56,56,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,205.5197,206.5164,,,,,,,,,,,,,,,,,,,,,,,,,,206.5164,207.2496,z,1,0.7097,,207.2496,207.2496,,0,57,57,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,207.2498,208.2494,,,,,,,,,,,,,,,,,,,,,,,,,,208.2494,208.8661,z,1,0.5835,,208.8661,208.8661,,0,58,58,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,208.8663,209.855,,,,,,,,,,,,,,,,,,,,,,,,,,209.855,210.5053,z,1,0.6337,,210.5053,210.5054,,0,59,59,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,210.5056,211.4991,,,,,,,,,,,,,,,,,,,,,,,,,,211.4991,212.049,m,1,0.52,,212.049,212.0491,,0,60,60,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,212.0493,213.0489,,,,,,,,,,,,,,,,,,,,,,,,,,213.0489,213.4988,m,1,0.4173,,213.4988,213.4989,,0,61,61,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,213.4992,214.4987,,,,,,,,,,,,,,,,,,,,,,,,,,214.4988,215.1819,z,1,0.6589,,215.1819,215.1819,,0,62,62,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,215.1822,216.1819,,,,,,,,,,,,,,,,,,,,,,,,,,216.1819,216.8317,z,1,0.6169,,216.8317,216.8318,,0,63,63,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,216.832,217.8316,,,,,,,,,,,,,,,,,,,,,,,,,,217.8316,218.5374,z,1,0.6835,,218.5374,218.5376,,0,64,64,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,218.5377,219.5314,,,,,,,,,,,,,,,,,,,,,,,,,,219.5314,220.1341,m,1,0.5805,,220.1341,220.1342,,0,65,65,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,220.1345,221.1312,,,,,,,,,,,,,,,,,,,,,,,,,,221.1312,222.2644,z,1,1.1,,222.2644,222.2644,,0,66,66,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,222.2646,223.2643,,,,,,,,,,,,,,,,,,,,,,,,,,223.2643,224.0533,z,1,0.7667,,224.0534,224.0534,,0,67,67,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,224.0538,225.0473,,,,,,,,,,,,,,,,,,,,,,,,,,225.0473,225.8972,z,1,0.8189,,225.8972,225.8973,,0,68,68,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,225.8975,226.886,,,,,,,,,,,,,,,,,,,,,,,,,,226.8861,227.7029,z,1,0.8001,,227.7029,227.7029,,0,69,69,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,227.7031,228.6968,,,,,,,,,,,,,,,,,,,,,,,,,,228.6968,229.3468,m,1,0.6185,,229.3468,229.3469,,0,70,70,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,229.3473,230.3467,,,,,,,,,,,,,,,,,,,,,,,,,,230.3467,230.93,z,1,0.5598,,230.93,230.93,,0,71,71,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,230.9303,231.9297,,,,,,,,,,,,,,,,,,,,,,,,,,231.9298,232.6023,m,1,0.6503,,232.6024,232.6024,,0,72,72,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,232.6026,233.5963,,,,,,,,,,,,,,,,,,,,,,,,,,233.5963,234.23,m,1,0.6002,,234.23,234.2301,,0,73,73,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,234.2304,235.2293,,,,,,,,,,,,,,,,,,,,,,,,,,235.2295,235.7293,m,1,0.4759,,235.7293,235.7293,,0,74,74,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,235.7296,236.7292,,,,,,,,,,,,,,,,,,,,,,,,,,236.7292,237.1791,m,1,0.4229,,237.1791,237.1792,,0,75,75,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,237.1796,238.179,,,,,,,,,,,,,,,,,,,,,,,,,,238.179,238.9348,z,1,0.7334,,238.9348,238.9349,,0,76,76,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,238.9352,239.9287,,,,,,,,,,,,,,,,,,,,,,,,,,239.9287,240.468,m,1,0.5169,,240.468,240.468,,0,77,77,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,240.4682,241.4619,,,,,,,,,,,,,,,,,,,,,,,,,,241.4619,242.0451,m,1,0.5502,,242.0452,242.0452,,0,78,78,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,242.0455,243.045,,,,,,,,,,,,,,,,,,,,,,,,,,243.045,243.6116,z,1,0.5335,,243.6117,243.6117,,0,79,79,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,243.612,244.6004,,,,,,,,,,,,,,,,,,,,,,,,,,244.6004,245.1642,m,1,0.5472,,245.1643,245.1643,,0,80,80,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,245.1645,246.1613,,,,,,,,,,,,,,,,,,,,,,,,,,246.1613,246.7112,m,1,0.5244,,246.7113,246.7113,,0,81,81,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,246.7116,247.711,,,,,,,,,,,,,,,,,,,,,,,,,,247.7111,248.561,m,1,0.8212,,248.5611,248.5611,,0,82,82,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,248.5614,249.5608,,,,,,,,,,,,,,,,,,,,,,,,,,249.5609,250.1941,m,1,0.6003,,250.1942,250.1942,,0,83,83,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,250.1945,251.1943,,,,,,,,,,,,,,,,,,,,,,,,,,251.1944,251.6832,m,1,0.4669,,251.6832,251.6832,,0,84,84,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,251.6835,252.6772,,,,,,,,,,,,,,,,,,,,,,,,,,252.6772,253.277,m,1,0.5742,,253.2771,253.2771,,0,85,85,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,253.2775,254.2769,,,,,,,,,,,,,,,,,,,,,,,,,,254.2769,254.7269,m,1,0.4201,,254.7269,254.7269,,0,86,86,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,254.7272,255.7267,,,,,,,,,,,,,,,,,,,,,,,,,,255.7268,256.4434,z,1,0.6837,,256.4434,256.4435,,0,87,87,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,256.4436,257.4433,,,,,,,,,,,,,,,,,,,,,,,,,,257.4433,258.1098,m,1,0.6335,,258.1099,258.1099,,0,88,88,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,258.1102,259.0987,,,,,,,,,,,,,,,,,,,,,,,,,,259.0987,259.7429,m,1,0.6169,,259.7429,259.743,,0,89,89,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,259.7432,260.7427,,,,,,,,,,,,,,,,,,,,,,,,,,260.7428,261.7092,z,1,0.9432,,261.7093,261.7094,,0,90,90,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,261.7096,262.7092,,,,,,,,,,,,,,,,,,,,,,,,,,262.7092,263.2452,m,1,0.5137,,263.2452,263.2453,,0,91,91,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,263.2454,264.2423,,,,,,,,,,,,,,,,,,,,,,,,,,264.2423,264.8422,z,1,0.5671,,264.8423,264.8423,,0,92,92,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,264.8426,265.8311,,,,,,,,,,,,,,,,,,,,,,,,,,265.8311,266.342,m,1,0.4899,,266.3421,266.3421,,0,93,93,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,266.3425,267.3309,,,,,,,,,,,,,,,,,,,,,,,,,,267.331,267.9585,m,1,0.6064,,267.9585,267.9586,,0,94,94,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,267.9587,268.9584,,,,,,,,,,,,,,,,,,,,,,,,,,268.9584,269.4749,m,1,0.4836,,269.475,269.4751,,0,95,95,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,269.4753,270.4748,,,,,,,,,,,,,,,,,,,,,,,,,,270.4748,271.1747,z,1,0.6698,,271.1748,271.1749,,0,96,96,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,271.175,272.1746,,,,,,,,,,,,,,,,,,,,,,,,,,272.1746,273.1912,m,1,0.9878,,273.1912,273.1912,,0,97,97,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,273.1916,274.191,,,,,,,,,,,,,,,,,,,,,,,,,,274.191,274.9968,m,1,0.7836,,274.9969,274.9969,,0,98,98,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,274.9972,275.9908,,,,,,,,,,,,,,,,,,,,,,,,,,275.9908,276.6965,z,1,0.6834,,276.6965,276.6966,,0,99,99,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,276.697,277.6963,,,,,,,,,,,,,,,,,,,,,,,,,,277.6963,278.1572,m,1,0.4422,,278.1572,278.1572,,0,100,100,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,278.1575,279.1571,,,,,,,,,,,,,,,,,,,,,,,,,,279.1572,279.6904,m,1,0.5027,,279.6904,279.6904,,0,101,101,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,279.6906,280.6902,,,,,,,,,,,,,,,,,,,,,,,,,,280.6902,281.2401,m,1,0.5261,,281.2401,281.2402,,0,102,102,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,281.2404,282.24,,,,,,,,,,,,,,,,,,,,,,,,,,282.24,283.3625,m,1,1.1002,,283.3625,283.3625,,0,103,103,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,283.3628,284.3564,,,,,,,,,,,,,,,,,,,,,,,,,,284.3564,284.9896,z,1,0.6046,,284.9896,284.9896,,0,104,104,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,284.9899,285.9784,,,,,,,,,,,,,,,,,,,,,,,,,,285.9784,286.5895,z,1,0.5851,,286.5895,286.5896,,0,105,105,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,286.5898,287.5894,,,,,,,,,,,,,,,,,,,,,,,,,,287.5894,288.4059,z,1,0.7903,,288.4059,288.4059,,0,106,106,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,288.4062,289.4058,,,,,,,,,,,,,,,,,,,,,,,,,,289.4059,290.1556,z,1,0.7182,,290.1556,290.1557,,0,107,107,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,290.1559,291.1581,,,,,,,,,,,,,,,,,,,,,,,,,,291.1581,291.878,z,1,0.7001,,291.878,291.878,,0,108,108,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,291.8782,292.872,,,,,,,,,,,,,,,,,,,,,,,,,,292.872,293.6885,z,1,0.7845,,293.6886,293.6886,,0,109,109,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,293.6889,294.6941,,,,,,,,,,,,,,,,,,,,,,,,,,294.6941,295.5886,m,1,0.8779,,295.5887,295.5889,,0,110,110,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,295.5893,296.5771,,,,,,,,,,,,,,,,,,,,,,,,,,296.5771,297.1381,m,1,0.5339,,297.1381,297.1381,,0,111,111,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,297.1384,298.138,,,,,,,,,,,,,,,,,,,,,,,,,,298.138,298.7049,m,1,0.5446,,298.7049,298.705,,0,112,112,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,298.7052,299.7045,,,,,,,,,,,,,,,,,,,,,,,,,,299.7045,300.421,z,1,0.6899,,300.4211,300.4211,,0,113,113,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,300.4214,301.4209,,,,,,,,,,,,,,,,,,,,,,,,,,301.4209,302.0933,z,1,0.6501,,302.0933,302.0934,,0,114,114,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,302.0936,303.0873,,,,,,,,,,,,,,,,,,,,,,,,,,303.0873,303.6706,z,0,0.5515,,303.6706,303.6706,,0,115,115,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,303.6709,304.6704,,,,,,,,,,,,,,,,,,,,,,,,,,304.6704,305.3204,m,1,0.6239,,305.3204,305.3204,,0,116,116,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,305.3207,306.3202,,,,,,,,,,,,,,,,,,,,,,,,,,306.3203,306.8593,m,1,0.5167,,306.8594,306.8594,,0,117,117,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,306.8596,307.8584,,,,,,,,,,,,,,,,,,,,,,,,,,307.8584,308.5532,z,1,0.6739,,308.5533,308.5533,,0,118,118,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,308.5535,309.5531,,,,,,,,,,,,,,,,,,,,,,,,,,309.5532,310.1697,z,1,0.5919,,310.1697,310.1698,,0,119,119,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,310.1699,311.1698,,,,,,,,,,,,,,,,,,,,,,,,,,311.1699,311.8756,m,1,0.6837,,311.8756,389.7763,space,0,120,120,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,77.8822,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,389.7846,390.7761,,,,,,,,,,,,,,,,,,,,,,,,,,390.7761,392.7759,,0,,,392.776,392.7761,,0,121,121,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,392.7764,393.7757,,,,,,,,,,,,,,,,,,,,,,,,,,393.7757,394.5316,m,1,0.7335,,394.5316,394.5316,,0,122,122,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,394.5317,395.5255,,,,,,,,,,,,,,,,,,,,,,,,,,395.5255,396.392,z,1,0.8369,,396.3921,396.3921,,0,123,123,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,396.3925,397.3919,,,,,,,,,,,,,,,,,,,,,,,,,,397.3919,398.2918,z,1,0.8694,,398.2918,398.2918,,0,124,124,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
