anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,179.0392,180.0392,,,,,,,,,,,,,,,,,,,,,,,,,,180.0392,180.5739,m,1,0.5268,,180.574,180.574,,0,45,45,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,180.5741,181.5742,,,,,,,,,,,,,,,,,,,,,,,,,,181.5742,182.1506,m,1,0.5704,,182.1506,182.1506,,0,46,46,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,182.1509,183.1508,,,,,,,,,,,,,,,,,,,,,,,,,,183.1508,183.6439,m,1,0.4875,,183.6439,183.6439,,0,47,47,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,183.6442,184.6439,,,,,,,,,,,,,,,,,,,,,,,,,,184.644,185.1928,z,1,0.54,,185.1929,185.1929,,0,48,48,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,185.1931,186.1931,,,,,,,,,,,,,,,,,,,,,,,,,,186.1931,186.9084,z,1,0.7094,,186.9084,186.9084,,0,49,49,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,186.9087,187.9087,,,,,,,,,,,,,,,,,,,,,,,,,,187.9087,188.4573,m,1,0.5399,,188.4574,188.4574,,0,50,50,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,188.4576,189.4575,,,,,,,,,,,,,,,,,,,,,,,,,,189.4575,190.0061,z,1,0.5412,,190.0062,190.0062,,0,51,51,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,190.0063,191.0063,,,,,,,,,,,,,,,,,,,,,,,,,,191.0064,191.9579,m,1,0.9447,,191.958,191.958,,0,52,52,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,191.9583,192.9582,,,,,,,,,,,,,,,,,,,,,,,,,,192.9582,193.5345,m,1,0.5683,,193.5346,193.5346,,0,53,53,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,193.5347,194.5349,,,,,,,,,,,,,,,,,,,,,,,,,,194.5349,195.0835,z,1,0.5441,,195.0836,195.0836,,0,54,54,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,195.0837,196.0837,,,,,,,,,,,,,,,,,,,,,,,,,,196.0837,196.5908,z,1,0.4989,,196.5908,196.5908,,0,55,55,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,196.5911,197.5908,,,,,,,,,,,,,,,,,,,,,,,,,,197.5908,198.2855,m,1,0.6881,,198.2856,198.2856,,0,56,56,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,198.2858,199.2858,,,,,,,,,,,,,,,,,,,,,,,,,,199.2858,199.8761,z,1,0.5841,,199.8762,199.8762,,0,57,57,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,199.8763,200.8763,,,,,,,,,,,,,,,,,,,,,,,,,,200.8763,201.3765,m,1,0.4916,,201.3765,201.3765,,0,58,58,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,201.3767,202.3765,,,,,,,,,,,,,,,,,,,,,,,,,,202.3766,202.9113,m,1,0.5264,,202.9114,202.9114,,0,59,59,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,202.9116,203.9115,,,,,,,,,,,,,,,,,,,,,,,,,,203.9115,204.4396,z,1,0.5203,,204.4396,204.4397,,0,60,60,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,204.4399,205.4396,,,,,,,,,,,,,,,,,,,,,,,,,,205.4397,205.9605,m,1,0.5116,,205.9605,205.9605,,0,61,61,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,205.9607,206.9607,,,,,,,,,,,,,,,,,,,,,,,,,,206.9607,207.6067,z,1,0.6384,,207.6067,207.6067,,0,62,62,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,207.6069,208.6069,,,,,,,,,,,,,,,,,,,,,,,,,,208.6069,209.1902,z,1,0.5757,,209.1903,209.1903,,0,63,63,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,209.1905,210.1854,,,,,,,,,,,,,,,,,,,,,,,,,,210.1854,210.7532,m,1,0.5592,,210.7532,210.7532,,0,64,64,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,210.7535,211.7533,,,,,,,,,,,,,,,,,,,,,,,,,,211.7533,212.2812,z,1,0.5184,,212.2812,212.2813,,0,65,65,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,212.2814,213.2814,,,,,,,,,,,,,,,,,,,,,,,,,,213.2815,214.1009,m,1,0.8136,,214.101,214.101,,0,66,66,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,214.1012,215.1011,,,,,,,,,,,,,,,,,,,,,,,,,,215.1011,215.872,m,1,0.7615,,215.872,215.872,,0,67,67,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,215.8722,216.8722,,,,,,,,,,,,,,,,,,,,,,,,,,216.8722,217.3446,z,1,0.4641,,217.3446,217.3447,,0,68,68,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,217.3448,218.3448,,,,,,,,,,,,,,,,,,,,,,,,,,218.3448,218.9074,z,1,0.5575,,218.9074,218.9075,,0,69,69,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,218.9076,219.9075,,,,,,,,,,,,,,,,,,,,,,,,,,219.9076,220.4007,m,1,0.4835,,220.4008,220.4009,,0,70,70,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,220.4011,221.4008,,,,,,,,,,,,,,,,,,,,,,,,,,221.4009,221.9428,z,1,0.5334,,221.9428,221.9428,,0,71,71,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,221.943,222.9429,,,,,,,,,,,,,,,,,,,,,,,,,,222.9429,223.4846,m,1,0.536,,223.4846,223.4847,,0,72,72,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,223.4848,224.4848,,,,,,,,,,,,,,,,,,,,,,,,,,224.4849,224.95,m,1,0.4581,,224.9501,224.9501,,0,73,73,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,224.9504,225.9504,,,,,,,,,,,,,,,,,,,,,,,,,,225.9504,226.3671,z,1,0.4075,,226.3671,226.3672,,0,74,74,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,226.3674,227.3673,,,,,,,,,,,,,,,,,,,,,,,,,,227.3673,227.8951,m,1,0.5201,,227.8951,227.8952,,0,75,75,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,227.8954,228.8954,,,,,,,,,,,,,,,,,,,,,,,,,,228.8954,229.3119,z,1,0.4079,,229.312,229.312,,0,76,76,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,229.3123,230.3122,,,,,,,,,,,,,,,,,,,,,,,,,,230.3123,230.7637,m,1,0.4468,,230.7638,230.7638,,0,77,77,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,230.764,231.7639,,,,,,,,,,,,,,,,,,,,,,,,,,231.7639,232.4237,m,1,0.6521,,232.4238,232.4238,,0,78,78,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,232.4241,233.4239,,,,,,,,,,,,,,,,,,,,,,,,,,233.4239,233.9726,z,1,0.5429,,233.9726,233.9726,,0,79,79,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,233.9728,234.9727,,,,,,,,,,,,,,,,,,,,,,,,,,234.9728,235.605,z,1,0.6256,,235.605,235.6051,,0,80,80,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,235.6053,236.6052,,,,,,,,,,,,,,,,,,,,,,,,,,236.6052,237.1954,m,1,0.5852,,237.1954,237.1954,,0,81,81,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,237.1956,238.1957,,,,,,,,,,,,,,,,,,,,,,,,,,238.1957,238.7375,z,1,0.5347,,238.7375,238.7376,,0,82,82,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,238.7378,239.7377,,,,,,,,,,,,,,,,,,,,,,,,,,239.7377,240.2654,m,1,0.5189,,240.2654,240.2655,,0,83,83,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,240.2656,241.2657,,,,,,,,,,,,,,,,,,,,,,,,,,241.2657,241.7659,m,1,0.4933,,241.7659,241.7659,,0,84,84,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,241.7661,242.7659,,,,,,,,,,,,,,,,,,,,,,,,,,242.7659,243.2869,z,1,0.5124,,243.2869,243.287,,0,85,85,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,243.2871,244.2872,,,,,,,,,,,,,,,,,,,,,,,,,,244.2872,244.7247,z,1,0.4319,,244.7248,244.7248,,0,86,86,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,244.7251,245.7248,,,,,,,,,,,,,,,,,,,,,,,,,,245.7248,246.2527,z,1,0.5225,,246.2527,246.2528,,0,87,87,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,246.253,247.2529,,,,,,,,,,,,,,,,,,,,,,,,,,247.2529,247.6836,z,1,0.4257,,247.6836,247.6837,,0,88,88,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,247.6838,248.6837,,,,,,,,,,,,,,,,,,,,,,,,,,248.6837,249.288,m,1,0.5955,,249.2881,249.2881,,0,89,89,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,249.2884,250.2882,,,,,,,,,,,,,,,,,,,,,,,,,,250.2882,250.8716,m,1,0.5747,,250.8716,250.8717,,0,90,90,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,250.8719,251.8717,,,,,,,,,,,,,,,,,,,,,,,,,,251.8717,252.4135,z,1,0.5354,,252.4135,252.4136,,0,91,91,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,252.4138,253.4138,,,,,,,,,,,,,,,,,,,,,,,,,,253.4139,254.2125,m,1,0.7925,,254.2125,254.2125,,0,92,92,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,254.2128,255.2127,,,,,,,,,,,,,,,,,,,,,,,,,,255.2127,255.6364,m,1,0.4176,,255.6364,255.6365,,0,93,93,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,255.6366,256.6367,,,,,,,,,,,,,,,,,,,,,,,,,,256.6367,257.1506,z,1,0.5058,,257.1506,257.1506,,0,94,94,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,257.1508,258.1507,,,,,,,,,,,,,,,,,,,,,,,,,,258.1508,258.9633,m,1,0.8081,,258.9634,258.9635,,0,95,95,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,258.9637,259.9636,,,,,,,,,,,,,,,,,,,,,,,,,,259.9636,260.4776,z,0,0.5058,,260.4776,260.4776,,0,96,96,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,260.4779,261.4778,,,,,,,,,,,,,,,,,,,,,,,,,,261.4779,262.2071,z,1,0.7208,,262.2071,262.2071,,0,97,97,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,262.2074,263.2073,,,,,,,,,,,,,,,,,,,,,,,,,,263.2074,263.7419,m,1,0.5271,,263.742,263.7421,,0,98,98,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,263.7422,264.7422,,,,,,,,,,,,,,,,,,,,,,,,,,264.7422,265.284,m,1,0.5365,,265.284,265.284,,0,99,99,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,265.2843,266.2842,,,,,,,,,,,,,,,,,,,,,,,,,,266.2842,266.8399,z,1,0.5466,,266.8399,266.8399,,0,100,100,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,266.8402,267.8401,,,,,,,,,,,,,,,,,,,,,,,,,,267.8401,268.4097,z,1,0.5598,,268.4097,268.4097,,0,101,101,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,268.4098,269.4098,,,,,,,,,,,,,,,,,,,,,,,,,,269.4099,269.9724,z,1,0.5566,,269.9724,269.9725,,0,102,102,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,269.9727,270.9725,,,,,,,,,,,,,,,,,,,,,,,,,,270.9725,271.681,z,1,0.7034,,271.681,271.681,,0,103,103,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,271.6812,272.6811,,,,,,,,,,,,,,,,,,,,,,,,,,272.6811,273.4869,z,1,0.7973,,273.4869,273.487,,0,104,104,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,273.4872,274.4871,,,,,,,,,,,,,,,,,,,,,,,,,,274.4871,275.1122,z,1,0.6158,,275.1122,275.1123,,0,105,105,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,275.1124,276.1125,,,,,,,,,,,,,,,,,,,,,,,,,,276.1125,276.9042,z,1,0.7847,,276.9043,276.9043,,0,106,106,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,276.9045,277.9045,,,,,,,,,,,,,,,,,,,,,,,,,,277.9045,278.6199,m,1,0.7107,,278.6199,278.6199,,0,107,107,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,278.6202,279.6201,,,,,,,,,,,,,,,,,,,,,,,,,,279.6201,280.2173,z,1,0.5883,,280.2174,280.2174,,0,108,108,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,280.2175,281.2175,,,,,,,,,,,,,,,,,,,,,,,,,,281.2175,281.7732,z,1,0.5491,,281.7732,281.7732,,0,109,109,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,281.7734,282.7733,,,,,,,,,,,,,,,,,,,,,,,,,,282.7734,283.2734,z,1,0.4902,,283.2734,283.2735,,0,110,110,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,283.2736,284.2736,,,,,,,,,,,,,,,,,,,,,,,,,,284.2737,284.7319,m,1,0.4536,,284.7319,284.7321,,0,111,111,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,284.7322,285.7323,,,,,,,,,,,,,,,,,,,,,,,,,,285.7323,286.2462,z,1,0.5062,,286.2463,286.2463,,0,112,112,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,286.2465,287.2464,,,,,,,,,,,,,,,,,,,,,,,,,,287.2465,287.9202,z,1,0.6636,,287.9202,287.9202,,0,113,113,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,287.9204,288.9204,,,,,,,,,,,,,,,,,,,,,,,,,,288.9204,289.4689,z,1,0.5418,,289.4689,289.469,,0,114,114,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,289.4692,290.4692,,,,,,,,,,,,,,,,,,,,,,,,,,290.4692,291.0943,m,1,0.6168,,291.0944,291.0944,,0,115,115,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,291.0947,292.0945,,,,,,,,,,,,,,,,,,,,,,,,,,292.0946,292.6571,m,1,0.5556,,292.6572,292.6573,,0,116,116,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,292.6574,293.6574,,,,,,,,,,,,,,,,,,,,,,,,,,293.6574,294.2199,z,1,0.5567,,294.2199,294.22,,0,117,117,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,294.2201,295.2201,,,,,,,,,,,,,,,,,,,,,,,,,,295.2201,295.7318,m,1,0.5079,,295.7319,295.7319,,0,118,118,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,295.732,296.7274,,,,,,,,,,,,,,,,,,,,,,,,,,296.7274,297.283,z,1,0.546,,297.283,297.2831,,0,119,119,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,297.2833,298.2832,,,,,,,,,,,,,,,,,,,,,,,,,,298.2832,298.9292,z,1,0.6323,,298.9292,301.1171,space,0,120,120,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,2.1762,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,301.1217,302.1172,,,,,,,,,,,,,,,,,,,,,,,,,,302.1172,302.5965,z,0,0.4682,,302.5965,302.5966,,0,121,121,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,302.5967,303.5968,,,,,,,,,,,,,,,,,,,,,,,,,,303.5968,304.1523,m,1,0.5418,,304.1524,304.1525,,0,122,122,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,304.1527,305.1549,,,,,,,,,,,,,,,,,,,,,,,,,,305.1549,305.7081,z,1,0.5447,,305.7081,305.7082,,0,123,123,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,305.7085,306.7083,,,,,,,,,,,,,,,,,,,,,,,,,,306.7083,307.3405,z,1,0.6212,,307.3405,307.3405,,0,124,124,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
