anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,186.6072,187.6033,,,,,,,,,,,,,,,,,,,,,,,,,,187.6033,188.4566,z,1,0.833,,188.4567,188.4568,,0,45,45,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,188.4572,189.4554,,,,,,,,,,,,,,,,,,,,,,,,,,189.4555,190.0508,z,1,0.5767,,190.0508,190.0509,,0,46,46,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,190.0514,191.0498,,,,,,,,,,,,,,,,,,,,,,,,,,191.0498,191.5705,m,1,0.5002,,191.5705,191.5705,,0,47,47,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,191.5712,192.5649,,,,,,,,,,,,,,,,,,,,,,,,,,192.565,193.3143,z,1,0.723,,193.3144,193.3145,,0,48,48,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,193.315,194.3132,,,,,,,,,,,,,,,,,,,,,,,,,,194.3132,194.9958,m,1,0.6621,,194.9959,194.996,,0,49,49,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,194.9967,195.9991,,,,,,,,,,,,,,,,,,,,,,,,,,195.9992,197.3435,z,1,1.3279,,197.3436,197.3437,,0,50,50,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,197.3443,198.3426,,,,,,,,,,,,,,,,,,,,,,,,,,198.3427,198.98,z,1,0.6167,,198.98,198.9801,,0,51,51,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,198.9805,199.9744,,,,,,,,,,,,,,,,,,,,,,,,,,199.9744,200.4618,m,1,0.4667,,200.4618,200.462,,0,52,52,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,200.4623,201.4601,,,,,,,,,,,,,,,,,,,,,,,,,,201.4601,202.2388,m,1,0.7577,,202.2388,202.2389,,0,53,53,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,202.2395,203.2417,,,,,,,,,,,,,,,,,,,,,,,,,,203.2418,204.0535,z,1,0.7879,,204.0536,204.0536,,0,54,54,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,204.0543,205.0526,,,,,,,,,,,,,,,,,,,,,,,,,,205.0526,205.7544,m,1,0.6812,,205.7544,205.7545,,0,55,55,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,205.7548,206.7508,,,,,,,,,,,,,,,,,,,,,,,,,,206.7508,207.4001,m,1,0.6243,,207.4002,207.4004,,0,56,56,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,207.4008,208.3991,,,,,,,,,,,,,,,,,,,,,,,,,,208.3992,209.051,z,1,0.6314,,209.0511,209.0511,,0,57,57,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,209.0515,210.0476,,,,,,,,,,,,,,,,,,,,,,,,,,210.0477,210.7302,z,1,0.6572,,210.7302,210.7304,,0,58,58,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,210.7308,211.7318,,,,,,,,,,,,,,,,,,,,,,,,,,211.7318,212.3287,m,1,0.5666,,212.3287,212.3288,,0,59,59,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,212.3292,213.3299,,,,,,,,,,,,,,,,,,,,,,,,,,213.3299,213.9771,m,1,0.6219,,213.9771,213.9772,,0,60,60,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,213.9776,214.976,,,,,,,,,,,,,,,,,,,,,,,,,,214.9761,215.5253,z,1,0.526,,215.5254,215.5255,,0,61,61,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,215.526,216.5244,,,,,,,,,,,,,,,,,,,,,,,,,,216.5245,217.1239,z,1,0.5668,,217.124,217.1241,,0,62,62,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,217.1245,218.1228,,,,,,,,,,,,,,,,,,,,,,,,,,218.1228,218.7223,z,1,0.569,,218.7224,218.7224,,0,63,63,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,218.723,219.7213,,,,,,,,,,,,,,,,,,,,,,,,,,219.7214,220.2042,m,1,0.4583,,220.2043,220.2044,,0,64,64,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,220.2049,221.2031,,,,,,,,,,,,,,,,,,,,,,,,,,221.2032,221.7859,m,1,0.5539,,221.786,221.786,,0,65,65,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,221.7865,222.7872,,,,,,,,,,,,,,,,,,,,,,,,,,222.7873,223.3702,z,1,0.5648,,223.3702,223.3702,,0,66,66,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,223.3706,224.3666,,,,,,,,,,,,,,,,,,,,,,,,,,224.3667,226.3647,,0,,,226.3649,226.365,,0,67,67,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,226.3654,227.3637,,,,,,,,,,,,,,,,,,,,,,,,,,227.3638,228.7833,z,1,1.3991,,228.7834,228.7834,,0,68,68,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,228.7838,229.7781,,,,,,,,,,,,,,,,,,,,,,,,,,229.7783,230.4606,z,1,0.6552,,230.4606,230.4608,,0,69,69,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,230.4613,231.4596,,,,,,,,,,,,,,,,,,,,,,,,,,231.4597,232.0757,z,1,0.5859,,232.0758,232.076,,0,70,70,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,232.0766,233.079,,,,,,,,,,,,,,,,,,,,,,,,,,233.079,233.6074,m,1,0.5,,233.6075,233.6076,,0,71,71,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,233.6081,234.6087,,,,,,,,,,,,,,,,,,,,,,,,,,234.6088,235.2393,z,1,0.6039,,235.2394,235.2395,,0,72,72,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,235.2401,236.2382,,,,,,,,,,,,,,,,,,,,,,,,,,236.2383,236.7877,m,1,0.5199,,236.7877,236.7878,,0,73,73,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,236.7882,237.7867,,,,,,,,,,,,,,,,,,,,,,,,,,237.7867,238.7902,z,1,0.9829,,238.7903,238.7903,,0,74,74,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,238.7907,239.7847,,,,,,,,,,,,,,,,,,,,,,,,,,239.7847,240.3884,z,1,0.5833,,240.3884,240.3885,,0,75,75,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,240.3889,241.3831,,,,,,,,,,,,,,,,,,,,,,,,,,241.3831,241.9159,m,1,0.5017,,241.9161,241.9161,,0,76,76,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,241.9166,242.9148,,,,,,,,,,,,,,,,,,,,,,,,,,242.9149,243.9472,m,1,0.9996,,243.9473,243.9474,,0,77,77,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,243.9479,244.9483,,,,,,,,,,,,,,,,,,,,,,,,,,244.9483,245.6788,z,1,0.6999,,245.6789,245.679,,0,78,78,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,245.6795,246.6778,,,,,,,,,,,,,,,,,,,,,,,,,,246.6778,247.2316,m,1,0.5333,,247.2317,247.2318,,0,79,79,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,247.2321,248.2263,,,,,,,,,,,,,,,,,,,,,,,,,,248.2263,248.9256,m,1,0.6723,,248.9256,248.9257,,0,80,80,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,248.9262,249.9246,,,,,,,,,,,,,,,,,,,,,,,,,,249.9246,250.3952,m,1,0.45,,250.3952,250.3962,,0,81,81,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,250.3965,251.3938,,,,,,,,,,,,,,,,,,,,,,,,,,251.3938,251.9559,m,1,0.5354,,251.956,251.956,,0,82,82,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,251.9566,252.9589,,,,,,,,,,,,,,,,,,,,,,,,,,252.959,253.6376,m,1,0.6561,,253.6377,253.6377,,0,83,83,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,253.6382,254.6365,,,,,,,,,,,,,,,,,,,,,,,,,,254.6366,255.3192,z,1,0.6619,,255.3193,255.3194,,0,84,84,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,255.3198,256.3182,,,,,,,,,,,,,,,,,,,,,,,,,,256.3183,257.0009,m,1,0.65,,257.001,257.0012,,0,85,85,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,257.0016,257.9999,,,,,,,,,,,,,,,,,,,,,,,,,,258,258.899,z,1,0.8675,,258.8991,258.8991,,0,86,86,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,258.8996,259.8981,,,,,,,,,,,,,,,,,,,,,,,,,,259.8981,260.4852,m,1,0.5667,,260.4853,260.4854,,0,87,87,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,260.4859,261.4798,,,,,,,,,,,,,,,,,,,,,,,,,,261.4798,262.0793,z,1,0.5668,,262.0793,262.0795,,0,88,88,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,262.08,263.0782,,,,,,,,,,,,,,,,,,,,,,,,,,263.0782,263.8466,z,1,0.7479,,263.8466,263.8467,,0,89,89,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,263.847,264.8432,,,,,,,,,,,,,,,,,,,,,,,,,,264.8432,265.4645,m,1,0.6009,,265.4645,265.4646,,0,90,90,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,265.4649,266.4582,,,,,,,,,,,,,,,,,,,,,,,,,,266.4582,267.1407,m,1,0.6607,,267.1407,267.1408,,0,91,91,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,267.1413,268.1437,,,,,,,,,,,,,,,,,,,,,,,,,,268.1438,268.656,m,1,0.4835,,268.656,268.6562,,0,92,92,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,268.6566,269.6589,,,,,,,,,,,,,,,,,,,,,,,,,,269.659,270.3402,z,1,0.6647,,270.3402,270.3403,,0,93,93,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,270.3406,271.3366,,,,,,,,,,,,,,,,,,,,,,,,,,271.3366,271.8405,m,1,0.4834,,271.8406,271.8406,,0,94,94,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,271.841,272.8373,,,,,,,,,,,,,,,,,,,,,,,,,,272.8374,273.7176,z,1,0.8497,,273.7177,273.7178,,0,95,95,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,273.7183,274.7168,,,,,,,,,,,,,,,,,,,,,,,,,,274.7168,275.2328,m,1,0.4853,,275.2329,275.233,,0,96,96,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,275.2336,276.2318,,,,,,,,,,,,,,,,,,,,,,,,,,276.2318,277.0854,z,1,0.833,,277.0854,277.0855,,0,97,97,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,277.0858,278.0799,,,,,,,,,,,,,,,,,,,,,,,,,,278.08,278.5961,m,1,0.4926,,278.5962,278.5963,,0,98,98,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,278.5967,279.5991,,,,,,,,,,,,,,,,,,,,,,,,,,279.5992,280.494,m,1,0.8775,,280.4941,280.4942,,0,99,99,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,280.4947,281.4933,,,,,,,,,,,,,,,,,,,,,,,,,,281.4934,282.1803,m,1,0.6666,,282.1803,282.1804,,0,100,100,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,282.1807,283.1748,,,,,,,,,,,,,,,,,,,,,,,,,,283.175,283.779,m,1,0.5837,,283.7791,283.7791,,0,101,101,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,283.7795,284.7733,,,,,,,,,,,,,,,,,,,,,,,,,,284.7734,285.6391,m,1,0.836,,285.6392,285.6392,,0,102,102,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,285.6397,286.6427,,,,,,,,,,,,,,,,,,,,,,,,,,286.6427,287.3541,z,1,0.6838,,287.3543,287.3543,,0,103,103,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,287.3548,288.3552,,,,,,,,,,,,,,,,,,,,,,,,,,288.3553,289.2902,m,1,0.9165,,289.2903,289.2904,,0,104,104,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,289.291,290.2846,,,,,,,,,,,,,,,,,,,,,,,,,,290.2847,290.9531,m,1,0.6479,,290.9531,290.9531,,0,105,105,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,290.9535,291.9496,,,,,,,,,,,,,,,,,,,,,,,,,,291.9496,292.7198,m,1,0.7488,,292.7198,292.7198,,0,106,106,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,292.7202,293.7145,,,,,,,,,,,,,,,,,,,,,,,,,,293.7145,294.3639,z,1,0.6167,,294.3639,294.3641,,0,107,107,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,294.3645,295.3627,,,,,,,,,,,,,,,,,,,,,,,,,,295.3628,296.4117,z,1,1.0162,,296.4118,296.4119,,0,108,108,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,296.4123,297.4107,,,,,,,,,,,,,,,,,,,,,,,,,,297.4108,298.1104,z,1,0.6738,,298.1105,298.1106,,0,109,109,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,298.111,299.1091,,,,,,,,,,,,,,,,,,,,,,,,,,299.1092,300.0124,z,1,0.8828,,300.0124,300.0125,,0,110,110,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,300.0129,301.0072,,,,,,,,,,,,,,,,,,,,,,,,,,301.0072,301.6234,z,1,0.5917,,301.6234,301.6235,,0,111,111,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,301.624,302.6222,,,,,,,,,,,,,,,,,,,,,,,,,,302.6222,303.1594,m,1,0.5166,,303.1594,303.1595,,0,112,112,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,303.16,304.1541,,,,,,,,,,,,,,,,,,,,,,,,,,304.1541,304.7746,z,1,0.5999,,304.7746,304.7746,,0,113,113,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,304.7753,305.7691,,,,,,,,,,,,,,,,,,,,,,,,,,305.7692,306.3519,z,1,0.5501,,306.3521,306.3521,,0,114,114,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,306.3527,307.3509,,,,,,,,,,,,,,,,,,,,,,,,,,307.3509,307.7549,m,1,0.3836,,307.7549,307.755,,0,115,115,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,307.7554,308.7494,,,,,,,,,,,,,,,,,,,,,,,,,,308.7495,309.3034,m,1,0.5333,,309.3034,309.3035,,0,116,116,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,309.3038,310.2979,,,,,,,,,,,,,,,,,,,,,,,,,,310.298,310.885,m,1,0.5664,,310.885,310.8851,,0,117,117,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,310.8855,311.8838,,,,,,,,,,,,,,,,,,,,,,,,,,311.8839,312.4957,m,1,0.5914,,312.4958,312.4959,,0,118,118,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,312.4964,313.4987,,,,,,,,,,,,,,,,,,,,,,,,,,313.4987,314.165,z,1,0.6499,,314.1651,314.1651,,0,119,119,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,314.1657,315.1598,,,,,,,,,,,,,,,,,,,,,,,,,,315.1599,316.08,z,1,0.8996,,316.08,471.3052,space,0,120,120,226,1,227,mara,,,,,4,harmonic,1,nw,z,155.2063,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,471.314,472.3036,,,,,,,,,,,,,,,,,,,,,,,,,,472.3037,473.9352,z,1,1.61,,473.9352,473.9354,,0,121,121,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,473.9359,474.9344,,,,,,,,,,,,,,,,,,,,,,,,,,474.9344,475.9666,z,1,1.0055,,475.9667,475.9668,,0,122,122,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,475.9673,476.9658,,,,,,,,,,,,,,,,,,,,,,,,,,476.9658,477.5984,m,1,0.6058,,477.5985,477.5985,,0,123,123,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,477.5991,478.5974,,,,,,,,,,,,,,,,,,,,,,,,,,478.5975,479.1969,m,1,0.5668,,479.197,479.197,,0,124,124,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
