anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,177.3813,178.3822,,,,,,,,,,,,,,,,,,,,,,,,,,178.3822,178.9318,z,1,0.5308,,178.9319,178.9319,,0,45,45,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,178.9322,179.9332,,,,,,,,,,,,,,,,,,,,,,,,,,179.9333,180.4332,z,1,0.4891,,180.4333,180.4334,,0,46,46,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,180.4339,181.4346,,,,,,,,,,,,,,,,,,,,,,,,,,181.4347,181.9844,m,1,0.5362,,181.9845,181.9846,,0,47,47,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,181.985,182.986,,,,,,,,,,,,,,,,,,,,,,,,,,182.986,183.4858,z,1,0.4874,,183.4858,183.4859,,0,48,48,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,183.4862,184.487,,,,,,,,,,,,,,,,,,,,,,,,,,184.4871,185.0033,m,1,0.5016,,185.0033,185.0034,,0,49,49,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,185.0037,186.0052,,,,,,,,,,,,,,,,,,,,,,,,,,186.0053,186.4881,m,1,0.4606,,186.4881,186.4883,,0,50,50,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,186.4885,187.4893,,,,,,,,,,,,,,,,,,,,,,,,,,187.4893,188.0566,z,1,0.5482,,188.0566,188.0568,,0,51,51,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,188.0573,189.0575,,,,,,,,,,,,,,,,,,,,,,,,,,189.0576,189.5742,m,0,0.5026,,189.5742,189.5743,,0,52,52,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,189.5747,190.5752,,,,,,,,,,,,,,,,,,,,,,,,,,190.5753,191.1756,z,1,0.5825,,191.1757,191.1757,,0,53,53,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,191.1762,192.1764,,,,,,,,,,,,,,,,,,,,,,,,,,192.1764,192.6432,z,1,0.4564,,192.6432,192.6433,,0,54,54,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,192.6437,193.6447,,,,,,,,,,,,,,,,,,,,,,,,,,193.6448,194.1785,m,1,0.5168,,194.1786,194.1787,,0,55,55,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,194.1791,195.1797,,,,,,,,,,,,,,,,,,,,,,,,,,195.1797,195.8959,z,1,0.705,,195.8959,195.896,,0,56,56,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,195.8964,196.8977,,,,,,,,,,,,,,,,,,,,,,,,,,196.8977,197.5807,z,1,0.6627,,197.5808,197.5809,,0,57,57,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,197.5813,198.5819,,,,,,,,,,,,,,,,,,,,,,,,,,198.5821,199.0824,z,1,0.4837,,199.0825,199.0826,,0,58,58,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,199.0831,200.0832,,,,,,,,,,,,,,,,,,,,,,,,,,200.0833,200.5503,m,1,0.4479,,200.5503,200.5505,,0,59,59,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,200.551,201.5512,,,,,,,,,,,,,,,,,,,,,,,,,,201.5513,202.1181,m,1,0.552,,202.1182,202.1184,,0,60,60,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,202.1188,203.119,,,,,,,,,,,,,,,,,,,,,,,,,,203.119,203.6526,m,1,0.5154,,203.6527,203.6528,,0,61,61,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,203.6533,204.6537,,,,,,,,,,,,,,,,,,,,,,,,,,204.6537,205.1203,z,1,0.4474,,205.1204,205.1204,,0,62,62,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,205.1207,206.1217,,,,,,,,,,,,,,,,,,,,,,,,,,206.1217,206.6718,z,0,0.5341,,206.6718,206.6719,,0,63,63,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,206.6723,207.6731,,,,,,,,,,,,,,,,,,,,,,,,,,207.6732,208.3067,m,1,0.6126,,208.3067,208.3068,,0,64,64,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,208.3072,209.3075,,,,,,,,,,,,,,,,,,,,,,,,,,209.3076,209.8909,z,1,0.5721,,209.891,209.891,,0,65,65,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,209.8914,210.8919,,,,,,,,,,,,,,,,,,,,,,,,,,210.892,211.5422,m,1,0.6384,,211.5422,211.5424,,0,66,66,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,211.5427,212.5437,,,,,,,,,,,,,,,,,,,,,,,,,,212.5437,213.2777,z,1,0.7145,,213.2778,213.2778,,0,67,67,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,213.2784,214.2782,,,,,,,,,,,,,,,,,,,,,,,,,,214.2782,214.8121,m,1,0.5146,,214.8121,214.8122,,0,68,68,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,214.8127,215.8129,,,,,,,,,,,,,,,,,,,,,,,,,,215.813,216.413,m,1,0.5899,,216.413,216.4131,,0,69,69,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,216.4134,217.4139,,,,,,,,,,,,,,,,,,,,,,,,,,217.4139,218.098,z,1,0.664,,218.098,218.0982,,0,70,70,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,218.0986,219.0993,,,,,,,,,,,,,,,,,,,,,,,,,,219.0994,219.5996,m,1,0.4795,,219.5996,219.5996,,0,71,71,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,219.6,220.6005,,,,,,,,,,,,,,,,,,,,,,,,,,220.6005,221.1671,z,1,0.5514,,221.1671,221.1673,,0,72,72,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,221.1677,222.1683,,,,,,,,,,,,,,,,,,,,,,,,,,222.1683,222.6179,m,1,0.4388,,222.618,222.6181,,0,73,73,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,222.6185,223.6196,,,,,,,,,,,,,,,,,,,,,,,,,,223.6197,224.1199,m,1,0.4799,,224.12,224.12,,0,74,74,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,224.1206,225.1208,,,,,,,,,,,,,,,,,,,,,,,,,,225.1209,225.6542,z,1,0.518,,225.6543,225.6543,,0,75,75,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,225.6548,226.6548,,,,,,,,,,,,,,,,,,,,,,,,,,226.6548,227.3053,m,1,0.6322,,227.3053,227.3054,,0,76,76,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,227.3058,228.3065,,,,,,,,,,,,,,,,,,,,,,,,,,228.3065,228.9071,z,1,0.5827,,228.9071,228.9073,,0,77,77,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,228.9079,229.9079,,,,,,,,,,,,,,,,,,,,,,,,,,229.908,230.3578,z,1,0.433,,230.3578,230.3579,,0,78,78,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,230.3583,231.3593,,,,,,,,,,,,,,,,,,,,,,,,,,231.3594,231.8091,m,1,0.4401,,231.8091,231.8091,,0,79,79,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,231.8095,232.8105,,,,,,,,,,,,,,,,,,,,,,,,,,232.8105,233.4105,m,1,0.5903,,233.4106,233.4106,,0,80,80,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,233.411,234.4117,,,,,,,,,,,,,,,,,,,,,,,,,,234.4118,234.8617,z,1,0.4371,,234.8617,234.8618,,0,81,81,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,234.8622,235.8628,,,,,,,,,,,,,,,,,,,,,,,,,,235.8629,236.3799,m,1,0.4972,,236.3799,236.38,,0,82,82,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,236.3805,237.3807,,,,,,,,,,,,,,,,,,,,,,,,,,237.3808,237.9651,z,0,0.5643,,237.9652,237.9653,,0,83,83,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,237.9658,238.9651,,,,,,,,,,,,,,,,,,,,,,,,,,238.9652,239.5655,z,1,0.5818,,239.5655,239.5656,,0,84,84,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,239.5659,240.5666,,,,,,,,,,,,,,,,,,,,,,,,,,240.5666,241.1837,z,1,0.5955,,241.1838,241.1838,,0,85,85,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,241.1842,242.185,,,,,,,,,,,,,,,,,,,,,,,,,,242.185,242.7518,z,1,0.5456,,242.7519,242.7519,,0,86,86,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,242.7524,243.7526,,,,,,,,,,,,,,,,,,,,,,,,,,243.7527,244.3358,m,1,0.5632,,244.3359,244.336,,0,87,87,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,244.3363,245.3374,,,,,,,,,,,,,,,,,,,,,,,,,,245.3375,245.8706,m,1,0.5217,,245.8706,245.8707,,0,88,88,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,245.8712,246.8715,,,,,,,,,,,,,,,,,,,,,,,,,,246.8715,247.372,z,1,0.4862,,247.3721,247.3722,,0,89,89,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,247.3726,248.3732,,,,,,,,,,,,,,,,,,,,,,,,,,248.3733,248.9899,m,1,0.6024,,248.99,248.99,,0,90,90,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,248.9905,249.9911,,,,,,,,,,,,,,,,,,,,,,,,,,249.9912,250.4247,m,1,0.413,,250.4248,250.4248,,0,91,91,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,250.4253,251.4259,,,,,,,,,,,,,,,,,,,,,,,,,,251.4259,251.8924,z,1,0.4456,,251.8925,251.8926,,0,92,92,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,251.8932,252.8938,,,,,,,,,,,,,,,,,,,,,,,,,,252.8938,253.4273,m,1,0.5131,,253.4273,253.4275,,0,93,93,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,253.4279,254.4282,,,,,,,,,,,,,,,,,,,,,,,,,,254.4282,254.9281,m,1,0.4913,,254.9281,254.9282,,0,94,94,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,254.9285,255.929,,,,,,,,,,,,,,,,,,,,,,,,,,255.929,256.4792,z,1,0.5392,,256.4793,256.4793,,0,95,95,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,256.4797,257.4805,,,,,,,,,,,,,,,,,,,,,,,,,,257.4805,258.2147,z,1,0.7132,,258.2148,258.2149,,0,96,96,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,258.2152,259.2155,,,,,,,,,,,,,,,,,,,,,,,,,,259.2155,259.8161,z,1,0.5798,,259.8161,259.8163,,0,97,97,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,259.8168,260.8168,,,,,,,,,,,,,,,,,,,,,,,,,,260.817,261.3509,z,1,0.5124,,261.3509,261.351,,0,98,98,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,261.3515,262.3514,,,,,,,,,,,,,,,,,,,,,,,,,,262.3515,262.8854,m,1,0.5232,,262.8855,262.8856,,0,99,99,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,262.886,263.8862,,,,,,,,,,,,,,,,,,,,,,,,,,263.8863,264.3868,m,1,0.4798,,264.3868,264.387,,0,100,100,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,264.3875,265.387,,,,,,,,,,,,,,,,,,,,,,,,,,265.3871,265.9371,z,1,0.5379,,265.9372,265.9372,,0,101,101,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,265.9376,266.9377,,,,,,,,,,,,,,,,,,,,,,,,,,266.9377,267.4726,z,1,0.5163,,267.4726,267.4727,,0,102,102,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,267.4731,268.4732,,,,,,,,,,,,,,,,,,,,,,,,,,268.4732,269.0569,z,1,0.5637,,269.0571,269.0572,,0,103,103,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,269.0578,270.0577,,,,,,,,,,,,,,,,,,,,,,,,,,270.0578,270.5412,z,1,0.4698,,270.5412,270.5413,,0,104,104,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,270.5424,271.5423,,,,,,,,,,,,,,,,,,,,,,,,,,271.5424,272.0924,m,1,0.5303,,272.0925,272.0926,,0,105,105,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,272.093,273.0939,,,,,,,,,,,,,,,,,,,,,,,,,,273.094,273.6271,m,1,0.5162,,273.6271,273.6272,,0,106,106,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,273.6276,274.6282,,,,,,,,,,,,,,,,,,,,,,,,,,274.6283,275.1782,z,1,0.5296,,275.1783,275.1784,,0,107,107,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,275.1787,276.1796,,,,,,,,,,,,,,,,,,,,,,,,,,276.1796,277.0629,m,1,0.8687,,277.0629,277.063,,0,108,108,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,277.0634,278.0646,,,,,,,,,,,,,,,,,,,,,,,,,,278.0647,278.6149,z,1,0.5293,,278.6149,278.615,,0,109,109,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,278.6153,279.6155,,,,,,,,,,,,,,,,,,,,,,,,,,279.6155,280.1661,z,0,0.535,,280.1661,280.1662,,0,110,110,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,280.1667,281.1669,,,,,,,,,,,,,,,,,,,,,,,,,,281.1669,281.7007,z,1,0.5174,,281.7007,281.7008,,0,111,111,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,281.7014,282.7018,,,,,,,,,,,,,,,,,,,,,,,,,,282.7018,283.1352,m,1,0.4137,,283.1353,283.1353,,0,112,112,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,283.1357,284.1357,,,,,,,,,,,,,,,,,,,,,,,,,,284.1358,284.67,m,1,0.5164,,284.67,284.6701,,0,113,113,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,284.6707,285.6708,,,,,,,,,,,,,,,,,,,,,,,,,,285.6709,286.4545,z,1,0.7688,,286.4546,286.4546,,0,114,114,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,286.455,287.4556,,,,,,,,,,,,,,,,,,,,,,,,,,287.4557,287.9391,z,1,0.47,,287.9391,287.9393,,0,115,115,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,287.9398,288.9399,,,,,,,,,,,,,,,,,,,,,,,,,,288.94,289.457,z,1,0.4971,,289.4571,289.4571,,0,116,116,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,289.4577,290.4579,,,,,,,,,,,,,,,,,,,,,,,,,,290.458,291.0082,m,1,0.5303,,291.0082,291.0083,,0,117,117,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,291.0087,292.0094,,,,,,,,,,,,,,,,,,,,,,,,,,292.0095,292.5093,m,1,0.4888,,292.5094,292.5094,,0,118,118,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,292.5098,293.5106,,,,,,,,,,,,,,,,,,,,,,,,,,293.5106,294.0104,m,1,0.4907,,294.0104,294.0104,,0,119,119,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,294.0109,295.0118,,,,,,,,,,,,,,,,,,,,,,,,,,295.0119,295.5622,m,1,0.531,,295.5623,297.2633,space,0,120,120,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,1.6813,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,297.2778,298.2644,,,,,,,,,,,,,,,,,,,,,,,,,,298.2645,298.9483,z,1,0.6627,,298.9484,298.9485,,0,121,121,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,298.949,299.9493,,,,,,,,,,,,,,,,,,,,,,,,,,299.9493,300.5494,z,1,0.5888,,300.5494,300.5495,,0,122,122,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,300.5499,301.5506,,,,,,,,,,,,,,,,,,,,,,,,,,301.5506,302.1847,m,1,0.6123,,302.1848,302.1848,,0,123,123,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,302.1853,303.1855,,,,,,,,,,,,,,,,,,,,,,,,,,303.1855,303.802,z,1,0.6005,,303.8021,303.8021,,0,124,124,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
