anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,204.658,205.654,,,,,,,,,,,,,,,,,,,,,,,,,,205.654,206.369,z,1,0.695,,206.369,206.369,,0,47,47,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,206.37,207.367,,,,,,,,,,,,,,,,,,,,,,,,,,207.367,208.032,m,0,0.648,,208.033,208.033,,0,48,48,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,208.033,209.03,,,,,,,,,,,,,,,,,,,,,,,,,,209.031,209.662,m,1,0.612,,209.662,209.663,,0,49,49,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,209.663,210.66,,,,,,,,,,,,,,,,,,,,,,,,,,210.66,211.341,z,1,0.668,,211.341,211.342,,0,50,50,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,211.342,212.339,,,,,,,,,,,,,,,,,,,,,,,,,,212.339,212.921,z,1,0.571,,212.921,212.921,,0,51,51,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,212.922,213.919,,,,,,,,,,,,,,,,,,,,,,,,,,213.919,214.617,m,0,0.687,,214.617,214.617,,0,52,52,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,214.618,215.614,,,,,,,,,,,,,,,,,,,,,,,,,,215.614,216.379,m,1,0.745,,216.379,216.379,,0,53,53,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,216.38,217.377,,,,,,,,,,,,,,,,,,,,,,,,,,217.377,217.942,m,1,0.544,,217.942,217.942,,0,54,54,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,217.943,218.94,,,,,,,,,,,,,,,,,,,,,,,,,,218.94,219.489,z,1,0.537,,219.489,219.489,,0,55,55,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,219.49,220.486,,,,,,,,,,,,,,,,,,,,,,,,,,220.486,221.052,m,1,0.545,,221.052,221.052,,0,56,56,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,221.052,222.05,,,,,,,,,,,,,,,,,,,,,,,,,,222.05,222.93,z,1,0.862,,222.93,222.93,,0,57,57,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,222.931,223.929,,,,,,,,,,,,,,,,,,,,,,,,,,223.929,224.56,m,1,0.616,,224.56,224.56,,0,58,58,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,224.56,225.558,,,,,,,,,,,,,,,,,,,,,,,,,,225.558,226.24,m,1,0.671,,226.24,226.24,,0,59,59,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,226.241,227.237,,,,,,,,,,,,,,,,,,,,,,,,,,227.237,227.853,m,0,0.603,,227.853,227.853,,0,60,60,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,227.854,228.85,,,,,,,,,,,,,,,,,,,,,,,,,,228.851,229.648,z,1,0.776,,229.648,229.648,,0,61,61,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,229.648,230.646,,,,,,,,,,,,,,,,,,,,,,,,,,230.646,231.977,z,1,1.318,,231.977,231.978,,0,62,62,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,231.979,232.974,,,,,,,,,,,,,,,,,,,,,,,,,,232.974,233.538,z,1,0.546,,233.539,233.539,,0,63,63,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,233.539,234.537,,,,,,,,,,,,,,,,,,,,,,,,,,234.537,235.152,z,0,0.595,,235.152,235.152,,0,64,64,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,235.153,236.149,,,,,,,,,,,,,,,,,,,,,,,,,,236.149,237.048,z,1,0.878,,237.048,237.048,,0,65,65,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,237.049,238.045,,,,,,,,,,,,,,,,,,,,,,,,,,238.045,238.728,m,1,0.666,,238.728,238.728,,0,66,66,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,238.728,239.725,,,,,,,,,,,,,,,,,,,,,,,,,,239.725,240.755,m,1,1.009,,240.755,240.755,,0,67,67,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,240.756,241.753,,,,,,,,,,,,,,,,,,,,,,,,,,241.754,242.585,z,1,0.813,,242.585,242.585,,0,68,68,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,242.585,243.582,,,,,,,,,,,,,,,,,,,,,,,,,,243.582,244.331,m,1,0.728,,244.331,244.331,,0,69,69,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,244.331,245.328,,,,,,,,,,,,,,,,,,,,,,,,,,245.328,245.926,m,1,0.582,,245.926,245.926,,0,70,70,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,245.926,246.924,,,,,,,,,,,,,,,,,,,,,,,,,,246.924,247.723,z,1,0.778,,247.723,247.723,,0,71,71,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,247.723,248.72,,,,,,,,,,,,,,,,,,,,,,,,,,248.72,249.518,z,1,0.775,,249.518,249.518,,0,72,72,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,249.519,250.516,,,,,,,,,,,,,,,,,,,,,,,,,,250.516,251.93,z,1,1.394,,251.93,251.93,,0,73,73,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,251.93,252.927,,,,,,,,,,,,,,,,,,,,,,,,,,252.927,253.758,z,1,0.81,,253.758,253.758,,0,74,74,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,253.758,254.756,,,,,,,,,,,,,,,,,,,,,,,,,,254.756,255.354,m,1,0.579,,255.354,255.354,,0,75,75,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,255.355,256.352,,,,,,,,,,,,,,,,,,,,,,,,,,256.352,257.017,z,1,0.646,,257.017,257.017,,0,76,76,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,257.018,258.015,,,,,,,,,,,,,,,,,,,,,,,,,,258.015,258.763,z,1,0.735,,258.763,258.763,,0,77,77,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,258.763,259.76,,,,,,,,,,,,,,,,,,,,,,,,,,259.76,260.475,m,1,0.696,,260.475,260.475,,0,78,78,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,260.476,261.473,,,,,,,,,,,,,,,,,,,,,,,,,,261.473,262.288,z,1,0.796,,262.288,262.288,,0,79,79,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,262.289,263.285,,,,,,,,,,,,,,,,,,,,,,,,,,263.286,264.151,m,1,0.845,,264.151,264.151,,0,80,80,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,264.151,265.148,,,,,,,,,,,,,,,,,,,,,,,,,,265.148,265.995,z,1,0.828,,265.995,265.995,,0,81,81,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,265.996,266.994,,,,,,,,,,,,,,,,,,,,,,,,,,266.994,267.841,z,1,0.835,,267.841,267.842,,0,82,82,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,267.842,268.84,,,,,,,,,,,,,,,,,,,,,,,,,,268.84,269.554,m,1,0.7,,269.554,269.554,,0,83,83,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,269.555,270.552,,,,,,,,,,,,,,,,,,,,,,,,,,270.552,271.532,m,1,0.968,,271.532,271.533,,0,84,84,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,271.533,272.531,,,,,,,,,,,,,,,,,,,,,,,,,,272.531,273.096,m,1,0.549,,273.096,273.096,,0,85,85,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,273.096,274.093,,,,,,,,,,,,,,,,,,,,,,,,,,274.094,274.842,z,1,0.735,,274.842,274.842,,0,86,86,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,274.843,275.84,,,,,,,,,,,,,,,,,,,,,,,,,,275.84,276.688,z,1,0.832,,276.688,276.688,,0,87,87,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,276.689,277.685,,,,,,,,,,,,,,,,,,,,,,,,,,277.685,278.316,m,1,0.611,,278.316,278.317,,0,88,88,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,278.317,279.315,,,,,,,,,,,,,,,,,,,,,,,,,,279.315,279.747,m,0,0.419,,279.747,279.747,,0,89,89,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,279.748,280.745,,,,,,,,,,,,,,,,,,,,,,,,,,280.745,281.16,z,1,0.395,,281.16,281.16,,0,90,90,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,281.16,282.158,,,,,,,,,,,,,,,,,,,,,,,,,,282.158,282.707,z,1,0.526,,282.707,282.707,,0,91,91,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,282.708,283.705,,,,,,,,,,,,,,,,,,,,,,,,,,283.705,284.154,z,1,0.437,,284.154,284.154,,0,92,92,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,284.154,285.151,,,,,,,,,,,,,,,,,,,,,,,,,,285.151,285.634,z,1,0.47,,285.634,285.634,,0,93,93,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,285.635,286.631,,,,,,,,,,,,,,,,,,,,,,,,,,286.631,287.229,m,1,0.578,,287.229,287.229,,0,94,94,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,287.23,288.227,,,,,,,,,,,,,,,,,,,,,,,,,,288.227,288.908,z,1,0.669,,288.908,288.908,,0,95,95,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,288.909,289.906,,,,,,,,,,,,,,,,,,,,,,,,,,289.906,290.554,z,1,0.629,,290.555,290.555,,0,96,96,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,290.555,291.552,,,,,,,,,,,,,,,,,,,,,,,,,,291.552,292.25,m,1,0.68,,292.25,292.251,,0,97,97,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,292.251,293.248,,,,,,,,,,,,,,,,,,,,,,,,,,293.248,293.647,z,0,0.382,,293.647,293.648,,0,98,98,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,293.648,294.645,,,,,,,,,,,,,,,,,,,,,,,,,,294.645,295.26,m,1,0.595,,295.26,295.26,,0,99,99,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,295.26,296.258,,,,,,,,,,,,,,,,,,,,,,,,,,296.258,296.857,m,1,0.586,,296.857,296.858,,0,100,100,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,296.858,297.855,,,,,,,,,,,,,,,,,,,,,,,,,,297.855,298.353,m,1,0.485,,298.353,298.353,,0,101,101,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,298.354,299.35,,,,,,,,,,,,,,,,,,,,,,,,,,299.35,300.299,z,1,0.926,,300.299,300.299,,0,102,102,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,300.299,301.296,,,,,,,,,,,,,,,,,,,,,,,,,,301.296,301.911,m,1,0.6,,301.911,301.911,,0,103,103,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,301.912,302.909,,,,,,,,,,,,,,,,,,,,,,,,,,302.91,303.591,z,1,0.661,,303.591,303.591,,0,104,104,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,303.592,304.589,,,,,,,,,,,,,,,,,,,,,,,,,,304.589,305.42,z,1,0.816,,305.42,305.42,,0,105,105,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,305.42,306.418,,,,,,,,,,,,,,,,,,,,,,,,,,306.418,307.115,m,0,0.679,,307.115,307.116,,0,106,106,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,307.116,308.113,,,,,,,,,,,,,,,,,,,,,,,,,,308.113,309.077,z,1,0.948,,309.077,309.077,,0,107,107,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,309.078,310.075,,,,,,,,,,,,,,,,,,,,,,,,,,310.075,310.74,m,1,0.644,,310.74,310.74,,0,108,108,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,310.741,311.738,,,,,,,,,,,,,,,,,,,,,,,,,,311.738,312.336,m,1,0.581,,312.337,312.337,,0,109,109,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,312.337,313.334,,,,,,,,,,,,,,,,,,,,,,,,,,313.334,313.916,m,1,0.562,,313.916,313.917,,0,110,110,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,313.917,314.914,,,,,,,,,,,,,,,,,,,,,,,,,,314.914,315.48,m,1,0.545,,315.48,315.48,,0,111,111,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,315.48,316.477,,,,,,,,,,,,,,,,,,,,,,,,,,316.477,316.943,m,1,0.451,,316.943,316.943,,0,112,112,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,316.944,317.94,,,,,,,,,,,,,,,,,,,,,,,,,,317.94,318.439,m,1,0.477,,318.439,318.439,,0,113,113,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,318.44,319.436,,,,,,,,,,,,,,,,,,,,,,,,,,319.436,319.869,m,1,0.42,,319.869,319.869,,0,114,114,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,319.869,320.866,,,,,,,,,,,,,,,,,,,,,,,,,,320.866,321.615,z,1,0.728,,321.615,321.615,,0,115,115,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,321.616,322.613,,,,,,,,,,,,,,,,,,,,,,,,,,322.613,324.176,z,1,1.547,,324.176,324.176,,0,116,116,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,324.177,325.173,,,,,,,,,,,,,,,,,,,,,,,,,,325.173,325.888,m,1,0.697,,325.888,325.888,,0,117,117,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,325.889,326.886,,,,,,,,,,,,,,,,,,,,,,,,,,326.886,327.767,z,1,0.866,,327.767,327.768,,0,118,118,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,327.768,328.764,,,,,,,,,,,,,,,,,,,,,,,,,,328.765,329.563,m,1,0.777,,329.563,329.563,,0,119,119,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,329.564,330.561,,,,,,,,,,,,,,,,,,,,,,,,,,330.561,331.075,m,1,0.502,,331.075,336.213,space,0,120,120,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,5.123,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,336.214,337.211,,,,,,,,,,,,,,,,,,,,,,,,,,337.211,338.591,m,1,1.368,,338.591,338.591,,0,121,121,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,338.592,339.589,,,,,,,,,,,,,,,,,,,,,,,,,,339.589,340.504,z,1,0.893,,340.504,340.504,,0,122,122,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,340.504,341.501,,,,,,,,,,,,,,,,,,,,,,,,,,341.501,342.116,z,1,0.604,,342.116,342.116,,0,123,123,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,342.117,343.115,,,,,,,,,,,,,,,,,,,,,,,,,,343.115,343.746,m,1,0.612,,343.746,343.746,,0,124,124,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,343.747,344.743,,,,,,,,,,,,,,,,,,,,,,,,,,344.743,345.392,m,1,0.629,,345.392,345.393,,0,125,125,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,345.393,346.39,,,,,,,,,,,,,,,,,,,,,,,,,,346.39,347.122,z,1,0.716,,347.122,347.122,,0,126,126,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,347.122,348.118,,,,,,,,,,,,,,,,,,,,,,,,,,348.118,348.901,z,1,0.763,,348.901,348.901,,0,127,127,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,348.901,349.898,,,,,,,,,,,,,,,,,,,,,,,,,,349.898,350.53,m,1,0.61,,350.531,350.531,,0,128,128,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
