anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,158.621,159.619,,,,,,,,,,,,,,,,,,,,,,,,,,159.619,160.12,m,1,0.482,,160.12,160.12,,0,46,46,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,160.121,161.119,,,,,,,,,,,,,,,,,,,,,,,,,,161.119,161.752,z,1,0.616,,161.752,161.752,,0,47,47,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,161.753,162.751,,,,,,,,,,,,,,,,,,,,,,,,,,162.751,163.484,z,1,0.719,,163.484,163.484,,0,48,48,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,163.484,164.484,,,,,,,,,,,,,,,,,,,,,,,,,,164.484,165.084,m,1,0.584,,165.084,165.084,,0,49,49,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,165.084,166.086,,,,,,,,,,,,,,,,,,,,,,,,,,166.087,166.7,z,1,0.597,,166.7,166.7,,0,50,50,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,166.705,167.699,,,,,,,,,,,,,,,,,,,,,,,,,,167.7,168.782,z,1,1.064,,168.782,168.782,,0,51,51,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,168.783,169.782,,,,,,,,,,,,,,,,,,,,,,,,,,169.782,170.448,z,1,0.646,,170.448,170.448,,0,52,52,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,170.45,171.448,,,,,,,,,,,,,,,,,,,,,,,,,,171.448,172.047,m,1,0.586,,172.047,172.047,,0,53,53,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,172.048,173.047,,,,,,,,,,,,,,,,,,,,,,,,,,173.047,174.913,m,0,1.849,,174.913,174.913,,0,54,54,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,174.915,175.912,,,,,,,,,,,,,,,,,,,,,,,,,,175.912,176.795,m,1,0.868,,176.795,176.795,,0,55,55,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,176.796,177.795,,,,,,,,,,,,,,,,,,,,,,,,,,177.795,178.361,m,1,0.547,,178.361,178.361,,0,56,56,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,178.362,179.361,,,,,,,,,,,,,,,,,,,,,,,,,,179.361,179.944,z,1,0.57,,179.944,179.944,,0,57,57,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,179.945,180.943,,,,,,,,,,,,,,,,,,,,,,,,,,180.943,181.643,z,1,0.681,,181.643,181.643,,0,58,58,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,181.644,182.643,,,,,,,,,,,,,,,,,,,,,,,,,,182.643,183.625,z,1,0.965,,183.625,183.626,,0,59,59,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,183.626,184.625,,,,,,,,,,,,,,,,,,,,,,,,,,184.625,185.141,m,1,0.498,,185.141,185.141,,0,60,60,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,185.142,186.141,,,,,,,,,,,,,,,,,,,,,,,,,,186.141,186.691,z,1,0.531,,186.691,186.691,,0,61,61,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,186.691,187.69,,,,,,,,,,,,,,,,,,,,,,,,,,187.69,188.773,m,0,1.065,,188.773,188.773,,0,62,62,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,188.774,189.773,,,,,,,,,,,,,,,,,,,,,,,,,,189.773,190.489,z,1,0.699,,190.489,190.489,,0,63,63,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,190.489,191.488,,,,,,,,,,,,,,,,,,,,,,,,,,191.488,192.105,m,1,0.606,,192.105,192.105,,0,64,64,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,192.107,193.104,,,,,,,,,,,,,,,,,,,,,,,,,,193.104,193.737,m,1,0.615,,193.737,193.738,,0,65,65,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,193.738,194.737,,,,,,,,,,,,,,,,,,,,,,,,,,194.737,195.57,z,1,0.815,,195.57,195.57,,0,66,66,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,195.571,196.569,,,,,,,,,,,,,,,,,,,,,,,,,,196.569,197.153,m,1,0.568,,197.153,197.153,,0,67,67,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,197.154,198.152,,,,,,,,,,,,,,,,,,,,,,,,,,198.152,198.668,m,1,0.498,,198.669,198.669,,0,68,68,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,198.669,199.669,,,,,,,,,,,,,,,,,,,,,,,,,,199.669,200.119,m,1,0.431,,200.12,200.121,,0,69,69,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,200.124,201.118,,,,,,,,,,,,,,,,,,,,,,,,,,201.118,201.6,m,1,0.465,,201.6,201.601,,0,70,70,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,201.601,202.6,,,,,,,,,,,,,,,,,,,,,,,,,,202.6,203.05,m,1,0.432,,203.05,203.051,,0,71,71,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,203.052,204.049,,,,,,,,,,,,,,,,,,,,,,,,,,204.049,204.532,m,1,0.464,,204.532,204.532,,0,72,72,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,204.535,205.532,,,,,,,,,,,,,,,,,,,,,,,,,,205.532,206.065,m,1,0.515,,206.065,206.065,,0,73,73,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,206.067,207.064,,,,,,,,,,,,,,,,,,,,,,,,,,207.064,207.648,z,1,0.566,,207.648,207.648,,0,74,74,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,207.649,208.647,,,,,,,,,,,,,,,,,,,,,,,,,,208.647,209.148,m,1,0.488,,209.148,209.148,,0,75,75,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,209.149,210.146,,,,,,,,,,,,,,,,,,,,,,,,,,210.146,210.746,z,1,0.582,,210.746,210.746,,0,76,76,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,210.747,211.746,,,,,,,,,,,,,,,,,,,,,,,,,,211.746,212.645,z,1,0.883,,212.645,212.646,,0,77,77,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,212.646,213.645,,,,,,,,,,,,,,,,,,,,,,,,,,213.645,214.212,m,1,0.555,,214.212,214.212,,0,78,78,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,214.213,215.211,,,,,,,,,,,,,,,,,,,,,,,,,,215.211,215.844,z,1,0.614,,215.844,215.844,,0,79,79,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,215.844,216.843,,,,,,,,,,,,,,,,,,,,,,,,,,216.843,218.009,z,1,1.15,,218.009,218.009,,0,80,80,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,218.01,219.01,,,,,,,,,,,,,,,,,,,,,,,,,,219.01,219.709,z,1,0.684,,219.709,219.709,,0,81,81,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,219.709,220.708,,,,,,,,,,,,,,,,,,,,,,,,,,220.708,221.292,m,1,0.565,,221.292,221.292,,0,82,82,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,221.292,222.292,,,,,,,,,,,,,,,,,,,,,,,,,,222.292,222.774,z,1,0.472,,222.774,222.774,,0,83,83,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,222.774,223.774,,,,,,,,,,,,,,,,,,,,,,,,,,223.774,224.407,z,1,0.621,,224.407,224.407,,0,84,84,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,224.407,225.406,,,,,,,,,,,,,,,,,,,,,,,,,,225.406,226.105,z,1,0.686,,226.106,226.106,,0,85,85,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,226.106,227.105,,,,,,,,,,,,,,,,,,,,,,,,,,227.105,227.705,m,1,0.581,,227.705,227.706,,0,86,86,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,227.706,228.705,,,,,,,,,,,,,,,,,,,,,,,,,,228.705,229.271,z,1,0.548,,229.271,229.271,,0,87,87,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,229.272,230.272,,,,,,,,,,,,,,,,,,,,,,,,,,230.274,230.888,z,1,0.602,,230.888,230.889,,0,88,88,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,230.892,231.886,,,,,,,,,,,,,,,,,,,,,,,,,,231.886,232.47,m,1,0.572,,232.47,232.47,,0,89,89,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,232.471,233.47,,,,,,,,,,,,,,,,,,,,,,,,,,233.47,234.036,z,1,0.548,,234.036,234.036,,0,90,90,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,234.036,235.035,,,,,,,,,,,,,,,,,,,,,,,,,,235.035,235.552,m,1,0.496,,235.552,235.552,,0,91,91,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,235.553,236.551,,,,,,,,,,,,,,,,,,,,,,,,,,236.551,237.051,m,1,0.486,,237.051,237.051,,0,92,92,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,237.051,238.051,,,,,,,,,,,,,,,,,,,,,,,,,,238.051,238.633,z,1,0.568,,238.633,238.634,,0,93,93,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,238.634,239.633,,,,,,,,,,,,,,,,,,,,,,,,,,239.633,240.267,z,1,0.62,,240.267,240.267,,0,94,94,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,240.268,241.266,,,,,,,,,,,,,,,,,,,,,,,,,,241.266,241.799,m,1,0.518,,241.799,241.799,,0,95,95,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,241.8,242.799,,,,,,,,,,,,,,,,,,,,,,,,,,242.799,243.448,m,1,0.63,,243.448,243.448,,0,96,96,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,243.449,244.447,,,,,,,,,,,,,,,,,,,,,,,,,,244.447,245.097,m,1,0.633,,245.097,245.097,,0,97,97,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,245.099,246.097,,,,,,,,,,,,,,,,,,,,,,,,,,246.097,246.68,z,1,0.564,,246.68,246.68,,0,98,98,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,246.681,247.679,,,,,,,,,,,,,,,,,,,,,,,,,,247.679,248.413,z,1,0.714,,248.413,248.413,,0,99,99,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,248.414,249.412,,,,,,,,,,,,,,,,,,,,,,,,,,249.412,249.995,m,1,0.567,,249.995,249.995,,0,100,100,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,249.996,250.994,,,,,,,,,,,,,,,,,,,,,,,,,,250.994,252.111,z,1,1.097,,252.111,252.111,,0,101,101,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,252.112,253.11,,,,,,,,,,,,,,,,,,,,,,,,,,253.11,253.577,m,1,0.454,,253.577,253.577,,0,102,102,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,253.578,254.576,,,,,,,,,,,,,,,,,,,,,,,,,,254.576,255.177,m,1,0.582,,255.177,255.177,,0,103,103,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,255.177,256.176,,,,,,,,,,,,,,,,,,,,,,,,,,256.176,256.792,m,1,0.598,,256.792,256.792,,0,104,104,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,256.793,257.792,,,,,,,,,,,,,,,,,,,,,,,,,,257.792,258.325,m,1,0.519,,258.325,258.325,,0,105,105,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,258.326,259.324,,,,,,,,,,,,,,,,,,,,,,,,,,259.324,259.924,m,1,0.585,,259.924,259.924,,0,106,106,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,259.924,260.926,,,,,,,,,,,,,,,,,,,,,,,,,,260.926,261.49,m,1,0.546,,261.49,261.49,,0,107,107,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,261.494,262.49,,,,,,,,,,,,,,,,,,,,,,,,,,262.49,263.206,z,1,0.698,,263.206,263.206,,0,108,108,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,263.207,264.206,,,,,,,,,,,,,,,,,,,,,,,,,,264.206,264.839,z,1,0.614,,264.839,264.839,,0,109,109,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,264.841,265.837,,,,,,,,,,,,,,,,,,,,,,,,,,265.838,266.471,z,1,0.613,,266.471,266.472,,0,110,110,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,266.472,267.47,,,,,,,,,,,,,,,,,,,,,,,,,,267.47,268.004,z,1,0.516,,268.004,268.004,,0,111,111,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,268.004,269.003,,,,,,,,,,,,,,,,,,,,,,,,,,269.003,269.586,z,1,0.564,,269.586,269.587,,0,112,112,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,269.588,270.586,,,,,,,,,,,,,,,,,,,,,,,,,,270.586,271.185,m,1,0.585,,271.185,271.186,,0,113,113,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,271.186,272.186,,,,,,,,,,,,,,,,,,,,,,,,,,272.186,272.769,z,1,0.564,,272.769,272.769,,0,114,114,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,272.769,273.767,,,,,,,,,,,,,,,,,,,,,,,,,,273.768,274.518,z,1,0.738,,274.518,274.518,,0,115,115,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,274.519,275.518,,,,,,,,,,,,,,,,,,,,,,,,,,275.518,276.25,m,1,0.715,,276.25,276.25,,0,116,116,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,276.25,277.25,,,,,,,,,,,,,,,,,,,,,,,,,,277.25,277.733,m,1,0.473,,277.733,277.733,,0,117,117,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,277.735,278.733,,,,,,,,,,,,,,,,,,,,,,,,,,278.733,279.232,z,1,0.489,,279.232,279.232,,0,118,118,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,279.232,280.232,,,,,,,,,,,,,,,,,,,,,,,,,,280.232,281.265,z,1,1.022,,281.265,281.265,,0,119,119,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,281.265,282.264,,,,,,,,,,,,,,,,,,,,,,,,,,282.264,282.964,z,1,0.687,,282.964,284.28,space,0,120,120,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,1.303,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,284.281,285.279,,,,,,,,,,,,,,,,,,,,,,,,,,285.279,285.762,m,1,0.471,,285.762,285.762,,0,121,121,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,285.762,286.762,,,,,,,,,,,,,,,,,,,,,,,,,,286.762,287.345,m,1,0.566,,287.345,287.345,,0,122,122,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,287.346,288.345,,,,,,,,,,,,,,,,,,,,,,,,,,288.345,289.028,z,1,0.665,,289.028,289.028,,0,123,123,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,289.028,290.028,,,,,,,,,,,,,,,,,,,,,,,,,,290.028,290.644,z,1,0.605,,290.645,290.647,,0,124,124,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,290.649,291.643,,,,,,,,,,,,,,,,,,,,,,,,,,291.643,292.276,m,1,0.615,,292.276,292.276,,0,125,125,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,292.277,293.276,,,,,,,,,,,,,,,,,,,,,,,,,,293.276,293.808,z,1,0.515,,293.808,293.809,,0,126,126,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
