anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,178.16,179.159,,,,,,,,,,,,,,,,,,,,,,,,,,179.159,179.693,m,1,0.517,,179.693,179.693,,0,47,47,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,179.694,180.693,,,,,,,,,,,,,,,,,,,,,,,,,,180.693,181.409,z,1,0.7,,181.409,181.41,,0,48,48,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,181.41,182.409,,,,,,,,,,,,,,,,,,,,,,,,,,182.409,183.076,z,1,0.645,,183.076,183.076,,0,49,49,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,183.078,184.076,,,,,,,,,,,,,,,,,,,,,,,,,,184.076,184.709,z,1,0.618,,184.71,184.71,,0,50,50,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,184.711,185.709,,,,,,,,,,,,,,,,,,,,,,,,,,185.71,186.293,z,1,0.562,,186.293,186.293,,0,51,51,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,186.294,187.293,,,,,,,,,,,,,,,,,,,,,,,,,,187.293,187.943,m,1,0.632,,187.943,187.943,,0,52,52,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,187.944,188.943,,,,,,,,,,,,,,,,,,,,,,,,,,188.943,189.593,z,1,0.628,,189.593,189.593,,0,53,53,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,189.594,190.593,,,,,,,,,,,,,,,,,,,,,,,,,,190.593,191.36,z,1,0.745,,191.36,191.36,,0,54,54,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,191.361,192.359,,,,,,,,,,,,,,,,,,,,,,,,,,192.36,193.276,m,1,0.898,,193.276,193.277,,0,55,55,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,193.278,194.275,,,,,,,,,,,,,,,,,,,,,,,,,,194.275,194.876,z,1,0.58,,194.876,194.876,,0,56,56,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,194.877,195.875,,,,,,,,,,,,,,,,,,,,,,,,,,195.876,196.543,z,1,0.645,,196.543,196.543,,0,57,57,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,196.544,197.543,,,,,,,,,,,,,,,,,,,,,,,,,,197.543,198.109,m,1,0.546,,198.11,198.11,,0,58,58,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,198.111,199.109,,,,,,,,,,,,,,,,,,,,,,,,,,199.11,199.676,m,1,0.545,,199.676,199.677,,0,59,59,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,199.678,200.676,,,,,,,,,,,,,,,,,,,,,,,,,,200.676,201.226,z,1,0.535,,201.226,201.226,,0,60,60,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,201.227,202.226,,,,,,,,,,,,,,,,,,,,,,,,,,202.226,202.843,z,1,0.595,,202.843,202.843,,0,61,61,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,202.844,203.843,,,,,,,,,,,,,,,,,,,,,,,,,,203.843,204.426,z,1,0.561,,204.426,204.427,,0,62,62,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,204.428,205.426,,,,,,,,,,,,,,,,,,,,,,,,,,205.426,206.11,m,1,0.662,,206.11,206.11,,0,63,63,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,206.111,207.109,,,,,,,,,,,,,,,,,,,,,,,,,,207.109,207.71,z,1,0.58,,207.71,207.71,,0,64,64,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,207.711,208.71,,,,,,,,,,,,,,,,,,,,,,,,,,208.71,209.326,z,1,0.596,,209.326,209.327,,0,65,65,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,209.328,210.326,,,,,,,,,,,,,,,,,,,,,,,,,,210.326,210.91,z,1,0.561,,210.91,210.91,,0,66,66,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,210.911,211.91,,,,,,,,,,,,,,,,,,,,,,,,,,211.91,212.526,z,1,0.597,,212.526,212.527,,0,67,67,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,212.528,213.526,,,,,,,,,,,,,,,,,,,,,,,,,,213.526,214.026,z,1,0.485,,214.026,214.027,,0,68,68,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,214.027,215.026,,,,,,,,,,,,,,,,,,,,,,,,,,215.026,215.576,z,1,0.527,,215.577,215.577,,0,69,69,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,215.578,216.576,,,,,,,,,,,,,,,,,,,,,,,,,,216.577,217.06,z,1,0.464,,217.06,217.06,,0,70,70,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,217.061,218.06,,,,,,,,,,,,,,,,,,,,,,,,,,218.06,218.893,m,1,0.811,,218.893,218.894,,0,71,71,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,218.895,219.893,,,,,,,,,,,,,,,,,,,,,,,,,,219.893,220.359,m,1,0.452,,220.359,220.359,,0,72,72,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,220.36,221.36,,,,,,,,,,,,,,,,,,,,,,,,,,221.36,221.943,m,1,0.561,,221.943,221.944,,0,73,73,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,221.945,222.943,,,,,,,,,,,,,,,,,,,,,,,,,,222.943,223.493,m,1,0.529,,223.493,223.494,,0,74,74,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,223.495,224.493,,,,,,,,,,,,,,,,,,,,,,,,,,224.493,225.077,m,1,0.562,,225.077,225.077,,0,75,75,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,225.078,226.077,,,,,,,,,,,,,,,,,,,,,,,,,,226.077,226.843,m,1,0.746,,226.843,226.844,,0,76,76,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,226.845,227.843,,,,,,,,,,,,,,,,,,,,,,,,,,227.843,228.327,m,0,0.461,,228.327,228.327,,0,77,77,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,228.328,229.327,,,,,,,,,,,,,,,,,,,,,,,,,,229.327,229.977,z,1,0.632,,229.977,229.978,,0,78,78,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,229.98,230.977,,,,,,,,,,,,,,,,,,,,,,,,,,230.977,231.61,m,1,0.61,,231.61,231.611,,0,79,79,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,231.613,232.61,,,,,,,,,,,,,,,,,,,,,,,,,,232.61,233.21,m,1,0.579,,233.21,233.211,,0,80,80,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,233.212,234.21,,,,,,,,,,,,,,,,,,,,,,,,,,234.21,234.81,z,1,0.582,,234.81,234.811,,0,81,81,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,234.812,235.81,,,,,,,,,,,,,,,,,,,,,,,,,,235.81,236.427,z,1,0.594,,236.427,236.427,,0,82,82,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,236.428,237.427,,,,,,,,,,,,,,,,,,,,,,,,,,237.427,237.927,z,1,0.477,,237.927,237.927,,0,83,83,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,237.928,238.927,,,,,,,,,,,,,,,,,,,,,,,,,,238.927,239.394,m,0,0.444,,239.394,239.394,,0,84,84,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,239.395,240.394,,,,,,,,,,,,,,,,,,,,,,,,,,240.394,241.094,m,1,0.68,,241.094,241.094,,0,85,85,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,241.095,242.093,,,,,,,,,,,,,,,,,,,,,,,,,,242.094,242.777,z,1,0.666,,242.777,242.777,,0,86,86,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,242.778,243.776,,,,,,,,,,,,,,,,,,,,,,,,,,243.776,244.427,m,1,0.629,,244.427,244.428,,0,87,87,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,244.43,245.427,,,,,,,,,,,,,,,,,,,,,,,,,,245.427,246.06,z,1,0.61,,246.06,246.061,,0,88,88,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,246.062,247.06,,,,,,,,,,,,,,,,,,,,,,,,,,247.06,247.577,z,1,0.496,,247.577,247.577,,0,89,89,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,247.578,248.577,,,,,,,,,,,,,,,,,,,,,,,,,,248.577,249.144,z,1,0.545,,249.144,249.144,,0,90,90,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,249.145,250.144,,,,,,,,,,,,,,,,,,,,,,,,,,250.144,250.66,z,1,0.496,,250.66,250.661,,0,91,91,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,250.662,251.661,,,,,,,,,,,,,,,,,,,,,,,,,,251.661,252.444,m,1,0.765,,252.444,252.444,,0,92,92,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,252.445,253.444,,,,,,,,,,,,,,,,,,,,,,,,,,253.444,254.044,z,1,0.586,,254.044,254.044,,0,93,93,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,254.045,255.044,,,,,,,,,,,,,,,,,,,,,,,,,,255.044,255.744,m,1,0.675,,255.744,255.744,,0,94,94,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,255.745,256.744,,,,,,,,,,,,,,,,,,,,,,,,,,256.744,257.244,m,1,0.476,,257.244,257.244,,0,95,95,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,257.245,258.243,,,,,,,,,,,,,,,,,,,,,,,,,,258.243,258.827,z,1,0.564,,258.827,258.828,,0,96,96,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,258.829,259.827,,,,,,,,,,,,,,,,,,,,,,,,,,259.827,260.426,z,1,0.583,,260.427,260.427,,0,97,97,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,260.428,261.427,,,,,,,,,,,,,,,,,,,,,,,,,,261.427,262.094,m,1,0.644,,262.094,262.094,,0,98,98,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,262.095,263.094,,,,,,,,,,,,,,,,,,,,,,,,,,263.094,263.644,z,1,0.527,,263.644,263.644,,0,99,99,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,263.645,264.644,,,,,,,,,,,,,,,,,,,,,,,,,,264.644,265.144,m,1,0.479,,265.144,265.144,,0,100,100,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,265.145,266.144,,,,,,,,,,,,,,,,,,,,,,,,,,266.144,266.694,m,1,0.529,,266.694,266.694,,0,101,101,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,266.695,267.694,,,,,,,,,,,,,,,,,,,,,,,,,,267.694,268.377,z,1,0.662,,268.378,268.378,,0,102,102,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,268.379,269.377,,,,,,,,,,,,,,,,,,,,,,,,,,269.377,269.944,z,1,0.545,,269.944,269.944,,0,103,103,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,269.945,270.944,,,,,,,,,,,,,,,,,,,,,,,,,,270.944,271.494,z,1,0.529,,271.494,271.494,,0,104,104,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,271.495,272.494,,,,,,,,,,,,,,,,,,,,,,,,,,272.494,273.077,m,1,0.565,,273.077,273.077,,0,105,105,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,273.078,274.077,,,,,,,,,,,,,,,,,,,,,,,,,,274.077,274.711,z,1,0.612,,274.711,274.711,,0,106,106,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,274.712,275.711,,,,,,,,,,,,,,,,,,,,,,,,,,275.711,276.344,z,1,0.612,,276.344,276.344,,0,107,107,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,276.345,277.344,,,,,,,,,,,,,,,,,,,,,,,,,,277.344,277.861,m,1,0.494,,277.861,277.861,,0,108,108,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,277.862,278.861,,,,,,,,,,,,,,,,,,,,,,,,,,278.861,279.578,z,1,0.695,,279.578,279.578,,0,109,109,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,279.579,280.577,,,,,,,,,,,,,,,,,,,,,,,,,,280.577,281.144,m,1,0.545,,281.144,281.144,,0,110,110,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,281.145,282.144,,,,,,,,,,,,,,,,,,,,,,,,,,282.144,282.894,z,1,0.728,,282.894,282.895,,0,111,111,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,282.896,283.894,,,,,,,,,,,,,,,,,,,,,,,,,,283.894,284.444,m,1,0.535,,284.444,284.444,,0,112,112,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,284.445,285.444,,,,,,,,,,,,,,,,,,,,,,,,,,285.444,286.694,z,1,1.229,,286.694,286.694,,0,113,113,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,286.696,287.694,,,,,,,,,,,,,,,,,,,,,,,,,,287.694,288.244,m,1,0.531,,288.244,288.244,,0,114,114,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,288.245,289.244,,,,,,,,,,,,,,,,,,,,,,,,,,289.244,289.928,z,1,0.662,,289.928,289.928,,0,115,115,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,289.929,290.928,,,,,,,,,,,,,,,,,,,,,,,,,,290.928,291.594,z,1,0.644,,291.594,291.595,,0,116,116,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,291.596,292.594,,,,,,,,,,,,,,,,,,,,,,,,,,292.594,293.111,m,1,0.495,,293.111,293.111,,0,117,117,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,293.112,294.111,,,,,,,,,,,,,,,,,,,,,,,,,,294.111,294.911,z,1,0.781,,294.911,294.911,,0,118,118,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,294.912,295.911,,,,,,,,,,,,,,,,,,,,,,,,,,295.911,296.644,m,1,0.716,,296.644,296.645,,0,119,119,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,296.646,297.644,,,,,,,,,,,,,,,,,,,,,,,,,,297.644,298.461,z,1,0.795,,298.461,334.662,space,0,120,120,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,36.184,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,334.664,335.662,,,,,,,,,,,,,,,,,,,,,,,,,,335.662,336.212,m,1,0.527,,336.212,336.212,,0,121,121,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,336.214,337.212,,,,,,,,,,,,,,,,,,,,,,,,,,337.212,337.728,z,0,0.499,,337.728,337.729,,0,122,122,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,337.73,338.728,,,,,,,,,,,,,,,,,,,,,,,,,,338.729,339.378,z,1,0.627,,339.378,339.379,,0,123,123,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,339.38,340.378,,,,,,,,,,,,,,,,,,,,,,,,,,340.378,340.844,m,1,0.444,,340.845,340.845,,0,124,124,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,340.846,341.845,,,,,,,,,,,,,,,,,,,,,,,,,,341.845,342.312,m,1,0.444,,342.312,342.312,,0,125,125,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,342.313,343.312,,,,,,,,,,,,,,,,,,,,,,,,,,343.312,343.845,z,1,0.519,,343.845,343.845,,0,126,126,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,343.846,344.844,,,,,,,,,,,,,,,,,,,,,,,,,,344.845,345.379,z,1,0.515,,345.379,345.379,,0,127,127,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,345.38,346.378,,,,,,,,,,,,,,,,,,,,,,,,,,346.379,346.878,m,1,0.477,,346.878,346.878,,0,128,128,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
