anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,185.87,186.868,,,,,,,,,,,,,,,,,,,,,,,,,,186.869,187.485,m,1,0.596,,187.486,187.486,,0,46,46,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,187.486,188.486,,,,,,,,,,,,,,,,,,,,,,,,,,188.486,189.002,m,1,0.501,,189.002,189.002,,0,47,47,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,189.002,190.002,,,,,,,,,,,,,,,,,,,,,,,,,,190.002,190.636,z,1,0.616,,190.636,190.636,,0,48,48,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,190.636,191.636,,,,,,,,,,,,,,,,,,,,,,,,,,191.636,192.236,m,1,0.58,,192.236,192.236,,0,49,49,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,192.236,193.236,,,,,,,,,,,,,,,,,,,,,,,,,,193.236,194.353,m,1,1.097,,194.353,194.353,,0,50,50,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,194.354,195.352,,,,,,,,,,,,,,,,,,,,,,,,,,195.353,196.252,z,1,0.883,,196.253,196.253,,0,51,51,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,196.253,197.253,,,,,,,,,,,,,,,,,,,,,,,,,,197.253,197.752,m,1,0.478,,197.753,197.753,,0,52,52,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,197.753,198.753,,,,,,,,,,,,,,,,,,,,,,,,,,198.753,199.353,m,1,0.583,,199.353,199.353,,0,53,53,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,199.353,200.352,,,,,,,,,,,,,,,,,,,,,,,,,,200.352,200.886,m,1,0.513,,200.886,200.886,,0,54,54,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,200.887,201.886,,,,,,,,,,,,,,,,,,,,,,,,,,201.886,202.386,m,1,0.476,,202.386,202.386,,0,55,55,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,202.386,203.386,,,,,,,,,,,,,,,,,,,,,,,,,,203.386,203.935,z,1,0.53,,203.935,203.936,,0,56,56,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,203.936,204.936,,,,,,,,,,,,,,,,,,,,,,,,,,204.936,205.586,z,1,0.629,,205.586,205.586,,0,57,57,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,205.587,206.586,,,,,,,,,,,,,,,,,,,,,,,,,,206.586,207.119,z,1,0.517,,207.119,207.12,,0,58,58,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,207.12,208.119,,,,,,,,,,,,,,,,,,,,,,,,,,208.12,208.77,z,1,0.63,,208.77,208.77,,0,59,59,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,208.771,209.77,,,,,,,,,,,,,,,,,,,,,,,,,,209.77,210.42,z,1,0.629,,210.42,210.42,,0,60,60,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,210.42,211.419,,,,,,,,,,,,,,,,,,,,,,,,,,211.42,211.936,m,1,0.499,,211.936,211.937,,0,61,61,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,211.937,212.936,,,,,,,,,,,,,,,,,,,,,,,,,,212.936,213.402,m,1,0.447,,213.402,213.402,,0,62,62,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,213.403,214.403,,,,,,,,,,,,,,,,,,,,,,,,,,214.403,214.836,m,1,0.415,,214.837,214.837,,0,63,63,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,214.838,215.836,,,,,,,,,,,,,,,,,,,,,,,,,,215.836,216.603,z,1,0.745,,216.603,216.603,,0,64,64,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,216.604,217.603,,,,,,,,,,,,,,,,,,,,,,,,,,217.603,218.403,z,1,0.78,,218.403,218.403,,0,65,65,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,218.404,219.403,,,,,,,,,,,,,,,,,,,,,,,,,,219.403,219.886,m,1,0.462,,219.886,219.887,,0,66,66,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,219.887,220.886,,,,,,,,,,,,,,,,,,,,,,,,,,220.886,221.287,m,1,0.378,,221.287,221.287,,0,67,67,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,221.288,222.286,,,,,,,,,,,,,,,,,,,,,,,,,,222.287,222.653,m,0,0.352,,222.653,222.653,,0,68,68,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,222.654,223.653,,,,,,,,,,,,,,,,,,,,,,,,,,223.653,224.37,z,1,0.698,,224.37,224.37,,0,69,69,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,224.371,225.37,,,,,,,,,,,,,,,,,,,,,,,,,,225.37,226.07,m,1,0.686,,226.07,226.07,,0,70,70,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,226.071,227.07,,,,,,,,,,,,,,,,,,,,,,,,,,227.07,228.137,z,1,1.047,,228.137,228.137,,0,71,71,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,228.137,229.137,,,,,,,,,,,,,,,,,,,,,,,,,,229.137,229.787,m,1,0.631,,229.787,229.787,,0,72,72,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,229.787,230.787,,,,,,,,,,,,,,,,,,,,,,,,,,230.787,231.303,m,1,0.498,,231.303,231.304,,0,73,73,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,231.304,232.303,,,,,,,,,,,,,,,,,,,,,,,,,,232.303,233.02,m,1,0.694,,233.02,233.02,,0,74,74,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,233.021,234.02,,,,,,,,,,,,,,,,,,,,,,,,,,234.02,234.587,z,1,0.545,,234.587,234.587,,0,75,75,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,234.588,235.587,,,,,,,,,,,,,,,,,,,,,,,,,,235.587,236.103,m,1,0.502,,236.104,236.104,,0,76,76,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,236.104,237.104,,,,,,,,,,,,,,,,,,,,,,,,,,237.104,237.721,z,1,0.6,,237.721,237.721,,0,77,77,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,237.722,238.72,,,,,,,,,,,,,,,,,,,,,,,,,,238.72,239.237,m,1,0.494,,239.237,239.237,,0,78,78,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,239.238,240.237,,,,,,,,,,,,,,,,,,,,,,,,,,240.237,240.804,z,1,0.545,,240.804,240.804,,0,79,79,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,240.805,241.804,,,,,,,,,,,,,,,,,,,,,,,,,,241.804,242.42,m,1,0.597,,242.42,242.421,,0,80,80,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,242.421,243.42,,,,,,,,,,,,,,,,,,,,,,,,,,243.42,243.987,m,1,0.545,,243.987,243.987,,0,81,81,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,243.988,244.987,,,,,,,,,,,,,,,,,,,,,,,,,,244.987,245.42,m,1,0.413,,245.421,245.421,,0,82,82,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,245.421,246.42,,,,,,,,,,,,,,,,,,,,,,,,,,246.42,246.987,z,1,0.548,,246.987,246.987,,0,83,83,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,246.988,247.987,,,,,,,,,,,,,,,,,,,,,,,,,,247.987,248.486,m,1,0.483,,248.487,248.487,,0,84,84,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,248.488,249.487,,,,,,,,,,,,,,,,,,,,,,,,,,249.487,250.171,z,1,0.667,,250.171,250.171,,0,85,85,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,250.171,251.17,,,,,,,,,,,,,,,,,,,,,,,,,,251.17,251.737,m,1,0.547,,251.737,251.738,,0,86,86,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,251.738,252.737,,,,,,,,,,,,,,,,,,,,,,,,,,252.737,253.271,z,1,0.513,,253.271,253.271,,0,87,87,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,253.271,254.271,,,,,,,,,,,,,,,,,,,,,,,,,,254.271,254.82,m,0,0.529,,254.821,254.821,,0,88,88,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,254.821,255.821,,,,,,,,,,,,,,,,,,,,,,,,,,255.821,256.388,m,1,0.55,,256.388,256.388,,0,89,89,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,256.389,257.387,,,,,,,,,,,,,,,,,,,,,,,,,,257.387,257.921,z,1,0.513,,257.921,257.922,,0,90,90,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,257.922,258.921,,,,,,,,,,,,,,,,,,,,,,,,,,258.921,259.971,z,1,1.033,,259.971,259.971,,0,91,91,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,259.971,260.971,,,,,,,,,,,,,,,,,,,,,,,,,,260.971,261.554,z,1,0.563,,261.554,261.554,,0,92,92,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,261.555,262.554,,,,,,,,,,,,,,,,,,,,,,,,,,262.554,263.454,z,1,0.878,,263.454,263.454,,0,93,93,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,263.455,264.454,,,,,,,,,,,,,,,,,,,,,,,,,,264.454,265.054,z,1,0.579,,265.054,265.054,,0,94,94,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,265.055,266.054,,,,,,,,,,,,,,,,,,,,,,,,,,266.054,266.604,z,1,0.528,,266.604,266.605,,0,95,95,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,266.605,267.604,,,,,,,,,,,,,,,,,,,,,,,,,,267.604,268.187,m,1,0.561,,268.188,268.188,,0,96,96,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,268.188,269.188,,,,,,,,,,,,,,,,,,,,,,,,,,269.188,270.254,z,1,1.05,,270.254,270.254,,0,97,97,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,270.254,271.254,,,,,,,,,,,,,,,,,,,,,,,,,,271.254,271.771,m,1,0.496,,271.771,271.771,,0,98,98,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,271.771,272.771,,,,,,,,,,,,,,,,,,,,,,,,,,272.771,273.338,z,1,0.555,,273.338,273.338,,0,99,99,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,273.339,274.337,,,,,,,,,,,,,,,,,,,,,,,,,,274.337,274.971,m,1,0.615,,274.971,274.971,,0,100,100,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,274.972,275.971,,,,,,,,,,,,,,,,,,,,,,,,,,275.971,276.671,z,1,0.678,,276.671,276.671,,0,101,101,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,276.672,277.671,,,,,,,,,,,,,,,,,,,,,,,,,,277.671,278.221,z,1,0.529,,278.221,278.222,,0,102,102,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,278.222,279.221,,,,,,,,,,,,,,,,,,,,,,,,,,279.221,279.838,m,1,0.596,,279.838,279.838,,0,103,103,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,279.839,280.838,,,,,,,,,,,,,,,,,,,,,,,,,,280.838,281.371,m,1,0.513,,281.371,281.371,,0,104,104,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,281.372,282.371,,,,,,,,,,,,,,,,,,,,,,,,,,282.372,283.072,m,1,0.683,,283.072,283.072,,0,105,105,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,283.072,284.071,,,,,,,,,,,,,,,,,,,,,,,,,,284.071,284.638,z,1,0.544,,284.638,284.638,,0,106,106,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,284.639,285.638,,,,,,,,,,,,,,,,,,,,,,,,,,285.638,286.172,m,1,0.511,,286.172,286.172,,0,107,107,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,286.173,287.171,,,,,,,,,,,,,,,,,,,,,,,,,,287.171,287.721,z,1,0.53,,287.721,287.722,,0,108,108,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,287.722,288.721,,,,,,,,,,,,,,,,,,,,,,,,,,288.721,289.188,m,1,0.445,,289.188,289.188,,0,109,109,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,289.189,290.188,,,,,,,,,,,,,,,,,,,,,,,,,,290.188,290.771,m,1,0.563,,290.772,290.772,,0,110,110,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,290.772,291.771,,,,,,,,,,,,,,,,,,,,,,,,,,291.771,292.371,m,1,0.584,,292.371,292.372,,0,111,111,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,292.372,293.372,,,,,,,,,,,,,,,,,,,,,,,,,,293.372,293.905,m,1,0.516,,293.905,293.905,,0,112,112,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,293.906,294.905,,,,,,,,,,,,,,,,,,,,,,,,,,294.905,295.421,m,1,0.495,,295.422,295.422,,0,113,113,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,295.422,296.422,,,,,,,,,,,,,,,,,,,,,,,,,,296.422,297.088,z,1,0.643,,297.088,297.088,,0,114,114,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,297.089,298.088,,,,,,,,,,,,,,,,,,,,,,,,,,298.089,298.772,z,1,0.67,,298.772,298.772,,0,115,115,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,298.772,299.772,,,,,,,,,,,,,,,,,,,,,,,,,,299.772,300.322,m,1,0.531,,300.322,300.322,,0,116,116,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,300.322,301.322,,,,,,,,,,,,,,,,,,,,,,,,,,301.322,301.872,m,1,0.536,,301.872,301.872,,0,117,117,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,301.872,302.872,,,,,,,,,,,,,,,,,,,,,,,,,,302.872,303.372,m,1,0.482,,303.372,303.372,,0,118,118,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,303.373,304.372,,,,,,,,,,,,,,,,,,,,,,,,,,304.372,304.871,m,1,0.479,,304.871,304.871,,0,119,119,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,304.872,305.872,,,,,,,,,,,,,,,,,,,,,,,,,,305.872,306.455,z,1,0.564,,306.455,315.556,space,0,120,120,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,9.079,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,315.557,316.556,,,,,,,,,,,,,,,,,,,,,,,,,,316.556,317.655,z,1,1.079,,317.655,317.655,,0,121,121,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,317.656,318.655,,,,,,,,,,,,,,,,,,,,,,,,,,318.655,319.155,m,1,0.48,,319.155,319.156,,0,122,122,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,319.156,320.156,,,,,,,,,,,,,,,,,,,,,,,,,,320.156,320.789,z,1,0.62,,320.789,320.789,,0,123,123,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,320.789,321.789,,,,,,,,,,,,,,,,,,,,,,,,,,321.789,322.389,m,0,0.58,,322.389,322.389,,0,124,124,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,322.39,323.389,,,,,,,,,,,,,,,,,,,,,,,,,,323.389,323.872,m,1,0.465,,323.872,323.873,,0,125,125,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,323.873,324.872,,,,,,,,,,,,,,,,,,,,,,,,,,324.872,325.422,m,1,0.529,,325.422,325.422,,0,126,126,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
