welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,162.2142,163.2137,,,,,,,,,,,,,,,,,,,,,,,,,,163.2137,163.9636,z,1,0.7411,,163.9637,163.9637,,0,43,43,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,163.964,164.9635,,,,,,,,,,,,,,,,,,,,,,,,,,164.9637,165.3967,m,1,0.4228,,165.3968,165.3969,,0,44,44,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,165.3972,166.3968,,,,,,,,,,,,,,,,,,,,,,,,,,166.3968,166.8301,m,1,0.4265,,166.8301,166.8301,,0,45,45,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,166.8305,167.8301,,,,,,,,,,,,,,,,,,,,,,,,,,167.8301,168.3466,z,1,0.4991,,168.3467,168.3468,,0,46,46,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,168.3473,169.3465,,,,,,,,,,,,,,,,,,,,,,,,,,169.3465,170.3631,m,0,0.9974,,170.3632,170.3632,,0,47,47,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,170.3635,171.3631,,,,,,,,,,,,,,,,,,,,,,,,,,171.3632,171.8463,z,0,0.4728,,171.8463,171.8464,,0,48,48,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,171.8467,172.8463,,,,,,,,,,,,,,,,,,,,,,,,,,172.8463,173.2963,m,1,0.4308,,173.2963,173.2963,,0,49,49,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,173.2967,174.2962,,,,,,,,,,,,,,,,,,,,,,,,,,174.2962,174.6628,m,0,0.3543,,174.6628,174.6629,,0,50,50,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,174.6632,175.6628,,,,,,,,,,,,,,,,,,,,,,,,,,175.6628,177.0292,z,1,1.3516,,177.0293,177.0294,,0,51,51,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,177.0297,178.0292,,,,,,,,,,,,,,,,,,,,,,,,,,178.0293,178.7791,m,0,0.7393,,178.7791,178.7792,,0,52,52,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,178.7795,179.7791,,,,,,,,,,,,,,,,,,,,,,,,,,179.7791,180.529,z,1,0.7331,,180.5291,180.5292,,0,53,53,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,180.5295,181.5291,,,,,,,,,,,,,,,,,,,,,,,,,,181.5291,182.0289,m,0,0.4881,,182.0289,182.029,,0,54,54,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,182.0293,183.0289,,,,,,,,,,,,,,,,,,,,,,,,,,183.0289,183.6788,m,1,0.6365,,183.6788,183.6789,,0,55,55,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,183.6792,184.6787,,,,,,,,,,,,,,,,,,,,,,,,,,184.6787,185.5952,z,1,0.9076,,185.5952,185.5953,,0,56,56,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,185.5957,186.5952,,,,,,,,,,,,,,,,,,,,,,,,,,186.5953,187.1452,m,1,0.5411,,187.1452,187.1453,,0,57,57,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,187.1457,188.1452,,,,,,,,,,,,,,,,,,,,,,,,,,188.1452,188.8286,m,1,0.6777,,188.8286,188.8287,,0,58,58,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,188.829,189.8284,,,,,,,,,,,,,,,,,,,,,,,,,,189.8284,190.4284,z,1,0.5816,,190.4284,190.4285,,0,59,59,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,190.429,191.4282,,,,,,,,,,,,,,,,,,,,,,,,,,191.4282,192.1281,z,1,0.6846,,192.1281,192.1282,,0,60,60,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,192.1286,193.1281,,,,,,,,,,,,,,,,,,,,,,,,,,193.1281,193.6446,m,0,0.5061,,193.6447,193.6448,,0,61,61,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,193.6451,194.6447,,,,,,,,,,,,,,,,,,,,,,,,,,194.6447,195.1779,m,1,0.5263,,195.178,195.178,,0,62,62,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,195.1784,196.1778,,,,,,,,,,,,,,,,,,,,,,,,,,196.1779,197.2278,z,1,1.0315,,197.2278,197.2279,,0,63,63,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,197.2283,198.2278,,,,,,,,,,,,,,,,,,,,,,,,,,198.2278,199.111,z,1,0.8646,,199.111,199.1112,,0,64,64,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,199.1116,200.111,,,,,,,,,,,,,,,,,,,,,,,,,,200.111,200.861,z,1,0.731,,200.861,200.861,,0,65,65,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,200.8614,201.8609,,,,,,,,,,,,,,,,,,,,,,,,,,201.8609,202.3608,m,1,0.4824,,202.3609,202.361,,0,66,66,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,202.3615,203.3607,,,,,,,,,,,,,,,,,,,,,,,,,,203.3608,204.0939,z,1,0.714,,204.0941,204.0941,,0,67,67,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,204.0945,205.0938,,,,,,,,,,,,,,,,,,,,,,,,,,205.0938,205.6271,m,1,0.5208,,205.6271,205.6272,,0,68,68,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,205.6274,206.6271,,,,,,,,,,,,,,,,,,,,,,,,,,206.6271,207.177,z,1,0.5353,,207.1771,207.1771,,0,69,69,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,207.1774,208.177,,,,,,,,,,,,,,,,,,,,,,,,,,208.177,208.627,m,1,0.4319,,208.627,214.6766,space,0,70,70,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,6.0337,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,214.6894,215.6931,,,,,,,,,,,,,,,,,,,,,,,,,,215.6931,216.1098,m,1,0.4051,,216.1098,216.1099,,0,71,71,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,216.1103,217.1096,,,,,,,,,,,,,,,,,,,,,,,,,,217.1097,217.6262,m,1,0.4996,,217.6263,217.6264,,0,72,72,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,217.6268,218.6262,,,,,,,,,,,,,,,,,,,,,,,,,,218.6263,219.0094,m,1,0.3703,,219.0094,219.0095,,0,73,73,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,219.0099,220.0095,,,,,,,,,,,,,,,,,,,,,,,,,,220.0095,220.5928,z,1,0.5648,,220.5928,220.5929,,0,74,74,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,220.5932,221.5927,,,,,,,,,,,,,,,,,,,,,,,,,,221.5927,222.2592,m,0,0.6547,,222.2592,222.2593,,0,75,75,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,222.2596,223.2591,,,,,,,,,,,,,,,,,,,,,,,,,,223.2592,223.7425,m,0,0.4665,,223.7425,223.7426,,0,76,76,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,223.7429,224.7425,,,,,,,,,,,,,,,,,,,,,,,,,,224.7425,225.4756,z,1,0.7267,,225.4756,225.4758,,0,77,77,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,225.4761,226.4755,,,,,,,,,,,,,,,,,,,,,,,,,,226.4755,227.0921,z,1,0.607,,227.0922,227.0923,,0,78,78,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,227.0926,228.0922,,,,,,,,,,,,,,,,,,,,,,,,,,228.0922,228.6255,m,1,0.5148,,228.6255,228.6256,,0,79,79,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,228.626,229.6254,,,,,,,,,,,,,,,,,,,,,,,,,,229.6254,230.1253,m,0,0.4932,,230.1254,230.1254,,0,80,80,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,230.1258,231.1253,,,,,,,,,,,,,,,,,,,,,,,,,,231.1253,231.892,z,1,0.7478,,231.892,231.8921,,0,81,81,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,231.8924,232.8919,,,,,,,,,,,,,,,,,,,,,,,,,,232.892,233.5919,z,1,0.6937,,233.5919,233.592,,0,82,82,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,233.5923,234.5917,,,,,,,,,,,,,,,,,,,,,,,,,,234.5918,235.0582,m,1,0.4512,,235.0584,235.0585,,0,83,83,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,235.0588,236.0581,,,,,,,,,,,,,,,,,,,,,,,,,,236.0581,236.7248,z,1,0.6543,,236.7249,236.7249,,0,84,84,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,236.7253,237.7247,,,,,,,,,,,,,,,,,,,,,,,,,,237.7248,238.2912,z,1,0.5581,,238.2913,238.2914,,0,85,85,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,238.2918,239.2913,,,,,,,,,,,,,,,,,,,,,,,,,,239.2913,239.708,m,1,0.3998,,239.708,239.7081,,0,86,86,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,239.7085,240.708,,,,,,,,,,,,,,,,,,,,,,,,,,240.708,241.3245,z,1,0.6067,,241.3245,241.3245,,0,87,87,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,241.3249,242.3244,,,,,,,,,,,,,,,,,,,,,,,,,,242.3246,243.0742,m,0,0.7402,,243.0743,243.0744,,0,88,88,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,243.0748,244.0742,,,,,,,,,,,,,,,,,,,,,,,,,,244.0742,245.1074,m,0,1.0225,,245.1075,245.1075,,0,89,89,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,245.1079,246.1075,,,,,,,,,,,,,,,,,,,,,,,,,,246.1075,246.624,m,1,0.5086,,246.624,246.6241,,0,90,90,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,246.6244,247.6242,,,,,,,,,,,,,,,,,,,,,,,,,,247.6242,248.1907,z,1,0.5484,,248.1907,248.1908,,0,91,91,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,248.1911,249.1906,,,,,,,,,,,,,,,,,,,,,,,,,,249.1906,249.7905,m,1,0.584,,249.7905,249.7906,,0,92,92,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,249.7909,250.7905,,,,,,,,,,,,,,,,,,,,,,,,,,250.7905,251.6404,m,0,0.8307,,251.6405,251.6405,,0,93,93,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,251.6409,252.6403,,,,,,,,,,,,,,,,,,,,,,,,,,252.6403,253.1569,m,1,0.5023,,253.1569,253.157,,0,94,94,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,253.1573,254.1568,,,,,,,,,,,,,,,,,,,,,,,,,,254.1568,254.6067,m,1,0.4373,,254.6068,254.6069,,0,95,95,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,254.6072,255.6068,,,,,,,,,,,,,,,,,,,,,,,,,,255.6068,255.9233,m,1,0.3056,,255.9234,255.9235,,0,96,96,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,255.9238,256.9234,,,,,,,,,,,,,,,,,,,,,,,,,,256.9234,257.3899,m,1,0.4525,,257.3899,257.39,,0,97,97,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,257.3902,258.3899,,,,,,,,,,,,,,,,,,,,,,,,,,258.3899,258.7398,m,1,0.3329,,258.7399,258.74,,0,98,98,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,258.7404,259.7399,,,,,,,,,,,,,,,,,,,,,,,,,,259.7399,260.3897,m,1,0.6399,,260.3897,260.3898,,0,99,99,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,260.3901,261.3896,,,,,,,,,,,,,,,,,,,,,,,,,,261.3896,261.7896,m,1,0.3805,,261.7897,261.7898,,0,100,100,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,261.7901,262.7896,,,,,,,,,,,,,,,,,,,,,,,,,,262.7896,263.1561,m,1,0.3559,,263.1561,263.1562,,0,101,101,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,263.1565,264.1561,,,,,,,,,,,,,,,,,,,,,,,,,,264.1562,264.6894,z,1,0.5259,,264.6894,264.6895,,0,102,102,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,264.6898,265.6892,,,,,,,,,,,,,,,,,,,,,,,,,,265.6892,266.4558,z,1,0.7516,,266.4558,266.4559,,0,103,103,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,266.4563,267.4559,,,,,,,,,,,,,,,,,,,,,,,,,,267.4559,267.9224,m,1,0.4546,,267.9224,267.9225,,0,104,104,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,267.9228,268.9224,,,,,,,,,,,,,,,,,,,,,,,,,,268.9224,269.7723,m,0,0.8373,,269.7723,269.7724,,0,105,105,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,269.7728,270.7723,,,,,,,,,,,,,,,,,,,,,,,,,,270.7723,271.5723,z,1,0.7842,,271.5723,271.5723,,0,106,106,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,271.5727,272.5722,,,,,,,,,,,,,,,,,,,,,,,,,,272.5722,273.0721,m,1,0.4922,,273.0722,273.0722,,0,107,107,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,273.0725,274.072,,,,,,,,,,,,,,,,,,,,,,,,,,274.072,274.4054,m,1,0.3161,,274.4054,274.4054,,0,108,108,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,274.4057,275.4053,,,,,,,,,,,,,,,,,,,,,,,,,,275.4053,275.7053,m,1,0.2817,,275.7053,275.7054,,0,109,109,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,275.7057,276.7051,,,,,,,,,,,,,,,,,,,,,,,,,,276.7052,276.9719,m,1,0.2596,,276.9719,276.972,,0,110,110,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,276.9722,277.9717,,,,,,,,,,,,,,,,,,,,,,,,,,277.9717,278.2551,m,0,0.2646,,278.2551,278.2552,,0,111,111,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,278.2555,279.255,,,,,,,,,,,,,,,,,,,,,,,,,,279.2551,279.8383,z,1,0.5647,,279.8383,279.8385,,0,112,112,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,279.8389,280.8382,,,,,,,,,,,,,,,,,,,,,,,,,,280.8382,281.4214,z,1,0.5766,,281.4215,281.4215,,0,113,113,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,281.422,282.4213,,,,,,,,,,,,,,,,,,,,,,,,,,282.4214,282.9214,m,1,0.4928,,282.9214,282.9215,,0,114,114,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,282.9218,283.9214,,,,,,,,,,,,,,,,,,,,,,,,,,283.9214,284.2379,m,1,0.3107,,284.2379,284.238,,0,115,115,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,284.2385,285.2379,,,,,,,,,,,,,,,,,,,,,,,,,,285.2379,285.7711,m,1,0.5204,,285.7712,285.7712,,0,116,116,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,285.7716,286.7711,,,,,,,,,,,,,,,,,,,,,,,,,,286.7711,287.2544,m,1,0.4688,,287.2544,287.2544,,0,117,117,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,287.2547,288.2543,,,,,,,,,,,,,,,,,,,,,,,,,,288.2544,288.621,m,1,0.3605,,288.6211,288.6212,,0,118,118,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
