welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,131.6303,132.6295,,,,,,,,,,,,,,,,,,,,,,,,,,132.6295,133.1309,m,1,0.4784,,133.1311,133.1314,,0,35,35,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,133.1324,134.1295,,,,,,,,,,,,,,,,,,,,,,,,,,134.1295,134.8634,m,1,0.7027,,134.8636,134.864,,0,36,36,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,134.8653,135.863,,,,,,,,,,,,,,,,,,,,,,,,,,135.8631,136.3965,m,1,0.5009,,136.3965,136.3966,,0,37,37,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,136.3975,137.3967,,,,,,,,,,,,,,,,,,,,,,,,,,137.3968,137.9361,z,1,0.5174,,137.9361,137.9362,,0,38,38,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,137.9366,138.9303,,,,,,,,,,,,,,,,,,,,,,,,,,138.9303,139.5472,m,1,0.5913,,139.5473,139.5474,,0,39,39,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,139.5484,140.5471,,,,,,,,,,,,,,,,,,,,,,,,,,140.5471,141.3809,m,1,0.8023,,141.3809,141.3812,,0,40,40,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,141.3825,142.3807,,,,,,,,,,,,,,,,,,,,,,,,,,142.3808,142.9309,z,1,0.5198,,142.9309,142.931,,0,41,41,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,142.9319,143.9311,,,,,,,,,,,,,,,,,,,,,,,,,,143.9311,144.5479,z,1,0.5835,,144.5479,144.5481,,0,42,42,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,144.5492,145.5484,,,,,,,,,,,,,,,,,,,,,,,,,,145.5486,146.3814,m,1,0.8012,,146.3814,146.3816,,0,43,43,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,146.3828,147.3821,,,,,,,,,,,,,,,,,,,,,,,,,,147.3821,147.9492,m,1,0.5398,,147.9493,147.9495,,0,44,44,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,147.9504,148.9531,,,,,,,,,,,,,,,,,,,,,,,,,,148.9531,149.5324,z,1,0.5516,,149.5325,149.5329,,0,45,45,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,149.5342,150.5324,,,,,,,,,,,,,,,,,,,,,,,,,,150.5324,151.1835,z,1,0.6279,,151.1837,151.1838,,0,46,46,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,151.1845,152.1831,,,,,,,,,,,,,,,,,,,,,,,,,,152.1832,152.8335,z,1,0.6185,,152.8336,152.8337,,0,47,47,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,152.8347,153.8332,,,,,,,,,,,,,,,,,,,,,,,,,,153.8333,154.6497,m,1,0.7885,,154.65,154.6502,,0,48,48,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,154.651,155.6501,,,,,,,,,,,,,,,,,,,,,,,,,,155.6501,156.2171,z,1,0.5358,,156.2172,156.2174,,0,49,49,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,156.2182,157.217,,,,,,,,,,,,,,,,,,,,,,,,,,157.2171,157.8011,m,1,0.5542,,157.8012,157.8015,,0,50,50,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,157.8023,158.8009,,,,,,,,,,,,,,,,,,,,,,,,,,158.8011,159.4512,m,1,0.6193,,159.4514,159.4517,,0,51,51,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,159.4528,160.4509,,,,,,,,,,,,,,,,,,,,,,,,,,160.4509,161.0844,z,1,0.6003,,161.0844,161.0845,,0,52,52,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,161.0853,162.0846,,,,,,,,,,,,,,,,,,,,,,,,,,162.0846,162.7518,z,1,0.6387,,162.7519,162.7521,,0,53,53,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,162.753,163.7515,,,,,,,,,,,,,,,,,,,,,,,,,,163.7516,164.2852,m,1,0.5028,,164.2853,164.2858,,0,54,54,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,164.2871,165.2854,,,,,,,,,,,,,,,,,,,,,,,,,,165.2855,165.8356,z,1,0.5199,,165.8358,165.8358,,0,55,55,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,165.8368,166.8358,,,,,,,,,,,,,,,,,,,,,,,,,,166.836,167.452,z,1,0.5863,,167.4522,167.4525,,0,56,56,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,167.4538,168.4528,,,,,,,,,,,,,,,,,,,,,,,,,,168.4529,169.0195,m,1,0.5391,,169.0195,169.0197,,0,57,57,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,169.0208,170.009,,,,,,,,,,,,,,,,,,,,,,,,,,170.0091,170.4863,m,1,0.4611,,170.4864,170.4866,,0,58,58,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,170.4874,171.486,,,,,,,,,,,,,,,,,,,,,,,,,,171.4861,171.9604,m,1,0.4505,,171.9604,171.9606,,0,59,59,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,171.9614,172.9534,,,,,,,,,,,,,,,,,,,,,,,,,,172.9534,173.4532,z,0,0.4752,,173.4533,173.4535,,0,60,60,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,173.4547,174.4533,,,,,,,,,,,,,,,,,,,,,,,,,,174.4534,175.0868,z,1,0.6079,,175.0869,175.0871,,0,61,61,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,175.0881,176.0874,,,,,,,,,,,,,,,,,,,,,,,,,,176.0875,176.737,z,1,0.6264,,176.7371,176.7374,,0,62,62,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,176.7384,177.7373,,,,,,,,,,,,,,,,,,,,,,,,,,177.7373,178.404,z,1,0.6365,,178.404,178.4042,,0,63,63,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,178.4055,179.4044,,,,,,,,,,,,,,,,,,,,,,,,,,179.4046,179.9545,m,1,0.5244,,179.9547,179.9549,,0,64,64,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,179.9561,180.9544,,,,,,,,,,,,,,,,,,,,,,,,,,180.9545,181.4712,z,1,0.4868,,181.4714,181.4718,,0,65,65,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,181.4729,182.4717,,,,,,,,,,,,,,,,,,,,,,,,,,182.4718,183.0877,m,0,0.5862,,183.0878,183.0882,,0,66,66,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,183.0894,184.0883,,,,,,,,,,,,,,,,,,,,,,,,,,184.0886,184.771,m,1,0.6516,,184.7711,184.7714,,0,67,67,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,184.7723,185.7718,,,,,,,,,,,,,,,,,,,,,,,,,,185.7719,186.3885,m,1,0.5899,,186.3885,186.3888,,0,68,68,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,186.39,187.3889,,,,,,,,,,,,,,,,,,,,,,,,,,187.389,188.0055,m,1,0.5857,,188.0057,188.0058,,0,69,69,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,188.0068,189.0047,,,,,,,,,,,,,,,,,,,,,,,,,,189.0047,189.6061,z,1,0.57,,189.6062,200.7242,space,0,70,70,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,11.0874,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,200.7591,201.7406,,,,,,,,,,,,,,,,,,,,,,,,,,201.7407,202.3906,m,1,0.6268,,202.3907,202.3909,,0,71,71,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,202.3921,203.3914,,,,,,,,,,,,,,,,,,,,,,,,,,203.3915,203.9584,m,1,0.5363,,203.9585,203.9587,,0,72,72,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,203.9596,204.9579,,,,,,,,,,,,,,,,,,,,,,,,,,204.958,205.5911,z,1,0.6063,,205.5912,205.5914,,0,73,73,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,205.5925,206.5915,,,,,,,,,,,,,,,,,,,,,,,,,,206.5916,207.4083,m,1,0.7908,,207.4085,207.4088,,0,74,74,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,207.4096,208.4089,,,,,,,,,,,,,,,,,,,,,,,,,,208.409,209.0753,z,1,0.641,,209.0754,209.0756,,0,75,75,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,209.0767,210.0753,,,,,,,,,,,,,,,,,,,,,,,,,,210.0754,210.8434,z,1,0.7453,,210.8436,210.8437,,0,76,76,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,210.8446,211.8424,,,,,,,,,,,,,,,,,,,,,,,,,,211.8425,212.5263,z,1,0.6539,,212.5264,212.5267,,0,77,77,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,212.5276,213.5265,,,,,,,,,,,,,,,,,,,,,,,,,,213.5267,214.0931,m,1,0.5354,,214.0933,214.0936,,0,78,78,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,214.0948,215.0932,,,,,,,,,,,,,,,,,,,,,,,,,,215.0933,215.6432,z,1,0.5273,,215.6433,215.6436,,0,79,79,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,215.6449,216.6436,,,,,,,,,,,,,,,,,,,,,,,,,,216.6438,217.2601,z,1,0.5879,,217.2605,217.2607,,0,80,80,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,217.2619,218.2599,,,,,,,,,,,,,,,,,,,,,,,,,,218.2599,218.9768,m,1,0.693,,218.9769,218.9772,,0,81,81,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,218.9783,219.9772,,,,,,,,,,,,,,,,,,,,,,,,,,219.9773,220.6943,z,1,0.6854,,220.6944,220.6946,,0,82,82,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,220.6955,221.6933,,,,,,,,,,,,,,,,,,,,,,,,,,221.6934,222.261,z,1,0.5365,,222.2612,222.2614,,0,83,83,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,222.2623,223.261,,,,,,,,,,,,,,,,,,,,,,,,,,223.261,223.9272,z,1,0.6425,,223.9272,223.9274,,0,84,84,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,223.9284,224.9276,,,,,,,,,,,,,,,,,,,,,,,,,,224.9277,225.4281,z,1,0.4738,,225.4283,225.4285,,0,85,85,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,225.4297,226.4277,,,,,,,,,,,,,,,,,,,,,,,,,,226.4278,227.0111,m,1,0.5522,,227.0112,227.0115,,0,86,86,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,227.013,228.0106,,,,,,,,,,,,,,,,,,,,,,,,,,228.0107,228.5953,z,1,0.5535,,228.5954,228.5957,,0,87,87,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,228.5965,229.5954,,,,,,,,,,,,,,,,,,,,,,,,,,229.5955,230.1788,m,0,0.5523,,230.1789,230.1792,,0,88,88,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,230.1803,231.1791,,,,,,,,,,,,,,,,,,,,,,,,,,231.1792,231.7625,z,1,0.5552,,231.7626,231.7628,,0,89,89,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,231.7638,232.7628,,,,,,,,,,,,,,,,,,,,,,,,,,232.7629,233.3962,m,1,0.6039,,233.3964,233.3966,,0,90,90,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,233.3979,234.3962,,,,,,,,,,,,,,,,,,,,,,,,,,234.3963,234.9794,z,1,0.559,,234.9797,234.9798,,0,91,91,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,234.9812,235.9796,,,,,,,,,,,,,,,,,,,,,,,,,,235.9796,236.6635,m,1,0.6523,,236.6636,236.6639,,0,92,92,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,236.6652,237.6636,,,,,,,,,,,,,,,,,,,,,,,,,,237.6637,238.3468,z,1,0.6547,,238.347,238.3474,,0,93,93,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,238.3483,239.3461,,,,,,,,,,,,,,,,,,,,,,,,,,239.3462,240.2465,m,1,0.8686,,240.2467,240.2469,,0,94,94,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,240.248,241.2466,,,,,,,,,,,,,,,,,,,,,,,,,,241.2467,241.8142,m,1,0.5367,,241.8142,241.8145,,0,95,95,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,241.8155,242.8136,,,,,,,,,,,,,,,,,,,,,,,,,,242.8137,243.5141,z,1,0.6769,,243.5143,243.5147,,0,96,96,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,243.5157,244.5146,,,,,,,,,,,,,,,,,,,,,,,,,,244.5147,245.0811,m,1,0.5363,,245.0812,245.0814,,0,97,97,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,245.0827,246.0814,,,,,,,,,,,,,,,,,,,,,,,,,,246.0815,246.6144,m,1,0.5028,,246.6145,246.615,,0,98,98,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,246.6161,247.6147,,,,,,,,,,,,,,,,,,,,,,,,,,247.6148,248.3985,m,1,0.7526,,248.3987,248.3988,,0,99,99,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,248.3999,249.3988,,,,,,,,,,,,,,,,,,,,,,,,,,249.3988,250.1822,m,1,0.7525,,250.1823,250.1825,,0,100,100,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,250.1834,251.1822,,,,,,,,,,,,,,,,,,,,,,,,,,251.1822,251.782,m,1,0.5691,,251.7821,251.7823,,0,101,101,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
