welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,151.2771,152.2777,,,,,,,,,,,,,,,,,,,,,,,,,,152.2777,152.8613,m,1,0.5649,,152.8613,152.8614,,0,44,44,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,152.8617,153.861,,,,,,,,,,,,,,,,,,,,,,,,,,153.861,154.4441,m,1,0.5745,,154.4441,154.4441,,0,45,45,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,154.4443,155.4447,,,,,,,,,,,,,,,,,,,,,,,,,,155.4447,156.1284,z,1,0.6687,,156.1284,156.1284,,0,46,46,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,156.1288,157.1286,,,,,,,,,,,,,,,,,,,,,,,,,,157.1286,157.7113,m,1,0.5761,,157.7113,157.7114,,0,47,47,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,157.7115,158.712,,,,,,,,,,,,,,,,,,,,,,,,,,158.712,159.4951,z,1,0.7752,,159.4951,159.4951,,0,48,48,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,159.4953,160.495,,,,,,,,,,,,,,,,,,,,,,,,,,160.4951,161.1622,m,1,0.6523,,161.1622,161.1623,,0,49,49,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,161.1625,162.1627,,,,,,,,,,,,,,,,,,,,,,,,,,162.1628,163.2124,z,1,1.0406,,163.2124,163.2124,,0,50,50,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,163.2127,164.2122,,,,,,,,,,,,,,,,,,,,,,,,,,164.2122,164.8626,z,1,0.6313,,164.8626,164.8626,,0,51,51,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,164.8628,165.8632,,,,,,,,,,,,,,,,,,,,,,,,,,165.8632,166.5626,m,1,0.6813,,166.5626,166.5627,,0,52,52,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,166.563,167.5636,,,,,,,,,,,,,,,,,,,,,,,,,,167.5636,168.2137,z,1,0.6305,,168.2137,168.2138,,0,53,53,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,168.2141,169.2135,,,,,,,,,,,,,,,,,,,,,,,,,,169.2135,170.0798,z,1,0.8587,,170.0798,170.0799,,0,54,54,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,170.08,171.0808,,,,,,,,,,,,,,,,,,,,,,,,,,171.0808,171.6809,m,1,0.5843,,171.6809,171.6809,,0,55,55,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,171.6812,172.6811,,,,,,,,,,,,,,,,,,,,,,,,,,172.6811,173.197,m,1,0.5035,,173.197,173.1971,,0,56,56,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,173.1973,174.1977,,,,,,,,,,,,,,,,,,,,,,,,,,174.1978,174.8481,z,1,0.638,,174.8481,174.8481,,0,57,57,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,174.8484,175.8481,,,,,,,,,,,,,,,,,,,,,,,,,,175.8482,176.8642,m,1,1.0049,,176.8642,176.8644,,0,58,58,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,176.8647,177.8648,,,,,,,,,,,,,,,,,,,,,,,,,,177.8648,178.4318,z,1,0.5513,,178.4318,178.4319,,0,59,59,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,178.4323,179.432,,,,,,,,,,,,,,,,,,,,,,,,,,179.4321,180.1487,z,1,0.699,,180.1488,180.1488,,0,60,60,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,180.1491,181.1489,,,,,,,,,,,,,,,,,,,,,,,,,,181.1489,181.6822,m,1,0.5132,,181.6822,181.6823,,0,61,61,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,181.6826,182.6826,,,,,,,,,,,,,,,,,,,,,,,,,,182.6826,183.3156,m,1,0.6153,,183.3157,183.3158,,0,62,62,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,183.3162,184.3159,,,,,,,,,,,,,,,,,,,,,,,,,,184.3159,184.7993,m,1,0.4722,,184.7993,184.7993,,0,63,63,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,184.7995,185.7997,,,,,,,,,,,,,,,,,,,,,,,,,,185.7997,186.5657,m,1,0.7489,,186.5657,186.5658,,0,64,64,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,186.566,187.5659,,,,,,,,,,,,,,,,,,,,,,,,,,187.566,188.2502,m,1,0.6711,,188.2502,188.2503,,0,65,65,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,188.2505,189.2503,,,,,,,,,,,,,,,,,,,,,,,,,,189.2503,190.0166,z,1,0.7507,,190.0167,190.0168,,0,66,66,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,190.017,191.017,,,,,,,,,,,,,,,,,,,,,,,,,,191.0171,192.2833,m,1,1.2526,,192.2833,192.2833,,0,67,67,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,192.2837,193.2842,,,,,,,,,,,,,,,,,,,,,,,,,,193.2842,194.1009,m,1,0.8048,,194.101,194.101,,0,68,68,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,194.1013,195.101,,,,,,,,,,,,,,,,,,,,,,,,,,195.1011,195.6012,m,1,0.4815,,195.6013,195.6013,,0,69,69,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,195.6016,196.6006,,,,,,,,,,,,,,,,,,,,,,,,,,196.6006,197.2681,z,1,0.6545,,197.2682,199.0017,space,0,70,70,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,1.7175,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,199.0083,200.002,,,,,,,,,,,,,,,,,,,,,,,,,,200.002,200.5187,m,1,0.4973,,200.5188,200.5189,,0,71,71,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,200.5192,201.5188,,,,,,,,,,,,,,,,,,,,,,,,,,201.5188,202.0684,m,1,0.5386,,202.0684,202.0684,,0,72,72,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,202.0687,203.069,,,,,,,,,,,,,,,,,,,,,,,,,,203.069,203.6525,z,1,0.5673,,203.6526,203.6527,,0,73,73,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,203.653,204.6527,,,,,,,,,,,,,,,,,,,,,,,,,,204.6528,205.2358,z,1,0.5744,,205.2358,205.2358,,0,74,74,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,205.2361,206.2362,,,,,,,,,,,,,,,,,,,,,,,,,,206.2362,206.8198,z,1,0.5667,,206.8198,206.8198,,0,75,75,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,206.8202,207.8195,,,,,,,,,,,,,,,,,,,,,,,,,,207.8195,208.3199,m,1,0.4832,,208.3199,208.3199,,0,76,76,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,208.3202,209.3194,,,,,,,,,,,,,,,,,,,,,,,,,,209.3194,209.8864,z,1,0.5476,,209.8865,209.8865,,0,77,77,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,209.8868,210.8866,,,,,,,,,,,,,,,,,,,,,,,,,,210.8867,211.4203,m,1,0.5236,,211.4203,211.4203,,0,78,78,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,211.4206,212.421,,,,,,,,,,,,,,,,,,,,,,,,,,212.421,212.9371,m,1,0.4965,,212.9371,212.9371,,0,79,79,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,212.9374,213.9371,,,,,,,,,,,,,,,,,,,,,,,,,,213.9371,214.4701,z,1,0.5206,,214.4701,214.4702,,0,80,80,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,214.4703,215.471,,,,,,,,,,,,,,,,,,,,,,,,,,215.4711,215.9876,m,1,0.497,,215.9876,215.9876,,0,81,81,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,215.9878,216.9875,,,,,,,,,,,,,,,,,,,,,,,,,,216.9875,217.5045,m,1,0.5074,,217.5045,217.5045,,0,82,82,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,217.5048,218.5047,,,,,,,,,,,,,,,,,,,,,,,,,,218.5047,218.988,m,1,0.4729,,218.9881,218.9882,,0,83,83,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,218.9884,219.9882,,,,,,,,,,,,,,,,,,,,,,,,,,219.9882,220.6044,z,1,0.5998,,220.6044,220.6045,,0,84,84,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,220.6048,221.6053,,,,,,,,,,,,,,,,,,,,,,,,,,221.6053,222.0888,m,1,0.4703,,222.0888,222.0889,,0,85,85,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,222.0891,223.0888,,,,,,,,,,,,,,,,,,,,,,,,,,223.0888,223.6049,m,1,0.5072,,223.605,223.6051,,0,86,86,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,223.6053,224.6053,,,,,,,,,,,,,,,,,,,,,,,,,,224.6054,225.1391,m,1,0.5189,,225.1391,225.1391,,0,87,87,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,225.1395,226.1393,,,,,,,,,,,,,,,,,,,,,,,,,,226.1393,226.6558,m,1,0.5025,,226.6558,226.6558,,0,88,88,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,226.6562,227.6562,,,,,,,,,,,,,,,,,,,,,,,,,,227.6562,228.2229,z,1,0.5514,,228.2229,228.223,,0,89,89,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,228.2233,229.2232,,,,,,,,,,,,,,,,,,,,,,,,,,229.2232,229.7725,z,1,0.5319,,229.7726,229.7726,,0,90,90,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,229.7728,230.7731,,,,,,,,,,,,,,,,,,,,,,,,,,230.7731,231.3394,z,1,0.5541,,231.3394,231.3394,,0,91,91,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,231.3395,232.3403,,,,,,,,,,,,,,,,,,,,,,,,,,232.3404,232.8229,m,1,0.4745,,232.8229,232.823,,0,92,92,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,232.8232,233.8239,,,,,,,,,,,,,,,,,,,,,,,,,,233.8239,234.3407,m,1,0.4999,,234.3407,234.3409,,0,93,93,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,234.341,235.3407,,,,,,,,,,,,,,,,,,,,,,,,,,235.3408,235.8242,m,1,0.472,,235.8242,235.8243,,0,94,94,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,235.8246,236.8236,,,,,,,,,,,,,,,,,,,,,,,,,,236.8236,237.3242,m,1,0.4808,,237.3242,237.3243,,0,95,95,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,237.3246,238.3245,,,,,,,,,,,,,,,,,,,,,,,,,,238.3246,238.924,z,1,0.5909,,238.924,238.9241,,0,96,96,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,238.9243,239.9248,,,,,,,,,,,,,,,,,,,,,,,,,,239.9248,240.4915,m,1,0.5479,,240.4915,240.4916,,0,97,97,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,240.492,241.4915,,,,,,,,,,,,,,,,,,,,,,,,,,241.4915,241.9747,m,1,0.4729,,241.9747,241.9747,,0,98,98,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,241.975,242.9752,,,,,,,,,,,,,,,,,,,,,,,,,,242.9752,243.4579,m,1,0.4746,,243.4579,243.4579,,0,99,99,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,243.4582,244.4581,,,,,,,,,,,,,,,,,,,,,,,,,,244.4581,245.075,z,1,0.6043,,245.075,245.0751,,0,100,100,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,245.0754,246.0751,,,,,,,,,,,,,,,,,,,,,,,,,,246.0751,246.5922,m,1,0.502,,246.5922,246.5923,,0,101,101,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,246.5927,247.5927,,,,,,,,,,,,,,,,,,,,,,,,,,247.5927,248.1425,z,1,0.532,,248.1426,248.1427,,0,102,102,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,248.143,249.1426,,,,,,,,,,,,,,,,,,,,,,,,,,249.1426,249.5755,m,1,0.4146,,249.5756,249.5756,,0,103,103,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,249.5758,250.5756,,,,,,,,,,,,,,,,,,,,,,,,,,250.5756,251.1258,z,1,0.5435,,251.1258,251.1258,,0,104,104,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,251.126,252.1264,,,,,,,,,,,,,,,,,,,,,,,,,,252.1265,252.7435,z,1,0.5982,,252.7435,252.7436,,0,105,105,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,252.7439,253.7437,,,,,,,,,,,,,,,,,,,,,,,,,,253.7437,254.2769,m,1,0.516,,254.2769,254.2769,,0,106,106,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,254.2773,255.277,,,,,,,,,,,,,,,,,,,,,,,,,,255.277,255.793,z,1,0.509,,255.7931,255.7931,,0,107,107,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,255.7934,256.794,,,,,,,,,,,,,,,,,,,,,,,,,,256.794,257.3101,m,1,0.5056,,257.3102,257.3102,,0,108,108,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,257.3106,258.3103,,,,,,,,,,,,,,,,,,,,,,,,,,258.3103,259.0603,z,1,0.735,,259.0603,259.0604,,0,109,109,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,259.0606,260.0605,,,,,,,,,,,,,,,,,,,,,,,,,,260.0605,260.6107,z,1,0.5316,,260.6108,260.6109,,0,110,110,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,260.6112,261.6108,,,,,,,,,,,,,,,,,,,,,,,,,,261.6109,262.0776,m,1,0.4474,,262.0776,262.0776,,0,111,111,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,262.0779,263.0776,,,,,,,,,,,,,,,,,,,,,,,,,,263.0776,264.8112,m,1,1.7197,,264.8112,264.8114,,0,112,112,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,264.8193,265.8114,,,,,,,,,,,,,,,,,,,,,,,,,,265.8114,266.3953,m,1,0.5674,,266.3953,266.3953,,0,113,113,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,266.3956,267.395,,,,,,,,,,,,,,,,,,,,,,,,,,267.395,267.9789,z,1,0.5693,,267.9789,267.9789,,0,114,114,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,267.9792,268.9791,,,,,,,,,,,,,,,,,,,,,,,,,,268.9792,269.5294,m,1,0.5316,,269.5295,269.5296,,0,115,115,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,269.5298,270.5295,,,,,,,,,,,,,,,,,,,,,,,,,,270.5295,271.0796,z,1,0.532,,271.0796,271.0796,,0,116,116,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,271.08,272.0791,,,,,,,,,,,,,,,,,,,,,,,,,,272.0791,272.6959,z,1,0.5989,,272.6959,272.696,,0,117,117,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,272.6962,273.6959,,,,,,,,,,,,,,,,,,,,,,,,,,273.6959,274.2793,z,1,0.5698,,274.2793,274.2794,,0,118,118,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,274.2795,275.2796,,,,,,,,,,,,,,,,,,,,,,,,,,275.2796,276.1796,z,1,0.8808,,276.1796,276.1797,,0,119,119,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
