welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,147.009,148.008,,,,,,,,,,,,,,,,,,,,,,,,,,148.008,148.724,z,1,0.695,,148.724,148.724,,0,45,45,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,148.725,149.725,,,,,,,,,,,,,,,,,,,,,,,,,,149.725,150.508,m,1,0.763,,150.508,150.508,,0,46,46,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,150.509,151.508,,,,,,,,,,,,,,,,,,,,,,,,,,151.508,152.192,z,1,0.663,,152.192,152.192,,0,47,47,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,152.192,153.192,,,,,,,,,,,,,,,,,,,,,,,,,,153.192,153.908,z,1,0.696,,153.908,153.908,,0,48,48,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,153.909,154.908,,,,,,,,,,,,,,,,,,,,,,,,,,154.908,155.458,z,1,0.529,,155.459,155.459,,0,49,49,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,155.459,156.458,,,,,,,,,,,,,,,,,,,,,,,,,,156.458,157.409,z,1,0.928,,157.409,157.409,,0,50,50,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,157.409,158.409,,,,,,,,,,,,,,,,,,,,,,,,,,158.409,159.092,z,1,0.667,,159.092,159.092,,0,51,51,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,159.092,160.092,,,,,,,,,,,,,,,,,,,,,,,,,,160.092,160.642,z,1,0.532,,160.642,160.642,,0,52,52,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,160.643,161.642,,,,,,,,,,,,,,,,,,,,,,,,,,161.642,162.292,m,1,0.628,,162.292,162.292,,0,53,53,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,162.293,163.292,,,,,,,,,,,,,,,,,,,,,,,,,,163.292,164.159,z,1,0.849,,164.159,164.159,,0,54,54,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,164.16,165.159,,,,,,,,,,,,,,,,,,,,,,,,,,165.159,165.792,m,1,0.614,,165.792,165.792,,0,55,55,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,165.793,166.792,,,,,,,,,,,,,,,,,,,,,,,,,,166.792,167.409,z,1,0.596,,167.409,167.409,,0,56,56,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,167.41,168.408,,,,,,,,,,,,,,,,,,,,,,,,,,168.408,169.46,m,1,1.031,,169.46,169.46,,0,57,57,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,169.46,170.459,,,,,,,,,,,,,,,,,,,,,,,,,,170.459,171.093,z,1,0.614,,171.093,171.093,,0,58,58,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,171.093,172.092,,,,,,,,,,,,,,,,,,,,,,,,,,172.092,173.242,z,1,1.133,,173.243,173.243,,0,59,59,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,173.243,174.243,,,,,,,,,,,,,,,,,,,,,,,,,,174.243,174.875,m,1,0.618,,174.875,174.875,,0,60,60,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,174.875,175.876,,,,,,,,,,,,,,,,,,,,,,,,,,175.876,176.443,z,1,0.546,,176.443,176.443,,0,61,61,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,176.444,177.443,,,,,,,,,,,,,,,,,,,,,,,,,,177.443,178.043,z,1,0.583,,178.043,178.043,,0,62,62,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,178.043,179.042,,,,,,,,,,,,,,,,,,,,,,,,,,179.042,179.626,z,1,0.566,,179.626,179.627,,0,63,63,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,179.627,180.626,,,,,,,,,,,,,,,,,,,,,,,,,,180.626,181.309,m,1,0.662,,181.309,181.31,,0,64,64,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,181.31,182.31,,,,,,,,,,,,,,,,,,,,,,,,,,182.31,182.893,z,0,0.561,,182.893,182.893,,0,65,65,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,182.894,183.893,,,,,,,,,,,,,,,,,,,,,,,,,,183.893,184.51,z,1,0.598,,184.51,184.51,,0,66,66,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,184.511,185.51,,,,,,,,,,,,,,,,,,,,,,,,,,185.51,186.192,m,1,0.665,,186.193,186.193,,0,67,67,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,186.193,187.193,,,,,,,,,,,,,,,,,,,,,,,,,,187.193,187.693,z,0,0.484,,187.693,187.693,,0,68,68,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,187.694,188.693,,,,,,,,,,,,,,,,,,,,,,,,,,188.693,189.41,m,1,0.698,,189.41,189.41,,0,69,69,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,189.411,190.41,,,,,,,,,,,,,,,,,,,,,,,,,,190.41,191.11,z,0,0.681,,191.11,192.31,space,0,70,70,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,1.182,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,192.311,193.31,,,,,,,,,,,,,,,,,,,,,,,,,,193.31,194.094,z,1,0.761,,194.094,194.094,,0,71,71,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,194.095,195.093,,,,,,,,,,,,,,,,,,,,,,,,,,195.093,195.827,m,1,0.716,,195.827,195.827,,0,72,72,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,195.828,196.827,,,,,,,,,,,,,,,,,,,,,,,,,,196.827,197.411,m,1,0.571,,197.411,197.411,,0,73,73,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,197.411,198.41,,,,,,,,,,,,,,,,,,,,,,,,,,198.41,199.11,z,1,0.679,,199.11,199.11,,0,74,74,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,199.111,200.111,,,,,,,,,,,,,,,,,,,,,,,,,,200.111,200.961,m,1,0.83,,200.961,200.961,,0,75,75,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,200.962,201.961,,,,,,,,,,,,,,,,,,,,,,,,,,201.961,202.827,z,1,0.847,,202.827,202.827,,0,76,76,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,202.827,203.827,,,,,,,,,,,,,,,,,,,,,,,,,,203.827,205.744,m,1,1.895,,205.744,205.745,,0,77,77,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,205.745,206.744,,,,,,,,,,,,,,,,,,,,,,,,,,206.744,207.394,m,1,0.629,,207.394,207.394,,0,78,78,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,207.395,208.394,,,,,,,,,,,,,,,,,,,,,,,,,,208.395,209.094,z,1,0.678,,209.094,209.095,,0,79,79,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,209.095,210.094,,,,,,,,,,,,,,,,,,,,,,,,,,210.094,210.744,z,1,0.636,,210.744,210.744,,0,80,80,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,210.745,211.744,,,,,,,,,,,,,,,,,,,,,,,,,,211.745,212.211,z,1,0.446,,212.211,212.212,,0,81,81,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,212.212,213.211,,,,,,,,,,,,,,,,,,,,,,,,,,213.211,213.795,z,1,0.562,,213.795,213.795,,0,82,82,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,213.796,214.794,,,,,,,,,,,,,,,,,,,,,,,,,,214.794,215.528,m,1,0.714,,215.528,215.528,,0,83,83,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,215.529,216.527,,,,,,,,,,,,,,,,,,,,,,,,,,216.527,217.112,z,1,0.564,,217.112,217.112,,0,84,84,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,217.114,218.111,,,,,,,,,,,,,,,,,,,,,,,,,,218.112,218.628,z,1,0.5,,218.628,218.629,,0,85,85,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,218.63,219.628,,,,,,,,,,,,,,,,,,,,,,,,,,219.628,220.295,m,1,0.645,,220.295,220.296,,0,86,86,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,220.296,221.294,,,,,,,,,,,,,,,,,,,,,,,,,,221.294,221.945,z,1,0.63,,221.945,221.945,,0,87,87,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,221.946,222.945,,,,,,,,,,,,,,,,,,,,,,,,,,222.945,223.678,m,1,0.717,,223.678,223.678,,0,88,88,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,223.678,224.678,,,,,,,,,,,,,,,,,,,,,,,,,,224.678,225.278,z,1,0.584,,225.278,225.279,,0,89,89,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,225.279,226.279,,,,,,,,,,,,,,,,,,,,,,,,,,226.279,226.994,m,1,0.696,,226.994,226.994,,0,90,90,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,226.995,227.995,,,,,,,,,,,,,,,,,,,,,,,,,,227.995,228.595,z,1,0.579,,228.596,228.596,,0,91,91,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,228.597,229.596,,,,,,,,,,,,,,,,,,,,,,,,,,229.596,230.179,z,1,0.562,,230.179,230.179,,0,92,92,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,230.179,231.179,,,,,,,,,,,,,,,,,,,,,,,,,,231.179,231.779,z,1,0.581,,231.779,231.779,,0,93,93,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,231.779,232.779,,,,,,,,,,,,,,,,,,,,,,,,,,232.779,233.629,m,1,0.83,,233.629,233.629,,0,94,94,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,233.629,234.629,,,,,,,,,,,,,,,,,,,,,,,,,,234.629,235.212,m,1,0.567,,235.212,235.212,,0,95,95,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,235.213,236.212,,,,,,,,,,,,,,,,,,,,,,,,,,236.212,236.762,m,1,0.529,,236.763,236.763,,0,96,96,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,236.763,237.762,,,,,,,,,,,,,,,,,,,,,,,,,,237.762,238.129,m,1,0.347,,238.129,238.129,,0,97,97,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,238.13,239.129,,,,,,,,,,,,,,,,,,,,,,,,,,239.129,240.213,z,1,1.063,,240.213,240.213,,0,98,98,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,240.213,241.212,,,,,,,,,,,,,,,,,,,,,,,,,,241.212,241.712,m,1,0.487,,241.713,241.713,,0,99,99,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,241.713,242.713,,,,,,,,,,,,,,,,,,,,,,,,,,242.713,243.313,m,1,0.581,,243.313,243.313,,0,100,100,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,243.314,244.313,,,,,,,,,,,,,,,,,,,,,,,,,,244.313,244.779,m,1,0.451,,244.779,244.779,,0,101,101,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,244.78,245.779,,,,,,,,,,,,,,,,,,,,,,,,,,245.78,246.246,m,1,0.455,,246.246,246.246,,0,102,102,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,246.247,247.246,,,,,,,,,,,,,,,,,,,,,,,,,,247.246,247.863,z,1,0.595,,247.863,247.863,,0,103,103,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,247.864,248.863,,,,,,,,,,,,,,,,,,,,,,,,,,248.863,249.362,m,0,0.48,,249.362,249.363,,0,104,104,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,249.363,250.363,,,,,,,,,,,,,,,,,,,,,,,,,,250.363,251.046,z,1,0.663,,251.046,251.046,,0,105,105,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,251.047,252.046,,,,,,,,,,,,,,,,,,,,,,,,,,252.046,252.696,m,1,0.628,,252.697,252.697,,0,106,106,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,252.697,253.697,,,,,,,,,,,,,,,,,,,,,,,,,,253.697,254.263,m,1,0.549,,254.263,254.263,,0,107,107,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,254.264,255.263,,,,,,,,,,,,,,,,,,,,,,,,,,255.263,255.796,m,1,0.517,,255.797,255.797,,0,108,108,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,255.797,256.797,,,,,,,,,,,,,,,,,,,,,,,,,,256.797,257.747,m,1,0.929,,257.747,257.747,,0,109,109,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,257.748,258.747,,,,,,,,,,,,,,,,,,,,,,,,,,258.747,259.463,m,1,0.696,,259.463,259.463,,0,110,110,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,259.464,260.463,,,,,,,,,,,,,,,,,,,,,,,,,,260.464,261.18,m,1,0.695,,261.18,261.18,,0,111,111,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,261.18,262.18,,,,,,,,,,,,,,,,,,,,,,,,,,262.18,262.914,z,0,0.713,,262.914,262.914,,0,112,112,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,262.914,263.913,,,,,,,,,,,,,,,,,,,,,,,,,,263.913,264.564,z,1,0.636,,264.564,264.564,,0,113,113,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,264.564,265.564,,,,,,,,,,,,,,,,,,,,,,,,,,265.564,266.147,z,0,0.563,,266.147,266.147,,0,114,114,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,266.148,267.146,,,,,,,,,,,,,,,,,,,,,,,,,,267.146,267.814,m,1,0.644,,267.814,267.814,,0,115,115,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,267.814,268.814,,,,,,,,,,,,,,,,,,,,,,,,,,268.814,269.297,m,1,0.463,,269.297,269.298,,0,116,116,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,269.298,270.297,,,,,,,,,,,,,,,,,,,,,,,,,,270.297,270.763,z,1,0.451,,270.763,270.764,,0,117,117,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,270.764,271.764,,,,,,,,,,,,,,,,,,,,,,,,,,271.764,272.363,z,1,0.58,,272.363,272.364,,0,118,118,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,272.364,273.364,,,,,,,,,,,,,,,,,,,,,,,,,,273.364,273.947,m,1,0.562,,273.947,273.947,,0,119,119,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,273.948,274.947,,,,,,,,,,,,,,,,,,,,,,,,,,274.947,275.93,z,1,0.965,,275.93,275.93,,0,120,120,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,275.931,276.931,,,,,,,,,,,,,,,,,,,,,,,,,,276.931,277.481,z,1,0.53,,277.481,277.481,,0,121,121,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,277.482,278.481,,,,,,,,,,,,,,,,,,,,,,,,,,278.481,279.048,m,1,0.548,,279.048,279.048,,0,122,122,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
