welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,156.8138,157.8131,,,,,,,,,,,,,,,,,,,,,,,,,,157.8131,158.23,m,1,0.398,,158.23,158.23,,0,44,44,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,158.2304,159.2301,,,,,,,,,,,,,,,,,,,,,,,,,,159.2302,159.6635,m,1,0.4138,,159.6636,159.6638,,0,45,45,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,159.6642,160.6635,,,,,,,,,,,,,,,,,,,,,,,,,,160.6636,161.0133,m,1,0.3422,,161.0134,161.0135,,0,46,46,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,161.0139,162.0133,,,,,,,,,,,,,,,,,,,,,,,,,,162.0134,162.6799,z,1,0.6596,,162.6801,162.6802,,0,47,47,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,162.6806,163.6802,,,,,,,,,,,,,,,,,,,,,,,,,,163.6803,164.2135,z,1,0.5133,,164.2137,164.2138,,0,48,48,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,164.2143,165.2136,,,,,,,,,,,,,,,,,,,,,,,,,,165.2136,165.78,m,1,0.5513,,165.78,165.7802,,0,49,49,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,165.7807,166.7798,,,,,,,,,,,,,,,,,,,,,,,,,,166.7799,167.3965,z,1,0.6041,,167.3965,167.3966,,0,50,50,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,167.3969,168.3965,,,,,,,,,,,,,,,,,,,,,,,,,,168.3966,169.0301,z,1,0.6242,,169.0302,169.0304,,0,51,51,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,169.0307,170.0302,,,,,,,,,,,,,,,,,,,,,,,,,,170.0302,170.5467,m,1,0.5018,,170.5468,170.547,,0,52,52,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,170.5473,171.5469,,,,,,,,,,,,,,,,,,,,,,,,,,171.5469,172.2969,z,1,0.732,,172.297,172.2972,,0,53,53,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,172.2976,173.2968,,,,,,,,,,,,,,,,,,,,,,,,,,173.2969,173.8468,m,1,0.5307,,173.8468,173.847,,0,54,54,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,173.8475,174.8468,,,,,,,,,,,,,,,,,,,,,,,,,,174.8469,175.4136,z,1,0.5477,,175.4137,175.4138,,0,55,55,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,175.4143,176.4135,,,,,,,,,,,,,,,,,,,,,,,,,,176.4136,176.9302,m,1,0.5,,176.9302,176.9302,,0,56,56,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,176.9308,177.9302,,,,,,,,,,,,,,,,,,,,,,,,,,177.9303,178.4968,z,1,0.5574,,178.4969,178.4969,,0,57,57,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,178.4974,179.497,,,,,,,,,,,,,,,,,,,,,,,,,,179.4972,180.0301,z,1,0.5218,,180.0301,180.0302,,0,58,58,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,180.0307,181.0302,,,,,,,,,,,,,,,,,,,,,,,,,,181.0302,181.5969,z,1,0.5486,,181.5969,181.5971,,0,59,59,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,181.5976,182.5969,,,,,,,,,,,,,,,,,,,,,,,,,,182.5971,183.1466,m,0,0.5315,,183.1467,183.1468,,0,60,60,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,183.1471,184.1469,,,,,,,,,,,,,,,,,,,,,,,,,,184.147,184.78,m,1,0.6178,,184.7801,184.7804,,0,61,61,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,184.7808,185.7803,,,,,,,,,,,,,,,,,,,,,,,,,,185.7803,186.6802,z,1,0.8811,,186.6803,186.6805,,0,62,62,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,186.6809,187.6802,,,,,,,,,,,,,,,,,,,,,,,,,,187.6803,188.2971,m,1,0.5987,,188.2972,188.2973,,0,63,63,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,188.2978,189.2968,,,,,,,,,,,,,,,,,,,,,,,,,,189.2969,190.1303,z,1,0.8153,,190.1304,190.1305,,0,64,64,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,190.1311,191.1302,,,,,,,,,,,,,,,,,,,,,,,,,,191.1303,191.5801,m,1,0.4399,,191.5801,191.5803,,0,65,65,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,191.5807,192.5803,,,,,,,,,,,,,,,,,,,,,,,,,,192.5803,193.0302,m,1,0.4426,,193.0303,193.0303,,0,66,66,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,193.0306,194.0302,,,,,,,,,,,,,,,,,,,,,,,,,,194.0304,194.5133,m,1,0.4692,,194.5133,194.5134,,0,67,67,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,194.5137,195.5133,,,,,,,,,,,,,,,,,,,,,,,,,,195.5134,195.9467,m,1,0.4234,,195.9467,195.9468,,0,68,68,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,195.9472,196.9467,,,,,,,,,,,,,,,,,,,,,,,,,,196.9467,197.3634,m,1,0.399,,197.3635,197.3635,,0,69,69,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,197.3639,198.3637,,,,,,,,,,,,,,,,,,,,,,,,,,198.3637,198.98,z,1,0.5968,,198.9801,201.0636,space,0,70,70,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,2.0765,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,201.0737,202.0636,,,,,,,,,,,,,,,,,,,,,,,,,,202.0637,202.7134,z,1,0.6336,,202.7134,202.7135,,0,71,71,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,202.7139,203.7137,,,,,,,,,,,,,,,,,,,,,,,,,,203.7138,204.2969,m,1,0.5743,,204.2969,204.2971,,0,72,72,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,204.2975,205.2969,,,,,,,,,,,,,,,,,,,,,,,,,,205.297,205.8806,m,1,0.5646,,205.8806,205.8808,,0,73,73,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,205.8812,206.8807,,,,,,,,,,,,,,,,,,,,,,,,,,206.8808,207.3802,m,1,0.4812,,207.3802,207.3803,,0,74,74,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,207.3806,208.3801,,,,,,,,,,,,,,,,,,,,,,,,,,208.3801,208.6639,m,0,0.2635,,208.664,208.6641,,0,75,75,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,208.6647,209.6639,,,,,,,,,,,,,,,,,,,,,,,,,,209.6639,210.247,m,0,0.5655,,210.2471,210.2473,,0,76,76,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,210.2478,211.2473,,,,,,,,,,,,,,,,,,,,,,,,,,211.2474,211.6803,z,1,0.4152,,211.6804,211.6805,,0,77,77,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,211.6813,212.6802,,,,,,,,,,,,,,,,,,,,,,,,,,212.6803,213.1804,m,1,0.4809,,213.1806,213.1806,,0,78,78,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,213.1811,214.1804,,,,,,,,,,,,,,,,,,,,,,,,,,214.1805,214.6636,m,1,0.471,,214.6636,214.6638,,0,79,79,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,214.6642,215.6635,,,,,,,,,,,,,,,,,,,,,,,,,,215.6636,216.297,z,1,0.6252,,216.297,216.2972,,0,80,80,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,216.2976,217.297,,,,,,,,,,,,,,,,,,,,,,,,,,217.2971,218.0468,z,1,0.7349,,218.0469,218.047,,0,81,81,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,218.0473,219.0469,,,,,,,,,,,,,,,,,,,,,,,,,,219.047,219.5469,z,1,0.4879,,219.547,219.5472,,0,82,82,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,219.5476,220.547,,,,,,,,,,,,,,,,,,,,,,,,,,220.5471,220.9637,z,0,0.4089,,220.9637,220.9638,,0,83,83,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,220.9641,221.9636,,,,,,,,,,,,,,,,,,,,,,,,,,221.9636,222.4967,z,1,0.5223,,222.4968,222.497,,0,84,84,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,222.4974,223.4968,,,,,,,,,,,,,,,,,,,,,,,,,,223.4969,224.0472,z,1,0.5403,,224.0472,224.0473,,0,85,85,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,224.0477,225.0474,,,,,,,,,,,,,,,,,,,,,,,,,,225.0475,225.7968,m,1,0.7336,,225.7969,225.7969,,0,86,86,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,225.7972,226.7973,,,,,,,,,,,,,,,,,,,,,,,,,,226.7974,227.8636,m,1,1.0519,,227.8636,227.8638,,0,87,87,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,227.8643,228.8637,,,,,,,,,,,,,,,,,,,,,,,,,,228.8638,229.4637,z,1,0.582,,229.4637,229.4638,,0,88,88,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,229.4642,230.4637,,,,,,,,,,,,,,,,,,,,,,,,,,230.4637,231.047,z,1,0.5655,,231.0471,231.0472,,0,89,89,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,231.0476,232.047,,,,,,,,,,,,,,,,,,,,,,,,,,232.047,232.7302,z,1,0.6747,,232.7303,232.7304,,0,90,90,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,232.7309,233.7301,,,,,,,,,,,,,,,,,,,,,,,,,,233.7301,234.4471,z,1,0.6974,,234.4472,234.4474,,0,91,91,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,234.4479,235.447,,,,,,,,,,,,,,,,,,,,,,,,,,235.4471,236.3637,z,1,0.8977,,236.3638,236.3639,,0,92,92,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,236.3643,237.3635,,,,,,,,,,,,,,,,,,,,,,,,,,237.3635,238.1635,z,1,0.7881,,238.1635,238.1636,,0,93,93,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,238.1639,239.1637,,,,,,,,,,,,,,,,,,,,,,,,,,239.1639,239.7801,z,1,0.5988,,239.7801,239.7803,,0,94,94,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,239.7806,240.7802,,,,,,,,,,,,,,,,,,,,,,,,,,240.7802,241.2969,m,1,0.5024,,241.2969,241.297,,0,95,95,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,241.2976,242.2971,,,,,,,,,,,,,,,,,,,,,,,,,,242.2972,243.0468,z,1,0.7368,,243.0469,243.047,,0,96,96,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,243.0472,244.0469,,,,,,,,,,,,,,,,,,,,,,,,,,244.0469,244.6971,m,1,0.6342,,244.6971,244.6972,,0,97,97,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,244.6977,245.6969,,,,,,,,,,,,,,,,,,,,,,,,,,245.697,246.6968,z,1,0.9886,,246.6968,246.6968,,0,98,98,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,246.6972,247.6968,,,,,,,,,,,,,,,,,,,,,,,,,,247.6968,248.3635,m,1,0.6565,,248.3635,248.3636,,0,99,99,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,248.3639,249.3636,,,,,,,,,,,,,,,,,,,,,,,,,,249.3636,249.7471,m,0,0.3709,,249.7471,249.7472,,0,100,100,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,249.7476,250.7468,,,,,,,,,,,,,,,,,,,,,,,,,,250.7468,251.314,m,1,0.5498,,251.314,251.3142,,0,101,101,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,251.3146,252.3136,,,,,,,,,,,,,,,,,,,,,,,,,,252.3137,252.6304,m,1,0.31,,252.6305,252.6306,,0,102,102,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,252.631,253.6302,,,,,,,,,,,,,,,,,,,,,,,,,,253.6302,254.0969,m,1,0.4479,,254.0969,254.097,,0,103,103,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,254.0974,255.097,,,,,,,,,,,,,,,,,,,,,,,,,,255.097,255.4637,m,0,0.3591,,255.4638,255.4639,,0,104,104,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,255.4643,256.4637,,,,,,,,,,,,,,,,,,,,,,,,,,256.4638,257.0805,m,1,0.5997,,257.0805,257.0807,,0,105,105,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,257.0811,258.0807,,,,,,,,,,,,,,,,,,,,,,,,,,258.0808,258.7137,z,1,0.6131,,258.7138,258.7139,,0,106,106,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,258.7143,259.7137,,,,,,,,,,,,,,,,,,,,,,,,,,259.7138,260.7471,z,1,1.0168,,260.7472,260.7473,,0,107,107,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,260.7477,261.7473,,,,,,,,,,,,,,,,,,,,,,,,,,261.7473,262.4468,z,1,0.6814,,262.4469,262.4471,,0,108,108,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,262.4474,263.4469,,,,,,,,,,,,,,,,,,,,,,,,,,263.447,263.981,z,1,0.5271,,263.981,263.9811,,0,109,109,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,263.9815,264.9802,,,,,,,,,,,,,,,,,,,,,,,,,,264.9802,265.6305,z,0,0.631,,265.6307,265.6308,,0,110,110,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,265.6311,266.6305,,,,,,,,,,,,,,,,,,,,,,,,,,266.6306,267.397,z,1,0.7481,,267.397,267.3972,,0,111,111,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,267.3976,268.3972,,,,,,,,,,,,,,,,,,,,,,,,,,268.3972,268.9469,m,1,0.539,,268.947,268.947,,0,112,112,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,268.9473,269.9469,,,,,,,,,,,,,,,,,,,,,,,,,,269.947,270.5471,z,1,0.5927,,270.5472,270.5473,,0,113,113,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,270.5478,271.5472,,,,,,,,,,,,,,,,,,,,,,,,,,271.5472,272.1305,m,1,0.5702,,272.1305,272.1307,,0,114,114,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,272.131,273.1305,,,,,,,,,,,,,,,,,,,,,,,,,,273.1307,274.0806,m,1,0.9347,,274.0806,274.0808,,0,115,115,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,274.0812,275.0806,,,,,,,,,,,,,,,,,,,,,,,,,,275.0807,275.5471,m,1,0.4566,,275.5471,275.5473,,0,116,116,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,275.5478,276.5471,,,,,,,,,,,,,,,,,,,,,,,,,,276.5471,277.0971,m,1,0.5318,,277.0972,277.0972,,0,117,117,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,277.098,278.0971,,,,,,,,,,,,,,,,,,,,,,,,,,278.0971,278.5805,m,1,0.4731,,278.5805,278.5809,,0,118,118,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,278.5813,279.5803,,,,,,,,,,,,,,,,,,,,,,,,,,279.5803,280.1973,z,1,0.5984,,280.1973,280.1976,,0,119,119,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,280.1981,281.1971,,,,,,,,,,,,,,,,,,,,,,,,,,281.1971,281.797,z,1,0.5809,,281.797,281.7971,,0,120,120,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
