welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,177.359,178.358,,,,,,,,,,,,,,,,,,,,,,,,,,178.358,178.758,m,1,0.379,,178.758,178.759,,0,45,45,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,178.759,179.758,,,,,,,,,,,,,,,,,,,,,,,,,,179.758,180.275,z,1,0.5,,180.275,180.275,,0,46,46,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,180.276,181.275,,,,,,,,,,,,,,,,,,,,,,,,,,181.275,181.875,m,1,0.578,,181.875,181.875,,0,47,47,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,181.876,182.875,,,,,,,,,,,,,,,,,,,,,,,,,,182.875,183.509,z,1,0.613,,183.509,183.509,,0,48,48,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,183.509,184.508,,,,,,,,,,,,,,,,,,,,,,,,,,184.508,185.008,m,1,0.489,,185.009,185.009,,0,49,49,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,185.009,186.009,,,,,,,,,,,,,,,,,,,,,,,,,,186.009,186.609,z,1,0.579,,186.609,186.609,,0,50,50,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,186.61,187.608,,,,,,,,,,,,,,,,,,,,,,,,,,187.608,188.175,m,1,0.55,,188.175,188.175,,0,51,51,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,188.176,189.175,,,,,,,,,,,,,,,,,,,,,,,,,,189.175,189.759,z,1,0.564,,189.759,189.759,,0,52,52,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,189.759,190.759,,,,,,,,,,,,,,,,,,,,,,,,,,190.759,191.209,m,1,0.431,,191.209,191.209,,0,53,53,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,191.21,192.209,,,,,,,,,,,,,,,,,,,,,,,,,,192.209,193.026,m,1,0.801,,193.026,193.026,,0,54,54,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,193.026,194.026,,,,,,,,,,,,,,,,,,,,,,,,,,194.026,194.626,z,1,0.582,,194.626,194.626,,0,55,55,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,194.626,195.626,,,,,,,,,,,,,,,,,,,,,,,,,,195.626,196.659,m,1,1.014,,196.659,196.659,,0,56,56,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,196.66,197.659,,,,,,,,,,,,,,,,,,,,,,,,,,197.659,198.176,z,1,0.496,,198.176,198.176,,0,57,57,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,198.177,199.176,,,,,,,,,,,,,,,,,,,,,,,,,,199.176,199.776,m,0,0.582,,199.776,199.776,,0,58,58,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,199.777,200.776,,,,,,,,,,,,,,,,,,,,,,,,,,200.776,201.476,z,1,0.687,,201.476,201.476,,0,59,59,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,201.477,202.478,,,,,,,,,,,,,,,,,,,,,,,,,,202.478,203.126,z,1,0.633,,203.126,203.126,,0,60,60,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,203.127,204.126,,,,,,,,,,,,,,,,,,,,,,,,,,204.126,204.809,m,1,0.663,,204.809,204.81,,0,61,61,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,204.81,205.808,,,,,,,,,,,,,,,,,,,,,,,,,,205.808,206.443,m,1,0.615,,206.443,206.443,,0,62,62,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,206.443,207.443,,,,,,,,,,,,,,,,,,,,,,,,,,207.443,207.959,m,1,0.496,,207.959,207.96,,0,63,63,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,207.96,208.959,,,,,,,,,,,,,,,,,,,,,,,,,,208.959,209.493,m,1,0.513,,209.493,209.493,,0,64,64,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,209.493,210.493,,,,,,,,,,,,,,,,,,,,,,,,,,210.493,211.143,z,1,0.638,,211.143,211.143,,0,65,65,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,211.144,212.143,,,,,,,,,,,,,,,,,,,,,,,,,,212.143,212.86,z,1,0.697,,212.86,212.86,,0,66,66,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,212.86,213.859,,,,,,,,,,,,,,,,,,,,,,,,,,213.859,214.493,z,1,0.613,,214.493,214.493,,0,67,67,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,214.494,215.493,,,,,,,,,,,,,,,,,,,,,,,,,,215.493,216.176,m,1,0.662,,216.176,216.177,,0,68,68,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,216.177,217.176,,,,,,,,,,,,,,,,,,,,,,,,,,217.176,217.76,m,1,0.565,,217.76,217.76,,0,69,69,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,217.761,218.76,,,,,,,,,,,,,,,,,,,,,,,,,,218.76,219.393,m,1,0.62,,219.393,224.893,space,0,70,70,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,5.48,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,224.894,225.893,,,,,,,,,,,,,,,,,,,,,,,,,,225.893,226.81,z,0,0.9,,226.81,226.811,,0,71,71,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,226.812,227.81,,,,,,,,,,,,,,,,,,,,,,,,,,227.81,229.01,m,1,1.179,,229.01,229.011,,0,72,72,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,229.011,230.01,,,,,,,,,,,,,,,,,,,,,,,,,,230.01,230.594,m,1,0.561,,230.594,230.594,,0,73,73,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,230.595,231.593,,,,,,,,,,,,,,,,,,,,,,,,,,231.593,232.31,z,1,0.697,,232.31,232.31,,0,74,74,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,232.311,233.31,,,,,,,,,,,,,,,,,,,,,,,,,,233.31,233.91,m,1,0.579,,233.91,233.911,,0,75,75,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,233.911,234.91,,,,,,,,,,,,,,,,,,,,,,,,,,234.911,235.527,m,1,0.595,,235.527,235.527,,0,76,76,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,235.528,236.527,,,,,,,,,,,,,,,,,,,,,,,,,,236.527,237.227,z,1,0.679,,237.227,237.227,,0,77,77,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,237.229,238.228,,,,,,,,,,,,,,,,,,,,,,,,,,238.228,238.861,m,1,0.613,,238.861,238.861,,0,78,78,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,238.863,239.861,,,,,,,,,,,,,,,,,,,,,,,,,,239.861,240.494,z,1,0.62,,240.494,240.494,,0,79,79,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,240.495,241.494,,,,,,,,,,,,,,,,,,,,,,,,,,241.494,242.027,m,1,0.516,,242.027,242.028,,0,80,80,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,242.028,243.027,,,,,,,,,,,,,,,,,,,,,,,,,,243.027,243.744,z,1,0.696,,243.744,243.744,,0,81,81,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,243.745,244.744,,,,,,,,,,,,,,,,,,,,,,,,,,244.744,245.327,z,1,0.563,,245.328,245.328,,0,82,82,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,245.329,246.327,,,,,,,,,,,,,,,,,,,,,,,,,,246.327,247.411,z,1,1.068,,247.411,247.411,,0,83,83,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,247.411,248.411,,,,,,,,,,,,,,,,,,,,,,,,,,248.411,248.961,z,1,0.528,,248.961,248.962,,0,84,84,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,248.963,249.961,,,,,,,,,,,,,,,,,,,,,,,,,,249.961,250.477,z,1,0.501,,250.477,250.478,,0,85,85,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,250.478,251.477,,,,,,,,,,,,,,,,,,,,,,,,,,251.478,252.028,m,1,0.531,,252.028,252.028,,0,86,86,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,252.029,253.027,,,,,,,,,,,,,,,,,,,,,,,,,,253.027,253.511,z,1,0.464,,253.511,253.511,,0,87,87,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,253.512,254.511,,,,,,,,,,,,,,,,,,,,,,,,,,254.511,255.144,z,1,0.611,,255.144,255.144,,0,88,88,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,255.145,256.144,,,,,,,,,,,,,,,,,,,,,,,,,,256.144,256.811,m,1,0.647,,256.811,256.811,,0,89,89,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,256.811,257.811,,,,,,,,,,,,,,,,,,,,,,,,,,257.811,258.327,m,1,0.503,,258.328,258.328,,0,90,90,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,258.328,259.328,,,,,,,,,,,,,,,,,,,,,,,,,,259.328,259.994,z,1,0.651,,259.995,259.995,,0,91,91,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,259.995,260.994,,,,,,,,,,,,,,,,,,,,,,,,,,260.995,261.744,m,1,0.734,,261.745,261.745,,0,92,92,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,261.745,262.744,,,,,,,,,,,,,,,,,,,,,,,,,,262.744,263.478,z,1,0.717,,263.478,263.478,,0,93,93,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,263.478,264.478,,,,,,,,,,,,,,,,,,,,,,,,,,264.478,265.061,z,1,0.563,,265.061,265.061,,0,94,94,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,265.062,266.061,,,,,,,,,,,,,,,,,,,,,,,,,,266.061,266.611,z,1,0.532,,266.611,266.612,,0,95,95,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,266.612,267.611,,,,,,,,,,,,,,,,,,,,,,,,,,267.611,268.278,m,1,0.648,,268.278,268.279,,0,96,96,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,268.279,269.278,,,,,,,,,,,,,,,,,,,,,,,,,,269.278,270.078,z,1,0.781,,270.078,270.078,,0,97,97,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,270.079,271.078,,,,,,,,,,,,,,,,,,,,,,,,,,271.078,271.761,m,1,0.662,,271.761,271.761,,0,98,98,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,271.762,272.761,,,,,,,,,,,,,,,,,,,,,,,,,,272.762,273.412,z,1,0.627,,273.412,273.413,,0,99,99,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,273.413,274.412,,,,,,,,,,,,,,,,,,,,,,,,,,274.412,275.011,m,1,0.586,,275.011,275.012,,0,100,100,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,275.012,276.012,,,,,,,,,,,,,,,,,,,,,,,,,,276.012,276.845,m,1,0.82,,276.845,276.845,,0,101,101,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,276.845,277.844,,,,,,,,,,,,,,,,,,,,,,,,,,277.844,278.329,m,1,0.468,,278.329,278.329,,0,102,102,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,278.329,279.328,,,,,,,,,,,,,,,,,,,,,,,,,,279.328,280.078,m,1,0.729,,280.078,280.078,,0,103,103,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,280.079,281.078,,,,,,,,,,,,,,,,,,,,,,,,,,281.079,281.645,z,1,0.548,,281.645,281.645,,0,104,104,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,281.646,282.645,,,,,,,,,,,,,,,,,,,,,,,,,,282.645,283.312,z,1,0.653,,283.312,283.312,,0,105,105,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,283.312,284.312,,,,,,,,,,,,,,,,,,,,,,,,,,284.312,284.995,z,1,0.662,,284.995,284.996,,0,106,106,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,284.996,285.995,,,,,,,,,,,,,,,,,,,,,,,,,,285.995,286.845,z,1,0.831,,286.845,286.845,,0,107,107,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,286.846,287.845,,,,,,,,,,,,,,,,,,,,,,,,,,287.845,288.412,z,1,0.547,,288.412,288.412,,0,108,108,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,288.413,289.412,,,,,,,,,,,,,,,,,,,,,,,,,,289.412,290.078,z,1,0.653,,290.079,290.079,,0,109,109,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,290.079,291.079,,,,,,,,,,,,,,,,,,,,,,,,,,291.079,291.979,z,1,0.879,,291.979,291.979,,0,110,110,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,291.979,292.978,,,,,,,,,,,,,,,,,,,,,,,,,,292.978,293.812,m,1,0.813,,293.812,293.812,,0,111,111,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,293.813,294.812,,,,,,,,,,,,,,,,,,,,,,,,,,294.812,295.495,z,1,0.662,,295.496,295.496,,0,112,112,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,295.496,296.496,,,,,,,,,,,,,,,,,,,,,,,,,,296.496,297.145,m,1,0.629,,297.145,297.145,,0,113,113,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,297.146,298.146,,,,,,,,,,,,,,,,,,,,,,,,,,298.146,298.911,m,1,0.752,,298.911,298.911,,0,114,114,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,298.912,299.912,,,,,,,,,,,,,,,,,,,,,,,,,,299.912,300.796,z,1,0.863,,300.796,300.796,,0,115,115,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,300.797,301.796,,,,,,,,,,,,,,,,,,,,,,,,,,301.796,302.428,z,1,0.618,,302.428,302.429,,0,116,116,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,302.429,303.429,,,,,,,,,,,,,,,,,,,,,,,,,,303.429,304.079,z,1,0.63,,304.079,304.079,,0,117,117,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,304.08,305.079,,,,,,,,,,,,,,,,,,,,,,,,,,305.079,305.829,m,1,0.731,,305.829,305.829,,0,118,118,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,305.83,306.829,,,,,,,,,,,,,,,,,,,,,,,,,,306.829,307.313,m,1,0.468,,307.313,307.313,,0,119,119,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,307.313,308.313,,,,,,,,,,,,,,,,,,,,,,,,,,308.313,309.096,z,1,0.765,,309.096,309.096,,0,120,120,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,309.097,310.096,,,,,,,,,,,,,,,,,,,,,,,,,,310.096,310.863,z,1,0.749,,310.863,310.863,,0,121,121,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,310.864,311.863,,,,,,,,,,,,,,,,,,,,,,,,,,311.863,312.346,z,1,0.468,,312.346,312.346,,0,122,122,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,312.347,313.346,,,,,,,,,,,,,,,,,,,,,,,,,,313.346,313.879,m,1,0.521,,313.879,313.879,,0,123,123,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
