Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,168.922,169.9205,,,,,,,,,,,,,,,,,,,,,,,,,,169.9205,170.4036,m,1,0.4584,,170.4036,170.4037,,0,52,52,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,170.4041,171.4033,,,,,,,,,,,,,,,,,,,,,,,,,,171.4034,171.8203,m,1,0.3863,,171.8203,171.8205,,0,53,53,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,171.8215,172.8196,,,,,,,,,,,,,,,,,,,,,,,,,,172.8198,173.4764,z,1,0.6359,,173.4766,173.4767,,0,54,54,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,173.4773,174.4692,,,,,,,,,,,,,,,,,,,,,,,,,,174.4694,175.1685,z,1,0.6561,,175.1686,175.1689,,0,55,55,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,175.1698,176.1679,,,,,,,,,,,,,,,,,,,,,,,,,,176.1681,176.7678,m,1,0.5734,,176.7679,176.7681,,0,56,56,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,176.769,177.7671,,,,,,,,,,,,,,,,,,,,,,,,,,177.7672,178.484,m,1,0.6866,,178.4842,178.4845,,0,57,57,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,178.4864,179.4837,,,,,,,,,,,,,,,,,,,,,,,,,,179.4839,180.0669,z,1,0.5555,,180.0671,180.0677,,0,58,58,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,180.0699,181.0663,,,,,,,,,,,,,,,,,,,,,,,,,,181.0665,181.5985,z,1,0.4935,,181.5986,181.5988,,0,59,59,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,181.5998,182.5983,,,,,,,,,,,,,,,,,,,,,,,,,,182.5984,183.0146,m,1,0.3901,,183.0147,183.0149,,0,60,60,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,183.0159,184.014,,,,,,,,,,,,,,,,,,,,,,,,,,184.0142,184.7314,z,1,0.6895,,184.7316,184.7319,,0,61,61,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,184.7346,185.7303,,,,,,,,,,,,,,,,,,,,,,,,,,185.7305,186.2632,m,0,0.5016,,186.2635,186.2636,,0,62,62,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,186.2648,187.2626,,,,,,,,,,,,,,,,,,,,,,,,,,187.2627,187.9789,m,1,0.679,,187.979,187.9793,,0,63,63,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,187.9802,188.9785,,,,,,,,,,,,,,,,,,,,,,,,,,188.9786,189.7116,z,1,0.7121,,189.7117,189.7121,,0,64,64,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,189.7131,190.7102,,,,,,,,,,,,,,,,,,,,,,,,,,190.7103,191.3267,m,1,0.5857,,191.3267,191.3268,,0,65,65,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,191.3271,192.3261,,,,,,,,,,,,,,,,,,,,,,,,,,192.3262,193.0924,z,1,0.7455,,193.0925,193.0925,,0,66,66,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,193.093,194.0919,,,,,,,,,,,,,,,,,,,,,,,,,,194.092,194.6583,m,1,0.5357,,194.6584,194.6584,,0,67,67,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,194.6588,195.658,,,,,,,,,,,,,,,,,,,,,,,,,,195.658,196.291,m,1,0.614,,196.291,196.2912,,0,68,68,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,196.2918,197.2904,,,,,,,,,,,,,,,,,,,,,,,,,,197.2904,198.0567,z,1,0.7367,,198.0567,198.0567,,0,69,69,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,198.0571,199.0567,,,,,,,,,,,,,,,,,,,,,,,,,,199.0569,199.7565,z,1,0.673,,199.7565,199.7569,,0,70,70,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,199.758,200.7559,,,,,,,,,,,,,,,,,,,,,,,,,,200.756,201.5225,z,1,0.7362,,201.5226,201.5228,,0,71,71,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,201.524,202.5223,,,,,,,,,,,,,,,,,,,,,,,,,,202.5224,203.0996,z,1,0.551,,203.0997,203.0998,,0,72,72,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,203.1004,204.1044,,,,,,,,,,,,,,,,,,,,,,,,,,204.1045,204.7207,m,1,0.5749,,204.7209,204.7211,,0,73,73,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,204.722,205.7201,,,,,,,,,,,,,,,,,,,,,,,,,,205.7201,206.5364,z,0,0.7885,,206.5365,206.5368,,0,74,74,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,206.538,207.5359,,,,,,,,,,,,,,,,,,,,,,,,,,207.536,208.3359,z,1,0.7665,,208.3361,208.3364,,0,75,75,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,208.338,209.3354,,,,,,,,,,,,,,,,,,,,,,,,,,209.3355,210.0519,z,1,0.685,,210.052,210.0524,,0,76,76,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,210.0544,211.0511,,,,,,,,,,,,,,,,,,,,,,,,,,211.0511,211.5841,m,1,0.4953,,211.5842,211.5844,,0,77,77,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,211.5853,212.5832,,,,,,,,,,,,,,,,,,,,,,,,,,212.5833,213.1832,z,1,0.5777,,213.1832,213.1834,,0,78,78,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,213.1845,214.1827,,,,,,,,,,,,,,,,,,,,,,,,,,214.1827,214.8942,m,1,0.6845,,214.8942,214.8943,,0,79,79,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,214.8949,215.8988,,,,,,,,,,,,,,,,,,,,,,,,,,215.8989,217.0815,m,1,1.1553,,217.0817,217.0819,,0,80,80,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,217.0838,218.0812,,,,,,,,,,,,,,,,,,,,,,,,,,218.0815,218.7494,z,1,0.6407,,218.7497,218.7504,,0,81,81,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,218.7516,219.7477,,,,,,,,,,,,,,,,,,,,,,,,,,219.7479,220.329,z,1,0.5437,,220.3291,220.3292,,0,82,82,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,220.3297,221.3285,,,,,,,,,,,,,,,,,,,,,,,,,,221.3285,221.9116,m,1,0.5654,,221.9116,221.9117,,0,83,83,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,221.9121,222.9111,,,,,,,,,,,,,,,,,,,,,,,,,,222.9112,223.7273,z,1,0.7873,,223.7274,223.7274,,0,84,84,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,223.7279,224.7269,,,,,,,,,,,,,,,,,,,,,,,,,,224.7269,225.3599,m,1,0.6146,,225.3599,225.3601,,0,85,85,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,225.3606,226.3597,,,,,,,,,,,,,,,,,,,,,,,,,,226.3597,226.9601,m,1,0.5699,,226.9602,226.9605,,0,86,86,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,226.9621,227.9595,,,,,,,,,,,,,,,,,,,,,,,,,,227.9597,228.4824,m,1,0.4961,,228.4824,228.4827,,0,87,87,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,228.4835,229.4754,,,,,,,,,,,,,,,,,,,,,,,,,,229.4755,230.0915,z,1,0.5731,,230.0916,230.0919,,0,88,88,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,230.0928,231.091,,,,,,,,,,,,,,,,,,,,,,,,,,231.091,231.6242,m,0,0.5068,,231.6243,231.6246,,0,89,89,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,231.6256,232.6234,,,,,,,,,,,,,,,,,,,,,,,,,,232.6235,233.4736,m,1,0.8187,,233.4738,233.4742,,0,90,90,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,233.476,234.473,,,,,,,,,,,,,,,,,,,,,,,,,,234.4732,235.0339,m,1,0.5343,,235.034,235.034,,0,91,91,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,235.0347,236.0388,,,,,,,,,,,,,,,,,,,,,,,,,,236.0389,236.5383,m,1,0.4595,,236.5384,236.5387,,0,92,92,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,236.5397,237.5378,,,,,,,,,,,,,,,,,,,,,,,,,,237.5378,238.1489,z,1,0.5903,,238.149,238.1491,,0,93,93,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,238.1497,239.154,,,,,,,,,,,,,,,,,,,,,,,,,,239.1541,239.82,m,1,0.6232,,239.8201,239.8203,,0,94,94,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,239.8212,240.8195,,,,,,,,,,,,,,,,,,,,,,,,,,240.8196,241.5692,z,1,0.7225,,241.5693,241.5695,,0,95,95,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,241.5704,242.5688,,,,,,,,,,,,,,,,,,,,,,,,,,242.5689,243.2796,m,1,0.6835,,243.2796,243.2797,,0,96,96,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,243.2804,244.286,,,,,,,,,,,,,,,,,,,,,,,,,,244.2861,244.9675,z,1,0.6503,,244.9676,244.9678,,0,97,97,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,244.9687,245.9673,,,,,,,,,,,,,,,,,,,,,,,,,,245.9674,246.6335,z,1,0.6278,,246.6336,246.6339,,0,98,98,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,246.6352,247.6326,,,,,,,,,,,,,,,,,,,,,,,,,,247.6327,248.132,m,1,0.4745,,248.1321,248.1321,,0,99,99,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,248.1327,249.1315,,,,,,,,,,,,,,,,,,,,,,,,,,249.1316,249.8885,m,1,0.7342,,249.8885,249.8886,,0,100,100,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,249.8891,250.8806,,,,,,,,,,,,,,,,,,,,,,,,,,250.8806,251.8301,m,1,0.9341,,251.8301,251.8303,,0,101,101,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,251.8307,252.8298,,,,,,,,,,,,,,,,,,,,,,,,,,252.8298,253.4075,m,1,0.5526,,253.4075,253.4076,,0,102,102,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,253.408,254.3963,,,,,,,,,,,,,,,,,,,,,,,,,,254.3964,255.0408,z,1,0.6179,,255.0409,255.041,,0,103,103,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,255.0416,256.0456,,,,,,,,,,,,,,,,,,,,,,,,,,256.0457,256.7276,m,1,0.643,,256.7276,256.7277,,0,104,104,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,256.728,257.7274,,,,,,,,,,,,,,,,,,,,,,,,,,257.7275,258.3941,m,1,0.6446,,258.3942,258.3944,,0,105,105,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,258.3953,259.3935,,,,,,,,,,,,,,,,,,,,,,,,,,259.3936,260.2439,z,1,0.8162,,260.2439,260.2443,,0,106,106,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,260.2461,261.2433,,,,,,,,,,,,,,,,,,,,,,,,,,261.2433,261.96,z,1,0.686,,261.9602,261.9606,,0,107,107,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,261.9625,262.959,,,,,,,,,,,,,,,,,,,,,,,,,,262.9591,263.6416,m,1,0.6428,,263.6418,263.6421,,0,108,108,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,263.643,264.6406,,,,,,,,,,,,,,,,,,,,,,,,,,264.6407,265.241,m,1,0.5804,,265.241,265.2412,,0,109,109,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,265.2422,266.2403,,,,,,,,,,,,,,,,,,,,,,,,,,266.2404,266.957,z,1,0.6852,,266.9573,266.9576,,0,110,110,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,266.9594,267.9562,,,,,,,,,,,,,,,,,,,,,,,,,,267.9563,268.6896,z,1,0.7022,,268.6898,268.6901,,0,111,111,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,268.6917,269.689,,,,,,,,,,,,,,,,,,,,,,,,,,269.6891,270.4382,m,1,0.7103,,270.4384,270.4387,,0,112,112,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,270.4398,271.4378,,,,,,,,,,,,,,,,,,,,,,,,,,271.4378,272.1203,z,1,0.6585,,272.1203,272.1204,,0,113,113,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,272.1208,273.1197,,,,,,,,,,,,,,,,,,,,,,,,,,273.1197,273.7361,z,1,0.5926,,273.7362,273.7363,,0,114,114,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,273.7368,274.7357,,,,,,,,,,,,,,,,,,,,,,,,,,274.7357,275.2696,m,1,0.5178,,275.2697,275.2697,,0,115,115,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,275.2709,276.2682,,,,,,,,,,,,,,,,,,,,,,,,,,276.2682,276.9012,m,1,0.6011,,276.9013,276.9014,,0,116,116,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,276.902,277.9008,,,,,,,,,,,,,,,,,,,,,,,,,,277.9008,278.5337,m,1,0.6124,,278.5337,278.5338,,0,117,117,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,278.5342,279.5333,,,,,,,,,,,,,,,,,,,,,,,,,,279.5333,280.0608,m,1,0.5038,,280.0608,280.0608,,0,118,118,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,280.0612,281.0506,,,,,,,,,,,,,,,,,,,,,,,,,,281.0507,281.634,z,1,0.5507,,281.6342,281.6345,,0,119,119,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,281.6359,282.6375,,,,,,,,,,,,,,,,,,,,,,,,,,282.6375,283.2815,m,1,0.6089,,283.2815,292.7117,space,0,120,120,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,9.4003,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,292.7423,293.7272,,,,,,,,,,,,,,,,,,,,,,,,,,293.7273,294.8931,z,1,1.134,,294.8933,294.8935,,0,121,121,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,294.895,295.8927,,,,,,,,,,,,,,,,,,,,,,,,,,295.8928,296.5927,z,1,0.6714,,296.5929,296.5933,,0,122,122,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,296.5959,297.5922,,,,,,,,,,,,,,,,,,,,,,,,,,297.5924,298.2913,m,1,0.6595,,298.2913,298.2917,,0,123,123,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,298.2926,299.2903,,,,,,,,,,,,,,,,,,,,,,,,,,299.2903,299.8905,m,1,0.5782,,299.8906,299.8909,,0,124,124,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,299.8918,300.8899,,,,,,,,,,,,,,,,,,,,,,,,,,300.89,301.3734,m,1,0.4531,,301.3735,301.3739,,0,125,125,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,301.3758,302.3734,,,,,,,,,,,,,,,,,,,,,,,,,,302.3735,302.9229,m,1,0.522,,302.9229,302.9234,,0,126,126,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,302.9255,303.9223,,,,,,,,,,,,,,,,,,,,,,,,,,303.9224,304.6378,z,1,0.6715,,304.6378,304.638,,0,127,127,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,304.6387,305.6371,,,,,,,,,,,,,,,,,,,,,,,,,,305.6371,306.1536,m,1,0.4973,,306.1536,306.1537,,0,128,128,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
