Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,191.0378,192.0265,,,,,,,,,,,,,,,,,,,,,,,,,,192.0266,192.6165,m,1,0.5565,,192.6166,192.6167,,0,53,53,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,192.6171,193.6121,,,,,,,,,,,,,,,,,,,,,,,,,,193.6123,194.2787,z,1,0.6214,,194.2788,194.2789,,0,54,54,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,194.2794,195.2845,,,,,,,,,,,,,,,,,,,,,,,,,,195.2846,197.2697,,0,,,197.2697,197.2698,,0,55,55,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,197.2829,198.2653,,,,,,,,,,,,,,,,,,,,,,,,,,198.2654,198.8451,m,1,0.538,,198.8452,198.8453,,0,56,56,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,198.8458,199.8275,,,,,,,,,,,,,,,,,,,,,,,,,,199.8276,200.4108,m,1,0.5373,,200.4109,200.4111,,0,57,57,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,200.4117,201.426,,,,,,,,,,,,,,,,,,,,,,,,,,201.426,201.9033,m,1,0.4441,,201.9033,201.9036,,0,58,58,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,201.9042,202.9114,,,,,,,,,,,,,,,,,,,,,,,,,,202.9114,203.5943,m,1,0.6376,,203.5943,203.5944,,0,59,59,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,203.5946,204.6006,,,,,,,,,,,,,,,,,,,,,,,,,,204.6006,205.1539,m,1,0.5129,,205.154,205.1542,,0,60,60,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,205.1548,206.1315,,,,,,,,,,,,,,,,,,,,,,,,,,206.1315,206.6322,m,1,0.4589,,206.6322,206.6323,,0,61,61,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,206.6326,207.6158,,,,,,,,,,,,,,,,,,,,,,,,,,207.6159,208.3749,z,1,0.7174,,208.375,208.3752,,0,62,62,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,208.3756,209.3671,,,,,,,,,,,,,,,,,,,,,,,,,,209.3672,210.0589,m,0,0.6521,,210.059,210.0592,,0,63,63,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,210.0598,211.0607,,,,,,,,,,,,,,,,,,,,,,,,,,211.0608,211.8184,m,1,0.7107,,211.8185,211.8188,,0,64,64,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,211.8194,212.8168,,,,,,,,,,,,,,,,,,,,,,,,,,212.8169,213.445,m,1,0.5875,,213.4451,213.4452,,0,65,65,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,213.4457,214.458,,,,,,,,,,,,,,,,,,,,,,,,,,214.458,214.9538,m,1,0.4624,,214.954,214.9541,,0,66,66,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,214.9545,215.9664,,,,,,,,,,,,,,,,,,,,,,,,,,215.9664,216.737,z,1,0.7295,,216.7372,216.7373,,0,67,67,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,216.7378,217.742,,,,,,,,,,,,,,,,,,,,,,,,,,217.7421,218.3499,m,1,0.5748,,218.3499,218.35,,0,68,68,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,218.3504,219.3611,,,,,,,,,,,,,,,,,,,,,,,,,,219.3612,220.0033,m,1,0.5962,,220.0035,220.0038,,0,69,69,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,220.0042,220.9988,,,,,,,,,,,,,,,,,,,,,,,,,,220.9989,221.499,m,1,0.4592,,221.499,221.4992,,0,70,70,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,221.5001,222.4942,,,,,,,,,,,,,,,,,,,,,,,,,,222.4943,222.932,m,1,0.3919,,222.932,222.9321,,0,71,71,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,222.9323,223.9149,,,,,,,,,,,,,,,,,,,,,,,,,,223.915,224.5488,m,1,0.5923,,224.5488,224.5488,,0,72,72,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,224.5492,225.5398,,,,,,,,,,,,,,,,,,,,,,,,,,225.5398,226.9064,m,1,1.3316,,226.9064,226.9065,,0,73,73,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,226.9154,227.9363,,,,,,,,,,,,,,,,,,,,,,,,,,227.9365,228.9206,z,1,0.9586,,228.9207,228.9208,,0,74,74,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,228.9213,229.9275,,,,,,,,,,,,,,,,,,,,,,,,,,229.9276,230.4844,m,1,0.5112,,230.4845,230.4847,,0,75,75,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,230.4852,231.503,,,,,,,,,,,,,,,,,,,,,,,,,,231.5031,232.2985,z,1,0.7701,,232.2986,232.2987,,0,76,76,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,232.2993,233.2909,,,,,,,,,,,,,,,,,,,,,,,,,,233.2909,234.0116,z,1,0.6879,,234.0117,234.012,,0,77,77,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,234.0123,235.0028,,,,,,,,,,,,,,,,,,,,,,,,,,235.0029,235.6009,z,1,0.5609,,235.6009,235.6011,,0,78,78,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,235.6015,236.6067,,,,,,,,,,,,,,,,,,,,,,,,,,236.6067,237.2504,m,1,0.6187,,237.2505,237.2506,,0,79,79,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,237.2511,238.258,,,,,,,,,,,,,,,,,,,,,,,,,,238.258,239.0984,z,1,0.8079,,239.0984,239.0985,,0,80,80,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,239.0989,240.098,,,,,,,,,,,,,,,,,,,,,,,,,,240.0981,240.7341,z,1,0.5941,,240.7341,240.7342,,0,81,81,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,240.7351,241.7411,,,,,,,,,,,,,,,,,,,,,,,,,,241.7412,242.3088,m,1,0.5347,,242.3088,242.3089,,0,82,82,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,242.3093,243.308,,,,,,,,,,,,,,,,,,,,,,,,,,243.308,243.849,m,1,0.5086,,243.8492,243.8494,,0,83,83,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,243.8498,244.8317,,,,,,,,,,,,,,,,,,,,,,,,,,244.8318,245.6498,z,1,0.7765,,245.6498,245.65,,0,84,84,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,245.6504,246.6415,,,,,,,,,,,,,,,,,,,,,,,,,,246.6416,247.5033,m,1,0.8291,,247.5034,247.5035,,0,85,85,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,247.5039,248.4794,,,,,,,,,,,,,,,,,,,,,,,,,,248.4795,249.1416,m,1,0.6173,,249.1416,249.1418,,0,86,86,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,249.1423,250.1275,,,,,,,,,,,,,,,,,,,,,,,,,,250.1276,251.3586,m,1,1.1855,,251.3586,251.3588,,0,87,87,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,251.3688,252.3698,,,,,,,,,,,,,,,,,,,,,,,,,,252.3698,253.05,m,1,0.6552,,253.0501,253.0502,,0,88,88,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,253.0507,254.0411,,,,,,,,,,,,,,,,,,,,,,,,,,254.0411,254.5159,m,1,0.4419,,254.516,254.5161,,0,89,89,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,254.5166,255.5273,,,,,,,,,,,,,,,,,,,,,,,,,,255.5273,256.1817,m,1,0.6087,,256.1817,256.1817,,0,90,90,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,256.1821,257.1683,,,,,,,,,,,,,,,,,,,,,,,,,,257.1683,257.6488,m,1,0.4421,,257.6489,257.6491,,0,91,91,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,257.6495,258.6312,,,,,,,,,,,,,,,,,,,,,,,,,,258.6312,259.0689,m,1,0.4113,,259.0689,259.0691,,0,92,92,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,259.0694,260.0608,,,,,,,,,,,,,,,,,,,,,,,,,,260.0609,260.5501,m,1,0.4438,,260.5503,260.5504,,0,93,93,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,260.5508,261.5315,,,,,,,,,,,,,,,,,,,,,,,,,,261.5317,261.9862,m,0,0.4127,,261.9863,261.9866,,0,94,94,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,261.9872,263.0089,,,,,,,,,,,,,,,,,,,,,,,,,,263.0089,263.6959,z,1,0.6624,,263.6959,263.6962,,0,95,95,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,263.6968,264.7008,,,,,,,,,,,,,,,,,,,,,,,,,,264.7009,265.3039,z,1,0.5637,,265.304,265.3041,,0,96,96,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,265.3045,266.2979,,,,,,,,,,,,,,,,,,,,,,,,,,266.298,267.0151,m,1,0.6751,,267.0151,267.0152,,0,97,97,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,267.0156,267.994,,,,,,,,,,,,,,,,,,,,,,,,,,267.994,268.8657,z,1,0.8261,,268.8657,268.8657,,0,98,98,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,268.8661,269.8572,,,,,,,,,,,,,,,,,,,,,,,,,,269.8572,270.562,z,1,0.6722,,270.5622,270.5623,,0,99,99,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,270.5627,271.5439,,,,,,,,,,,,,,,,,,,,,,,,,,271.5439,272.1622,z,1,0.5725,,272.1623,272.1625,,0,100,100,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,272.1629,273.1482,,,,,,,,,,,,,,,,,,,,,,,,,,273.1483,273.9313,z,1,0.7416,,273.9314,273.9316,,0,101,101,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,273.9319,274.9349,,,,,,,,,,,,,,,,,,,,,,,,,,274.935,275.5902,z,1,0.6166,,275.5904,275.5904,,0,102,102,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,275.5908,276.5982,,,,,,,,,,,,,,,,,,,,,,,,,,276.5983,277.1019,z,0,0.4612,,277.1019,277.1021,,0,103,103,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,277.1026,278.1075,,,,,,,,,,,,,,,,,,,,,,,,,,278.1075,278.7482,z,1,0.6079,,278.7483,278.7484,,0,104,104,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,278.7487,279.7363,,,,,,,,,,,,,,,,,,,,,,,,,,279.7364,280.282,m,1,0.5091,,280.2821,280.2823,,0,105,105,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,280.2828,281.2748,,,,,,,,,,,,,,,,,,,,,,,,,,281.2748,281.9133,z,1,0.6059,,281.9134,281.9135,,0,106,106,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,281.914,282.9001,,,,,,,,,,,,,,,,,,,,,,,,,,282.9001,283.5396,m,1,0.6129,,283.5397,283.5398,,0,107,107,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,283.5402,284.5437,,,,,,,,,,,,,,,,,,,,,,,,,,284.5439,285.3156,m,1,0.726,,285.3158,285.3159,,0,108,108,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,285.3163,286.3076,,,,,,,,,,,,,,,,,,,,,,,,,,286.3077,287.0906,z,1,0.7502,,287.0907,287.0909,,0,109,109,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,287.0914,288.073,,,,,,,,,,,,,,,,,,,,,,,,,,288.0731,289.289,z,1,1.19,,289.289,289.2891,,0,110,110,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,289.2897,290.2775,,,,,,,,,,,,,,,,,,,,,,,,,,290.2775,290.8257,z,1,0.502,,290.8257,290.8259,,0,111,111,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,290.8263,291.8313,,,,,,,,,,,,,,,,,,,,,,,,,,291.8313,292.4278,m,1,0.5547,,292.4278,292.4279,,0,112,112,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,292.4284,293.4313,,,,,,,,,,,,,,,,,,,,,,,,,,293.4314,294.1629,z,1,0.6896,,294.163,294.1632,,0,113,113,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,294.1636,295.1458,,,,,,,,,,,,,,,,,,,,,,,,,,295.1458,295.7573,z,1,0.5676,,295.7573,295.7575,,0,114,114,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,295.7579,296.7671,,,,,,,,,,,,,,,,,,,,,,,,,,296.7671,297.4688,z,1,0.6606,,297.4688,297.469,,0,115,115,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,297.4696,298.447,,,,,,,,,,,,,,,,,,,,,,,,,,298.447,299.0647,m,1,0.5752,,299.0647,299.0648,,0,116,116,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,299.0651,300.0648,,,,,,,,,,,,,,,,,,,,,,,,,,300.0649,300.778,z,1,0.6717,,300.778,300.7782,,0,117,117,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,300.7786,301.7765,,,,,,,,,,,,,,,,,,,,,,,,,,301.7765,302.3963,z,1,0.5725,,302.3963,302.3966,,0,118,118,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,302.3972,303.3772,,,,,,,,,,,,,,,,,,,,,,,,,,303.3773,303.9605,m,1,0.5376,,303.9605,303.9607,,0,119,119,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,303.961,304.9661,,,,,,,,,,,,,,,,,,,,,,,,,,304.9662,305.64,m,1,0.6339,,305.64,307.9926,space,0,120,120,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,2.3278,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,308.0021,309.0077,,,,,,,,,,,,,,,,,,,,,,,,,,309.0077,309.7914,z,1,0.751,,309.7914,309.7915,,0,121,121,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,309.792,310.7963,,,,,,,,,,,,,,,,,,,,,,,,,,310.7964,311.5399,m,1,0.6998,,311.54,311.5401,,0,122,122,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,311.5405,312.5311,,,,,,,,,,,,,,,,,,,,,,,,,,312.5312,313.1083,m,1,0.5354,,313.1084,313.1085,,0,123,123,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,313.1089,314.1044,,,,,,,,,,,,,,,,,,,,,,,,,,314.1044,314.5536,m,0,0.4138,,314.5537,314.5538,,0,124,124,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,314.5543,315.547,,,,,,,,,,,,,,,,,,,,,,,,,,315.5472,316.0479,m,1,0.4747,,316.048,316.048,,0,125,125,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,316.0483,317.0399,,,,,,,,,,,,,,,,,,,,,,,,,,317.0399,317.7067,z,1,0.634,,317.7067,317.7068,,0,126,126,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,317.7077,318.7104,,,,,,,,,,,,,,,,,,,,,,,,,,318.7105,319.3674,m,1,0.6113,,319.3674,319.3675,,0,127,127,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,319.368,320.3641,,,,,,,,,,,,,,,,,,,,,,,,,,320.3642,321.0231,z,1,0.6171,,321.0231,321.0231,,0,128,128,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,321.0235,322.0244,,,,,,,,,,,,,,,,,,,,,,,,,,322.0245,322.7811,z,1,0.724,,322.7812,322.7813,,0,129,129,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,322.7817,323.7767,,,,,,,,,,,,,,,,,,,,,,,,,,323.7767,324.3975,z,1,0.5746,,324.3975,324.3976,,0,130,130,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,324.3981,325.3856,,,,,,,,,,,,,,,,,,,,,,,,,,325.3857,326.2834,m,1,0.8589,,326.2834,326.2835,,0,131,131,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
