Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,163.2744,164.2647,,,,,,,,,,,,,,,,,,,,,,,,,,164.2648,164.8647,m,1,0.5678,,164.8648,164.8649,,0,50,50,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,164.8655,165.8648,,,,,,,,,,,,,,,,,,,,,,,,,,165.8648,166.3812,m,1,0.488,,166.3812,166.3813,,0,51,51,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,166.3816,167.3813,,,,,,,,,,,,,,,,,,,,,,,,,,167.3813,167.9041,m,1,0.498,,167.9042,167.9044,,0,52,52,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,167.9047,168.8979,,,,,,,,,,,,,,,,,,,,,,,,,,168.898,169.4811,m,1,0.5562,,169.4811,169.4812,,0,53,53,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,169.4816,170.4811,,,,,,,,,,,,,,,,,,,,,,,,,,170.4812,171.2145,z,1,0.704,,171.2145,171.2146,,0,54,54,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,171.2152,172.2144,,,,,,,,,,,,,,,,,,,,,,,,,,172.2144,172.8976,m,1,0.6507,,172.8977,172.8978,,0,55,55,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,172.8983,173.8975,,,,,,,,,,,,,,,,,,,,,,,,,,173.8976,174.3974,m,1,0.4708,,174.3974,174.3976,,0,56,56,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,174.3978,175.3976,,,,,,,,,,,,,,,,,,,,,,,,,,175.3976,175.8973,m,1,0.4747,,175.8973,175.8974,,0,57,57,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,175.8976,176.8974,,,,,,,,,,,,,,,,,,,,,,,,,,176.8975,177.4898,z,1,0.5673,,177.4899,177.49,,0,58,58,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,177.4904,178.4807,,,,,,,,,,,,,,,,,,,,,,,,,,178.4807,179.0063,m,1,0.5007,,179.0063,179.0065,,0,59,59,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,179.0069,179.9973,,,,,,,,,,,,,,,,,,,,,,,,,,179.9973,180.4806,m,1,0.4517,,180.4806,180.4808,,0,60,60,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,180.4811,181.4805,,,,,,,,,,,,,,,,,,,,,,,,,,181.4806,181.9805,m,1,0.4721,,181.9805,181.9806,,0,61,61,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,181.981,182.9802,,,,,,,,,,,,,,,,,,,,,,,,,,182.9804,183.5969,z,1,0.5837,,183.5969,183.597,,0,62,62,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,183.5973,184.5969,,,,,,,,,,,,,,,,,,,,,,,,,,184.5969,185.1057,m,1,0.484,,185.1058,185.1058,,0,63,63,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,185.1061,186.097,,,,,,,,,,,,,,,,,,,,,,,,,,186.097,186.6135,m,1,0.4841,,186.6136,186.6136,,0,64,64,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,186.6141,187.6136,,,,,,,,,,,,,,,,,,,,,,,,,,187.6136,188.0969,m,1,0.4518,,188.0969,188.097,,0,65,65,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,188.0975,189.0968,,,,,,,,,,,,,,,,,,,,,,,,,,189.0969,189.8467,z,1,0.7174,,189.8468,189.8469,,0,66,66,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,189.8474,190.8467,,,,,,,,,,,,,,,,,,,,,,,,,,190.8467,191.3634,m,1,0.4837,,191.3634,191.3635,,0,67,67,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,191.3638,192.3633,,,,,,,,,,,,,,,,,,,,,,,,,,192.3633,192.8632,m,1,0.4692,,192.8633,192.8634,,0,68,68,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,192.8638,193.8632,,,,,,,,,,,,,,,,,,,,,,,,,,193.8633,194.5631,z,1,0.6735,,194.5632,194.5632,,0,69,69,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,194.5638,195.5627,,,,,,,,,,,,,,,,,,,,,,,,,,195.5628,196.0298,m,1,0.4344,,196.0299,196.0299,,0,70,70,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,196.0305,197.0296,,,,,,,,,,,,,,,,,,,,,,,,,,197.0296,197.5461,m,1,0.4837,,197.5462,197.5463,,0,71,71,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,197.5466,198.538,,,,,,,,,,,,,,,,,,,,,,,,,,198.5381,199.4461,z,1,0.8838,,199.4461,199.4462,,0,72,72,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,199.4465,200.4461,,,,,,,,,,,,,,,,,,,,,,,,,,200.4463,201.1459,z,1,0.6671,,201.1459,201.146,,0,73,73,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,201.1462,202.1458,,,,,,,,,,,,,,,,,,,,,,,,,,202.1459,203.0293,z,1,0.8507,,203.0294,203.0296,,0,74,74,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,203.0301,204.0291,,,,,,,,,,,,,,,,,,,,,,,,,,204.0291,204.5627,m,1,0.5075,,204.5628,204.563,,0,75,75,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,204.5634,205.5539,,,,,,,,,,,,,,,,,,,,,,,,,,205.5539,206.1455,m,1,0.5742,,206.1456,206.1457,,0,76,76,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,206.146,207.1457,,,,,,,,,,,,,,,,,,,,,,,,,,207.1457,207.7791,m,1,0.6006,,207.7791,207.7792,,0,77,77,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,207.7797,208.779,,,,,,,,,,,,,,,,,,,,,,,,,,208.779,209.4955,z,1,0.6854,,209.4956,209.4957,,0,78,78,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,209.4959,210.4955,,,,,,,,,,,,,,,,,,,,,,,,,,210.4955,211.0621,m,1,0.5363,,211.0622,211.0622,,0,79,79,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,211.0626,212.0621,,,,,,,,,,,,,,,,,,,,,,,,,,212.0622,212.6121,m,1,0.5224,,212.6121,212.6122,,0,80,80,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,212.6128,213.6204,,,,,,,,,,,,,,,,,,,,,,,,,,213.6205,214.2787,z,1,0.6366,,214.2788,214.279,,0,81,81,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,214.2797,215.2787,,,,,,,,,,,,,,,,,,,,,,,,,,215.2787,216.3452,z,1,1.0342,,216.3453,216.3454,,0,82,82,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,216.3458,217.345,,,,,,,,,,,,,,,,,,,,,,,,,,217.345,218.245,z,1,0.8709,,218.245,218.2451,,0,83,83,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,218.2454,219.2451,,,,,,,,,,,,,,,,,,,,,,,,,,219.2451,219.8116,m,1,0.5338,,219.8116,219.8117,,0,84,84,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,219.8121,220.8114,,,,,,,,,,,,,,,,,,,,,,,,,,220.8114,221.5449,z,1,0.7088,,221.545,221.545,,0,85,85,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,221.5453,222.5449,,,,,,,,,,,,,,,,,,,,,,,,,,222.5449,223.1373,m,1,0.5673,,223.1374,223.1376,,0,86,86,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,223.1381,224.1282,,,,,,,,,,,,,,,,,,,,,,,,,,224.1283,224.7945,z,1,0.64,,224.7945,224.7946,,0,87,87,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,224.795,225.7947,,,,,,,,,,,,,,,,,,,,,,,,,,225.7948,226.3945,m,1,0.5671,,226.3945,226.3946,,0,88,88,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,226.3948,227.3946,,,,,,,,,,,,,,,,,,,,,,,,,,227.3946,227.9946,m,1,0.5741,,227.9946,227.9947,,0,89,89,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,227.9951,228.9945,,,,,,,,,,,,,,,,,,,,,,,,,,228.9945,229.9777,z,1,0.9502,,229.9777,229.9777,,0,90,90,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,229.978,230.9775,,,,,,,,,,,,,,,,,,,,,,,,,,230.9776,231.5696,m,1,0.5669,,231.5697,231.5698,,0,91,91,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,231.57,232.561,,,,,,,,,,,,,,,,,,,,,,,,,,232.561,233.2442,z,1,0.6506,,233.2442,233.2444,,0,92,92,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,233.2449,234.2441,,,,,,,,,,,,,,,,,,,,,,,,,,234.2442,234.8274,m,1,0.5504,,234.8274,234.8275,,0,93,93,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,234.8279,235.8329,,,,,,,,,,,,,,,,,,,,,,,,,,235.8329,236.4107,m,1,0.5571,,236.4108,236.4109,,0,94,94,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,236.4114,237.4105,,,,,,,,,,,,,,,,,,,,,,,,,,237.4106,237.9605,m,1,0.5218,,237.9606,237.9607,,0,95,95,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,237.961,238.9606,,,,,,,,,,,,,,,,,,,,,,,,,,238.9606,239.5938,z,1,0.6003,,239.5938,239.5938,,0,96,96,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,239.5942,240.5939,,,,,,,,,,,,,,,,,,,,,,,,,,240.594,241.1604,m,0,0.5343,,241.1604,241.1605,,0,97,97,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,241.1608,242.1605,,,,,,,,,,,,,,,,,,,,,,,,,,242.1606,242.8604,z,1,0.6674,,242.8605,242.8606,,0,98,98,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,242.861,243.8604,,,,,,,,,,,,,,,,,,,,,,,,,,243.8604,244.5269,z,1,0.6356,,244.527,244.527,,0,99,99,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,244.5274,245.5268,,,,,,,,,,,,,,,,,,,,,,,,,,245.5269,246.0268,m,1,0.4735,,246.0269,246.027,,0,100,100,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,246.0275,247.0268,,,,,,,,,,,,,,,,,,,,,,,,,,247.0269,247.769,z,1,0.7171,,247.7691,247.7691,,0,101,101,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,247.7696,248.7601,,,,,,,,,,,,,,,,,,,,,,,,,,248.7602,249.3766,m,1,0.5837,,249.3767,249.3767,,0,102,102,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,249.377,250.3848,,,,,,,,,,,,,,,,,,,,,,,,,,250.3848,251.06,z,1,0.6509,,251.06,251.0602,,0,103,103,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,251.0606,252.0598,,,,,,,,,,,,,,,,,,,,,,,,,,252.0599,252.7847,m,1,0.7,,252.7847,252.7848,,0,104,104,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,252.7849,253.7764,,,,,,,,,,,,,,,,,,,,,,,,,,253.7765,254.5097,z,1,0.7037,,254.5098,254.51,,0,105,105,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,254.5103,255.5095,,,,,,,,,,,,,,,,,,,,,,,,,,255.5095,256.2596,z,1,0.7223,,256.2596,256.2598,,0,106,106,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,256.2601,257.2595,,,,,,,,,,,,,,,,,,,,,,,,,,257.2595,257.9928,z,1,0.7017,,257.9929,257.9929,,0,107,107,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,257.9933,258.9847,,,,,,,,,,,,,,,,,,,,,,,,,,258.9847,259.7852,z,1,0.7841,,259.7852,259.7854,,0,108,108,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,259.7858,260.7761,,,,,,,,,,,,,,,,,,,,,,,,,,260.7761,261.4592,z,1,0.6557,,261.4593,261.4593,,0,109,109,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,261.4597,262.4592,,,,,,,,,,,,,,,,,,,,,,,,,,262.4592,263.1684,z,1,0.6841,,263.1685,263.1686,,0,110,110,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,263.1689,264.1592,,,,,,,,,,,,,,,,,,,,,,,,,,264.1592,264.859,z,1,0.6671,,264.859,264.859,,0,111,111,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,264.8594,265.8589,,,,,,,,,,,,,,,,,,,,,,,,,,265.859,266.4756,m,1,0.5886,,266.4756,266.4758,,0,112,112,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,266.4761,267.4755,,,,,,,,,,,,,,,,,,,,,,,,,,267.4756,268.159,z,1,0.6524,,268.1591,268.1591,,0,113,113,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,268.1596,269.159,,,,,,,,,,,,,,,,,,,,,,,,,,269.1591,269.8755,z,1,0.6893,,269.8757,269.8758,,0,114,114,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,269.8762,270.8754,,,,,,,,,,,,,,,,,,,,,,,,,,270.8754,271.4086,m,1,0.508,,271.4086,271.4087,,0,115,115,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,271.409,272.4088,,,,,,,,,,,,,,,,,,,,,,,,,,272.4088,273.0093,m,1,0.5754,,273.0093,273.0094,,0,116,116,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,273.01,274.0085,,,,,,,,,,,,,,,,,,,,,,,,,,274.0086,274.692,z,1,0.6504,,274.692,274.692,,0,117,117,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,274.6924,275.6919,,,,,,,,,,,,,,,,,,,,,,,,,,275.6919,276.4252,z,1,0.7006,,276.4253,276.4253,,0,118,118,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,276.4258,277.4252,,,,,,,,,,,,,,,,,,,,,,,,,,277.4253,278.0249,z,1,0.5746,,278.0249,278.025,,0,119,119,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,278.0253,279.0251,,,,,,,,,,,,,,,,,,,,,,,,,,279.0251,279.6584,z,1,0.6006,,279.6584,282.9749,space,0,120,120,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,3.2854,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,282.9915,283.9913,,,,,,,,,,,,,,,,,,,,,,,,,,283.9914,284.6248,z,1,0.6005,,284.6249,284.625,,0,121,121,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,284.6255,285.6247,,,,,,,,,,,,,,,,,,,,,,,,,,285.6247,286.1914,m,1,0.5359,,286.1915,286.1916,,0,122,122,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,286.1921,287.1912,,,,,,,,,,,,,,,,,,,,,,,,,,287.1912,287.6912,m,1,0.467,,287.6912,287.6913,,0,123,123,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,287.6916,288.6912,,,,,,,,,,,,,,,,,,,,,,,,,,288.6913,289.4251,z,1,0.7089,,289.4252,289.4253,,0,124,124,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
