Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1020.3112,1021.3095,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3096,1022.5585,z,1,1.2174,,1022.5586,1022.5591,,0,132,132,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1022.5601,1023.5579,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5581,1024.4624,m,1,0.8831,,1024.4624,1024.4624,,0,133,133,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1024.4626,1025.4595,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4595,1026.3238,m,1,0.8377,,1026.3239,1026.3245,,0,134,134,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1026.3253,1027.3241,,,,,,,,,,,,,,,,,,,,,,,,,,1027.3243,1029.2717,m,1,1.9236,,1029.2718,1029.2723,,0,135,135,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1029.2804,1030.276,,,,,,,,,,,,,,,,,,,,,,,,,,1030.276,1030.9601,m,1,0.6669,,1030.9601,1030.9601,,0,136,136,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1030.9604,1031.9545,,,,,,,,,,,,,,,,,,,,,,,,,,1031.9547,1032.5703,m,1,0.5929,,1032.5704,1032.5708,,0,137,137,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1032.5721,1033.5705,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5706,1034.4366,z,1,0.8343,,1034.4367,1034.4374,,0,138,138,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1034.4381,1035.436,,,,,,,,,,,,,,,,,,,,,,,,,,1035.436,1036.7879,m,1,1.3307,,1036.788,1036.788,,0,139,139,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1036.7884,1037.7855,,,,,,,,,,,,,,,,,,,,,,,,,,1037.7858,1038.506,m,1,0.6999,,1038.506,1038.5061,,0,140,140,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1038.5064,1039.5056,,,,,,,,,,,,,,,,,,,,,,,,,,1039.5057,1040.1722,m,1,0.6499,,1040.1722,1040.1723,,0,141,141,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1040.1725,1041.1667,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1669,1041.8212,m,1,0.6333,,1041.8213,1041.8214,,0,142,142,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1041.8217,1042.8162,,,,,,,,,,,,,,,,,,,,,,,,,,1042.8163,1043.4373,m,1,0.6004,,1043.4374,1043.4374,,0,143,143,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1043.4376,1044.4369,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4369,1045.1535,z,1,0.7,,1045.1535,1045.1535,,0,144,144,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1045.1537,1046.1525,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1526,1046.8806,m,1,0.7013,,1046.8809,1046.8813,,0,145,145,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1046.8823,1047.8851,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8851,1048.7467,m,1,0.8405,,1048.7469,1048.7475,,0,146,146,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1048.7483,1049.7464,,,,,,,,,,,,,,,,,,,,,,,,,,1049.7466,1050.6176,z,1,0.85,,1050.6176,1050.6177,,0,147,147,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1050.6179,1051.6122,,,,,,,,,,,,,,,,,,,,,,,,,,1051.6123,1052.7284,z,1,1.0846,,1052.7286,1052.7291,,0,148,148,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1052.73,1053.7281,,,,,,,,,,,,,,,,,,,,,,,,,,1053.7284,1054.444,m,1,0.6842,,1054.4442,1054.4445,,0,149,149,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1054.4456,1055.4441,,,,,,,,,,,,,,,,,,,,,,,,,,1055.4442,1057.4434,,0,,,1057.4437,1057.4442,,0,150,150,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1057.4527,1058.4469,,,,,,,,,,,,,,,,,,,,,,,,,,1058.447,1059.1803,m,1,0.7166,,1059.1803,1059.1804,,0,151,151,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1059.1806,1060.175,,,,,,,,,,,,,,,,,,,,,,,,,,1060.1752,1062.174,,0,,,1062.1742,1062.1747,,0,152,152,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1062.1836,1063.1782,,,,,,,,,,,,,,,,,,,,,,,,,,1063.1782,1064.0112,m,1,0.8164,,1064.0112,1064.0113,,0,153,153,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1064.0115,1065.0059,,,,,,,,,,,,,,,,,,,,,,,,,,1065.006,1065.6558,m,1,0.6174,,1065.6559,1065.6567,,0,154,154,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1065.6573,1066.6548,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6551,1067.3563,z,1,0.6787,,1067.3563,1067.3564,,0,155,155,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1067.3567,1068.3548,,,,,,,,,,,,,,,,,,,,,,,,,,1068.355,1069.0884,z,1,0.7043,,1069.0886,1069.0888,,0,156,156,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1069.0892,1070.0872,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0872,1070.858,m,1,0.7499,,1070.8581,1070.8582,,0,157,157,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1070.8585,1071.8574,,,,,,,,,,,,,,,,,,,,,,,,,,1071.8574,1072.6408,m,1,0.7668,,1072.6409,1072.6409,,0,158,158,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1072.6411,1073.635,,,,,,,,,,,,,,,,,,,,,,,,,,1073.6352,1074.3567,z,1,0.7003,,1074.3568,1074.3568,,0,159,159,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1074.357,1075.3555,,,,,,,,,,,,,,,,,,,,,,,,,,1075.3556,1076.0557,m,1,0.6832,,1076.0557,1076.0558,,0,160,160,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1076.056,1077.0508,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0509,1079.0506,,0,,,1079.0507,1079.0512,,0,161,161,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1079.0515,1080.0494,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0495,1080.7872,z,1,0.7167,,1080.7872,1080.7873,,0,162,162,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1080.7876,1081.7815,,,,,,,,,,,,,,,,,,,,,,,,,,1081.7816,1082.8194,z,1,1.0166,,1082.8194,1082.8195,,0,163,163,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1082.8197,1083.8187,,,,,,,,,,,,,,,,,,,,,,,,,,1083.8187,1084.5188,m,1,0.6834,,1084.5188,1084.5188,,0,164,164,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1084.5191,1085.5142,,,,,,,,,,,,,,,,,,,,,,,,,,1085.5144,1086.8179,z,1,1.2835,,1086.818,1086.8181,,0,165,165,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1086.8183,1087.8168,,,,,,,,,,,,,,,,,,,,,,,,,,1087.8168,1088.5122,z,1,0.6735,,1088.5125,1088.5131,,0,166,166,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1088.5137,1089.512,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5122,1090.6106,m,1,1.0711,,1090.6109,1090.6113,,0,167,167,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1090.6127,1091.6127,,,,,,,,,,,,,,,,,,,,,,,,,,1091.6127,1092.4153,z,1,0.7838,,1092.4153,1092.4154,,0,168,168,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1092.4156,1093.4099,,,,,,,,,,,,,,,,,,,,,,,,,,1093.4101,1094.376,z,1,0.9435,,1094.3762,1094.3766,,0,169,169,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1094.3775,1095.3759,,,,,,,,,,,,,,,,,,,,,,,,,,1095.3761,1096.18,m,1,0.783,,1096.18,1096.1801,,0,170,170,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1096.1804,1097.1794,,,,,,,,,,,,,,,,,,,,,,,,,,1097.1794,1097.8079,z,1,0.6051,,1097.8081,1097.8086,,0,171,171,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1097.8095,1098.8073,,,,,,,,,,,,,,,,,,,,,,,,,,1098.8075,1099.6074,m,1,0.7721,,1099.6076,1099.6081,,0,172,172,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1099.6087,1100.6064,,,,,,,,,,,,,,,,,,,,,,,,,,1100.6065,1101.8227,m,1,1.1856,,1101.8229,1101.8234,,0,173,173,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1101.8242,1102.8222,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8224,1103.5411,m,1,0.6975,,1103.5411,1103.5413,,0,174,174,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1103.5416,1104.5379,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5381,1105.2758,z,1,0.7164,,1105.2759,1105.2759,,0,175,175,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1105.2763,1106.2752,,,,,,,,,,,,,,,,,,,,,,,,,,1106.2752,1108.27,,0,,,1108.2702,1108.2709,,0,176,176,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1108.2798,1109.2694,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2695,1111.2686,,0,,,1111.2687,1111.2692,,0,177,177,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1111.27,1112.2679,,,,,,,,,,,,,,,,,,,,,,,,,,1112.2681,1113.3224,m,1,1.0332,,1113.3224,1113.3224,,0,178,178,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1113.3226,1114.3174,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3175,1114.9216,m,1,0.5834,,1114.9217,1114.9217,,0,179,179,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1114.922,1115.9154,,,,,,,,,,,,,,,,,,,,,,,,,,1115.9157,1116.5993,m,1,0.655,,1116.5995,1116.6001,,0,180,180,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1116.6009,1117.5991,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5993,1118.282,m,1,0.6545,,1118.2821,1118.2827,,0,181,181,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1118.2837,1119.2861,,,,,,,,,,,,,,,,,,,,,,,,,,1119.2861,1119.9142,m,1,0.6074,,1119.9143,1119.9148,,0,182,182,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1119.9158,1120.9148,,,,,,,,,,,,,,,,,,,,,,,,,,1120.9149,1121.4973,m,1,0.5512,,1121.4975,1121.4981,,0,183,183,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1121.4987,1122.497,,,,,,,,,,,,,,,,,,,,,,,,,,1122.4972,1123.1634,z,1,0.6427,,1123.1637,1123.1643,,0,184,184,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1123.1646,1124.1625,,,,,,,,,,,,,,,,,,,,,,,,,,1124.1627,1125.0123,z,1,0.8183,,1125.0125,1125.0131,,0,185,185,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1125.0139,1126.0137,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0138,1126.8163,m,1,0.7834,,1126.8163,1126.8163,,0,186,186,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1126.8166,1127.8109,,,,,,,,,,,,,,,,,,,,,,,,,,1127.8111,1128.4821,z,1,0.6501,,1128.4821,1128.4822,,0,187,187,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1128.4825,1129.4768,,,,,,,,,,,,,,,,,,,,,,,,,,1129.477,1130.1622,m,1,0.6644,,1130.1622,1130.1623,,0,188,188,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1130.1626,1131.1595,,,,,,,,,,,,,,,,,,,,,,,,,,1131.1596,1132.0969,m,1,0.9164,,1132.0969,1132.0971,,0,189,189,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1132.0974,1133.0919,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0922,1133.8463,m,1,0.7333,,1133.8463,1133.8463,,0,190,190,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1133.8465,1134.8456,,,,,,,,,,,,,,,,,,,,,,,,,,1134.8457,1135.4956,m,1,0.6335,,1135.4956,1135.4957,,0,191,191,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1135.4958,1136.4902,,,,,,,,,,,,,,,,,,,,,,,,,,1136.4904,1137.1401,z,1,0.6229,,1137.1404,1137.1412,,0,192,192,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1137.1415,1138.1395,,,,,,,,,,,,,,,,,,,,,,,,,,1138.1397,1138.8227,z,1,0.6516,,1138.823,1138.8238,,0,193,193,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1138.8241,1139.8224,,,,,,,,,,,,,,,,,,,,,,,,,,1139.8226,1140.572,z,1,0.7174,,1140.5721,1140.5726,,0,194,194,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1140.5735,1141.5717,,,,,,,,,,,,,,,,,,,,,,,,,,1141.572,1142.5589,z,1,0.9668,,1142.559,1142.5591,,0,195,195,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1142.5593,1143.554,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5543,1144.3414,m,1,0.7665,,1144.3414,1144.3415,,0,196,196,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1144.3417,1145.3363,,,,,,,,,,,,,,,,,,,,,,,,,,1145.3364,1146.0191,m,1,0.6547,,1146.0193,1146.02,,0,197,197,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1146.0206,1147.0188,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0189,1147.7209,m,1,0.6809,,1147.721,1147.7211,,0,198,198,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1147.7213,1148.7181,,,,,,,,,,,,,,,,,,,,,,,,,,1148.7182,1149.3181,m,1,0.5682,,1149.3182,1149.319,,0,199,199,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1149.3195,1150.3174,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3176,1150.9335,m,1,0.5936,,1150.9337,1150.9344,,0,200,200,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1150.9352,1151.938,,,,,,,,,,,,,,,,,,,,,,,,,,1151.9381,1152.5379,m,1,0.5835,,1152.538,1152.538,,0,201,201,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1152.5382,1153.5323,,,,,,,,,,,,,,,,,,,,,,,,,,1153.5326,1154.77,z,1,1.2163,,1154.77,1154.77,,0,202,202,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1154.7702,1155.7648,,,,,,,,,,,,,,,,,,,,,,,,,,1155.7656,1156.5696,m,1,0.7836,,1156.5696,1156.5697,,0,203,203,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1156.5698,1157.5684,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5684,1158.2183,m,1,0.6331,,1158.2184,1158.2185,,0,204,204,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1158.2187,1159.2178,,,,,,,,,,,,,,,,,,,,,,,,,,1159.2179,1159.8344,m,1,0.6,,1159.8345,1159.8345,,0,205,205,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1159.8348,1160.8338,,,,,,,,,,,,,,,,,,,,,,,,,,1160.8338,1161.5171,m,1,0.6666,,1161.5171,1161.5172,,0,206,206,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1161.5174,1162.5163,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5164,1163.3452,z,1,0.806,,1163.3454,1163.3462,,0,207,207,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
