Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,183.4966,184.4947,,,,,,,,,,,,,,,,,,,,,,,,,,184.4948,185.2956,z,1,0.7632,,185.2957,185.296,,0,52,52,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,185.2966,186.2946,,,,,,,,,,,,,,,,,,,,,,,,,,186.2948,186.8611,m,1,0.5421,,186.8613,186.8617,,0,53,53,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,186.8624,187.8606,,,,,,,,,,,,,,,,,,,,,,,,,,187.8608,188.7437,z,1,0.8497,,188.7439,188.7443,,0,54,54,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,188.7453,189.7435,,,,,,,,,,,,,,,,,,,,,,,,,,189.7437,190.3932,z,1,0.6265,,190.3934,190.3939,,0,55,55,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,190.3949,191.3932,,,,,,,,,,,,,,,,,,,,,,,,,,191.3933,191.9929,z,1,0.5629,,191.9931,191.9935,,0,56,56,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,191.9944,192.9925,,,,,,,,,,,,,,,,,,,,,,,,,,192.9926,193.6146,m,1,0.6006,,193.6148,193.6148,,0,57,57,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,193.615,194.6089,,,,,,,,,,,,,,,,,,,,,,,,,,194.6091,195.4088,z,1,0.7644,,195.409,195.4093,,0,58,58,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,195.4103,196.4086,,,,,,,,,,,,,,,,,,,,,,,,,,196.4088,197.0752,m,1,0.641,,197.0753,197.0757,,0,59,59,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,197.0766,198.0748,,,,,,,,,,,,,,,,,,,,,,,,,,198.0749,198.758,z,1,0.649,,198.7581,198.7586,,0,60,60,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,198.7595,199.7629,,,,,,,,,,,,,,,,,,,,,,,,,,199.763,201.1575,m,1,1.3693,,201.1577,201.1581,,0,61,61,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,201.1672,202.1574,,,,,,,,,,,,,,,,,,,,,,,,,,202.1575,202.7578,m,1,0.5738,,202.7581,202.7584,,0,62,62,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,202.759,203.7569,,,,,,,,,,,,,,,,,,,,,,,,,,203.757,204.4066,z,1,0.6147,,204.4068,204.4072,,0,63,63,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,204.4082,205.4064,,,,,,,,,,,,,,,,,,,,,,,,,,205.4066,206.2063,z,1,0.7745,,206.2065,206.2069,,0,64,64,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,206.2078,207.206,,,,,,,,,,,,,,,,,,,,,,,,,,207.2061,207.8558,z,1,0.6211,,207.856,207.8564,,0,65,65,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,207.8574,208.8557,,,,,,,,,,,,,,,,,,,,,,,,,,208.8559,209.4389,m,1,0.5554,,209.4391,209.4396,,0,66,66,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,209.4405,210.4386,,,,,,,,,,,,,,,,,,,,,,,,,,210.4387,211.1553,z,1,0.6795,,211.1555,211.1558,,0,67,67,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,211.1567,212.1548,,,,,,,,,,,,,,,,,,,,,,,,,,212.1549,212.9728,z,1,0.7953,,212.9728,212.9729,,0,68,68,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,212.9732,213.9711,,,,,,,,,,,,,,,,,,,,,,,,,,213.9713,214.871,m,1,0.8626,,214.8713,214.8716,,0,69,69,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,214.8724,215.8706,,,,,,,,,,,,,,,,,,,,,,,,,,215.8709,216.3873,m,1,0.4928,,216.3875,216.3879,,0,70,70,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,216.3889,217.3876,,,,,,,,,,,,,,,,,,,,,,,,,,217.3878,217.9927,z,1,0.5789,,217.9927,217.9928,,0,71,71,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,217.9931,218.9865,,,,,,,,,,,,,,,,,,,,,,,,,,218.9866,219.4712,m,1,0.4587,,219.4713,219.4714,,0,72,72,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,219.472,220.4754,,,,,,,,,,,,,,,,,,,,,,,,,,220.4755,221.0373,m,1,0.5315,,221.0375,221.0376,,0,73,73,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,221.038,222.0359,,,,,,,,,,,,,,,,,,,,,,,,,,222.036,222.5216,m,1,0.4644,,222.5217,222.5219,,0,74,74,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,222.5222,223.5188,,,,,,,,,,,,,,,,,,,,,,,,,,223.519,224.2185,z,1,0.6677,,224.2186,224.219,,0,75,75,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,224.2201,225.2232,,,,,,,,,,,,,,,,,,,,,,,,,,225.2232,225.7735,m,1,0.5337,,225.7736,225.7737,,0,76,76,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,225.774,226.7733,,,,,,,,,,,,,,,,,,,,,,,,,,226.7734,227.2728,m,1,0.4777,,227.2728,227.2732,,0,77,77,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,227.2735,228.2724,,,,,,,,,,,,,,,,,,,,,,,,,,228.2724,229.0344,z,1,0.7349,,229.0345,229.0349,,0,78,78,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,229.0359,230.0347,,,,,,,,,,,,,,,,,,,,,,,,,,230.0348,230.4391,z,1,0.3773,,230.4392,230.4392,,0,79,79,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,230.4396,231.4337,,,,,,,,,,,,,,,,,,,,,,,,,,231.4338,232.1338,m,1,0.668,,232.134,232.1343,,0,80,80,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,232.1352,233.1397,,,,,,,,,,,,,,,,,,,,,,,,,,233.1397,233.7343,m,1,0.563,,233.7344,233.7347,,0,81,81,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,233.7351,234.7332,,,,,,,,,,,,,,,,,,,,,,,,,,234.7333,235.2835,m,1,0.5266,,235.2837,235.284,,0,82,82,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,235.2847,236.2884,,,,,,,,,,,,,,,,,,,,,,,,,,236.2884,237.035,m,1,0.7258,,237.0351,237.0352,,0,83,83,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,237.0355,238.032,,,,,,,,,,,,,,,,,,,,,,,,,,238.0326,238.549,m,1,0.4855,,238.5492,238.5496,,0,84,84,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,238.5504,239.5505,,,,,,,,,,,,,,,,,,,,,,,,,,239.5505,240.0208,m,1,0.4455,,240.0208,240.0208,,0,85,85,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,240.0211,241.0159,,,,,,,,,,,,,,,,,,,,,,,,,,241.0161,241.5873,m,1,0.5447,,241.5873,241.5874,,0,86,86,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,241.588,242.5853,,,,,,,,,,,,,,,,,,,,,,,,,,242.5854,243.1873,z,1,0.5842,,243.1873,243.1874,,0,87,87,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,243.1879,244.1877,,,,,,,,,,,,,,,,,,,,,,,,,,244.1877,244.6526,z,1,0.4442,,244.6526,244.6527,,0,88,88,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,244.6531,245.647,,,,,,,,,,,,,,,,,,,,,,,,,,245.6471,246.1525,z,1,0.484,,246.1525,246.1525,,0,89,89,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,246.1528,247.1466,,,,,,,,,,,,,,,,,,,,,,,,,,247.1467,247.7196,z,1,0.5459,,247.7197,247.7198,,0,90,90,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,247.7205,248.7135,,,,,,,,,,,,,,,,,,,,,,,,,,248.7137,249.2687,z,1,0.5341,,249.2687,249.2688,,0,91,91,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,249.2691,250.264,,,,,,,,,,,,,,,,,,,,,,,,,,250.2641,250.6293,z,0,0.3379,,250.6294,250.6299,,0,92,92,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,250.6308,251.6288,,,,,,,,,,,,,,,,,,,,,,,,,,251.6289,252.1136,m,1,0.4531,,252.1137,252.1138,,0,93,93,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,252.1142,253.1117,,,,,,,,,,,,,,,,,,,,,,,,,,253.1117,253.7457,m,1,0.608,,253.746,253.7463,,0,94,94,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,253.7469,254.7449,,,,,,,,,,,,,,,,,,,,,,,,,,254.745,255.6283,z,1,0.8461,,255.6285,255.6289,,0,95,95,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,255.6296,256.6292,,,,,,,,,,,,,,,,,,,,,,,,,,256.6292,257.1613,m,1,0.5095,,257.1615,257.162,,0,96,96,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,257.1626,258.1611,,,,,,,,,,,,,,,,,,,,,,,,,,258.1613,258.8487,m,1,0.661,,258.8488,258.8488,,0,97,97,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,258.8491,259.8442,,,,,,,,,,,,,,,,,,,,,,,,,,259.8444,260.5103,m,1,0.6366,,260.5104,260.5109,,0,98,98,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,260.5118,261.5099,,,,,,,,,,,,,,,,,,,,,,,,,,261.5101,262.0155,m,1,0.4786,,262.0155,262.0156,,0,99,99,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,262.0158,263.0151,,,,,,,,,,,,,,,,,,,,,,,,,,263.0152,263.6108,z,1,0.5785,,263.6109,263.6111,,0,100,100,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,263.6113,264.6094,,,,,,,,,,,,,,,,,,,,,,,,,,264.6096,265.3599,m,1,0.7159,,265.36,265.3602,,0,101,101,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,265.3609,266.3588,,,,,,,,,,,,,,,,,,,,,,,,,,266.3589,267.1421,m,1,0.7511,,267.1422,267.1427,,0,102,102,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,267.1436,268.1417,,,,,,,,,,,,,,,,,,,,,,,,,,268.1418,268.7805,z,1,0.612,,268.7805,268.7805,,0,103,103,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,268.7808,269.7748,,,,,,,,,,,,,,,,,,,,,,,,,,269.775,270.5245,z,1,0.7227,,270.5247,270.525,,0,104,104,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,270.526,271.5243,,,,,,,,,,,,,,,,,,,,,,,,,,271.5244,272.1911,m,1,0.6289,,272.1913,272.1918,,0,105,105,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,272.1926,273.192,,,,,,,,,,,,,,,,,,,,,,,,,,273.1921,273.7404,m,1,0.5229,,273.7406,273.741,,0,106,106,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,273.7421,274.7404,,,,,,,,,,,,,,,,,,,,,,,,,,274.7406,275.2749,m,1,0.5057,,275.2749,275.275,,0,107,107,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,275.2754,276.2783,,,,,,,,,,,,,,,,,,,,,,,,,,276.2783,276.9924,z,1,0.6969,,276.9925,276.9926,,0,108,108,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,276.9931,277.9917,,,,,,,,,,,,,,,,,,,,,,,,,,277.9918,278.8742,m,1,0.8513,,278.8743,278.8744,,0,109,109,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,278.8749,279.8782,,,,,,,,,,,,,,,,,,,,,,,,,,279.8783,280.4888,z,1,0.5854,,280.4889,280.4893,,0,110,110,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,280.4904,281.4934,,,,,,,,,,,,,,,,,,,,,,,,,,281.4935,282.2552,m,1,0.7291,,282.2552,282.2557,,0,111,111,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,282.2567,283.2555,,,,,,,,,,,,,,,,,,,,,,,,,,283.2556,283.9445,z,1,0.668,,283.9446,283.9446,,0,112,112,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,283.945,284.939,,,,,,,,,,,,,,,,,,,,,,,,,,284.9392,285.9276,z,1,0.9612,,285.9276,285.9276,,0,113,113,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,285.9279,286.9209,,,,,,,,,,,,,,,,,,,,,,,,,,286.9211,287.5211,m,1,0.5746,,287.5213,287.5217,,0,114,114,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,287.5224,288.5204,,,,,,,,,,,,,,,,,,,,,,,,,,288.5205,289.5728,z,1,1.0253,,289.5728,289.5728,,0,115,115,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,289.5732,290.5704,,,,,,,,,,,,,,,,,,,,,,,,,,290.5706,291.2919,m,1,0.7004,,291.2919,291.292,,0,116,116,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,291.2923,292.2911,,,,,,,,,,,,,,,,,,,,,,,,,,292.2911,292.8533,z,1,0.5301,,292.8535,292.854,,0,117,117,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,292.8543,293.8537,,,,,,,,,,,,,,,,,,,,,,,,,,293.854,294.5189,m,1,0.6425,,294.5191,294.5195,,0,118,118,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,294.5205,295.5234,,,,,,,,,,,,,,,,,,,,,,,,,,295.5235,296.324,m,1,0.7785,,296.324,296.3241,,0,119,119,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,296.3243,297.3182,,,,,,,,,,,,,,,,,,,,,,,,,,297.3183,298.1243,z,1,0.7845,,298.1243,383.3329,space,0,120,120,268,1,269,haldum,,,,,6,harmonic,2,nw,z,85.1895,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,383.3436,384.3327,,,,,,,,,,,,,,,,,,,,,,,,,,384.3327,385.0145,z,0,0.651,,385.0149,385.0154,,0,121,121,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,385.0162,386.0151,,,,,,,,,,,,,,,,,,,,,,,,,,386.0153,386.95,z,1,0.9089,,386.95,386.95,,0,122,122,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,386.9505,387.9472,,,,,,,,,,,,,,,,,,,,,,,,,,387.9473,388.5198,m,1,0.5512,,388.5198,388.5199,,0,123,123,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,388.5203,389.5142,,,,,,,,,,,,,,,,,,,,,,,,,,389.5145,390.2644,z,1,0.7171,,390.2645,390.2646,,0,124,124,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,390.265,391.2651,,,,,,,,,,,,,,,,,,,,,,,,,,391.2651,391.8356,z,1,0.5505,,391.8356,391.8357,,0,125,125,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,391.8362,392.8342,,,,,,,,,,,,,,,,,,,,,,,,,,392.8342,393.4175,m,1,0.5612,,393.4176,393.4177,,0,126,126,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,393.4181,394.4166,,,,,,,,,,,,,,,,,,,,,,,,,,394.4167,395.1841,m,1,0.7504,,395.1842,395.1843,,0,127,127,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,395.1846,396.1787,,,,,,,,,,,,,,,,,,,,,,,,,,396.1789,397.0461,z,1,0.8298,,397.0463,397.0465,,0,128,128,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
