Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,180.3937,181.3903,,,,,,,,,,,,,,,,,,,,,,,,,,181.3903,181.8893,z,0,0.4803,,181.8893,181.8894,,0,52,52,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,181.8896,182.8896,,,,,,,,,,,,,,,,,,,,,,,,,,182.8897,183.3556,z,1,0.4464,,183.3557,183.3557,,0,53,53,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,183.3559,184.3571,,,,,,,,,,,,,,,,,,,,,,,,,,184.3572,184.7586,z,1,0.384,,184.7587,184.7587,,0,54,54,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,184.759,185.7577,,,,,,,,,,,,,,,,,,,,,,,,,,185.7578,186.2894,z,1,0.5124,,186.2894,186.2894,,0,55,55,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,186.2897,187.2918,,,,,,,,,,,,,,,,,,,,,,,,,,187.2918,187.7902,z,1,0.4761,,187.7902,187.7903,,0,56,56,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,187.7906,188.7916,,,,,,,,,,,,,,,,,,,,,,,,,,188.7916,189.3267,z,1,0.4929,,189.3268,189.3268,,0,57,57,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,189.3273,190.3031,,,,,,,,,,,,,,,,,,,,,,,,,,190.3031,190.793,m,1,0.4718,,190.7931,190.7931,,0,58,58,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,190.7934,191.7923,,,,,,,,,,,,,,,,,,,,,,,,,,191.7923,192.2919,z,1,0.471,,192.2919,192.292,,0,59,59,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,192.2923,193.2929,,,,,,,,,,,,,,,,,,,,,,,,,,193.2929,193.7598,m,1,0.4319,,193.7599,193.76,,0,60,60,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,193.7604,194.7565,,,,,,,,,,,,,,,,,,,,,,,,,,194.7565,195.2914,m,1,0.5054,,195.2915,195.2915,,0,61,61,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,195.2919,196.2903,,,,,,,,,,,,,,,,,,,,,,,,,,196.2904,196.7612,z,1,0.4352,,196.7613,196.7613,,0,62,62,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,196.7617,197.7606,,,,,,,,,,,,,,,,,,,,,,,,,,197.7607,198.293,z,1,0.4915,,198.2931,198.2932,,0,63,63,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,198.2936,199.2915,,,,,,,,,,,,,,,,,,,,,,,,,,199.2916,199.7609,m,1,0.4316,,199.761,199.7611,,0,64,64,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,199.7616,200.7582,,,,,,,,,,,,,,,,,,,,,,,,,,200.7582,201.2939,z,1,0.4948,,201.294,201.2941,,0,65,65,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,201.2946,202.2902,,,,,,,,,,,,,,,,,,,,,,,,,,202.2904,202.7239,z,1,0.4155,,202.724,202.7241,,0,66,66,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,202.7245,203.7235,,,,,,,,,,,,,,,,,,,,,,,,,,203.7235,204.2251,m,0,0.4804,,204.2252,204.2252,,0,67,67,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,204.2254,205.2243,,,,,,,,,,,,,,,,,,,,,,,,,,205.2243,205.6933,z,1,0.431,,205.6934,205.6935,,0,68,68,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,205.6939,206.6915,,,,,,,,,,,,,,,,,,,,,,,,,,206.6915,207.1925,z,1,0.4671,,207.1925,207.1927,,0,69,69,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,207.1929,208.1919,,,,,,,,,,,,,,,,,,,,,,,,,,208.192,208.6597,z,0,0.4383,,208.6598,208.6598,,0,70,70,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,208.6602,209.6593,,,,,,,,,,,,,,,,,,,,,,,,,,209.6593,210.3271,m,1,0.6461,,210.3272,210.3273,,0,71,71,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,210.3276,211.3241,,,,,,,,,,,,,,,,,,,,,,,,,,211.3242,211.8267,z,1,0.4859,,211.8267,211.8268,,0,72,72,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,211.8271,212.8269,,,,,,,,,,,,,,,,,,,,,,,,,,212.827,213.4276,z,1,0.5612,,213.4276,213.4277,,0,73,73,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,213.4281,214.4271,,,,,,,,,,,,,,,,,,,,,,,,,,214.4271,214.9268,m,1,0.4608,,214.9269,214.927,,0,74,74,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,214.9274,215.9267,,,,,,,,,,,,,,,,,,,,,,,,,,215.9268,216.3942,z,1,0.4348,,216.3942,216.3942,,0,75,75,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,216.3945,217.3918,,,,,,,,,,,,,,,,,,,,,,,,,,217.3918,217.859,z,1,0.4482,,217.859,217.8591,,0,76,76,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,217.8594,218.8588,,,,,,,,,,,,,,,,,,,,,,,,,,218.8588,219.2595,z,0,0.3733,,219.2596,219.2596,,0,77,77,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,219.2599,220.2598,,,,,,,,,,,,,,,,,,,,,,,,,,220.2599,220.7275,z,1,0.4291,,220.7276,220.7277,,0,78,78,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,220.728,221.725,,,,,,,,,,,,,,,,,,,,,,,,,,221.7251,222.2286,m,1,0.4647,,222.2287,222.2288,,0,79,79,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,222.2292,223.2265,,,,,,,,,,,,,,,,,,,,,,,,,,223.2265,223.6923,z,1,0.446,,223.6923,223.6923,,0,80,80,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,223.6927,224.6932,,,,,,,,,,,,,,,,,,,,,,,,,,224.6932,225.1237,m,0,0.4127,,225.1237,225.1238,,0,81,81,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,225.124,226.1258,,,,,,,,,,,,,,,,,,,,,,,,,,226.1259,226.6263,z,0,0.4752,,226.6263,226.6263,,0,82,82,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,226.6266,227.6256,,,,,,,,,,,,,,,,,,,,,,,,,,227.6257,228.1919,m,1,0.5347,,228.192,228.192,,0,83,83,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,228.1923,229.192,,,,,,,,,,,,,,,,,,,,,,,,,,229.1921,229.6914,m,1,0.4639,,229.6914,229.6915,,0,84,84,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,229.6919,230.6918,,,,,,,,,,,,,,,,,,,,,,,,,,230.6918,231.2587,m,1,0.5472,,231.2588,231.2588,,0,85,85,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,231.2597,232.2592,,,,,,,,,,,,,,,,,,,,,,,,,,232.2592,232.7936,z,1,0.5078,,232.7937,232.7938,,0,86,86,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,232.7941,233.7921,,,,,,,,,,,,,,,,,,,,,,,,,,233.7922,234.4908,m,1,0.6741,,234.4909,234.4909,,0,87,87,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,234.4912,235.4922,,,,,,,,,,,,,,,,,,,,,,,,,,235.4924,235.9259,z,1,0.4158,,235.926,235.926,,0,88,88,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,235.9263,236.9279,,,,,,,,,,,,,,,,,,,,,,,,,,236.9279,237.4282,m,1,0.4785,,237.4282,237.4282,,0,89,89,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,237.4285,238.4257,,,,,,,,,,,,,,,,,,,,,,,,,,238.4258,238.96,m,1,0.5201,,238.96,238.9601,,0,90,90,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,238.9605,239.9599,,,,,,,,,,,,,,,,,,,,,,,,,,239.96,240.5281,m,1,0.5409,,240.5281,240.5281,,0,91,91,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,240.5285,241.5257,,,,,,,,,,,,,,,,,,,,,,,,,,241.5258,242.0932,m,1,0.5468,,242.0932,242.0933,,0,92,92,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,242.0935,243.0924,,,,,,,,,,,,,,,,,,,,,,,,,,243.0924,243.6261,m,1,0.5039,,243.6262,243.6263,,0,93,93,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,243.6265,244.6275,,,,,,,,,,,,,,,,,,,,,,,,,,244.6276,245.2626,m,1,0.5957,,245.2626,245.2627,,0,94,94,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,245.263,246.2618,,,,,,,,,,,,,,,,,,,,,,,,,,246.2619,246.7624,z,1,0.4606,,246.7624,246.7625,,0,95,95,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,246.763,247.7608,,,,,,,,,,,,,,,,,,,,,,,,,,247.7608,248.2935,m,1,0.5138,,248.2936,248.2936,,0,96,96,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,248.2939,249.2927,,,,,,,,,,,,,,,,,,,,,,,,,,249.2927,249.7948,m,1,0.4895,,249.7948,249.7949,,0,97,97,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,249.7953,250.7954,,,,,,,,,,,,,,,,,,,,,,,,,,250.7955,251.2615,z,1,0.4469,,251.2616,251.2617,,0,98,98,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,251.262,252.2637,,,,,,,,,,,,,,,,,,,,,,,,,,252.2637,252.7297,z,0,0.4295,,252.7297,252.7298,,0,99,99,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,252.7303,253.7268,,,,,,,,,,,,,,,,,,,,,,,,,,253.7269,254.1926,m,1,0.4526,,254.1926,254.1927,,0,100,100,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,254.1931,255.1923,,,,,,,,,,,,,,,,,,,,,,,,,,255.1924,255.7603,z,0,0.5317,,255.7604,255.7605,,0,101,101,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,255.761,256.7634,,,,,,,,,,,,,,,,,,,,,,,,,,256.7635,257.3926,z,1,0.5914,,257.3926,257.3928,,0,102,102,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,257.3932,258.3946,,,,,,,,,,,,,,,,,,,,,,,,,,258.3946,258.827,m,0,0.3974,,258.827,258.8271,,0,103,103,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,258.8276,259.8284,,,,,,,,,,,,,,,,,,,,,,,,,,259.8285,260.193,z,0,0.3478,,260.1931,260.1932,,0,104,104,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,260.1936,261.193,,,,,,,,,,,,,,,,,,,,,,,,,,261.1931,261.6935,m,1,0.4778,,261.6935,261.6935,,0,105,105,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,261.6939,262.6942,,,,,,,,,,,,,,,,,,,,,,,,,,262.6943,263.3597,z,1,0.6519,,263.3598,263.3598,,0,106,106,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,263.3603,264.3598,,,,,,,,,,,,,,,,,,,,,,,,,,264.3598,264.795,m,1,0.3936,,264.7951,264.7951,,0,107,107,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,264.7957,265.7942,,,,,,,,,,,,,,,,,,,,,,,,,,265.7943,266.3281,z,1,0.5159,,266.3282,266.3283,,0,108,108,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,266.3286,267.3276,,,,,,,,,,,,,,,,,,,,,,,,,,267.3276,267.7979,m,1,0.4603,,267.7979,267.7979,,0,109,109,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,267.7984,268.7958,,,,,,,,,,,,,,,,,,,,,,,,,,268.7958,269.2962,z,1,0.4637,,269.2964,269.2964,,0,110,110,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,269.2969,270.2949,,,,,,,,,,,,,,,,,,,,,,,,,,270.295,270.7608,z,1,0.4501,,270.7609,270.7609,,0,111,111,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,270.7612,271.7631,,,,,,,,,,,,,,,,,,,,,,,,,,271.7631,272.2936,z,1,0.5117,,272.2936,272.2936,,0,112,112,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,272.2939,273.2957,,,,,,,,,,,,,,,,,,,,,,,,,,273.2957,273.7637,m,1,0.4274,,273.7638,273.7638,,0,113,113,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,273.7643,274.7601,,,,,,,,,,,,,,,,,,,,,,,,,,274.7602,275.2937,m,1,0.5171,,275.2937,275.2938,,0,114,114,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,275.2941,276.2947,,,,,,,,,,,,,,,,,,,,,,,,,,276.2947,276.8318,z,1,0.4952,,276.8319,276.832,,0,115,115,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,276.8324,277.8278,,,,,,,,,,,,,,,,,,,,,,,,,,277.8278,278.2296,z,1,0.3805,,278.2296,278.2297,,0,116,116,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,278.23,279.229,,,,,,,,,,,,,,,,,,,,,,,,,,279.2291,279.7301,m,1,0.484,,279.7301,279.7302,,0,117,117,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,279.7305,280.7301,,,,,,,,,,,,,,,,,,,,,,,,,,280.7302,281.2636,z,1,0.4931,,281.2637,281.2639,,0,118,118,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,281.2643,282.2623,,,,,,,,,,,,,,,,,,,,,,,,,,282.2624,282.6967,z,0,0.3934,,282.6967,282.6968,,0,119,119,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,282.6971,283.6942,,,,,,,,,,,,,,,,,,,,,,,,,,283.6942,284.2302,m,1,0.5249,,284.2302,313.2659,space,0,120,120,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,28.9963,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,313.2665,314.2619,,,,,,,,,,,,,,,,,,,,,,,,,,314.2619,314.7307,m,1,0.4547,,314.7307,314.7308,,0,121,121,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,314.7311,315.7286,,,,,,,,,,,,,,,,,,,,,,,,,,315.7287,316.2629,m,0,0.5178,,316.263,316.263,,0,122,122,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,316.2634,317.2631,,,,,,,,,,,,,,,,,,,,,,,,,,317.2632,317.7664,m,1,0.4695,,317.7665,317.7667,,0,123,123,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,317.767,318.7627,,,,,,,,,,,,,,,,,,,,,,,,,,318.7628,319.1643,z,1,0.3722,,319.1643,319.1644,,0,124,124,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,319.1646,320.1662,,,,,,,,,,,,,,,,,,,,,,,,,,320.1662,320.6308,m,1,0.4255,,320.6309,320.631,,0,125,125,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,320.6314,321.6317,,,,,,,,,,,,,,,,,,,,,,,,,,321.6317,322.2289,z,1,0.57,,322.229,322.2291,,0,126,126,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,322.2293,323.2299,,,,,,,,,,,,,,,,,,,,,,,,,,323.2299,323.7654,z,1,0.5189,,323.7654,323.7654,,0,127,127,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,323.7658,324.7665,,,,,,,,,,,,,,,,,,,,,,,,,,324.7666,325.2665,z,1,0.4589,,325.2666,325.2666,,0,128,128,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,325.2671,326.2633,,,,,,,,,,,,,,,,,,,,,,,,,,326.2634,326.6633,z,1,0.3865,,326.6634,326.6635,,0,129,129,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
