Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,182.0051,182.9985,,,,,,,,,,,,,,,,,,,,,,,,,,182.9986,183.8033,z,1,0.7834,,183.8034,183.8034,,0,52,52,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,183.8036,184.7981,,,,,,,,,,,,,,,,,,,,,,,,,,184.7982,185.5976,m,1,0.7696,,185.5976,185.5978,,0,53,53,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,185.5989,186.5979,,,,,,,,,,,,,,,,,,,,,,,,,,186.5979,187.1028,m,1,0.4831,,187.1028,187.1028,,0,54,54,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,187.1031,188.1022,,,,,,,,,,,,,,,,,,,,,,,,,,188.1022,189.1138,z,1,0.9862,,189.1138,189.1138,,0,55,55,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,189.1146,190.1136,,,,,,,,,,,,,,,,,,,,,,,,,,190.1137,190.7968,m,1,0.6498,,190.7968,190.797,,0,56,56,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,190.7975,191.8041,,,,,,,,,,,,,,,,,,,,,,,,,,191.8042,192.8183,m,1,1.0001,,192.8184,192.8185,,0,57,57,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,192.8187,193.813,,,,,,,,,,,,,,,,,,,,,,,,,,193.8131,194.8793,m,1,1.0373,,194.8793,194.8794,,0,58,58,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,194.8879,195.8794,,,,,,,,,,,,,,,,,,,,,,,,,,195.8796,196.2623,m,1,0.3576,,196.2624,196.2624,,0,59,59,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,196.263,197.268,,,,,,,,,,,,,,,,,,,,,,,,,,197.2681,197.7293,m,1,0.4398,,197.7296,197.7302,,0,60,60,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,197.7306,198.7288,,,,,,,,,,,,,,,,,,,,,,,,,,198.7289,199.1949,m,1,0.4444,,199.195,199.195,,0,61,61,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,199.1955,200.1947,,,,,,,,,,,,,,,,,,,,,,,,,,200.1948,200.5951,m,1,0.3757,,200.5951,200.5953,,0,62,62,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,200.5959,201.5946,,,,,,,,,,,,,,,,,,,,,,,,,,201.5947,202.185,m,1,0.5684,,202.185,202.185,,0,63,63,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,202.1853,203.1777,,,,,,,,,,,,,,,,,,,,,,,,,,203.1777,203.5166,m,0,0.3173,,203.5166,203.5167,,0,64,64,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,203.5169,204.5105,,,,,,,,,,,,,,,,,,,,,,,,,,204.5105,206.3607,z,1,1.8248,,206.3607,206.3609,,0,65,65,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,206.3618,207.3678,,,,,,,,,,,,,,,,,,,,,,,,,,207.3679,207.8936,z,1,0.4988,,207.8936,207.8936,,0,66,66,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,207.8942,208.893,,,,,,,,,,,,,,,,,,,,,,,,,,208.8931,209.7928,m,1,0.8675,,209.7929,209.7929,,0,67,67,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,209.7935,210.7931,,,,,,,,,,,,,,,,,,,,,,,,,,210.7931,211.4314,m,1,0.6164,,211.4315,211.4316,,0,68,68,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,211.4318,212.4275,,,,,,,,,,,,,,,,,,,,,,,,,,212.4277,212.9761,m,1,0.5164,,212.9761,212.9761,,0,69,69,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,212.9768,213.9754,,,,,,,,,,,,,,,,,,,,,,,,,,213.9754,214.8422,z,1,0.8339,,214.8422,214.8422,,0,70,70,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,214.843,215.8422,,,,,,,,,,,,,,,,,,,,,,,,,,215.8422,216.5253,z,1,0.6568,,216.5253,216.5254,,0,71,71,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,216.526,217.5175,,,,,,,,,,,,,,,,,,,,,,,,,,217.5176,218.1414,z,1,0.6061,,218.1415,218.1415,,0,72,72,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,218.1421,219.1415,,,,,,,,,,,,,,,,,,,,,,,,,,219.1415,219.8243,z,1,0.6558,,219.8243,219.8243,,0,73,73,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,219.8249,220.8243,,,,,,,,,,,,,,,,,,,,,,,,,,220.8243,221.441,m,1,0.5834,,221.441,221.4411,,0,74,74,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,221.4422,222.4466,,,,,,,,,,,,,,,,,,,,,,,,,,222.4466,223.0625,z,1,0.5952,,223.0625,223.0625,,0,75,75,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,223.0627,224.0621,,,,,,,,,,,,,,,,,,,,,,,,,,224.0622,224.7736,z,1,0.6864,,224.7736,224.7737,,0,76,76,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,224.7744,225.7731,,,,,,,,,,,,,,,,,,,,,,,,,,225.7732,226.6565,z,1,0.8555,,226.6565,226.6566,,0,77,77,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,226.6572,227.6469,,,,,,,,,,,,,,,,,,,,,,,,,,227.647,228.3247,m,1,0.6568,,228.3247,228.3247,,0,78,78,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,228.325,229.3229,,,,,,,,,,,,,,,,,,,,,,,,,,229.3229,231.1773,z,1,1.8325,,231.1774,231.1774,,0,79,79,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,231.1848,232.1952,,,,,,,,,,,,,,,,,,,,,,,,,,232.1952,232.9219,m,1,0.6954,,232.922,232.922,,0,80,80,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,232.9226,233.9272,,,,,,,,,,,,,,,,,,,,,,,,,,233.9272,234.6385,z,1,0.6839,,234.6385,234.6387,,0,81,81,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,234.64,235.6383,,,,,,,,,,,,,,,,,,,,,,,,,,235.6384,236.2599,m,1,0.6001,,236.26,236.2601,,0,82,82,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,236.2603,237.2545,,,,,,,,,,,,,,,,,,,,,,,,,,237.2545,237.8374,z,1,0.5528,,237.8374,237.8375,,0,83,83,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,237.8381,238.8261,,,,,,,,,,,,,,,,,,,,,,,,,,238.8261,239.5262,m,1,0.6835,,239.5262,239.5263,,0,84,84,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,239.5265,240.5201,,,,,,,,,,,,,,,,,,,,,,,,,,240.5202,241.137,z,1,0.5932,,241.1371,241.1371,,0,85,85,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,241.1377,242.1438,,,,,,,,,,,,,,,,,,,,,,,,,,242.1439,243.1536,z,1,0.9938,,243.1537,243.1539,,0,86,86,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,243.1548,244.153,,,,,,,,,,,,,,,,,,,,,,,,,,244.153,244.8531,z,1,0.667,,244.8531,244.8531,,0,87,87,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,244.8539,245.8528,,,,,,,,,,,,,,,,,,,,,,,,,,245.8529,246.4583,m,1,0.5836,,246.4583,246.4584,,0,88,88,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,246.4586,247.4556,,,,,,,,,,,,,,,,,,,,,,,,,,247.4556,248.1406,z,1,0.6666,,248.1406,248.1407,,0,89,89,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,248.141,249.1357,,,,,,,,,,,,,,,,,,,,,,,,,,249.1357,249.8907,z,1,0.7334,,249.8907,249.8907,,0,90,90,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,249.891,250.8848,,,,,,,,,,,,,,,,,,,,,,,,,,250.8849,251.6019,z,1,0.6846,,251.6019,251.602,,0,91,91,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,251.6028,252.5926,,,,,,,,,,,,,,,,,,,,,,,,,,252.5928,253.1348,z,1,0.518,,253.1348,253.1349,,0,92,92,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,253.1355,254.1344,,,,,,,,,,,,,,,,,,,,,,,,,,254.1345,254.4175,z,0,0.2607,,254.4175,254.4176,,0,93,93,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,254.4183,255.4177,,,,,,,,,,,,,,,,,,,,,,,,,,255.4177,256.5337,m,1,1.0934,,256.5337,256.5338,,0,94,94,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,256.5344,257.5336,,,,,,,,,,,,,,,,,,,,,,,,,,257.5338,258.1507,m,1,0.5829,,258.1507,258.1509,,0,95,95,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,258.1516,259.1501,,,,,,,,,,,,,,,,,,,,,,,,,,259.1502,260.9385,m,1,1.7666,,260.9385,260.9386,,0,96,96,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,260.9388,261.9394,,,,,,,,,,,,,,,,,,,,,,,,,,261.9394,262.6569,z,1,0.7006,,262.6569,262.657,,0,97,97,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,262.6578,263.6494,,,,,,,,,,,,,,,,,,,,,,,,,,263.6494,264.8488,m,1,1.1665,,264.8488,264.8489,,0,98,98,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,264.8496,265.8485,,,,,,,,,,,,,,,,,,,,,,,,,,265.8486,266.888,z,1,1.018,,266.8881,266.8881,,0,99,99,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,266.8885,267.8821,,,,,,,,,,,,,,,,,,,,,,,,,,267.8821,269.6701,z,1,1.7664,,269.6701,269.6703,,0,100,100,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,269.6776,270.6815,,,,,,,,,,,,,,,,,,,,,,,,,,270.6815,271.6033,z,1,0.9003,,271.6033,271.6033,,0,101,101,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,271.6037,272.604,,,,,,,,,,,,,,,,,,,,,,,,,,272.604,273.2974,m,1,0.6655,,273.2974,273.2975,,0,102,102,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,273.298,274.2972,,,,,,,,,,,,,,,,,,,,,,,,,,274.2972,275.0301,z,1,0.7042,,275.0301,275.0301,,0,103,103,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,275.0307,276.0305,,,,,,,,,,,,,,,,,,,,,,,,,,276.0305,276.9842,m,1,0.932,,276.9842,276.9843,,0,104,104,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,276.9844,277.98,,,,,,,,,,,,,,,,,,,,,,,,,,277.98,278.6134,z,1,0.606,,278.6134,278.6135,,0,105,105,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,278.6141,279.6126,,,,,,,,,,,,,,,,,,,,,,,,,,279.6126,280.1963,m,1,0.551,,280.1963,280.1964,,0,106,106,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,280.1971,281.1961,,,,,,,,,,,,,,,,,,,,,,,,,,281.1961,282.002,m,1,0.7841,,282.002,282.0021,,0,107,107,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,282.0023,282.9955,,,,,,,,,,,,,,,,,,,,,,,,,,282.9955,283.5289,m,1,0.5089,,283.529,283.529,,0,108,108,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,283.5297,284.5283,,,,,,,,,,,,,,,,,,,,,,,,,,284.5284,285.1115,m,1,0.552,,285.1115,285.1116,,0,109,109,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,285.1123,286.1115,,,,,,,,,,,,,,,,,,,,,,,,,,286.1115,286.8849,z,1,0.7515,,286.885,286.885,,0,110,110,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,286.8852,287.8777,,,,,,,,,,,,,,,,,,,,,,,,,,287.8777,288.4944,z,1,0.588,,288.4945,288.4946,,0,111,111,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,288.4952,289.494,,,,,,,,,,,,,,,,,,,,,,,,,,289.4941,290.1107,z,1,0.5881,,290.1108,290.1109,,0,112,112,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,290.1115,291.1106,,,,,,,,,,,,,,,,,,,,,,,,,,291.1107,291.4658,z,1,0.333,,291.4659,291.4659,,0,113,113,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,291.4662,292.4608,,,,,,,,,,,,,,,,,,,,,,,,,,292.4608,292.9824,m,1,0.5001,,292.9824,292.9824,,0,114,114,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,292.9826,293.9769,,,,,,,,,,,,,,,,,,,,,,,,,,293.9769,294.5988,m,1,0.6003,,294.5988,294.5988,,0,115,115,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,294.5991,295.5933,,,,,,,,,,,,,,,,,,,,,,,,,,295.5934,296.2432,z,1,0.6205,,296.2432,296.2433,,0,116,116,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,296.2444,297.2326,,,,,,,,,,,,,,,,,,,,,,,,,,297.2326,297.9423,z,1,0.6825,,297.9423,297.9424,,0,117,117,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,297.943,298.9425,,,,,,,,,,,,,,,,,,,,,,,,,,298.9425,299.4255,z,0,0.4603,,299.4255,299.4255,,0,118,118,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,299.4262,300.4254,,,,,,,,,,,,,,,,,,,,,,,,,,300.4254,300.9259,m,0,0.4674,,300.9259,300.9261,,0,119,119,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,300.9269,301.9306,,,,,,,,,,,,,,,,,,,,,,,,,,301.9306,303.1918,m,1,1.2369,,303.1918,322.356,space,0,120,120,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,19.1368,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,322.3667,323.3712,,,,,,,,,,,,,,,,,,,,,,,,,,323.3712,324.5704,z,1,1.1666,,324.5704,324.5705,,0,121,121,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,324.5712,325.5702,,,,,,,,,,,,,,,,,,,,,,,,,,325.5702,326.4925,m,1,0.9008,,326.4925,326.4925,,0,122,122,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,326.4927,327.4879,,,,,,,,,,,,,,,,,,,,,,,,,,327.4882,328.02,m,1,0.5082,,328.0201,328.0202,,0,123,123,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,328.0207,329.0196,,,,,,,,,,,,,,,,,,,,,,,,,,329.0197,329.4761,m,1,0.4336,,329.4761,329.4762,,0,124,124,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,329.4764,330.4694,,,,,,,,,,,,,,,,,,,,,,,,,,330.4694,331.0694,z,1,0.5671,,331.0694,331.0694,,0,125,125,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,331.07,332.0603,,,,,,,,,,,,,,,,,,,,,,,,,,332.0604,332.7279,m,1,0.6477,,332.7279,332.728,,0,126,126,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,332.7284,333.7192,,,,,,,,,,,,,,,,,,,,,,,,,,333.7192,334.1524,m,1,0.4069,,334.1524,334.1526,,0,127,127,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,334.1533,335.1522,,,,,,,,,,,,,,,,,,,,,,,,,,335.1522,335.5577,m,0,0.3837,,335.5577,335.5577,,0,128,128,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
