Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,289.539,290.531,,,,,,,,,,,,,,,,,,,,,,,,,,290.531,291.472,z,1,0.929,,291.472,291.473,,0,57,57,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,291.473,292.465,,,,,,,,,,,,,,,,,,,,,,,,,,292.466,292.999,m,1,0.52,,292.999,292.999,,0,58,58,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,293,293.999,,,,,,,,,,,,,,,,,,,,,,,,,,293.999,294.491,m,1,0.479,,294.491,294.491,,0,59,59,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,294.492,295.483,,,,,,,,,,,,,,,,,,,,,,,,,,295.483,296.391,z,1,0.894,,296.391,296.391,,0,60,60,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,296.392,297.384,,,,,,,,,,,,,,,,,,,,,,,,,,297.384,298.041,z,1,0.644,,298.042,298.042,,0,61,61,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,298.043,299.035,,,,,,,,,,,,,,,,,,,,,,,,,,299.035,299.735,z,1,0.685,,299.735,299.735,,0,62,62,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,299.736,300.735,,,,,,,,,,,,,,,,,,,,,,,,,,300.735,301.227,m,1,0.479,,301.227,301.227,,0,63,63,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,301.228,302.219,,,,,,,,,,,,,,,,,,,,,,,,,,302.219,302.728,m,1,0.495,,302.728,302.728,,0,64,64,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,302.729,303.72,,,,,,,,,,,,,,,,,,,,,,,,,,303.72,304.387,z,1,0.653,,304.387,304.387,,0,65,65,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,304.388,305.387,,,,,,,,,,,,,,,,,,,,,,,,,,305.387,306.279,m,0,0.88,,306.279,306.279,,0,66,66,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,306.28,307.271,,,,,,,,,,,,,,,,,,,,,,,,,,307.271,307.996,z,1,0.711,,307.996,307.996,,0,67,67,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,307.997,308.989,,,,,,,,,,,,,,,,,,,,,,,,,,308.989,309.563,m,1,0.562,,309.563,309.563,,0,68,68,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,309.564,310.556,,,,,,,,,,,,,,,,,,,,,,,,,,310.556,311.107,m,1,0.538,,311.107,311.107,,0,69,69,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,311.108,312.106,,,,,,,,,,,,,,,,,,,,,,,,,,312.107,312.615,m,1,0.496,,312.615,312.615,,0,70,70,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,312.616,313.607,,,,,,,,,,,,,,,,,,,,,,,,,,313.607,314.166,m,1,0.545,,314.166,314.166,,0,71,71,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,314.166,315.158,,,,,,,,,,,,,,,,,,,,,,,,,,315.158,316.083,m,0,0.913,,316.083,316.083,,0,72,72,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,316.084,317.075,,,,,,,,,,,,,,,,,,,,,,,,,,317.075,317.635,m,1,0.546,,317.635,317.635,,0,73,73,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,317.635,318.626,,,,,,,,,,,,,,,,,,,,,,,,,,318.626,319.144,m,1,0.506,,319.144,319.144,,0,74,74,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,319.145,320.143,,,,,,,,,,,,,,,,,,,,,,,,,,320.143,320.81,z,1,0.654,,320.81,320.81,,0,75,75,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,320.811,321.81,,,,,,,,,,,,,,,,,,,,,,,,,,321.81,322.861,z,1,1.035,,322.861,322.861,,0,76,76,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,322.862,323.861,,,,,,,,,,,,,,,,,,,,,,,,,,323.861,324.645,z,1,0.771,,324.645,324.645,,0,77,77,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,324.646,325.645,,,,,,,,,,,,,,,,,,,,,,,,,,325.645,326.329,z,1,0.672,,326.329,326.329,,0,78,78,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,326.33,327.329,,,,,,,,,,,,,,,,,,,,,,,,,,327.329,328.147,m,0,0.805,,328.147,328.147,,0,79,79,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,328.147,329.147,,,,,,,,,,,,,,,,,,,,,,,,,,329.147,329.831,m,1,0.672,,329.831,329.831,,0,80,80,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,329.832,330.831,,,,,,,,,,,,,,,,,,,,,,,,,,330.831,331.504,z,1,0.661,,331.504,331.504,,0,81,81,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,331.505,332.498,,,,,,,,,,,,,,,,,,,,,,,,,,332.498,333.132,z,1,0.619,,333.132,333.132,,0,82,82,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,333.132,334.132,,,,,,,,,,,,,,,,,,,,,,,,,,334.132,334.7,m,0,0.556,,334.7,334.701,,0,83,83,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,334.701,335.699,,,,,,,,,,,,,,,,,,,,,,,,,,335.699,336.499,z,1,0.786,,336.5,336.5,,0,84,84,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,336.5,337.5,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,338.176,m,0,0.664,,338.176,338.176,,0,85,85,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,338.176,339.167,,,,,,,,,,,,,,,,,,,,,,,,,,339.167,340.134,z,1,0.953,,340.135,340.135,,0,86,86,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,340.135,341.135,,,,,,,,,,,,,,,,,,,,,,,,,,341.135,342.476,z,1,1.329,,342.477,342.477,,0,87,87,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,342.477,343.469,,,,,,,,,,,,,,,,,,,,,,,,,,343.469,344.21,z,1,0.728,,344.21,344.21,,0,88,88,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,344.211,345.203,,,,,,,,,,,,,,,,,,,,,,,,,,345.203,345.804,m,1,0.588,,345.804,345.804,,0,89,89,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,345.805,346.804,,,,,,,,,,,,,,,,,,,,,,,,,,346.804,347.63,m,0,0.814,,347.63,347.63,,0,90,90,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,347.631,348.622,,,,,,,,,,,,,,,,,,,,,,,,,,348.622,349.155,m,1,0.519,,349.155,349.156,,0,91,91,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,349.157,350.155,,,,,,,,,,,,,,,,,,,,,,,,,,350.155,350.878,z,1,0.71,,350.878,350.878,,0,92,92,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,350.879,351.872,,,,,,,,,,,,,,,,,,,,,,,,,,351.872,352.774,m,0,0.888,,352.774,352.774,,0,93,93,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,352.775,353.773,,,,,,,,,,,,,,,,,,,,,,,,,,353.773,354.757,z,1,0.969,,354.757,354.757,,0,94,94,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,354.758,355.757,,,,,,,,,,,,,,,,,,,,,,,,,,355.757,356.474,z,1,0.703,,356.474,356.475,,0,95,95,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,356.476,357.475,,,,,,,,,,,,,,,,,,,,,,,,,,357.475,357.966,m,1,0.479,,357.966,357.966,,0,96,96,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,357.967,358.958,,,,,,,,,,,,,,,,,,,,,,,,,,358.959,359.533,z,0,0.561,,359.533,359.533,,0,97,97,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,359.534,360.526,,,,,,,,,,,,,,,,,,,,,,,,,,360.526,361.168,m,1,0.631,,361.168,361.168,,0,98,98,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,361.169,362.16,,,,,,,,,,,,,,,,,,,,,,,,,,362.16,362.703,m,1,0.529,,362.703,362.703,,0,99,99,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,362.704,363.694,,,,,,,,,,,,,,,,,,,,,,,,,,363.694,364.286,m,1,0.578,,364.286,364.287,,0,100,100,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,364.288,365.278,,,,,,,,,,,,,,,,,,,,,,,,,,365.278,365.72,m,1,0.428,,365.72,365.72,,0,101,101,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,365.72,366.712,,,,,,,,,,,,,,,,,,,,,,,,,,366.712,367.662,z,1,0.935,,367.662,367.662,,0,102,102,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,367.663,368.662,,,,,,,,,,,,,,,,,,,,,,,,,,368.663,369.586,z,1,0.91,,369.586,369.587,,0,103,103,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,369.587,370.58,,,,,,,,,,,,,,,,,,,,,,,,,,370.58,371.287,z,1,0.694,,371.288,371.288,,0,104,104,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,371.288,372.28,,,,,,,,,,,,,,,,,,,,,,,,,,372.28,373.304,z,1,1.011,,373.304,373.305,,0,105,105,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,373.305,374.298,,,,,,,,,,,,,,,,,,,,,,,,,,374.298,374.999,z,1,0.688,,374.999,374.999,,0,106,106,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,375,375.999,,,,,,,,,,,,,,,,,,,,,,,,,,375.999,376.55,m,1,0.539,,376.55,376.551,,0,107,107,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,376.551,377.549,,,,,,,,,,,,,,,,,,,,,,,,,,377.549,378.366,z,1,0.803,,378.366,378.366,,0,108,108,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,378.367,379.367,,,,,,,,,,,,,,,,,,,,,,,,,,379.367,380.042,m,1,0.664,,380.042,380.042,,0,109,109,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,380.043,381.034,,,,,,,,,,,,,,,,,,,,,,,,,,381.034,381.768,z,1,0.72,,381.768,381.768,,0,110,110,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,381.769,382.768,,,,,,,,,,,,,,,,,,,,,,,,,,382.768,383.31,m,1,0.529,,383.31,383.31,,0,111,111,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,383.31,384.302,,,,,,,,,,,,,,,,,,,,,,,,,,384.302,384.794,m,1,0.48,,384.794,384.795,,0,112,112,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,384.795,385.786,,,,,,,,,,,,,,,,,,,,,,,,,,385.786,386.586,z,1,0.788,,386.586,386.587,,0,113,113,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,386.587,387.586,,,,,,,,,,,,,,,,,,,,,,,,,,387.586,388.128,m,1,0.531,,388.128,388.128,,0,114,114,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,388.129,389.12,,,,,,,,,,,,,,,,,,,,,,,,,,389.121,389.647,m,1,0.514,,389.647,389.647,,0,115,115,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,389.648,390.638,,,,,,,,,,,,,,,,,,,,,,,,,,390.638,391.264,m,1,0.613,,391.264,391.264,,0,116,116,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,391.265,392.255,,,,,,,,,,,,,,,,,,,,,,,,,,392.255,393.089,z,1,0.82,,393.089,393.089,,0,117,117,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,393.09,394.089,,,,,,,,,,,,,,,,,,,,,,,,,,394.089,394.78,z,1,0.679,,394.78,394.78,,0,118,118,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,394.781,395.773,,,,,,,,,,,,,,,,,,,,,,,,,,395.773,396.282,m,1,0.495,,396.282,396.282,,0,119,119,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,396.283,397.274,,,,,,,,,,,,,,,,,,,,,,,,,,397.274,397.792,m,1,0.506,,397.792,498.416,space,0,120,120,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,100.606,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,498.418,499.415,,,,,,,,,,,,,,,,,,,,,,,,,,499.415,500.223,m,1,0.793,,500.223,500.223,,0,121,121,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,500.225,501.215,,,,,,,,,,,,,,,,,,,,,,,,,,501.215,501.922,z,1,0.692,,501.922,501.923,,0,122,122,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,501.924,502.916,,,,,,,,,,,,,,,,,,,,,,,,,,502.916,503.725,m,0,0.796,,503.725,503.725,,0,123,123,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,503.726,504.717,,,,,,,,,,,,,,,,,,,,,,,,,,504.717,505.209,m,1,0.479,,505.209,505.209,,0,124,124,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,505.21,506.2,,,,,,,,,,,,,,,,,,,,,,,,,,506.2,506.71,m,1,0.495,,506.71,506.71,,0,125,125,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,506.711,507.701,,,,,,,,,,,,,,,,,,,,,,,,,,507.701,508.143,m,1,0.43,,508.144,508.144,,0,126,126,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,508.144,509.135,,,,,,,,,,,,,,,,,,,,,,,,,,509.135,509.561,m,1,0.413,,509.561,509.561,,0,127,127,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,509.562,510.552,,,,,,,,,,,,,,,,,,,,,,,,,,510.552,510.978,m,1,0.412,,510.978,510.978,,0,128,128,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,510.979,511.969,,,,,,,,,,,,,,,,,,,,,,,,,,511.969,512.855,m,0,0.872,,512.855,512.855,,0,129,129,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,512.856,513.853,,,,,,,,,,,,,,,,,,,,,,,,,,513.854,514.374,m,1,0.505,,514.374,514.374,,0,130,130,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,514.375,515.371,,,,,,,,,,,,,,,,,,,,,,,,,,515.371,516.171,z,1,0.788,,516.171,516.171,,0,131,131,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,516.172,517.171,,,,,,,,,,,,,,,,,,,,,,,,,,517.171,517.774,m,1,0.589,,517.774,517.774,,0,132,132,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,517.775,518.772,,,,,,,,,,,,,,,,,,,,,,,,,,518.772,519.445,z,1,0.661,,519.445,519.445,,0,133,133,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,519.446,520.439,,,,,,,,,,,,,,,,,,,,,,,,,,520.439,520.926,m,1,0.475,,520.926,520.926,,0,134,134,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,520.926,521.923,,,,,,,,,,,,,,,,,,,,,,,,,,521.923,522.715,z,1,0.778,,522.715,522.716,,0,135,135,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,522.717,523.708,,,,,,,,,,,,,,,,,,,,,,,,,,523.708,524.398,z,1,0.677,,524.399,524.399,,0,136,136,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,524.4,525.391,,,,,,,,,,,,,,,,,,,,,,,,,,525.391,526.493,m,0,1.088,,526.493,526.493,,0,137,137,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,526.493,527.492,,,,,,,,,,,,,,,,,,,,,,,,,,527.492,527.952,m,1,0.446,,527.952,527.952,,0,138,138,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,527.953,528.943,,,,,,,,,,,,,,,,,,,,,,,,,,528.943,529.453,m,1,0.497,,529.453,529.453,,0,139,139,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
