Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,185.967,186.964,,,,,,,,,,,,,,,,,,,,,,,,,,186.9641,187.5644,z,1,0.5702,,187.5645,187.5647,,0,53,53,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,187.5656,188.5632,,,,,,,,,,,,,,,,,,,,,,,,,,188.5633,189.3113,m,1,0.7211,,189.3113,189.3114,,0,54,54,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,189.3115,190.3145,,,,,,,,,,,,,,,,,,,,,,,,,,190.3146,190.9278,z,1,0.5863,,190.9279,190.9281,,0,55,55,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,190.9288,191.9257,,,,,,,,,,,,,,,,,,,,,,,,,,191.9257,192.6751,z,1,0.7188,,192.6751,192.6753,,0,56,56,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,192.6761,193.674,,,,,,,,,,,,,,,,,,,,,,,,,,193.674,194.1427,m,1,0.4447,,194.1428,194.143,,0,57,57,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,194.1438,195.1405,,,,,,,,,,,,,,,,,,,,,,,,,,195.1407,195.8051,z,1,0.6375,,195.8051,195.8052,,0,58,58,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,195.8061,196.8057,,,,,,,,,,,,,,,,,,,,,,,,,,196.8058,197.4715,z,1,0.6361,,197.4717,197.4719,,0,59,59,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,197.4727,198.4711,,,,,,,,,,,,,,,,,,,,,,,,,,198.4712,199.0021,m,1,0.5034,,199.0023,199.0026,,0,60,60,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,199.0039,200.0025,,,,,,,,,,,,,,,,,,,,,,,,,,200.0026,200.9016,m,1,0.8722,,200.9018,200.9021,,0,61,61,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,200.9029,201.901,,,,,,,,,,,,,,,,,,,,,,,,,,201.9011,202.8501,z,1,0.9223,,202.8501,202.8503,,0,62,62,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,202.8507,203.8489,,,,,,,,,,,,,,,,,,,,,,,,,,203.8491,204.48,m,1,0.6098,,204.48,204.48,,0,63,63,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,204.4805,205.479,,,,,,,,,,,,,,,,,,,,,,,,,,205.479,206.0463,m,1,0.5354,,206.0464,206.0466,,0,64,64,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,206.0474,207.0456,,,,,,,,,,,,,,,,,,,,,,,,,,207.0458,207.7108,m,1,0.6341,,207.711,207.7111,,0,65,65,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,207.712,208.7092,,,,,,,,,,,,,,,,,,,,,,,,,,208.7092,209.5269,z,1,0.7893,,209.527,209.5272,,0,66,66,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,209.528,210.5259,,,,,,,,,,,,,,,,,,,,,,,,,,210.526,211.0239,m,1,0.4671,,211.024,211.0242,,0,67,67,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,211.0252,212.0227,,,,,,,,,,,,,,,,,,,,,,,,,,212.0229,212.5731,m,1,0.5214,,212.5733,212.5735,,0,68,68,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,212.5743,213.5713,,,,,,,,,,,,,,,,,,,,,,,,,,213.5714,214.7209,z,1,1.0973,,214.721,214.721,,0,69,69,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,214.7217,215.7192,,,,,,,,,,,,,,,,,,,,,,,,,,215.7192,216.3194,m,1,0.578,,216.3196,216.3198,,0,70,70,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,216.3209,217.3192,,,,,,,,,,,,,,,,,,,,,,,,,,217.3192,218.0852,z,1,0.7392,,218.0853,218.0854,,0,71,71,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,218.0861,219.0837,,,,,,,,,,,,,,,,,,,,,,,,,,219.0838,219.4831,m,1,0.3692,,219.4832,219.4833,,0,72,72,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,219.4842,220.4851,,,,,,,,,,,,,,,,,,,,,,,,,,220.4851,221.1806,z,1,0.6674,,221.1806,221.1807,,0,73,73,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,221.1812,222.181,,,,,,,,,,,,,,,,,,,,,,,,,,222.1811,223.4458,z,1,1.2197,,223.4458,223.4461,,0,74,74,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,223.447,224.4447,,,,,,,,,,,,,,,,,,,,,,,,,,224.4447,225.0273,m,1,0.562,,225.0273,225.0274,,0,75,75,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,225.0281,226.0266,,,,,,,,,,,,,,,,,,,,,,,,,,226.0266,226.7093,m,1,0.6702,,226.7094,226.7096,,0,76,76,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,226.7101,227.7074,,,,,,,,,,,,,,,,,,,,,,,,,,227.7074,228.8405,z,1,1.1171,,228.8406,228.8407,,0,77,77,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,228.8413,229.8387,,,,,,,,,,,,,,,,,,,,,,,,,,229.8387,230.4215,m,1,0.5742,,230.4216,230.4216,,0,78,78,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,230.4221,231.42,,,,,,,,,,,,,,,,,,,,,,,,,,231.42,232.3027,z,1,0.8639,,232.3027,232.3027,,0,79,79,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,232.3032,233.3016,,,,,,,,,,,,,,,,,,,,,,,,,,233.3016,234.0845,z,1,0.7633,,234.0845,234.0846,,0,80,80,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,234.0847,235.0834,,,,,,,,,,,,,,,,,,,,,,,,,,235.0834,236.2492,z,1,1.1533,,236.2492,236.2494,,0,81,81,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,236.2499,237.2481,,,,,,,,,,,,,,,,,,,,,,,,,,237.2482,237.9817,z,1,0.7163,,237.9817,237.9818,,0,82,82,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,237.9823,238.9799,,,,,,,,,,,,,,,,,,,,,,,,,,238.9799,239.4463,m,1,0.4454,,239.4463,239.4465,,0,83,83,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,239.447,240.4448,,,,,,,,,,,,,,,,,,,,,,,,,,240.4448,241.3448,z,1,0.8837,,241.3449,241.345,,0,84,84,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,241.3458,242.348,,,,,,,,,,,,,,,,,,,,,,,,,,242.3481,242.8923,m,1,0.5221,,242.8924,242.8924,,0,85,85,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,242.8932,243.8928,,,,,,,,,,,,,,,,,,,,,,,,,,243.8928,244.5755,m,1,0.6537,,244.5758,244.5759,,0,86,86,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,244.5764,245.5745,,,,,,,,,,,,,,,,,,,,,,,,,,245.5747,246.2905,z,1,0.6872,,246.2907,246.2909,,0,87,87,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,246.2917,247.2897,,,,,,,,,,,,,,,,,,,,,,,,,,247.2898,247.8874,m,1,0.5772,,247.8874,247.8874,,0,88,88,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,247.8876,248.8877,,,,,,,,,,,,,,,,,,,,,,,,,,248.8878,249.4209,m,1,0.5048,,249.4211,249.4212,,0,89,89,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,249.4221,250.4199,,,,,,,,,,,,,,,,,,,,,,,,,,250.42,251.1179,z,1,0.672,,251.1179,251.1179,,0,90,90,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,251.1184,252.1165,,,,,,,,,,,,,,,,,,,,,,,,,,252.1165,252.834,z,1,0.688,,252.8341,252.8344,,0,91,91,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,252.835,253.8327,,,,,,,,,,,,,,,,,,,,,,,,,,253.8327,254.7328,z,1,0.8461,,254.7328,254.7329,,0,92,92,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,254.7339,255.7315,,,,,,,,,,,,,,,,,,,,,,,,,,255.7315,256.4459,m,1,0.6838,,256.4459,256.4459,,0,93,93,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,256.4461,257.4449,,,,,,,,,,,,,,,,,,,,,,,,,,257.4449,258.1792,z,1,0.707,,258.1793,258.1794,,0,94,94,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,258.1801,259.1767,,,,,,,,,,,,,,,,,,,,,,,,,,259.1768,259.9428,z,1,0.7432,,259.943,259.9431,,0,95,95,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,259.9441,260.9432,,,,,,,,,,,,,,,,,,,,,,,,,,260.9433,261.5421,m,1,0.5727,,261.5424,261.5427,,0,96,96,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,261.5437,262.5418,,,,,,,,,,,,,,,,,,,,,,,,,,262.5418,263.1576,m,1,0.5889,,263.1577,263.1578,,0,97,97,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,263.1583,264.1562,,,,,,,,,,,,,,,,,,,,,,,,,,264.1563,264.7394,m,1,0.5586,,264.7395,264.7397,,0,98,98,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,264.7405,265.7382,,,,,,,,,,,,,,,,,,,,,,,,,,265.7384,266.4533,z,1,0.6883,,266.4534,266.4537,,0,99,99,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,266.4548,267.4556,,,,,,,,,,,,,,,,,,,,,,,,,,267.4557,268.0522,m,1,0.5747,,268.0523,268.0526,,0,100,100,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,268.0533,269.0503,,,,,,,,,,,,,,,,,,,,,,,,,,269.0503,269.6661,m,1,0.5915,,269.6661,269.6662,,0,101,101,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,269.667,270.6652,,,,,,,,,,,,,,,,,,,,,,,,,,270.6652,271.1872,m,1,0.5007,,271.1872,271.1873,,0,102,102,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,271.1879,272.1817,,,,,,,,,,,,,,,,,,,,,,,,,,272.1819,272.8841,z,1,0.6827,,272.8842,272.8843,,0,103,103,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,272.8846,273.8802,,,,,,,,,,,,,,,,,,,,,,,,,,273.8804,274.4461,z,1,0.5391,,274.4462,274.4465,,0,104,104,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,274.4473,275.4456,,,,,,,,,,,,,,,,,,,,,,,,,,275.4457,276.1598,m,1,0.684,,276.1598,276.1598,,0,105,105,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,276.1605,277.1593,,,,,,,,,,,,,,,,,,,,,,,,,,277.1594,277.7594,z,1,0.5769,,277.7596,277.7598,,0,106,106,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,277.761,278.7585,,,,,,,,,,,,,,,,,,,,,,,,,,278.7586,279.3064,m,1,0.5172,,279.3064,279.3065,,0,107,107,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,279.307,280.3075,,,,,,,,,,,,,,,,,,,,,,,,,,280.3075,280.8901,m,1,0.5555,,280.8902,280.8905,,0,108,108,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,280.8915,281.8893,,,,,,,,,,,,,,,,,,,,,,,,,,281.8894,282.5536,m,1,0.6441,,282.5538,282.554,,0,109,109,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,282.555,283.5528,,,,,,,,,,,,,,,,,,,,,,,,,,283.5529,284.2859,z,1,0.7029,,284.2859,284.2862,,0,110,110,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,284.2872,285.2858,,,,,,,,,,,,,,,,,,,,,,,,,,285.286,286.034,m,1,0.722,,286.0342,286.0343,,0,111,111,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,286.0353,287.0336,,,,,,,,,,,,,,,,,,,,,,,,,,287.0337,287.4825,m,1,0.4203,,287.4827,287.4829,,0,112,112,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,287.4839,288.4819,,,,,,,,,,,,,,,,,,,,,,,,,,288.482,289.2814,z,1,0.776,,289.2815,289.2818,,0,113,113,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,289.2827,290.2799,,,,,,,,,,,,,,,,,,,,,,,,,,290.28,290.7305,m,1,0.4232,,290.7306,290.7309,,0,114,114,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,290.7315,291.7288,,,,,,,,,,,,,,,,,,,,,,,,,,291.7289,292.7281,m,1,0.9716,,292.7284,292.7286,,0,115,115,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,292.7293,293.7275,,,,,,,,,,,,,,,,,,,,,,,,,,293.7277,294.4919,m,1,0.7446,,294.4919,294.4919,,0,116,116,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,294.493,295.491,,,,,,,,,,,,,,,,,,,,,,,,,,295.491,296.0582,m,1,0.537,,296.0584,296.0587,,0,117,117,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,296.0592,297.0573,,,,,,,,,,,,,,,,,,,,,,,,,,297.0574,297.6387,z,1,0.5526,,297.6388,297.6388,,0,118,118,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,297.6393,298.6377,,,,,,,,,,,,,,,,,,,,,,,,,,298.6378,299.2716,m,1,0.6051,,299.2717,299.2721,,0,119,119,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,299.2727,300.2744,,,,,,,,,,,,,,,,,,,,,,,,,,300.2744,301.1699,z,1,0.8709,,301.17,319.0187,space,0,120,120,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,17.8265,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,319.0369,320.0335,,,,,,,,,,,,,,,,,,,,,,,,,,320.0335,320.5845,m,1,0.525,,320.5847,320.5848,,0,121,121,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,320.5854,321.5877,,,,,,,,,,,,,,,,,,,,,,,,,,321.5877,322.3152,z,1,0.7072,,322.3154,322.3156,,0,122,122,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,322.3165,323.3136,,,,,,,,,,,,,,,,,,,,,,,,,,323.3136,324.2634,z,1,0.9232,,324.2637,324.2641,,0,123,123,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,324.2652,325.2673,,,,,,,,,,,,,,,,,,,,,,,,,,325.2673,325.7458,m,1,0.4607,,325.7459,325.7462,,0,124,124,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,325.7471,326.7452,,,,,,,,,,,,,,,,,,,,,,,,,,326.7454,327.2281,z,1,0.4547,,327.2283,327.2285,,0,125,125,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,327.2292,328.2272,,,,,,,,,,,,,,,,,,,,,,,,,,328.2273,328.6752,m,1,0.4273,,328.6753,328.6754,,0,126,126,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,328.6763,329.6739,,,,,,,,,,,,,,,,,,,,,,,,,,329.6739,330.3628,z,1,0.6678,,330.3629,330.363,,0,127,127,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,330.3638,331.3573,,,,,,,,,,,,,,,,,,,,,,,,,,331.3573,331.872,m,1,0.4841,,331.872,331.872,,0,128,128,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,331.8722,332.8718,,,,,,,,,,,,,,,,,,,,,,,,,,332.8719,333.5554,z,1,0.6626,,333.5555,333.5556,,0,129,129,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,333.5562,334.5536,,,,,,,,,,,,,,,,,,,,,,,,,,334.5537,335.0529,m,0,0.4699,,335.0531,335.0533,,0,130,130,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,335.0541,336.0528,,,,,,,,,,,,,,,,,,,,,,,,,,336.0528,336.9181,z,1,0.8375,,336.9182,336.9185,,0,131,131,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
