Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,170.5282,171.5281,,,,,,,,,,,,,,,,,,,,,,,,,,171.5281,172.2113,z,1,0.6643,,172.2113,172.2113,,0,53,53,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,172.2115,173.2112,,,,,,,,,,,,,,,,,,,,,,,,,,173.2113,173.8114,m,1,0.585,,173.8115,173.8115,,0,54,54,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,173.8117,174.8114,,,,,,,,,,,,,,,,,,,,,,,,,,174.8114,175.3781,z,1,0.5507,,175.3781,175.3782,,0,55,55,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,175.3784,176.3781,,,,,,,,,,,,,,,,,,,,,,,,,,176.3781,176.9615,z,1,0.5779,,176.9615,176.9616,,0,56,56,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,176.9618,177.9617,,,,,,,,,,,,,,,,,,,,,,,,,,177.9617,178.6615,z,1,0.6851,,178.6616,178.6616,,0,57,57,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,178.6619,179.6617,,,,,,,,,,,,,,,,,,,,,,,,,,179.6617,180.3115,z,1,0.6299,,180.3115,180.3116,,0,58,58,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,180.3118,181.3115,,,,,,,,,,,,,,,,,,,,,,,,,,181.3115,181.9288,z,1,0.6133,,181.9288,181.9289,,0,59,59,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,181.9292,182.9285,,,,,,,,,,,,,,,,,,,,,,,,,,182.9285,183.5116,z,1,0.5663,,183.5117,183.5117,,0,60,60,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,183.5119,184.5116,,,,,,,,,,,,,,,,,,,,,,,,,,184.5116,185.0951,m,1,0.5715,,185.0952,185.0953,,0,61,61,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,185.0963,186.0951,,,,,,,,,,,,,,,,,,,,,,,,,,186.0952,186.7951,m,1,0.6807,,186.7952,186.7952,,0,62,62,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,186.7955,187.7957,,,,,,,,,,,,,,,,,,,,,,,,,,187.7957,188.5116,z,1,0.7101,,188.5116,188.5116,,0,63,63,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,188.5118,189.5118,,,,,,,,,,,,,,,,,,,,,,,,,,189.5118,190.1783,z,1,0.6589,,190.1784,190.1784,,0,64,64,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,190.1786,191.1783,,,,,,,,,,,,,,,,,,,,,,,,,,191.1784,191.8117,z,1,0.6181,,191.8118,191.8118,,0,65,65,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,191.8121,192.8118,,,,,,,,,,,,,,,,,,,,,,,,,,192.8119,193.6954,z,1,0.8666,,193.6954,193.6955,,0,66,66,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,193.6958,194.6955,,,,,,,,,,,,,,,,,,,,,,,,,,194.6956,195.2954,z,1,0.5933,,195.2955,195.2955,,0,67,67,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,195.2958,196.2957,,,,,,,,,,,,,,,,,,,,,,,,,,196.2958,196.9785,m,1,0.6741,,196.9785,196.9785,,0,68,68,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,196.9788,197.9786,,,,,,,,,,,,,,,,,,,,,,,,,,197.9786,198.5286,z,1,0.5445,,198.5286,198.5287,,0,69,69,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,198.529,199.5295,,,,,,,,,,,,,,,,,,,,,,,,,,199.5295,200.1291,m,1,0.5934,,200.1291,200.1291,,0,70,70,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,200.1294,201.1291,,,,,,,,,,,,,,,,,,,,,,,,,,201.1291,201.7453,z,1,0.6015,,201.7453,201.7454,,0,71,71,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,201.7456,202.7455,,,,,,,,,,,,,,,,,,,,,,,,,,202.7455,203.3453,z,1,0.5933,,203.3454,203.3454,,0,72,72,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,203.3456,204.3454,,,,,,,,,,,,,,,,,,,,,,,,,,204.3454,204.9626,m,1,0.6098,,204.9627,204.9628,,0,73,73,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,204.963,205.9628,,,,,,,,,,,,,,,,,,,,,,,,,,205.9628,206.5958,m,1,0.6226,,206.5959,206.5961,,0,74,74,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,206.5964,207.5958,,,,,,,,,,,,,,,,,,,,,,,,,,207.5958,208.2121,z,1,0.6018,,208.2121,208.2121,,0,75,75,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,208.2123,209.2121,,,,,,,,,,,,,,,,,,,,,,,,,,209.2121,210.1624,z,1,0.9355,,210.1624,210.1625,,0,76,76,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,210.1627,211.1628,,,,,,,,,,,,,,,,,,,,,,,,,,211.1629,211.7289,z,1,0.5514,,211.729,211.729,,0,77,77,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,211.7292,212.729,,,,,,,,,,,,,,,,,,,,,,,,,,212.7291,213.3289,z,1,0.5804,,213.329,213.329,,0,78,78,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,213.3292,214.3298,,,,,,,,,,,,,,,,,,,,,,,,,,214.3298,214.879,z,1,0.5351,,214.879,214.879,,0,79,79,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,214.8792,215.879,,,,,,,,,,,,,,,,,,,,,,,,,,215.879,216.4123,z,1,0.5241,,216.4123,216.4124,,0,80,80,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,216.4125,217.4126,,,,,,,,,,,,,,,,,,,,,,,,,,217.4127,218.0457,m,1,0.6153,,218.0457,218.0458,,0,81,81,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,218.046,219.0458,,,,,,,,,,,,,,,,,,,,,,,,,,219.0458,219.7123,z,1,0.661,,219.7124,219.7125,,0,82,82,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,219.7126,220.7126,,,,,,,,,,,,,,,,,,,,,,,,,,220.7126,221.2792,m,1,0.5551,,221.2792,221.2792,,0,83,83,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,221.2794,222.2792,,,,,,,,,,,,,,,,,,,,,,,,,,222.2792,222.8458,z,1,0.5518,,222.8459,222.8459,,0,84,84,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,222.8461,223.8459,,,,,,,,,,,,,,,,,,,,,,,,,,223.8459,224.3792,z,1,0.526,,224.3792,224.3792,,0,85,85,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,224.3794,225.3791,,,,,,,,,,,,,,,,,,,,,,,,,,225.3791,225.9632,m,1,0.5681,,225.9632,225.9632,,0,86,86,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,225.9636,226.9626,,,,,,,,,,,,,,,,,,,,,,,,,,226.9627,227.6295,m,1,0.6545,,227.6296,227.6296,,0,87,87,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,227.6298,228.6323,,,,,,,,,,,,,,,,,,,,,,,,,,228.6324,229.2126,m,1,0.5659,,229.2127,229.2127,,0,88,88,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,229.2129,230.2127,,,,,,,,,,,,,,,,,,,,,,,,,,230.2127,230.8627,m,1,0.6385,,230.8628,230.8629,,0,89,89,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,230.8631,231.8637,,,,,,,,,,,,,,,,,,,,,,,,,,231.8637,232.5127,z,1,0.6379,,232.5128,232.5128,,0,90,90,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,232.513,233.5129,,,,,,,,,,,,,,,,,,,,,,,,,,233.5129,234.3461,z,1,0.8192,,234.3461,234.3461,,0,91,91,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,234.3463,235.3462,,,,,,,,,,,,,,,,,,,,,,,,,,235.3462,235.9129,m,1,0.553,,235.9129,235.9129,,0,92,92,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,235.9131,236.9129,,,,,,,,,,,,,,,,,,,,,,,,,,236.9129,237.6632,z,1,0.7321,,237.6633,237.6633,,0,93,93,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,237.6636,238.663,,,,,,,,,,,,,,,,,,,,,,,,,,238.663,239.4129,m,1,0.7373,,239.4129,239.4129,,0,94,94,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,239.4131,240.4129,,,,,,,,,,,,,,,,,,,,,,,,,,240.4129,241.0796,z,1,0.6542,,241.0796,241.0796,,0,95,95,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,241.0798,242.0797,,,,,,,,,,,,,,,,,,,,,,,,,,242.0797,243.0129,z,1,0.9247,,243.0129,243.013,,0,96,96,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,243.0133,244.0132,,,,,,,,,,,,,,,,,,,,,,,,,,244.0133,244.763,z,1,0.7284,,244.763,244.7631,,0,97,97,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,244.7632,245.763,,,,,,,,,,,,,,,,,,,,,,,,,,245.763,246.3965,m,1,0.618,,246.3965,246.3965,,0,98,98,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,246.3967,247.3965,,,,,,,,,,,,,,,,,,,,,,,,,,247.3965,248.4298,z,1,1.0165,,248.4298,248.4298,,0,99,99,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,248.43,249.4298,,,,,,,,,,,,,,,,,,,,,,,,,,249.4299,250.1631,m,1,0.7246,,250.1631,250.1632,,0,100,100,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,250.1634,251.1632,,,,,,,,,,,,,,,,,,,,,,,,,,251.1632,251.9298,m,1,0.7604,,251.9298,251.9298,,0,101,101,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,251.9301,252.9298,,,,,,,,,,,,,,,,,,,,,,,,,,252.9298,253.5466,z,1,0.6085,,253.5466,253.5467,,0,102,102,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,253.5468,254.5471,,,,,,,,,,,,,,,,,,,,,,,,,,254.5472,255.1804,m,1,0.6123,,255.1805,255.1805,,0,103,103,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,255.1807,256.1802,,,,,,,,,,,,,,,,,,,,,,,,,,256.1803,256.7966,m,1,0.6059,,256.7966,256.7967,,0,104,104,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,256.7969,257.7967,,,,,,,,,,,,,,,,,,,,,,,,,,257.7967,258.4301,m,1,0.6191,,258.4301,258.4301,,0,105,105,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,258.4302,259.43,,,,,,,,,,,,,,,,,,,,,,,,,,259.43,260.1806,z,1,0.7332,,260.1807,260.1807,,0,106,106,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,260.1811,261.1804,,,,,,,,,,,,,,,,,,,,,,,,,,261.1805,261.8468,z,1,0.651,,261.8469,261.8469,,0,107,107,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,261.8472,262.8476,,,,,,,,,,,,,,,,,,,,,,,,,,262.8476,263.4633,m,1,0.6105,,263.4634,263.4634,,0,108,108,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,263.4636,264.4636,,,,,,,,,,,,,,,,,,,,,,,,,,264.4637,265.0634,z,1,0.5925,,265.0635,265.0635,,0,109,109,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,265.0637,266.0635,,,,,,,,,,,,,,,,,,,,,,,,,,266.0636,266.7469,z,1,0.6679,,266.7469,266.7469,,0,110,110,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,266.7471,267.747,,,,,,,,,,,,,,,,,,,,,,,,,,267.747,268.3469,z,1,0.592,,268.3469,268.347,,0,111,111,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,268.3471,269.3474,,,,,,,,,,,,,,,,,,,,,,,,,,269.3474,269.997,m,1,0.6374,,269.9971,269.9971,,0,112,112,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,269.9973,270.9972,,,,,,,,,,,,,,,,,,,,,,,,,,270.9972,271.6804,z,1,0.6741,,271.6804,271.6804,,0,113,113,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,271.6807,272.6805,,,,,,,,,,,,,,,,,,,,,,,,,,272.6805,273.5137,z,1,0.8243,,273.5137,273.5138,,0,114,114,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,273.5139,274.5138,,,,,,,,,,,,,,,,,,,,,,,,,,274.5138,275.147,m,1,0.6248,,275.147,275.1471,,0,115,115,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,275.1473,276.147,,,,,,,,,,,,,,,,,,,,,,,,,,276.1471,276.8311,z,1,0.6665,,276.8311,276.8312,,0,116,116,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,276.8318,277.8306,,,,,,,,,,,,,,,,,,,,,,,,,,277.8306,278.3976,m,1,0.5516,,278.3976,278.3977,,0,117,117,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,278.3982,279.3978,,,,,,,,,,,,,,,,,,,,,,,,,,279.3978,279.9977,z,1,0.5872,,279.9977,279.9977,,0,118,118,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,279.9979,280.9974,,,,,,,,,,,,,,,,,,,,,,,,,,280.9975,281.6474,m,1,0.6348,,281.6474,281.6475,,0,119,119,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,281.6477,282.6473,,,,,,,,,,,,,,,,,,,,,,,,,,282.6473,283.2473,m,1,0.5825,,283.2474,304.6479,space,0,120,120,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,21.3862,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,304.6543,305.6478,,,,,,,,,,,,,,,,,,,,,,,,,,305.6478,306.3647,m,1,0.7024,,306.3647,306.3647,,0,121,121,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,306.3649,307.3646,,,,,,,,,,,,,,,,,,,,,,,,,,307.3646,307.9655,m,1,0.5898,,307.9655,307.9657,,0,122,122,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,307.966,308.9646,,,,,,,,,,,,,,,,,,,,,,,,,,308.9646,309.6313,z,1,0.6564,,309.6313,309.6313,,0,123,123,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,309.6316,310.6321,,,,,,,,,,,,,,,,,,,,,,,,,,310.6321,311.3479,z,1,0.7057,,311.3479,311.3479,,0,124,124,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,311.3482,312.348,,,,,,,,,,,,,,,,,,,,,,,,,,312.348,312.9147,m,1,0.5526,,312.9147,312.9147,,0,125,125,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,312.915,313.9148,,,,,,,,,,,,,,,,,,,,,,,,,,313.9148,314.4814,m,1,0.5567,,314.4814,314.4815,,0,126,126,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,314.4818,315.4814,,,,,,,,,,,,,,,,,,,,,,,,,,315.4814,316.0481,m,1,0.5543,,316.0481,316.0481,,0,127,127,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,316.0483,317.0481,,,,,,,,,,,,,,,,,,,,,,,,,,317.0481,317.6481,m,1,0.5879,,317.6481,317.6481,,0,128,128,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,317.6484,318.6483,,,,,,,,,,,,,,,,,,,,,,,,,,318.6483,319.3815,z,1,0.7206,,319.3815,319.3815,,0,129,129,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,319.3817,320.3818,,,,,,,,,,,,,,,,,,,,,,,,,,320.3818,321.0481,z,1,0.6579,,321.0481,321.0482,,0,130,130,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,321.0484,322.0482,,,,,,,,,,,,,,,,,,,,,,,,,,322.0483,322.6648,z,1,0.5979,,322.6648,322.6648,,0,131,131,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
