Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,198.1,199.1,,,,,,,,,,,,,,,,,,,,,,,,,,199.101,199.566,m,1,0.442,,199.566,199.566,,0,57,57,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,199.567,200.566,,,,,,,,,,,,,,,,,,,,,,,,,,200.566,201.266,z,1,0.678,,201.266,201.267,,0,58,58,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,201.267,202.266,,,,,,,,,,,,,,,,,,,,,,,,,,202.266,202.951,z,1,0.664,,202.951,202.951,,0,59,59,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,202.952,203.949,,,,,,,,,,,,,,,,,,,,,,,,,,203.949,204.599,z,0,0.63,,204.6,204.6,,0,60,60,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,204.6,205.6,,,,,,,,,,,,,,,,,,,,,,,,,,205.6,206.166,m,1,0.542,,206.166,206.166,,0,61,61,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,206.167,207.166,,,,,,,,,,,,,,,,,,,,,,,,,,207.166,207.633,m,1,0.447,,207.633,207.633,,0,62,62,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,207.634,208.633,,,,,,,,,,,,,,,,,,,,,,,,,,208.634,209.166,m,1,0.512,,209.166,209.166,,0,63,63,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,209.167,210.166,,,,,,,,,,,,,,,,,,,,,,,,,,210.166,210.817,m,1,0.629,,210.817,210.817,,0,64,64,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,210.817,211.816,,,,,,,,,,,,,,,,,,,,,,,,,,211.816,212.449,m,1,0.613,,212.449,212.449,,0,65,65,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,212.45,213.45,,,,,,,,,,,,,,,,,,,,,,,,,,213.45,214.383,m,0,0.909,,214.383,214.383,,0,66,66,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,214.384,215.384,,,,,,,,,,,,,,,,,,,,,,,,,,215.384,216.349,m,0,0.946,,216.349,216.349,,0,67,67,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,216.35,217.349,,,,,,,,,,,,,,,,,,,,,,,,,,217.349,217.9,m,1,0.528,,217.9,217.9,,0,68,68,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,217.9,218.9,,,,,,,,,,,,,,,,,,,,,,,,,,218.9,219.699,z,1,0.777,,219.699,219.7,,0,69,69,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,219.7,220.7,,,,,,,,,,,,,,,,,,,,,,,,,,220.7,221.533,m,1,0.81,,221.533,221.533,,0,70,70,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,221.534,222.533,,,,,,,,,,,,,,,,,,,,,,,,,,222.533,223.134,m,1,0.578,,223.134,223.134,,0,71,71,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,223.134,224.133,,,,,,,,,,,,,,,,,,,,,,,,,,224.133,224.666,m,1,0.511,,224.666,224.667,,0,72,72,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,224.667,225.666,,,,,,,,,,,,,,,,,,,,,,,,,,225.666,226.383,z,1,0.694,,226.384,226.384,,0,73,73,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,226.384,227.383,,,,,,,,,,,,,,,,,,,,,,,,,,227.383,227.899,m,1,0.495,,227.899,227.899,,0,74,74,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,227.9,228.9,,,,,,,,,,,,,,,,,,,,,,,,,,228.9,229.7,z,1,0.777,,229.7,229.7,,0,75,75,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,229.7,230.7,,,,,,,,,,,,,,,,,,,,,,,,,,230.7,231.549,m,1,0.827,,231.549,231.549,,0,76,76,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,231.55,232.549,,,,,,,,,,,,,,,,,,,,,,,,,,232.549,233.249,z,1,0.68,,233.249,233.249,,0,77,77,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,233.249,234.249,,,,,,,,,,,,,,,,,,,,,,,,,,234.249,234.983,z,1,0.713,,234.983,234.983,,0,78,78,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,234.983,235.983,,,,,,,,,,,,,,,,,,,,,,,,,,235.983,236.849,z,1,0.846,,236.849,236.849,,0,79,79,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,236.849,237.85,,,,,,,,,,,,,,,,,,,,,,,,,,237.85,238.416,m,1,0.546,,238.416,238.416,,0,80,80,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,238.417,239.416,,,,,,,,,,,,,,,,,,,,,,,,,,239.416,239.966,m,1,0.528,,239.966,239.966,,0,81,81,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,239.966,240.966,,,,,,,,,,,,,,,,,,,,,,,,,,240.966,241.499,z,1,0.512,,241.499,241.499,,0,82,82,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,241.5,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,242.5,243.266,z,1,0.744,,243.266,243.267,,0,83,83,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,243.267,244.266,,,,,,,,,,,,,,,,,,,,,,,,,,244.266,244.899,m,1,0.612,,244.899,244.899,,0,84,84,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,244.899,245.9,,,,,,,,,,,,,,,,,,,,,,,,,,245.9,246.8,z,1,0.878,,246.8,246.8,,0,85,85,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,246.8,247.799,,,,,,,,,,,,,,,,,,,,,,,,,,247.799,248.516,z,1,0.697,,248.516,248.516,,0,86,86,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,248.517,249.516,,,,,,,,,,,,,,,,,,,,,,,,,,249.516,250.149,z,1,0.613,,250.149,250.149,,0,87,87,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,250.149,251.149,,,,,,,,,,,,,,,,,,,,,,,,,,251.149,251.832,m,1,0.661,,251.832,251.832,,0,88,88,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,251.833,252.833,,,,,,,,,,,,,,,,,,,,,,,,,,252.833,253.466,z,1,0.613,,253.466,253.466,,0,89,89,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,253.466,254.466,,,,,,,,,,,,,,,,,,,,,,,,,,254.466,255.233,z,1,0.745,,255.233,255.233,,0,90,90,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,255.233,256.233,,,,,,,,,,,,,,,,,,,,,,,,,,256.233,256.783,z,1,0.527,,256.783,256.783,,0,91,91,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,256.784,257.783,,,,,,,,,,,,,,,,,,,,,,,,,,257.783,258.432,m,1,0.627,,258.432,258.432,,0,92,92,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,258.432,259.433,,,,,,,,,,,,,,,,,,,,,,,,,,259.433,260.066,m,1,0.609,,260.066,260.066,,0,93,93,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,260.066,261.066,,,,,,,,,,,,,,,,,,,,,,,,,,261.066,261.716,z,1,0.628,,261.716,261.716,,0,94,94,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,261.717,262.716,,,,,,,,,,,,,,,,,,,,,,,,,,262.716,263.282,z,1,0.545,,263.282,263.282,,0,95,95,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,263.282,264.282,,,,,,,,,,,,,,,,,,,,,,,,,,264.282,264.882,m,1,0.578,,264.882,264.882,,0,96,96,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,264.883,265.882,,,,,,,,,,,,,,,,,,,,,,,,,,265.882,266.416,m,1,0.511,,266.416,266.416,,0,97,97,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,266.416,267.415,,,,,,,,,,,,,,,,,,,,,,,,,,267.415,268.049,m,1,0.613,,268.049,268.049,,0,98,98,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,268.049,269.05,,,,,,,,,,,,,,,,,,,,,,,,,,269.05,269.516,m,1,0.446,,269.516,269.516,,0,99,99,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,269.516,270.516,,,,,,,,,,,,,,,,,,,,,,,,,,270.516,271.165,z,1,0.629,,271.165,271.165,,0,100,100,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,271.165,272.166,,,,,,,,,,,,,,,,,,,,,,,,,,272.166,273.015,z,0,0.825,,273.015,273.016,,0,101,101,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,273.016,274.015,,,,,,,,,,,,,,,,,,,,,,,,,,274.015,274.633,z,1,0.594,,274.633,274.633,,0,102,102,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,274.633,275.633,,,,,,,,,,,,,,,,,,,,,,,,,,275.633,276.183,m,1,0.528,,276.183,276.183,,0,103,103,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,276.183,277.183,,,,,,,,,,,,,,,,,,,,,,,,,,277.183,277.733,z,1,0.529,,277.733,277.733,,0,104,104,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,277.733,278.732,,,,,,,,,,,,,,,,,,,,,,,,,,278.733,279.483,z,1,0.73,,279.483,279.483,,0,105,105,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,279.484,280.482,,,,,,,,,,,,,,,,,,,,,,,,,,280.482,281.316,m,1,0.811,,281.316,281.316,,0,106,106,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,281.316,282.316,,,,,,,,,,,,,,,,,,,,,,,,,,282.316,283.065,z,1,0.73,,283.066,283.066,,0,107,107,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,283.066,284.066,,,,,,,,,,,,,,,,,,,,,,,,,,284.066,285.082,z,1,0.995,,285.082,285.082,,0,108,108,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,285.082,286.082,,,,,,,,,,,,,,,,,,,,,,,,,,286.082,286.732,z,1,0.628,,286.732,286.733,,0,109,109,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,286.733,287.732,,,,,,,,,,,,,,,,,,,,,,,,,,287.732,288.549,z,1,0.794,,288.549,288.549,,0,110,110,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,288.549,289.548,,,,,,,,,,,,,,,,,,,,,,,,,,289.548,290.115,m,1,0.547,,290.116,290.116,,0,111,111,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,290.117,291.116,,,,,,,,,,,,,,,,,,,,,,,,,,291.116,291.649,z,1,0.51,,291.649,291.649,,0,112,112,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,291.65,292.649,,,,,,,,,,,,,,,,,,,,,,,,,,292.649,293.232,m,1,0.562,,293.232,293.232,,0,113,113,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,293.234,294.231,,,,,,,,,,,,,,,,,,,,,,,,,,294.231,294.882,m,1,0.628,,294.882,294.882,,0,114,114,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,294.882,295.882,,,,,,,,,,,,,,,,,,,,,,,,,,295.882,296.448,m,1,0.548,,296.448,296.448,,0,115,115,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,296.448,297.449,,,,,,,,,,,,,,,,,,,,,,,,,,297.449,298.299,m,1,0.832,,298.299,298.299,,0,116,116,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,298.299,299.299,,,,,,,,,,,,,,,,,,,,,,,,,,299.299,299.815,m,1,0.496,,299.815,299.815,,0,117,117,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,299.815,300.815,,,,,,,,,,,,,,,,,,,,,,,,,,300.815,301.549,z,1,0.714,,301.549,301.549,,0,118,118,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,301.549,302.548,,,,,,,,,,,,,,,,,,,,,,,,,,302.548,303.348,z,1,0.781,,303.348,303.349,,0,119,119,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,303.349,304.348,,,,,,,,,,,,,,,,,,,,,,,,,,304.348,305.066,z,1,0.696,,305.066,371.765,space,0,120,120,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,66.667,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,371.766,372.765,,,,,,,,,,,,,,,,,,,,,,,,,,372.765,374.714,z,1,1.919,,374.714,374.714,,0,121,121,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,374.715,375.715,,,,,,,,,,,,,,,,,,,,,,,,,,375.715,376.298,m,1,0.55,,376.298,376.298,,0,122,122,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,376.299,377.298,,,,,,,,,,,,,,,,,,,,,,,,,,377.298,377.847,m,1,0.52,,377.847,377.847,,0,123,123,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,377.848,378.848,,,,,,,,,,,,,,,,,,,,,,,,,,378.848,379.548,z,1,0.672,,379.548,379.548,,0,124,124,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,379.548,380.547,,,,,,,,,,,,,,,,,,,,,,,,,,380.547,381.053,m,1,0.486,,381.054,381.055,,0,125,125,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,381.055,382.048,,,,,,,,,,,,,,,,,,,,,,,,,,382.048,382.813,z,0,0.744,,382.813,382.814,,0,126,126,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,382.814,383.814,,,,,,,,,,,,,,,,,,,,,,,,,,383.814,384.531,z,1,0.697,,384.531,384.532,,0,127,127,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,384.532,385.531,,,,,,,,,,,,,,,,,,,,,,,,,,385.531,386.23,z,1,0.68,,386.23,386.23,,0,128,128,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,386.231,387.23,,,,,,,,,,,,,,,,,,,,,,,,,,387.23,387.916,z,1,0.665,,387.916,387.917,,0,129,129,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,387.917,388.914,,,,,,,,,,,,,,,,,,,,,,,,,,388.914,389.514,z,1,0.578,,389.514,389.515,,0,130,130,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,389.515,390.514,,,,,,,,,,,,,,,,,,,,,,,,,,390.514,391.03,m,1,0.495,,391.03,391.03,,0,131,131,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,391.03,392.03,,,,,,,,,,,,,,,,,,,,,,,,,,392.03,392.697,z,1,0.645,,392.697,392.697,,0,132,132,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,392.697,393.697,,,,,,,,,,,,,,,,,,,,,,,,,,393.697,394.247,z,1,0.532,,394.247,394.247,,0,133,133,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,394.247,395.248,,,,,,,,,,,,,,,,,,,,,,,,,,395.248,395.997,z,1,0.728,,395.997,395.997,,0,134,134,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,395.997,396.998,,,,,,,,,,,,,,,,,,,,,,,,,,396.998,397.764,z,1,0.738,,397.764,397.764,,0,135,135,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,397.765,398.764,,,,,,,,,,,,,,,,,,,,,,,,,,398.764,399.481,z,1,0.695,,399.481,399.481,,0,136,136,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,399.481,400.48,,,,,,,,,,,,,,,,,,,,,,,,,,400.48,401.03,z,1,0.528,,401.03,401.03,,0,137,137,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,401.031,402.03,,,,,,,,,,,,,,,,,,,,,,,,,,402.03,402.681,z,1,0.629,,402.681,402.681,,0,138,138,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,402.681,403.68,,,,,,,,,,,,,,,,,,,,,,,,,,403.68,404.247,z,1,0.543,,404.247,404.247,,0,139,139,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
