Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,181.6713,182.6686,,,,,,,,,,,,,,,,,,,,,,,,,,182.6688,183.2347,z,1,0.5432,,183.2348,183.2353,,0,52,52,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,183.2363,184.2338,,,,,,,,,,,,,,,,,,,,,,,,,,184.2339,184.8829,z,1,0.6088,,184.883,184.8834,,0,53,53,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,184.8842,185.8814,,,,,,,,,,,,,,,,,,,,,,,,,,185.8815,186.6146,m,1,0.7155,,186.6147,186.615,,0,54,54,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,186.6159,187.6138,,,,,,,,,,,,,,,,,,,,,,,,,,187.6139,188.3471,m,1,0.7013,,188.3472,188.3473,,0,55,55,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,188.3482,189.3464,,,,,,,,,,,,,,,,,,,,,,,,,,189.3465,190.1348,m,1,0.7673,,190.1349,190.135,,0,56,56,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,190.1357,191.128,,,,,,,,,,,,,,,,,,,,,,,,,,191.1281,191.6437,m,1,0.4754,,191.6438,191.6441,,0,57,57,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,191.6453,192.643,,,,,,,,,,,,,,,,,,,,,,,,,,192.643,193.4087,m,1,0.7488,,193.4088,193.409,,0,58,58,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,193.4101,194.4084,,,,,,,,,,,,,,,,,,,,,,,,,,194.4086,194.9742,m,1,0.5319,,194.9743,194.9744,,0,59,59,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,194.9752,195.9734,,,,,,,,,,,,,,,,,,,,,,,,,,195.9735,196.5397,z,1,0.5417,,196.5398,196.54,,0,60,60,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,196.541,197.5388,,,,,,,,,,,,,,,,,,,,,,,,,,197.5388,198.1887,m,1,0.6246,,198.1888,198.189,,0,61,61,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,198.19,199.1872,,,,,,,,,,,,,,,,,,,,,,,,,,199.1873,199.7368,z,1,0.5305,,199.7369,199.7371,,0,62,62,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,199.738,200.736,,,,,,,,,,,,,,,,,,,,,,,,,,200.736,201.2856,z,1,0.5206,,201.2856,201.2859,,0,63,63,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,201.2868,202.2846,,,,,,,,,,,,,,,,,,,,,,,,,,202.2847,202.9341,m,1,0.6258,,202.9343,202.9346,,0,64,64,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,202.9355,203.9333,,,,,,,,,,,,,,,,,,,,,,,,,,203.9333,204.5328,m,1,0.5681,,204.5329,204.5332,,0,65,65,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,204.5343,205.5317,,,,,,,,,,,,,,,,,,,,,,,,,,205.5318,206.1981,z,1,0.6478,,206.1983,206.1985,,0,66,66,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,206.1994,207.1967,,,,,,,,,,,,,,,,,,,,,,,,,,207.1968,207.7961,m,1,0.5682,,207.7961,207.7963,,0,67,67,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,207.7969,208.7957,,,,,,,,,,,,,,,,,,,,,,,,,,208.7959,209.7783,m,1,0.958,,209.7784,209.7786,,0,68,68,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,209.7795,210.7776,,,,,,,,,,,,,,,,,,,,,,,,,,210.7777,211.3273,z,1,0.5247,,211.3274,211.3277,,0,69,69,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,211.3286,212.3262,,,,,,,,,,,,,,,,,,,,,,,,,,212.3263,213.1087,z,1,0.7588,,213.1088,213.1091,,0,70,70,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,213.1102,214.1079,,,,,,,,,,,,,,,,,,,,,,,,,,214.1081,214.8583,z,1,0.7243,,214.8583,214.8585,,0,71,71,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,214.8595,215.8571,,,,,,,,,,,,,,,,,,,,,,,,,,215.8571,216.4899,m,1,0.6086,,216.49,216.4903,,0,72,72,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,216.4913,217.4892,,,,,,,,,,,,,,,,,,,,,,,,,,217.4893,218.2377,z,1,0.7071,,218.2378,218.2381,,0,73,73,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,218.2391,219.2369,,,,,,,,,,,,,,,,,,,,,,,,,,219.2369,220.2027,m,1,0.9484,,220.2028,220.2033,,0,74,74,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,220.2043,221.2018,,,,,,,,,,,,,,,,,,,,,,,,,,221.2019,222.001,z,1,0.7661,,222.0011,222.0013,,0,75,75,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,222.0024,223.0004,,,,,,,,,,,,,,,,,,,,,,,,,,223.0004,223.5832,m,1,0.5589,,223.5833,223.5836,,0,76,76,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,223.5845,224.5824,,,,,,,,,,,,,,,,,,,,,,,,,,224.5824,225.1153,m,1,0.5032,,225.1154,225.1157,,0,77,77,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,225.1166,226.1143,,,,,,,,,,,,,,,,,,,,,,,,,,226.1143,226.6309,m,1,0.4972,,226.6309,226.6312,,0,78,78,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,226.6322,227.6299,,,,,,,,,,,,,,,,,,,,,,,,,,227.6299,228.3625,z,1,0.7001,,228.3625,228.3628,,0,79,79,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,228.3638,229.3616,,,,,,,,,,,,,,,,,,,,,,,,,,229.3617,230.0778,z,1,0.6909,,230.078,230.0782,,0,80,80,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,230.0791,231.0768,,,,,,,,,,,,,,,,,,,,,,,,,,231.0769,231.66,z,1,0.5534,,231.6602,231.6605,,0,81,81,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,231.6617,232.6583,,,,,,,,,,,,,,,,,,,,,,,,,,232.6583,233.3581,z,1,0.6797,,233.3582,233.3585,,0,82,82,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,233.3593,234.3574,,,,,,,,,,,,,,,,,,,,,,,,,,234.3574,235.0734,m,1,0.683,,235.0735,235.0737,,0,83,83,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,235.0746,236.0725,,,,,,,,,,,,,,,,,,,,,,,,,,236.0726,236.6887,m,1,0.5923,,236.6887,236.6889,,0,84,84,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,236.6899,237.6879,,,,,,,,,,,,,,,,,,,,,,,,,,237.6879,238.2872,m,1,0.5714,,238.2873,238.2876,,0,85,85,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,238.2885,239.2865,,,,,,,,,,,,,,,,,,,,,,,,,,239.2865,239.7702,z,1,0.4667,,239.7703,239.7707,,0,86,86,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,239.7717,240.7686,,,,,,,,,,,,,,,,,,,,,,,,,,240.7687,241.6186,z,1,0.8163,,241.6187,241.6189,,0,87,87,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,241.6199,242.6178,,,,,,,,,,,,,,,,,,,,,,,,,,242.6178,243.6834,m,1,1.037,,243.6835,243.6838,,0,88,88,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,243.6847,244.6825,,,,,,,,,,,,,,,,,,,,,,,,,,244.6826,245.3323,z,1,0.6203,,245.3324,245.3326,,0,89,89,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,245.3335,246.3312,,,,,,,,,,,,,,,,,,,,,,,,,,246.3313,247.0966,m,1,0.725,,247.0966,247.097,,0,90,90,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,247.0979,248.0956,,,,,,,,,,,,,,,,,,,,,,,,,,248.0957,248.8117,z,1,0.6912,,248.8117,248.8119,,0,91,91,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,248.8129,249.811,,,,,,,,,,,,,,,,,,,,,,,,,,249.8111,250.4285,m,1,0.5926,,250.4287,250.429,,0,92,92,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,250.4297,251.4265,,,,,,,,,,,,,,,,,,,,,,,,,,251.4266,252.4758,z,1,1.0201,,252.4761,252.4765,,0,93,93,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,252.4774,253.4748,,,,,,,,,,,,,,,,,,,,,,,,,,253.4749,254.2075,m,1,0.7037,,254.2076,254.2082,,0,94,94,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,254.2091,255.2066,,,,,,,,,,,,,,,,,,,,,,,,,,255.2066,255.8059,m,1,0.559,,255.806,255.8063,,0,95,95,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,255.8072,256.8048,,,,,,,,,,,,,,,,,,,,,,,,,,256.8049,257.5211,z,1,0.6928,,257.5212,257.5214,,0,96,96,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,257.5221,258.5199,,,,,,,,,,,,,,,,,,,,,,,,,,258.5199,259.1529,z,1,0.6027,,259.1529,259.1533,,0,97,97,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,259.1542,260.1519,,,,,,,,,,,,,,,,,,,,,,,,,,260.152,261.1511,z,1,0.9773,,261.1512,261.1515,,0,98,98,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,261.1523,262.1505,,,,,,,,,,,,,,,,,,,,,,,,,,262.1505,262.933,z,1,0.7491,,262.9331,262.9334,,0,99,99,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,262.9343,263.9321,,,,,,,,,,,,,,,,,,,,,,,,,,263.9321,264.4979,z,1,0.5402,,264.498,264.4982,,0,100,100,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,264.499,265.4975,,,,,,,,,,,,,,,,,,,,,,,,,,265.4976,266.53,z,1,1.001,,266.53,266.5305,,0,101,101,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,266.5313,267.5293,,,,,,,,,,,,,,,,,,,,,,,,,,267.5293,268.1452,z,1,0.5914,,268.1454,268.1456,,0,102,102,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,268.1465,269.1445,,,,,,,,,,,,,,,,,,,,,,,,,,269.1445,269.8272,m,1,0.65,,269.8272,269.8274,,0,103,103,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,269.8309,270.8262,,,,,,,,,,,,,,,,,,,,,,,,,,270.8263,271.5424,m,1,0.6923,,271.5425,271.5428,,0,104,104,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,271.5436,272.5415,,,,,,,,,,,,,,,,,,,,,,,,,,272.5416,273.091,z,1,0.5164,,273.0911,273.0914,,0,105,105,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,273.0923,274.0903,,,,,,,,,,,,,,,,,,,,,,,,,,274.0904,274.6732,z,1,0.5589,,274.6733,274.6735,,0,106,106,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,274.6745,275.6722,,,,,,,,,,,,,,,,,,,,,,,,,,275.6723,277.0043,z,1,1.2992,,277.0044,277.0046,,0,107,107,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,277.0056,278.0035,,,,,,,,,,,,,,,,,,,,,,,,,,278.0036,278.8863,z,1,0.858,,278.8865,278.8868,,0,108,108,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,278.8876,279.8853,,,,,,,,,,,,,,,,,,,,,,,,,,279.8854,280.6511,z,1,0.7365,,280.6512,280.6514,,0,109,109,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,280.6524,281.6501,,,,,,,,,,,,,,,,,,,,,,,,,,281.6501,282.2827,m,1,0.6155,,282.2828,282.283,,0,110,110,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,282.2835,283.2824,,,,,,,,,,,,,,,,,,,,,,,,,,283.2825,283.8652,m,1,0.5501,,283.8653,283.8656,,0,111,111,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,283.8664,284.8641,,,,,,,,,,,,,,,,,,,,,,,,,,284.8641,285.5475,m,1,0.6709,,285.5475,285.5478,,0,112,112,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,285.5488,286.5462,,,,,,,,,,,,,,,,,,,,,,,,,,286.5462,287.0626,m,1,0.4833,,287.0626,287.0629,,0,113,113,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,287.0639,288.0616,,,,,,,,,,,,,,,,,,,,,,,,,,288.0617,288.5449,m,1,0.4625,,288.545,288.5452,,0,114,114,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,288.5462,289.5437,,,,,,,,,,,,,,,,,,,,,,,,,,289.5437,290.2096,z,1,0.6401,,290.2097,290.21,,0,115,115,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,290.211,291.2086,,,,,,,,,,,,,,,,,,,,,,,,,,291.2087,291.9415,z,1,0.7098,,291.9417,291.9418,,0,116,116,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,291.9425,292.9408,,,,,,,,,,,,,,,,,,,,,,,,,,292.9408,293.5736,m,1,0.6001,,293.5736,293.5739,,0,117,117,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,293.5748,294.5722,,,,,,,,,,,,,,,,,,,,,,,,,,294.5724,295.2222,m,1,0.6347,,295.2222,295.2225,,0,118,118,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,295.2235,296.2215,,,,,,,,,,,,,,,,,,,,,,,,,,296.2215,296.8382,m,1,0.5911,,296.8383,296.8385,,0,119,119,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,296.8394,297.8366,,,,,,,,,,,,,,,,,,,,,,,,,,297.8366,298.5861,m,1,0.7272,,298.5862,316.0718,space,0,120,120,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,17.4698,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,316.0945,317.0875,,,,,,,,,,,,,,,,,,,,,,,,,,317.0877,317.6204,z,1,0.5082,,317.6208,317.6211,,0,121,121,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,317.6219,318.6193,,,,,,,,,,,,,,,,,,,,,,,,,,318.6195,319.1353,m,1,0.4742,,319.1353,319.1355,,0,122,122,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,319.1365,320.1342,,,,,,,,,,,,,,,,,,,,,,,,,,320.1342,320.9671,z,1,0.8078,,320.9672,320.9676,,0,123,123,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,320.9684,321.9661,,,,,,,,,,,,,,,,,,,,,,,,,,321.9661,322.5157,m,1,0.5152,,322.5158,322.5161,,0,124,124,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,322.517,323.5148,,,,,,,,,,,,,,,,,,,,,,,,,,323.5148,324.0642,z,1,0.5266,,324.0643,324.0646,,0,125,125,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,324.0656,325.0634,,,,,,,,,,,,,,,,,,,,,,,,,,325.0635,325.7796,z,1,0.6836,,325.7797,325.78,,0,126,126,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,325.7809,326.7787,,,,,,,,,,,,,,,,,,,,,,,,,,326.7787,327.3615,m,1,0.5584,,327.3617,327.3619,,0,127,127,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,327.3628,328.3608,,,,,,,,,,,,,,,,,,,,,,,,,,328.3608,328.8769,m,1,0.4891,,328.8769,328.8772,,0,128,128,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,328.8781,329.8762,,,,,,,,,,,,,,,,,,,,,,,,,,329.8763,330.3923,z,1,0.4912,,330.3924,330.3926,,0,129,129,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
