Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,162.2717,163.2577,,,,,,,,,,,,,,,,,,,,,,,,,,163.2578,164.0238,m,1,0.6637,,164.0238,164.0239,,0,52,52,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,164.024,165.0045,,,,,,,,,,,,,,,,,,,,,,,,,,165.0046,165.6781,z,0,0.5671,0,165.6782,165.6782,,0,53,53,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,165.6784,166.6588,,,,,,,,,,,,,,,,,,,,,,,,,,166.6589,167.5457,z,1,0.7824,,167.5457,167.5457,,0,54,54,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,167.5459,168.5338,,,,,,,,,,,,,,,,,,,,,,,,,,168.5339,169.1907,m,1,0.5535,,169.1908,169.1908,,0,55,55,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,169.191,170.1823,,,,,,,,,,,,,,,,,,,,,,,,,,170.1824,170.8567,m,1,0.5704,,170.8567,170.8567,,0,56,56,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,170.857,171.845,,,,,,,,,,,,,,,,,,,,,,,,,,171.845,172.5244,z,1,0.5752,,172.5244,172.5245,,0,57,57,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,172.5247,173.5084,,,,,,,,,,,,,,,,,,,,,,,,,,173.5085,174.3016,z,1,0.6893,,174.3016,174.3017,,0,58,58,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,174.302,175.323,,,,,,,,,,,,,,,,,,,,,,,,,,175.323,175.976,z,1,0.5491,,175.9761,175.9761,,0,59,59,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,175.9764,176.9629,,,,,,,,,,,,,,,,,,,,,,,,,,176.9629,177.632,m,1,0.5588,9.99999E-05,177.6321,177.6321,,0,60,60,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,177.6323,178.6152,,,,,,,,,,,,,,,,,,,,,,,,,,178.6152,179.3108,m,1,0.5918,0.0001,179.3108,179.3108,,0,61,61,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,179.3111,180.2415,,,,,,,,,,,,,,,,,,,,,,,,,,180.2415,180.9047,z,1,0.5604,,180.9048,180.9048,,0,62,62,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,180.905,181.8932,,,,,,,,,,,,,,,,,,,,,,,,,,181.8932,182.8067,m,1,0.8077,0.0001,182.8068,182.8068,,0,63,63,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,182.807,183.737,,,,,,,,,,,,,,,,,,,,,,,,,,183.737,184.6406,z,1,0.7944,,184.6406,184.6407,,0,64,64,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,184.641,185.6293,,,,,,,,,,,,,,,,,,,,,,,,,,185.6294,186.6231,z,1,0.8887,,186.6231,186.6231,,0,65,65,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,186.6233,187.6236,,,,,,,,,,,,,,,,,,,,,,,,,,187.6236,188.2924,m,1,0.5654,,188.2924,188.2924,,0,66,66,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,188.2927,189.2776,,,,,,,,,,,,,,,,,,,,,,,,,,189.2777,190.1618,m,1,0.7798,,190.1618,190.1619,,0,67,67,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,190.1622,191.1546,,,,,,,,,,,,,,,,,,,,,,,,,,191.1547,191.8242,m,1,0.5651,,191.8243,191.8243,,0,68,68,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,191.8245,192.8153,,,,,,,,,,,,,,,,,,,,,,,,,,192.8153,193.4846,z,1,0.5668,,193.4846,193.4846,,0,69,69,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,193.4849,194.4807,,,,,,,,,,,,,,,,,,,,,,,,,,194.4807,195.2613,z,1,0.6771,0.0001,195.2614,195.2615,,0,70,70,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,195.2616,196.2737,,,,,,,,,,,,,,,,,,,,,,,,,,196.2737,197.16,m,1,0.7805,,197.16,197.16,,0,71,71,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,197.1602,198.1611,,,,,,,,,,,,,,,,,,,,,,,,,,198.1612,199.0504,z,1,0.7787,9.99999E-05,199.0505,199.0505,,0,72,72,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,199.0507,200.0407,,,,,,,,,,,,,,,,,,,,,,,,,,200.0408,200.8217,z,1,0.6713,,200.8217,200.8217,,0,73,73,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,200.822,201.806,,,,,,,,,,,,,,,,,,,,,,,,,,201.806,202.4595,z,1,0.5494,,202.4595,202.4596,,0,74,74,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,202.4598,203.4544,,,,,,,,,,,,,,,,,,,,,,,,,,203.4545,204.3298,z,1,0.7723,9.99999E-05,204.3298,204.3298,,0,75,75,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,204.3301,205.3071,,,,,,,,,,,,,,,,,,,,,,,,,,205.3072,206.0762,m,1,0.665,,206.0762,206.0762,,0,76,76,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,206.0764,207.0686,,,,,,,,,,,,,,,,,,,,,,,,,,207.0686,208.0577,z,1,0.8834,,208.0577,208.0577,,0,77,77,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,208.0579,209.0469,,,,,,,,,,,,,,,,,,,,,,,,,,209.0469,209.8094,z,1,0.6596,,209.8094,209.8095,,0,78,78,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,209.8097,210.8106,,,,,,,,,,,,,,,,,,,,,,,,,,210.8106,211.5742,m,1,0.6598,,211.5743,211.5744,,0,79,79,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,211.5745,212.5489,,,,,,,,,,,,,,,,,,,,,,,,,,212.5489,213.2361,z,1,0.5837,,213.2361,213.2362,,0,80,80,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,213.2365,214.2231,,,,,,,,,,,,,,,,,,,,,,,,,,214.2231,215.0164,m,1,0.6897,,215.0165,215.0166,,0,81,81,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,215.0169,216.011,,,,,,,,,,,,,,,,,,,,,,,,,,216.011,216.8865,z,1,0.7705,,216.8865,216.8866,,0,82,82,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,216.8868,217.8682,,,,,,,,,,,,,,,,,,,,,,,,,,217.8682,218.6502,m,1,0.6784,,218.6502,218.6503,,0,83,83,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,218.6505,219.642,,,,,,,,,,,,,,,,,,,,,,,,,,219.642,220.4071,z,1,0.6591,,220.4072,220.4072,,0,84,84,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,220.4074,221.3838,,,,,,,,,,,,,,,,,,,,,,,,,,221.3838,222.053,z,1,0.566,,222.053,222.053,,0,85,85,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,222.0533,223.0474,,,,,,,,,,,,,,,,,,,,,,,,,,223.0474,223.8097,m,1,0.6579,,223.8097,223.8097,,0,86,86,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,223.81,224.7939,,,,,,,,,,,,,,,,,,,,,,,,,,224.7939,225.5573,m,1,0.6584,,225.5573,225.5573,,0,87,87,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,225.5576,226.5429,,,,,,,,,,,,,,,,,,,,,,,,,,226.5429,227.2099,z,1,0.5577,,227.21,227.2101,,0,88,88,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,227.2102,228.199,,,,,,,,,,,,,,,,,,,,,,,,,,228.199,229.065,z,1,0.7634,,229.065,229.065,,0,89,89,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,229.0652,230.0498,,,,,,,,,,,,,,,,,,,,,,,,,,230.0498,230.7159,z,1,0.5562,,230.7159,230.7159,,0,90,90,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,230.7161,231.7058,,,,,,,,,,,,,,,,,,,,,,,,,,231.7058,232.369,z,1,0.5595,,232.369,232.3692,,0,91,91,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,232.3693,233.3566,,,,,,,,,,,,,,,,,,,,,,,,,,233.3567,234.01,m,1,0.5481,,234.01,234.01,,0,92,92,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,234.0103,235.0112,,,,,,,,,,,,,,,,,,,,,,,,,,235.0112,236.0072,m,1,0.8873,,236.0072,236.0073,,0,93,93,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,236.0076,236.9929,,,,,,,,,,,,,,,,,,,,,,,,,,236.9929,237.7645,z,1,0.6664,,237.7646,237.7646,,0,94,94,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,237.7648,238.7563,,,,,,,,,,,,,,,,,,,,,,,,,,238.7563,240.1923,z,1,1.3327,,240.1924,240.1924,,0,95,95,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,240.1926,241.1855,,,,,,,,,,,,,,,,,,,,,,,,,,241.1855,241.9608,z,1,0.6698,,241.9608,241.961,,0,96,96,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,241.9611,242.8856,,,,,,,,,,,,,,,,,,,,,,,,,,242.8857,243.5973,z,1,0.6047,,243.5973,243.5974,,0,97,97,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,243.5976,244.586,,,,,,,,,,,,,,,,,,,,,,,,,,244.586,245.2477,m,1,0.5582,,245.2477,245.2477,,0,98,98,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,245.248,246.2486,,,,,,,,,,,,,,,,,,,,,,,,,,246.2486,247.0165,m,1,0.6642,,247.0166,247.0166,,0,99,99,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,247.0168,248.0044,,,,,,,,,,,,,,,,,,,,,,,,,,248.0044,248.6579,m,1,0.5499,,248.658,248.658,,0,100,100,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,248.6582,249.6762,,,,,,,,,,,,,,,,,,,,,,,,,,249.6762,250.3519,m,1,0.5718,,250.3519,250.3519,,0,101,101,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,250.3522,251.3423,,,,,,,,,,,,,,,,,,,,,,,,,,251.3423,252.1047,m,1,0.659,,252.1047,252.1047,,0,102,102,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,252.105,253.09,,,,,,,,,,,,,,,,,,,,,,,,,,253.09,253.9635,z,1,0.7699,,253.9635,253.9636,,0,103,103,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,253.9638,254.9469,,,,,,,,,,,,,,,,,,,,,,,,,,254.9469,255.6111,z,1,0.5582,,255.6111,255.6111,,0,104,104,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,255.6114,256.6003,,,,,,,,,,,,,,,,,,,,,,,,,,256.6003,257.2641,m,1,0.5603,,257.2641,257.2642,,0,105,105,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,257.2644,258.2628,,,,,,,,,,,,,,,,,,,,,,,,,,258.2628,259.0315,m,1,0.6638,,259.0315,259.0316,,0,106,106,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,259.0318,260.0237,,,,,,,,,,,,,,,,,,,,,,,,,,260.0237,260.6923,z,1,0.5521,,260.6924,260.6925,,0,107,107,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,260.6927,261.6691,,,,,,,,,,,,,,,,,,,,,,,,,,261.6692,262.4475,m,1,0.6679,,262.4475,262.4476,,0,108,108,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,262.4478,263.4298,,,,,,,,,,,,,,,,,,,,,,,,,,263.4298,264.0933,m,1,0.5601,,264.0933,264.0933,,0,109,109,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,264.0936,265.0847,,,,,,,,,,,,,,,,,,,,,,,,,,265.0847,265.7483,m,1,0.5571,,265.7483,265.7483,,0,110,110,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,265.7486,266.7308,,,,,,,,,,,,,,,,,,,,,,,,,,266.7308,267.5026,z,1,0.666,,267.5026,267.5027,,0,111,111,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,267.5028,268.4872,,,,,,,,,,,,,,,,,,,,,,,,,,268.4872,269.2572,m,0,0.6669,0,269.2572,269.2572,,0,112,112,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,269.2574,270.2557,,,,,,,,,,,,,,,,,,,,,,,,,,270.2557,271.1572,z,1,0.7961,,271.1572,271.1573,,0,113,113,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,271.1575,272.1592,,,,,,,,,,,,,,,,,,,,,,,,,,272.1592,272.8324,z,1,0.5696,,272.8324,272.8324,,0,114,114,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,272.8327,273.816,,,,,,,,,,,,,,,,,,,,,,,,,,273.8161,274.5831,z,1,0.662,,274.5832,274.5836,,0,115,115,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,274.5837,275.5681,,,,,,,,,,,,,,,,,,,,,,,,,,275.5681,276.339,z,1,0.6657,,276.339,276.339,,0,116,116,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,276.3392,277.3262,,,,,,,,,,,,,,,,,,,,,,,,,,277.3262,278.1156,m,1,0.6874,,278.1156,278.1156,,0,117,117,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,278.1158,279.1162,,,,,,,,,,,,,,,,,,,,,,,,,,279.1162,279.6945,m,1,0.4756,,279.6945,279.6945,,0,118,118,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,279.6947,280.7175,,,,,,,,,,,,,,,,,,,,,,,,,,280.7175,281.3815,m,1,0.5562,,281.3815,281.3816,,0,119,119,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,281.3818,282.365,,,,,,,,,,,,,,,,,,,,,,,,,,282.3651,283.0267,m,1,0.5587,,283.0267,299.7253,space,0,120,120,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,16.5822,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,299.7352,300.7144,,,,,,,,,,,,,,,,,,,,,,,,,,300.7144,301.3807,m,1,0.5626,0.0001,301.3808,301.3809,,0,121,121,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,301.381,302.3742,,,,,,,,,,,,,,,,,,,,,,,,,,302.3743,303.181,z,1,0.7038,,303.181,303.1811,,0,122,122,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,303.1813,304.1949,,,,,,,,,,,,,,,,,,,,,,,,,,304.1949,304.8637,m,1,0.5628,,304.8637,304.8638,,0,123,123,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,304.864,305.8669,,,,,,,,,,,,,,,,,,,,,,,,,,305.8669,306.5456,m,1,0.5735,,306.5456,306.5456,,0,124,124,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,306.5459,307.5399,,,,,,,,,,,,,,,,,,,,,,,,,,307.5399,308.1996,m,1,0.5565,,308.1996,308.1996,,0,125,125,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,308.1999,309.1887,,,,,,,,,,,,,,,,,,,,,,,,,,309.1887,309.9628,m,1,0.6695,,309.9628,309.9628,,0,126,126,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,309.963,310.9793,,,,,,,,,,,,,,,,,,,,,,,,,,310.9793,311.7554,z,1,0.6659,,311.7554,311.7555,,0,127,127,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,311.7557,312.766,,,,,,,,,,,,,,,,,,,,,,,,,,312.766,313.4272,m,1,0.5572,,313.4273,313.4273,,0,128,128,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
