Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,172.2486,173.2471,,,,,,,,,,,,,,,,,,,,,,,,,,173.2472,173.8144,m,1,0.551,,173.8145,173.8145,,0,52,52,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,173.815,174.8136,,,,,,,,,,,,,,,,,,,,,,,,,,174.8138,175.3475,m,1,0.5144,,175.3477,175.3478,,0,53,53,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,175.3486,176.3469,,,,,,,,,,,,,,,,,,,,,,,,,,176.347,176.7975,m,1,0.4283,,176.7976,176.7977,,0,54,54,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,176.7986,177.7978,,,,,,,,,,,,,,,,,,,,,,,,,,177.7978,178.2359,m,1,0.4156,,178.236,178.2361,,0,55,55,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,178.2364,179.2311,,,,,,,,,,,,,,,,,,,,,,,,,,179.2312,179.6594,m,1,0.4145,,179.6595,179.6599,,0,56,56,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,179.6606,180.6502,,,,,,,,,,,,,,,,,,,,,,,,,,180.6503,181.1496,m,1,0.477,,181.1498,181.1498,,0,57,57,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,181.1505,182.1502,,,,,,,,,,,,,,,,,,,,,,,,,,182.1503,182.6494,m,1,0.4823,,182.6495,182.6495,,0,58,58,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,182.6501,183.6504,,,,,,,,,,,,,,,,,,,,,,,,,,183.6505,184.0832,m,0,0.4125,,184.0833,184.0836,,0,59,59,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,184.0847,185.082,,,,,,,,,,,,,,,,,,,,,,,,,,185.0821,186.0011,m,1,0.9025,,186.0011,186.0012,,0,60,60,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,186.0019,187.0003,,,,,,,,,,,,,,,,,,,,,,,,,,187.0004,187.566,z,1,0.5533,,187.5661,187.5663,,0,61,61,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,187.5669,188.5672,,,,,,,,,,,,,,,,,,,,,,,,,,188.5672,189.2003,z,1,0.6134,,189.2005,189.2006,,0,62,62,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,189.2013,190.2002,,,,,,,,,,,,,,,,,,,,,,,,,,190.2002,190.92,z,1,0.7012,,190.9201,190.9202,,0,63,63,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,190.9214,191.9188,,,,,,,,,,,,,,,,,,,,,,,,,,191.9189,193.0374,z,1,1.0963,,193.0375,193.0376,,0,64,64,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,193.0379,194.0374,,,,,,,,,,,,,,,,,,,,,,,,,,194.0375,195.1179,m,1,1.0475,,195.118,195.118,,0,65,65,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,195.1184,196.1192,,,,,,,,,,,,,,,,,,,,,,,,,,196.1193,196.985,z,1,0.831,,196.9851,196.9852,,0,66,66,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,196.9856,197.9782,,,,,,,,,,,,,,,,,,,,,,,,,,197.9783,198.6849,m,1,0.6872,,198.685,198.6851,,0,67,67,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,198.6858,199.6857,,,,,,,,,,,,,,,,,,,,,,,,,,199.6857,200.3519,m,1,0.6511,,200.3519,200.3521,,0,68,68,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,200.3524,201.3544,,,,,,,,,,,,,,,,,,,,,,,,,,201.3546,201.9353,m,1,0.5656,,201.9354,201.9355,,0,69,69,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,201.936,202.9357,,,,,,,,,,,,,,,,,,,,,,,,,,202.9358,203.6958,z,1,0.7469,,203.6958,203.696,,0,70,70,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,203.6971,204.6859,,,,,,,,,,,,,,,,,,,,,,,,,,204.6859,206.3035,z,1,1.5939,,206.3035,206.3036,,0,71,71,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,206.3042,207.3031,,,,,,,,,,,,,,,,,,,,,,,,,,207.3031,209.3033,,0,,,209.3034,209.3034,,0,72,72,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,209.3221,210.3193,,,,,,,,,,,,,,,,,,,,,,,,,,210.3193,210.8404,m,1,0.501,,210.8404,210.8405,,0,73,73,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,210.8408,211.8393,,,,,,,,,,,,,,,,,,,,,,,,,,211.8394,212.7556,m,1,0.8987,,212.7556,212.7557,,0,74,74,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,212.7561,213.733,,,,,,,,,,,,,,,,,,,,,,,,,,213.733,214.8238,m,1,1.0562,,214.824,214.8241,,0,75,75,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,214.8261,215.8244,,,,,,,,,,,,,,,,,,,,,,,,,,215.8245,216.6239,z,1,0.7776,,216.6239,216.6241,,0,76,76,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,216.6249,217.622,,,,,,,,,,,,,,,,,,,,,,,,,,217.622,218.3104,m,1,0.6796,,218.3104,218.3104,,0,77,77,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,218.3109,219.2999,,,,,,,,,,,,,,,,,,,,,,,,,,219.3,220.0048,z,1,0.6676,,220.0049,220.005,,0,78,78,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,220.0055,221.0038,,,,,,,,,,,,,,,,,,,,,,,,,,221.0038,221.7909,z,1,0.755,,221.7909,221.7911,,0,79,79,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,221.7916,222.7794,,,,,,,,,,,,,,,,,,,,,,,,,,222.7795,223.645,m,1,0.8481,,223.645,223.6451,,0,80,80,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,223.6455,224.646,,,,,,,,,,,,,,,,,,,,,,,,,,224.646,225.2906,z,1,0.6201,,225.2906,225.2909,,0,81,81,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,225.2915,226.2906,,,,,,,,,,,,,,,,,,,,,,,,,,226.2906,227.1738,z,1,0.8647,,227.1739,227.174,,0,82,82,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,227.1744,228.1727,,,,,,,,,,,,,,,,,,,,,,,,,,228.1727,228.99,m,1,0.8053,,228.99,228.9901,,0,83,83,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,228.9905,229.9907,,,,,,,,,,,,,,,,,,,,,,,,,,229.9907,231.0025,m,1,1.0014,,231.0025,231.0029,,0,84,84,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,231.0034,231.999,,,,,,,,,,,,,,,,,,,,,,,,,,231.9992,232.698,z,1,0.6866,,232.6981,232.6993,,0,85,85,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,232.6996,233.6994,,,,,,,,,,,,,,,,,,,,,,,,,,233.6994,234.2644,m,1,0.5519,,234.2645,234.2646,,0,86,86,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,234.265,235.2692,,,,,,,,,,,,,,,,,,,,,,,,,,235.2692,236.0161,m,1,0.7066,,236.0162,236.0164,,0,87,87,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,236.0168,237.0154,,,,,,,,,,,,,,,,,,,,,,,,,,237.0154,237.6359,m,1,0.602,,237.6362,237.6363,,0,88,88,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,237.6368,238.6193,,,,,,,,,,,,,,,,,,,,,,,,,,238.6193,239.115,m,1,0.4575,,239.115,239.1152,,0,89,89,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,239.1156,240.1165,,,,,,,,,,,,,,,,,,,,,,,,,,240.1165,240.6653,z,1,0.5321,,240.6654,240.6655,,0,90,90,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,240.6662,241.6572,,,,,,,,,,,,,,,,,,,,,,,,,,241.6573,242.2904,z,1,0.6158,,242.2904,242.2905,,0,91,91,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,242.2911,243.2902,,,,,,,,,,,,,,,,,,,,,,,,,,243.2903,244.1097,m,1,0.7996,,244.1098,244.1099,,0,92,92,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,244.1104,245.1078,,,,,,,,,,,,,,,,,,,,,,,,,,245.1079,245.7914,z,1,0.6702,,245.7915,245.7916,,0,93,93,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,245.7922,246.7909,,,,,,,,,,,,,,,,,,,,,,,,,,246.7909,247.5396,z,1,0.7284,,247.5397,247.5399,,0,94,94,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,247.5404,248.5408,,,,,,,,,,,,,,,,,,,,,,,,,,248.5408,249.0736,m,1,0.5199,,249.0737,249.0737,,0,95,95,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,249.0742,250.0729,,,,,,,,,,,,,,,,,,,,,,,,,,250.073,250.757,m,1,0.6633,,250.757,250.7571,,0,96,96,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,250.7577,251.75,,,,,,,,,,,,,,,,,,,,,,,,,,251.7501,252.4324,m,1,0.665,,252.4325,252.4326,,0,97,97,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,252.433,253.4355,,,,,,,,,,,,,,,,,,,,,,,,,,253.4356,254.1653,z,1,0.7085,,254.1655,254.1656,,0,98,98,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,254.1662,255.1665,,,,,,,,,,,,,,,,,,,,,,,,,,255.1666,255.8326,z,1,0.6482,,255.8326,255.8326,,0,99,99,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,255.8331,256.8328,,,,,,,,,,,,,,,,,,,,,,,,,,256.8328,257.4505,z,1,0.595,,257.4505,257.4507,,0,100,100,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,257.4516,258.4503,,,,,,,,,,,,,,,,,,,,,,,,,,258.4503,259.0521,m,1,0.5774,,259.0521,259.0523,,0,101,101,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,259.0528,260.0495,,,,,,,,,,,,,,,,,,,,,,,,,,260.0495,260.9351,m,1,0.8668,,260.9352,260.9354,,0,102,102,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,260.9362,261.9354,,,,,,,,,,,,,,,,,,,,,,,,,,261.9355,262.5348,z,1,0.5816,,262.5349,262.535,,0,103,103,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,262.5355,263.5356,,,,,,,,,,,,,,,,,,,,,,,,,,263.5356,264.2013,z,1,0.6463,,264.2013,264.2014,,0,104,104,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,264.202,265.2003,,,,,,,,,,,,,,,,,,,,,,,,,,265.2004,265.9501,z,1,0.7314,,265.9503,265.9504,,0,105,105,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,265.9508,266.9523,,,,,,,,,,,,,,,,,,,,,,,,,,266.9523,267.4009,m,1,0.4355,,267.4009,267.401,,0,106,106,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,267.4015,268.4029,,,,,,,,,,,,,,,,,,,,,,,,,,268.403,269.1661,z,1,0.7486,,269.1662,269.1662,,0,107,107,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,269.1666,270.1696,,,,,,,,,,,,,,,,,,,,,,,,,,270.1697,271.0526,z,1,0.8676,,271.0526,271.0528,,0,108,108,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,271.0533,272.0527,,,,,,,,,,,,,,,,,,,,,,,,,,272.0528,272.9202,m,1,0.8457,,272.9202,272.9204,,0,109,109,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,272.921,273.921,,,,,,,,,,,,,,,,,,,,,,,,,,273.921,274.5254,m,1,0.5916,,274.5254,274.5255,,0,110,110,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,274.526,275.5205,,,,,,,,,,,,,,,,,,,,,,,,,,275.5206,276.0687,m,1,0.5319,,276.0688,276.0689,,0,111,111,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,276.0692,277.0703,,,,,,,,,,,,,,,,,,,,,,,,,,277.0703,277.8026,z,1,0.7159,,277.8026,277.8027,,0,112,112,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,277.8031,278.8025,,,,,,,,,,,,,,,,,,,,,,,,,,278.8026,279.386,z,1,0.5648,,279.3861,279.3861,,0,113,113,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,279.3865,280.3877,,,,,,,,,,,,,,,,,,,,,,,,,,280.3878,281.911,m,1,1.5015,,281.9111,281.9112,,0,114,114,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,281.912,282.9123,,,,,,,,,,,,,,,,,,,,,,,,,,282.9123,283.4598,m,1,0.5348,,283.4599,283.4601,,0,115,115,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,283.4607,284.461,,,,,,,,,,,,,,,,,,,,,,,,,,284.461,285.2444,z,1,0.7619,,285.2445,285.2447,,0,116,116,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,285.2453,286.2447,,,,,,,,,,,,,,,,,,,,,,,,,,286.2448,286.8277,z,1,0.5612,,286.8277,286.8278,,0,117,117,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,286.8285,287.8276,,,,,,,,,,,,,,,,,,,,,,,,,,287.8277,288.2938,m,1,0.4534,,288.2939,288.2939,,0,118,118,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,288.2946,289.2937,,,,,,,,,,,,,,,,,,,,,,,,,,289.2937,289.8967,z,1,0.5794,,289.8968,289.8969,,0,119,119,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,289.8976,290.894,,,,,,,,,,,,,,,,,,,,,,,,,,290.8941,291.8968,z,0,0.9833,,291.8968,296.3816,space,0,120,120,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,4.4664,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,296.4007,297.3982,,,,,,,,,,,,,,,,,,,,,,,,,,297.3983,297.8979,m,1,0.4712,,297.8979,297.898,,0,121,121,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,297.8988,298.8982,,,,,,,,,,,,,,,,,,,,,,,,,,298.8983,299.465,m,1,0.5491,,299.4651,299.4653,,0,122,122,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,299.4663,300.4417,,,,,,,,,,,,,,,,,,,,,,,,,,300.4418,301.0645,m,1,0.5912,,301.0645,301.0646,,0,123,123,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,301.0651,302.0648,,,,,,,,,,,,,,,,,,,,,,,,,,302.0648,302.6979,m,1,0.6137,,302.6979,302.6981,,0,124,124,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,302.6984,303.7031,,,,,,,,,,,,,,,,,,,,,,,,,,303.7033,304.404,m,1,0.6664,,304.4041,304.4042,,0,125,125,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,304.4048,305.4007,,,,,,,,,,,,,,,,,,,,,,,,,,305.4008,305.9656,m,1,0.5272,,305.9656,305.9657,,0,126,126,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,305.9661,306.964,,,,,,,,,,,,,,,,,,,,,,,,,,306.964,307.8313,m,1,0.8552,,307.8313,307.8314,,0,127,127,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,307.8321,308.8337,,,,,,,,,,,,,,,,,,,,,,,,,,308.8338,309.3144,m,1,0.4662,,309.3144,309.3145,,0,128,128,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,309.315,310.3159,,,,,,,,,,,,,,,,,,,,,,,,,,310.316,310.9689,z,1,0.6321,,310.9689,310.969,,0,129,129,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
