Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,172.4485,173.4457,,,,,,,,,,,,,,,,,,,,,,,,,,173.4457,174.0439,m,1,0.5706,,174.0439,174.044,,0,53,53,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,174.0443,175.0408,,,,,,,,,,,,,,,,,,,,,,,,,,175.0409,176.0218,m,1,0.9478,,176.0219,176.0219,,0,54,54,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,176.0223,177.0193,,,,,,,,,,,,,,,,,,,,,,,,,,177.0193,177.7341,z,1,0.6819,,177.7341,177.7342,,0,55,55,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,177.7345,178.7316,,,,,,,,,,,,,,,,,,,,,,,,,,178.7316,179.5292,z,1,0.7702,,179.5293,179.5294,,0,56,56,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,179.5297,180.5327,,,,,,,,,,,,,,,,,,,,,,,,,,180.5327,181.0652,m,1,0.5158,,181.0652,181.0653,,0,57,57,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,181.0655,182.0558,,,,,,,,,,,,,,,,,,,,,,,,,,182.0558,182.704,z,1,0.6155,,182.704,182.7042,,0,58,58,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,182.7045,183.7012,,,,,,,,,,,,,,,,,,,,,,,,,,183.7013,184.4327,z,1,0.6988,,184.4327,184.4328,,0,59,59,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,184.4331,185.4296,,,,,,,,,,,,,,,,,,,,,,,,,,185.4296,186.1311,m,1,0.6774,,186.1311,186.1312,,0,60,60,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,186.1315,187.1251,,,,,,,,,,,,,,,,,,,,,,,,,,187.1252,187.6903,m,1,0.5413,,187.6904,187.6904,,0,61,61,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,187.6907,188.6878,,,,,,,,,,,,,,,,,,,,,,,,,,188.6879,189.2694,m,1,0.5491,,189.2695,189.2695,,0,62,62,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,189.2699,190.2676,,,,,,,,,,,,,,,,,,,,,,,,,,190.2676,190.7885,m,1,0.4982,,190.7885,190.7886,,0,63,63,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,190.7889,191.7794,,,,,,,,,,,,,,,,,,,,,,,,,,191.7794,192.3115,m,1,0.5034,,192.3116,192.3117,,0,64,64,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,192.3122,193.3084,,,,,,,,,,,,,,,,,,,,,,,,,,193.3084,193.9901,z,1,0.6488,,193.9902,193.9903,,0,65,65,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,193.9906,194.9874,,,,,,,,,,,,,,,,,,,,,,,,,,194.9874,195.7352,z,1,0.7213,,195.7352,195.7353,,0,66,66,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,195.7356,196.7326,,,,,,,,,,,,,,,,,,,,,,,,,,196.7328,197.3476,m,1,0.5908,,197.3477,197.3478,,0,67,67,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,197.348,198.3449,,,,,,,,,,,,,,,,,,,,,,,,,,198.345,198.9,m,1,0.5323,,198.9,198.9001,,0,68,68,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,198.9003,199.8907,,,,,,,,,,,,,,,,,,,,,,,,,,199.8907,200.4559,m,1,0.5324,,200.456,200.456,,0,69,69,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,200.4563,201.4532,,,,,,,,,,,,,,,,,,,,,,,,,,201.4532,202.1015,z,1,0.6183,,202.1016,202.1016,,0,70,70,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,202.1022,203.0982,,,,,,,,,,,,,,,,,,,,,,,,,,203.0983,203.9032,m,1,0.7813,,203.9033,203.9034,,0,71,71,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,203.9038,204.894,,,,,,,,,,,,,,,,,,,,,,,,,,204.894,205.4322,m,1,0.5156,,205.4324,205.4324,,0,72,72,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,205.4327,206.4231,,,,,,,,,,,,,,,,,,,,,,,,,,206.4231,207.0112,m,1,0.5655,,207.0113,207.0113,,0,73,73,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,207.0116,208.0022,,,,,,,,,,,,,,,,,,,,,,,,,,208.0023,208.5844,m,1,0.5528,,208.5844,208.5847,,0,74,74,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,208.5853,209.5873,,,,,,,,,,,,,,,,,,,,,,,,,,209.5874,210.269,z,1,0.6652,,210.2691,210.2691,,0,75,75,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,210.2694,211.26,,,,,,,,,,,,,,,,,,,,,,,,,,211.2601,211.8585,m,1,0.5655,,211.8585,211.8586,,0,76,76,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,211.8588,212.8558,,,,,,,,,,,,,,,,,,,,,,,,,,212.8558,213.5531,z,1,0.6665,,213.5531,213.5532,,0,77,77,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,213.5534,214.5511,,,,,,,,,,,,,,,,,,,,,,,,,,214.5511,215.1162,m,1,0.5374,,215.1163,215.1164,,0,78,78,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,215.1168,216.1136,,,,,,,,,,,,,,,,,,,,,,,,,,216.1137,216.7616,m,1,0.6224,,216.7617,216.7617,,0,79,79,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,216.762,217.7591,,,,,,,,,,,,,,,,,,,,,,,,,,217.7592,218.424,m,1,0.6346,,218.424,218.4241,,0,80,80,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,218.4244,219.4214,,,,,,,,,,,,,,,,,,,,,,,,,,219.4215,219.9863,m,1,0.5375,,219.9864,219.9865,,0,81,81,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,219.9869,220.9836,,,,,,,,,,,,,,,,,,,,,,,,,,220.9837,221.6982,z,1,0.6821,,221.6982,221.6983,,0,82,82,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,221.6987,222.6954,,,,,,,,,,,,,,,,,,,,,,,,,,222.6954,223.36,z,1,0.6371,,223.36,223.3601,,0,83,83,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,223.3604,224.358,,,,,,,,,,,,,,,,,,,,,,,,,,224.358,225.0227,z,1,0.6392,,225.0228,225.0229,,0,84,84,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,225.0232,226.0201,,,,,,,,,,,,,,,,,,,,,,,,,,226.0201,226.5688,m,1,0.5194,,226.5688,226.5689,,0,85,85,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,226.5693,227.5658,,,,,,,,,,,,,,,,,,,,,,,,,,227.5659,228.264,z,1,0.6653,,228.2641,228.2641,,0,86,86,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,228.2644,229.2613,,,,,,,,,,,,,,,,,,,,,,,,,,229.2613,229.9262,m,1,0.632,,229.9263,229.9263,,0,87,87,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,229.9265,230.9298,,,,,,,,,,,,,,,,,,,,,,,,,,230.9298,231.5286,m,1,0.5826,,231.5286,231.5287,,0,88,88,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,231.529,232.5191,,,,,,,,,,,,,,,,,,,,,,,,,,232.5191,233.0843,m,1,0.5324,,233.0843,233.0843,,0,89,89,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,233.0846,234.0815,,,,,,,,,,,,,,,,,,,,,,,,,,234.0816,234.7464,z,1,0.6369,,234.7464,234.7466,,0,90,90,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,234.7468,235.7438,,,,,,,,,,,,,,,,,,,,,,,,,,235.7439,236.2084,m,0,0.4385,,236.2084,236.2086,,0,91,91,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,236.2088,237.2058,,,,,,,,,,,,,,,,,,,,,,,,,,237.2059,237.9277,z,1,0.6985,,237.9277,237.9278,,0,92,92,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,237.9281,238.9186,,,,,,,,,,,,,,,,,,,,,,,,,,238.9186,239.5004,m,1,0.5542,,239.5004,239.5005,,0,93,93,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,239.5007,240.4977,,,,,,,,,,,,,,,,,,,,,,,,,,240.4977,241.0794,m,1,0.5537,,241.0794,241.0795,,0,94,94,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,241.0799,242.0769,,,,,,,,,,,,,,,,,,,,,,,,,,242.0769,242.7913,z,1,0.6874,,242.7913,242.7913,,0,95,95,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,242.7916,243.7884,,,,,,,,,,,,,,,,,,,,,,,,,,243.7884,244.9188,z,1,1.0997,,244.9189,244.919,,0,96,96,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,244.9277,245.9162,,,,,,,,,,,,,,,,,,,,,,,,,,245.9162,246.5213,m,1,0.5825,,246.5213,246.5214,,0,97,97,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,246.5217,247.518,,,,,,,,,,,,,,,,,,,,,,,,,,247.518,248.0939,m,1,0.5497,,248.0939,248.094,,0,98,98,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,248.0944,249.0972,,,,,,,,,,,,,,,,,,,,,,,,,,249.0973,249.912,z,1,0.7984,,249.912,249.9121,,0,99,99,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,249.9125,250.9026,,,,,,,,,,,,,,,,,,,,,,,,,,250.9026,251.7004,m,1,0.7681,,251.7005,251.7005,,0,100,100,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,251.7009,252.6979,,,,,,,,,,,,,,,,,,,,,,,,,,252.6979,253.2131,m,1,0.4904,,253.2131,253.2132,,0,101,101,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,253.2135,254.2105,,,,,,,,,,,,,,,,,,,,,,,,,,254.2105,254.845,z,1,0.6118,,254.845,254.845,,0,102,102,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,254.8453,255.8393,,,,,,,,,,,,,,,,,,,,,,,,,,255.8393,256.6538,z,1,0.7842,,256.6538,256.6539,,0,103,103,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,256.6543,257.6505,,,,,,,,,,,,,,,,,,,,,,,,,,257.6505,258.7819,m,1,1.1074,,258.7819,258.7819,,0,104,104,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,258.7824,259.7785,,,,,,,,,,,,,,,,,,,,,,,,,,259.7785,260.51,z,1,0.7009,,260.51,260.5101,,0,105,105,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,260.5103,261.5076,,,,,,,,,,,,,,,,,,,,,,,,,,261.5076,262.5608,m,1,1.0305,,262.561,262.561,,0,106,106,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,262.5613,263.5519,,,,,,,,,,,,,,,,,,,,,,,,,,263.5519,264.1669,z,1,0.5843,,264.1669,264.167,,0,107,107,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,264.1673,265.1642,,,,,,,,,,,,,,,,,,,,,,,,,,265.1643,265.9019,m,1,0.7152,,265.902,265.9021,,0,108,108,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,265.9024,266.8994,,,,,,,,,,,,,,,,,,,,,,,,,,266.8994,267.461,m,1,0.5456,,267.461,267.4611,,0,109,109,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,267.4613,268.4554,,,,,,,,,,,,,,,,,,,,,,,,,,268.4555,269.1265,m,1,0.6486,,269.1266,269.1266,,0,110,110,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,269.1269,270.1174,,,,,,,,,,,,,,,,,,,,,,,,,,270.1174,271.6798,m,1,1.5297,,271.6798,271.6799,,0,111,111,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,271.6802,272.677,,,,,,,,,,,,,,,,,,,,,,,,,,272.6771,273.2985,z,1,0.5987,,273.2985,273.2986,,0,112,112,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,273.2989,274.2891,,,,,,,,,,,,,,,,,,,,,,,,,,274.2892,274.8377,m,1,0.5237,,274.8377,274.8378,,0,113,113,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,274.8381,275.8352,,,,,,,,,,,,,,,,,,,,,,,,,,275.8352,276.4169,m,1,0.558,,276.4169,276.4171,,0,114,114,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,276.4173,277.4142,,,,,,,,,,,,,,,,,,,,,,,,,,277.4142,278.0788,z,1,0.6323,,278.0788,278.0788,,0,115,115,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,278.0791,279.0766,,,,,,,,,,,,,,,,,,,,,,,,,,279.0766,279.8078,z,1,0.7012,,279.8079,279.808,,0,116,116,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,279.8083,280.8051,,,,,,,,,,,,,,,,,,,,,,,,,,280.8051,281.5262,m,1,0.6985,,281.5262,281.5264,,0,117,117,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,281.5265,282.5172,,,,,,,,,,,,,,,,,,,,,,,,,,282.5172,283.2819,z,1,0.7336,,283.2819,283.282,,0,118,118,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,283.2823,284.2791,,,,,,,,,,,,,,,,,,,,,,,,,,284.2791,284.9437,z,1,0.632,,284.9438,284.9439,,0,119,119,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,284.9443,285.9412,,,,,,,,,,,,,,,,,,,,,,,,,,285.9412,286.5058,z,1,0.5399,,286.5059,311.8215,space,0,120,120,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,25.2819,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,311.8302,312.8185,,,,,,,,,,,,,,,,,,,,,,,,,,312.8186,313.583,m,1,0.736,,313.583,313.5831,,0,121,121,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,313.5834,314.5803,,,,,,,,,,,,,,,,,,,,,,,,,,314.5804,315.1456,m,1,0.5246,,315.1456,315.1456,,0,122,122,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,315.1459,316.1429,,,,,,,,,,,,,,,,,,,,,,,,,,316.1429,316.8409,m,1,0.6617,,316.841,316.8411,,0,123,123,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,316.8414,317.8383,,,,,,,,,,,,,,,,,,,,,,,,,,317.8384,318.4529,m,1,0.5908,,318.4529,318.4531,,0,124,124,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,318.4533,319.4503,,,,,,,,,,,,,,,,,,,,,,,,,,319.4503,320.1392,z,1,0.6656,,320.1393,320.1393,,0,125,125,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,320.1397,321.1293,,,,,,,,,,,,,,,,,,,,,,,,,,321.1293,321.6446,m,1,0.492,,321.6446,321.6447,,0,126,126,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,321.6451,322.6413,,,,,,,,,,,,,,,,,,,,,,,,,,322.6414,323.2902,z,1,0.6227,,323.2902,323.2904,,0,127,127,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,323.2906,324.2877,,,,,,,,,,,,,,,,,,,,,,,,,,324.2878,325.0689,m,1,0.7476,,325.069,325.0692,,0,128,128,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,325.0698,326.066,,,,,,,,,,,,,,,,,,,,,,,,,,326.066,326.6643,m,1,0.5741,,326.6644,326.6644,,0,129,129,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,326.6647,327.6618,,,,,,,,,,,,,,,,,,,,,,,,,,327.6619,328.2768,m,1,0.5818,,328.2768,328.2768,,0,130,130,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
