Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,212.1359,213.1351,,,,,,,,,,,,,,,,,,,,,,,,,,213.1351,213.8643,m,1,0.7047,,213.8644,213.8646,,0,51,51,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,213.8651,214.8641,,,,,,,,,,,,,,,,,,,,,,,,,,214.8647,215.5098,m,1,0.6297,,215.5098,215.5099,,0,52,52,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,215.5104,216.5097,,,,,,,,,,,,,,,,,,,,,,,,,,216.5098,217.739,z,1,1.205,,217.7391,217.7392,,0,53,53,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,217.7395,218.7386,,,,,,,,,,,,,,,,,,,,,,,,,,218.7386,219.5093,m,1,0.7467,,219.5094,219.5096,,0,54,54,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,219.5101,220.5092,,,,,,,,,,,,,,,,,,,,,,,,,,220.5092,221.6342,z,1,1.1014,,221.6342,221.6343,,0,55,55,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,221.6349,222.6339,,,,,,,,,,,,,,,,,,,,,,,,,,222.6339,223.5087,z,1,0.8538,,223.5088,223.5088,,0,56,56,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,223.5092,224.5086,,,,,,,,,,,,,,,,,,,,,,,,,,224.5086,225.5084,m,1,0.9754,,225.5085,225.5086,,0,57,57,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,225.5091,226.5084,,,,,,,,,,,,,,,,,,,,,,,,,,226.5084,227.0293,m,1,0.4962,,227.0293,227.0296,,0,58,58,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,227.0301,228.0293,,,,,,,,,,,,,,,,,,,,,,,,,,228.0293,228.7582,z,1,0.7092,,228.7583,228.7584,,0,59,59,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,228.7589,229.758,,,,,,,,,,,,,,,,,,,,,,,,,,229.7581,230.5289,m,1,0.7465,,230.529,230.5291,,0,60,60,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,230.5297,231.5287,,,,,,,,,,,,,,,,,,,,,,,,,,231.5287,232.2162,z,1,0.6634,,232.2162,232.2165,,0,61,61,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,232.2171,233.2162,,,,,,,,,,,,,,,,,,,,,,,,,,233.2162,233.9452,z,1,0.7044,,233.9452,233.9453,,0,62,62,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,233.9461,234.945,,,,,,,,,,,,,,,,,,,,,,,,,,234.945,235.9033,m,1,0.9343,,235.9033,235.9035,,0,63,63,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,235.904,236.903,,,,,,,,,,,,,,,,,,,,,,,,,,236.9031,237.7989,z,1,0.8718,,237.7989,237.799,,0,64,64,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,237.7996,238.7987,,,,,,,,,,,,,,,,,,,,,,,,,,238.7987,239.5278,m,1,0.7049,,239.5278,239.528,,0,65,65,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,239.5285,240.5277,,,,,,,,,,,,,,,,,,,,,,,,,,240.5277,241.1319,m,1,0.5802,,241.1319,241.1321,,0,66,66,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,241.1325,242.1317,,,,,,,,,,,,,,,,,,,,,,,,,,242.1318,242.7564,m,1,0.6085,,242.7564,242.7565,,0,67,67,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,242.7568,243.7566,,,,,,,,,,,,,,,,,,,,,,,,,,243.7566,244.4023,m,1,0.6302,,244.4024,244.4024,,0,68,68,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,244.4028,245.4024,,,,,,,,,,,,,,,,,,,,,,,,,,245.4024,245.9645,m,1,0.5385,,245.9646,245.9647,,0,69,69,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,245.9649,246.9645,,,,,,,,,,,,,,,,,,,,,,,,,,246.9645,247.5476,m,1,0.5595,,247.5477,247.5478,,0,70,70,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,247.5484,248.5475,,,,,,,,,,,,,,,,,,,,,,,,,,248.5475,249.1724,z,1,0.6039,,249.1724,249.1725,,0,71,71,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,249.1729,250.1725,,,,,,,,,,,,,,,,,,,,,,,,,,250.1725,250.8182,m,1,0.6216,,250.8183,250.8184,,0,72,72,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,250.819,251.8179,,,,,,,,,,,,,,,,,,,,,,,,,,251.8179,252.943,z,1,1.1053,,252.9431,252.9432,,0,73,73,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,252.9438,253.9426,,,,,,,,,,,,,,,,,,,,,,,,,,253.9427,254.7761,z,1,0.8095,,254.7763,254.7764,,0,74,74,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,254.7769,255.7758,,,,,,,,,,,,,,,,,,,,,,,,,,255.7759,256.401,m,1,0.6066,,256.401,256.4011,,0,75,75,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,256.4016,257.4008,,,,,,,,,,,,,,,,,,,,,,,,,,257.4008,258.0466,m,0,0.6212,,258.0466,258.0467,,0,76,76,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,258.047,259.0463,,,,,,,,,,,,,,,,,,,,,,,,,,259.0463,259.9213,z,1,0.8516,,259.9213,259.9215,,0,77,77,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,259.9221,260.9211,,,,,,,,,,,,,,,,,,,,,,,,,,260.9211,262.0459,m,1,1.1044,,262.0459,262.046,,0,78,78,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,262.0465,263.0459,,,,,,,,,,,,,,,,,,,,,,,,,,263.046,264.3164,z,1,1.2548,,264.3164,264.3172,,0,79,79,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,264.3174,265.3165,,,,,,,,,,,,,,,,,,,,,,,,,,265.3166,265.9211,m,1,0.58,,265.9211,265.9212,,0,80,80,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,265.9213,266.9202,,,,,,,,,,,,,,,,,,,,,,,,,,266.9204,267.5245,m,1,0.5829,,267.5246,267.5247,,0,81,81,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,267.5253,268.5245,,,,,,,,,,,,,,,,,,,,,,,,,,268.5245,269.2117,z,1,0.6626,,269.2118,269.212,,0,82,82,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,269.2124,270.2118,,,,,,,,,,,,,,,,,,,,,,,,,,270.2118,270.9199,z,1,0.6849,,270.92,270.9201,,0,83,83,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,270.9205,271.9199,,,,,,,,,,,,,,,,,,,,,,,,,,271.9199,272.5657,z,1,0.6215,,272.5657,272.5658,,0,84,84,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,272.5663,273.5656,,,,,,,,,,,,,,,,,,,,,,,,,,273.5656,274.1278,m,1,0.5442,,274.1278,274.128,,0,85,85,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,274.1285,275.1276,,,,,,,,,,,,,,,,,,,,,,,,,,275.1276,275.8361,m,1,0.6839,,275.8361,275.8363,,0,86,86,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,275.8368,276.8359,,,,,,,,,,,,,,,,,,,,,,,,,,276.8359,277.4609,z,1,0.603,,277.4609,277.462,,0,87,87,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,277.4622,278.461,,,,,,,,,,,,,,,,,,,,,,,,,,278.461,279.0231,m,1,0.538,,279.0232,279.0233,,0,88,88,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,279.0239,280.0229,,,,,,,,,,,,,,,,,,,,,,,,,,280.0229,280.8354,m,1,0.7884,,280.8355,280.8356,,0,89,89,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,280.8361,281.8353,,,,,,,,,,,,,,,,,,,,,,,,,,281.8353,282.5644,z,1,0.7049,,282.5645,282.5646,,0,90,90,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,282.5651,283.5642,,,,,,,,,,,,,,,,,,,,,,,,,,283.5642,284.3142,z,1,0.7263,,284.3143,284.3143,,0,91,91,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,284.3148,285.3141,,,,,,,,,,,,,,,,,,,,,,,,,,285.3141,285.9391,z,1,0.6008,,285.9391,285.9391,,0,92,92,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,285.9396,286.939,,,,,,,,,,,,,,,,,,,,,,,,,,286.939,287.6681,z,1,0.709,,287.6681,287.6683,,0,93,93,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,287.6688,288.6678,,,,,,,,,,,,,,,,,,,,,,,,,,288.6679,289.3138,z,1,0.6222,,289.3138,289.3139,,0,94,94,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,289.3144,290.3133,,,,,,,,,,,,,,,,,,,,,,,,,,290.3133,290.9176,z,1,0.5809,,290.9176,290.9177,,0,95,95,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,290.9183,291.9174,,,,,,,,,,,,,,,,,,,,,,,,,,291.9174,292.5841,m,1,0.6425,,292.5841,292.5842,,0,96,96,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,292.5848,293.5838,,,,,,,,,,,,,,,,,,,,,,,,,,293.5838,294.459,m,1,0.8518,,294.459,294.459,,0,97,97,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,294.4596,295.4586,,,,,,,,,,,,,,,,,,,,,,,,,,295.4587,295.9794,m,1,0.4992,,295.9794,295.9795,,0,98,98,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,295.98,296.9795,,,,,,,,,,,,,,,,,,,,,,,,,,296.9796,298.0209,m,1,1.0205,,298.0209,298.0211,,0,99,99,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,298.0217,299.0209,,,,,,,,,,,,,,,,,,,,,,,,,,299.021,299.7292,m,1,0.6843,,299.7292,299.7294,,0,100,100,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,299.73,300.729,,,,,,,,,,,,,,,,,,,,,,,,,,300.729,301.4372,m,1,0.6843,,301.4372,301.4372,,0,101,101,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,301.4377,302.4369,,,,,,,,,,,,,,,,,,,,,,,,,,302.4369,303.2079,m,1,0.7467,,303.2079,303.2081,,0,102,102,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,303.2085,304.2076,,,,,,,,,,,,,,,,,,,,,,,,,,304.2076,304.8743,z,1,0.6431,,304.8744,304.8745,,0,103,103,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,304.8751,305.8742,,,,,,,,,,,,,,,,,,,,,,,,,,305.8742,307.0614,z,1,1.1662,,307.0614,307.0614,,0,104,104,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,307.0618,308.0614,,,,,,,,,,,,,,,,,,,,,,,,,,308.0614,308.7071,m,0,0.6218,,308.7072,308.7073,,0,105,105,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,308.7079,309.7069,,,,,,,,,,,,,,,,,,,,,,,,,,309.7069,310.3944,z,1,0.672,,310.3944,310.3945,,0,106,106,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,310.3949,311.3943,,,,,,,,,,,,,,,,,,,,,,,,,,311.3943,312.2274,m,1,0.8093,,312.2275,312.2277,,0,107,107,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,312.2282,313.2273,,,,,,,,,,,,,,,,,,,,,,,,,,313.2274,313.8317,m,1,0.5807,,313.8317,313.8318,,0,108,108,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,313.8324,314.8313,,,,,,,,,,,,,,,,,,,,,,,,,,314.8313,315.4149,m,1,0.5594,,315.4149,315.4149,,0,109,109,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,315.4155,316.4147,,,,,,,,,,,,,,,,,,,,,,,,,,316.4147,317.1644,z,1,0.7257,,317.1644,317.1645,,0,110,110,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,317.165,318.1645,,,,,,,,,,,,,,,,,,,,,,,,,,318.1645,318.6851,m,1,0.4966,,318.6851,318.6851,,0,111,111,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,318.6856,319.685,,,,,,,,,,,,,,,,,,,,,,,,,,319.685,320.3518,m,0,0.6436,,320.3518,320.3519,,0,112,112,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,320.3524,321.3513,,,,,,,,,,,,,,,,,,,,,,,,,,321.3514,321.9763,z,1,0.6071,,321.9764,321.9765,,0,113,113,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,321.977,322.9763,,,,,,,,,,,,,,,,,,,,,,,,,,322.9764,323.6013,m,1,0.6041,,323.6013,323.6015,,0,114,114,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,323.6021,324.6012,,,,,,,,,,,,,,,,,,,,,,,,,,324.6013,325.3512,z,1,0.7259,,325.3512,325.3513,,0,115,115,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,325.3519,326.3508,,,,,,,,,,,,,,,,,,,,,,,,,,326.3508,326.9759,m,1,0.6011,,326.976,326.9762,,0,116,116,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,326.9767,327.9759,,,,,,,,,,,,,,,,,,,,,,,,,,327.9759,328.7465,m,1,0.7466,,328.7465,328.7466,,0,117,117,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,328.7471,329.7465,,,,,,,,,,,,,,,,,,,,,,,,,,329.7465,330.5589,z,1,0.7945,,330.5589,330.5591,,0,118,118,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,330.5594,331.5586,,,,,,,,,,,,,,,,,,,,,,,,,,331.5586,332.2043,m,1,0.6218,,332.2043,332.2045,,0,119,119,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,332.205,333.2047,,,,,,,,,,,,,,,,,,,,,,,,,,333.2048,333.7252,m,1,0.5021,,333.7253,341.1202,space,0,120,120,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,7.3775,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,341.1272,342.1198,,,,,,,,,,,,,,,,,,,,,,,,,,342.1199,343.3489,m,1,1.2058,,343.349,343.349,,0,121,121,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,343.3497,344.3487,,,,,,,,,,,,,,,,,,,,,,,,,,344.3487,345.0986,z,1,0.7262,,345.0987,345.0988,,0,122,122,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,345.0994,346.0985,,,,,,,,,,,,,,,,,,,,,,,,,,346.0985,347.3067,z,1,1.1843,,347.3067,347.3068,,0,123,123,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,347.3154,348.3068,,,,,,,,,,,,,,,,,,,,,,,,,,348.3069,349.1189,z,1,0.7941,,349.1189,349.1191,,0,124,124,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,349.1196,350.1189,,,,,,,,,,,,,,,,,,,,,,,,,,350.119,350.8065,z,1,0.6644,,350.8065,350.8067,,0,125,125,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,350.8073,351.8064,,,,,,,,,,,,,,,,,,,,,,,,,,351.8064,352.7855,z,1,0.9547,,352.7856,352.7857,,0,126,126,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,352.7862,353.7853,,,,,,,,,,,,,,,,,,,,,,,,,,353.7853,354.5351,m,1,0.7325,,354.5351,354.5353,,0,127,127,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
