Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,168.2416,169.2421,,,,,,,,,,,,,,,,,,,,,,,,,,169.2421,169.9924,z,1,0.7174,,169.9924,169.9925,,0,53,53,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,169.9926,170.9927,,,,,,,,,,,,,,,,,,,,,,,,,,170.9928,171.9595,m,1,0.9358,,171.9595,171.9596,,0,54,54,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,171.9598,172.9601,,,,,,,,,,,,,,,,,,,,,,,,,,172.9601,173.7437,z,1,0.7509,,173.7437,173.7437,,0,55,55,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,173.7438,174.7442,,,,,,,,,,,,,,,,,,,,,,,,,,174.7442,175.4109,z,1,0.6428,,175.4109,175.411,,0,56,56,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,175.4111,176.4114,,,,,,,,,,,,,,,,,,,,,,,,,,176.4115,177.0115,z,1,0.5676,,177.0115,177.0115,,0,57,57,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,177.0117,178.0121,,,,,,,,,,,,,,,,,,,,,,,,,,178.0121,178.6954,z,1,0.6572,,178.6954,178.6954,,0,58,58,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,178.6956,179.6848,,,,,,,,,,,,,,,,,,,,,,,,,,179.6848,180.2463,m,1,0.5401,,180.2463,180.2463,,0,59,59,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,180.2465,181.2467,,,,,,,,,,,,,,,,,,,,,,,,,,181.2467,181.8133,m,1,0.544,,181.8133,181.8133,,0,60,60,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,181.8134,182.8139,,,,,,,,,,,,,,,,,,,,,,,,,,182.814,183.3032,m,1,0.4671,,183.3033,183.3033,,0,61,61,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,183.3035,184.2979,,,,,,,,,,,,,,,,,,,,,,,,,,184.2979,184.8144,m,1,0.4933,,184.8144,184.8144,,0,62,62,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,184.8146,185.8039,,,,,,,,,,,,,,,,,,,,,,,,,,185.804,186.4044,m,1,0.5839,,186.4044,186.4044,,0,63,63,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,186.4046,187.3991,,,,,,,,,,,,,,,,,,,,,,,,,,187.3991,188.266,z,1,0.8451,,188.266,188.2661,,0,64,64,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,188.2664,189.2664,,,,,,,,,,,,,,,,,,,,,,,,,,189.2664,189.9166,m,1,0.6173,,189.9166,189.9166,,0,65,65,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,189.9168,190.9226,,,,,,,,,,,,,,,,,,,,,,,,,,190.9226,191.3837,m,1,0.4437,,191.3837,191.3838,,0,66,66,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,191.384,192.3731,,,,,,,,,,,,,,,,,,,,,,,,,,192.3731,193.0678,z,1,0.6673,,193.0678,193.0679,,0,67,67,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,193.068,194.0738,,,,,,,,,,,,,,,,,,,,,,,,,,194.0738,194.9186,m,1,0.8173,,194.9186,194.9187,,0,68,68,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,194.9188,195.919,,,,,,,,,,,,,,,,,,,,,,,,,,195.919,196.6859,z,1,0.7345,,196.6859,196.686,,0,69,69,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,196.6862,197.675,,,,,,,,,,,,,,,,,,,,,,,,,,197.6751,198.3365,z,1,0.6384,,198.3366,198.3366,,0,70,70,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,198.3368,199.3368,,,,,,,,,,,,,,,,,,,,,,,,,,199.3369,200.1037,z,1,0.7425,,200.1037,200.1038,,0,71,71,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,200.104,201.1043,,,,,,,,,,,,,,,,,,,,,,,,,,201.1043,201.9044,z,1,0.7745,,201.9044,201.9045,,0,72,72,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,201.9047,202.905,,,,,,,,,,,,,,,,,,,,,,,,,,202.905,203.5551,z,1,0.6274,,203.5551,203.5551,,0,73,73,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,203.5552,204.5611,,,,,,,,,,,,,,,,,,,,,,,,,,204.5612,205.1558,m,1,0.5676,,205.1558,205.1558,,0,74,74,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,205.1561,206.1561,,,,,,,,,,,,,,,,,,,,,,,,,,206.1561,206.7395,m,1,0.5582,,206.7395,206.7395,,0,75,75,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,206.7397,207.74,,,,,,,,,,,,,,,,,,,,,,,,,,207.7401,208.5071,z,1,0.7341,,208.5072,208.5072,,0,76,76,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,208.5073,209.5131,,,,,,,,,,,,,,,,,,,,,,,,,,209.5131,210.2075,z,1,0.6757,,210.2075,210.2075,,0,77,77,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,210.2077,211.2081,,,,,,,,,,,,,,,,,,,,,,,,,,211.2081,212.0418,z,1,0.8006,,212.0418,212.0418,,0,78,78,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,212.042,213.0422,,,,,,,,,,,,,,,,,,,,,,,,,,213.0422,213.509,m,1,0.4339,,213.5091,213.5091,,0,79,79,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,213.5092,214.5095,,,,,,,,,,,,,,,,,,,,,,,,,,214.5095,215.0931,m,1,0.5521,,215.0931,215.0931,,0,80,80,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,215.0932,216.0934,,,,,,,,,,,,,,,,,,,,,,,,,,216.0934,216.7603,z,1,0.6347,,216.7603,216.7603,,0,81,81,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,216.7605,217.766,,,,,,,,,,,,,,,,,,,,,,,,,,217.766,218.4666,z,1,0.6838,,218.4667,218.4668,,0,82,82,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,218.467,219.4613,,,,,,,,,,,,,,,,,,,,,,,,,,219.4613,220.1116,z,1,0.6193,,220.1116,220.1116,,0,83,83,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,220.1118,221.1118,,,,,,,,,,,,,,,,,,,,,,,,,,221.1118,221.6287,m,1,0.4946,,221.6287,221.6287,,0,84,84,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,221.6289,222.6292,,,,,,,,,,,,,,,,,,,,,,,,,,222.6292,223.1461,z,1,0.4948,,223.1462,223.1462,,0,85,85,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,223.1466,224.1464,,,,,,,,,,,,,,,,,,,,,,,,,,224.1464,224.6464,m,1,0.4759,,224.6464,224.6465,,0,86,86,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,224.6466,225.6523,,,,,,,,,,,,,,,,,,,,,,,,,,225.6524,226.6472,m,1,0.9737,,226.6472,226.6473,,0,87,87,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,226.6474,227.6533,,,,,,,,,,,,,,,,,,,,,,,,,,227.6533,228.2978,z,1,0.6245,,228.2979,228.2979,,0,88,88,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,228.2981,229.2983,,,,,,,,,,,,,,,,,,,,,,,,,,229.2983,229.8709,m,1,0.5506,,229.8709,229.8709,,0,89,89,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,229.8712,230.8656,,,,,,,,,,,,,,,,,,,,,,,,,,230.8656,231.3993,z,1,0.5028,,231.3994,231.3995,,0,90,90,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,231.3995,232.4053,,,,,,,,,,,,,,,,,,,,,,,,,,232.4053,233.0221,z,1,0.6004,,233.0222,233.0223,,0,91,91,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,233.0225,234.0169,,,,,,,,,,,,,,,,,,,,,,,,,,234.0169,234.717,z,1,0.6739,,234.717,234.7171,,0,92,92,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,234.7172,235.7062,,,,,,,,,,,,,,,,,,,,,,,,,,235.7062,236.2516,m,1,0.5215,,236.2516,236.2516,,0,93,93,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,236.2518,237.2514,,,,,,,,,,,,,,,,,,,,,,,,,,237.2514,237.8513,z,1,0.5766,,237.8513,237.8514,,0,94,94,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,237.8515,238.8576,,,,,,,,,,,,,,,,,,,,,,,,,,238.8576,239.4356,z,1,0.5505,,239.4356,239.4356,,0,95,95,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,239.4358,240.4247,,,,,,,,,,,,,,,,,,,,,,,,,,240.4247,240.9695,z,1,0.5174,,240.9695,240.9696,,0,96,96,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,240.9698,241.9588,,,,,,,,,,,,,,,,,,,,,,,,,,241.9588,242.4865,m,1,0.5111,,242.4866,242.4866,,0,97,97,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,242.4869,243.493,,,,,,,,,,,,,,,,,,,,,,,,,,243.493,244.1542,z,1,0.6341,,244.1542,244.1542,,0,98,98,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,244.1544,245.1545,,,,,,,,,,,,,,,,,,,,,,,,,,245.1545,245.7381,m,1,0.5556,,245.7381,245.7382,,0,99,99,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,245.7383,246.7385,,,,,,,,,,,,,,,,,,,,,,,,,,246.7385,247.4779,z,1,0.7174,,247.478,247.478,,0,100,100,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,247.4782,248.4724,,,,,,,,,,,,,,,,,,,,,,,,,,248.4724,249.0892,z,1,0.5925,,249.0893,249.0893,,0,101,101,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,249.0894,250.0951,,,,,,,,,,,,,,,,,,,,,,,,,,250.0952,250.6623,z,1,0.5502,,250.6623,250.6624,,0,102,102,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,250.6626,251.6623,,,,,,,,,,,,,,,,,,,,,,,,,,251.6623,252.2237,m,1,0.539,,252.2237,252.2237,,0,103,103,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,252.2238,253.2297,,,,,,,,,,,,,,,,,,,,,,,,,,253.2297,253.7468,m,1,0.5004,,253.7468,253.7468,,0,104,104,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,253.7471,254.7415,,,,,,,,,,,,,,,,,,,,,,,,,,254.7415,255.4084,z,1,0.6339,,255.4085,255.4085,,0,105,105,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,255.4086,256.4143,,,,,,,,,,,,,,,,,,,,,,,,,,256.4144,257.0646,z,1,0.6339,,257.0647,257.0647,,0,106,106,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,257.065,258.0594,,,,,,,,,,,,,,,,,,,,,,,,,,258.0594,258.6487,m,1,0.5671,,258.6488,258.6488,,0,107,107,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,258.6491,259.6433,,,,,,,,,,,,,,,,,,,,,,,,,,259.6433,260.2768,z,1,0.6026,,260.2768,260.2769,,0,108,108,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,260.2771,261.2773,,,,,,,,,,,,,,,,,,,,,,,,,,261.2773,261.7943,m,1,0.484,,261.7943,261.7943,,0,109,109,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,261.7944,262.7834,,,,,,,,,,,,,,,,,,,,,,,,,,262.7834,263.334,m,1,0.5338,,263.334,263.334,,0,110,110,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,263.3343,264.3285,,,,,,,,,,,,,,,,,,,,,,,,,,264.3286,264.8512,z,1,0.5005,,264.8512,264.8512,,0,111,111,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,264.8515,265.8457,,,,,,,,,,,,,,,,,,,,,,,,,,265.8457,266.4293,z,1,0.5568,,266.4293,266.4293,,0,112,112,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,266.4294,267.4185,,,,,,,,,,,,,,,,,,,,,,,,,,267.4185,267.8858,m,1,0.4506,,267.8858,267.8858,,0,113,113,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,267.8861,268.8857,,,,,,,,,,,,,,,,,,,,,,,,,,268.8858,269.4304,m,1,0.5173,,269.4304,269.4305,,0,114,114,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,269.4307,270.4198,,,,,,,,,,,,,,,,,,,,,,,,,,270.4198,270.9369,m,1,0.5003,,270.9369,270.937,,0,115,115,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,270.9373,271.9312,,,,,,,,,,,,,,,,,,,,,,,,,,271.9312,272.3817,m,1,0.4173,,272.3817,272.3817,,0,116,116,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,272.3818,273.382,,,,,,,,,,,,,,,,,,,,,,,,,,273.382,273.8822,m,1,0.4672,,273.8822,273.8823,,0,117,117,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,273.8825,274.872,,,,,,,,,,,,,,,,,,,,,,,,,,274.872,275.4387,m,1,0.5509,,275.4388,275.4389,,0,118,118,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,275.4391,276.4387,,,,,,,,,,,,,,,,,,,,,,,,,,276.4387,276.9558,m,1,0.5007,,276.9559,276.9559,,0,119,119,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,276.9561,277.9503,,,,,,,,,,,,,,,,,,,,,,,,,,277.9503,278.584,z,1,0.6005,,278.5841,286.4037,space,0,120,120,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,7.8032,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,286.4105,287.404,,,,,,,,,,,,,,,,,,,,,,,,,,287.4041,288.0767,z,1,0.6506,,288.0768,288.0768,,0,121,121,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,288.0771,289.0714,,,,,,,,,,,,,,,,,,,,,,,,,,289.0714,289.7389,z,1,0.6385,,289.7389,289.739,,0,122,122,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,289.7392,290.7384,,,,,,,,,,,,,,,,,,,,,,,,,,290.7384,291.2554,z,1,0.4869,,291.2554,291.2555,,0,123,123,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,291.2557,292.2445,,,,,,,,,,,,,,,,,,,,,,,,,,292.2445,292.8726,z,1,0.6025,,292.8726,292.8727,,0,124,124,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,292.8729,293.8732,,,,,,,,,,,,,,,,,,,,,,,,,,293.8732,294.4068,z,1,0.5004,,294.4068,294.4068,,0,125,125,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,294.4069,295.4069,,,,,,,,,,,,,,,,,,,,,,,,,,295.4069,295.9741,z,1,0.5355,,295.9741,295.9741,,0,126,126,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,295.9742,296.9744,,,,,,,,,,,,,,,,,,,,,,,,,,296.9744,297.5411,z,1,0.5342,,297.5411,297.5411,,0,127,127,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,297.5413,298.5415,,,,,,,,,,,,,,,,,,,,,,,,,,298.5415,299.1418,z,1,0.5725,,299.1419,299.1419,,0,128,128,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,299.1421,300.1478,,,,,,,,,,,,,,,,,,,,,,,,,,300.1478,300.6424,z,1,0.467,,300.6424,300.6424,,0,129,129,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,300.6426,301.6429,,,,,,,,,,,,,,,,,,,,,,,,,,301.6429,302.2431,m,1,0.5719,,302.2431,302.2432,,0,130,130,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,302.2435,303.2433,,,,,,,,,,,,,,,,,,,,,,,,,,303.2434,303.7433,m,1,0.4722,,303.7434,303.7434,,0,131,131,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
