Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,176.5045,177.5037,,,,,,,,,,,,,,,,,,,,,,,,,,177.5038,178.2043,m,1,0.672,,178.2044,178.2046,,0,52,52,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,178.2057,179.2053,,,,,,,,,,,,,,,,,,,,,,,,,,179.2054,179.7725,m,1,0.5354,,179.7726,179.7728,,0,53,53,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,179.7741,180.7801,,,,,,,,,,,,,,,,,,,,,,,,,,180.7802,181.3403,m,1,0.538,,181.3404,181.3407,,0,54,54,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,181.3418,182.3418,,,,,,,,,,,,,,,,,,,,,,,,,,182.342,182.9592,m,1,0.5857,,182.9592,182.9595,,0,55,55,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,182.9604,183.9602,,,,,,,,,,,,,,,,,,,,,,,,,,183.9602,184.6939,z,1,0.7052,,184.6941,184.6944,,0,56,56,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,184.6952,185.6954,,,,,,,,,,,,,,,,,,,,,,,,,,185.6955,186.2955,m,1,0.568,,186.2958,186.2959,,0,57,57,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,186.2968,187.2963,,,,,,,,,,,,,,,,,,,,,,,,,,187.2965,187.9642,z,1,0.637,,187.9643,187.9645,,0,58,58,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,187.9657,188.9647,,,,,,,,,,,,,,,,,,,,,,,,,,188.9648,189.6154,m,1,0.6197,,189.6156,189.6158,,0,59,59,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,189.6167,190.617,,,,,,,,,,,,,,,,,,,,,,,,,,190.617,191.3007,z,1,0.657,,191.3009,191.3011,,0,60,60,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,191.3022,192.3017,,,,,,,,,,,,,,,,,,,,,,,,,,192.3018,193.0356,m,1,0.7031,,193.0358,193.036,,0,61,61,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,193.0372,194.0365,,,,,,,,,,,,,,,,,,,,,,,,,,194.0367,194.6867,z,1,0.6275,,194.6867,194.6869,,0,62,62,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,194.6878,195.6874,,,,,,,,,,,,,,,,,,,,,,,,,,195.6876,196.4889,z,1,0.7704,,196.489,196.4893,,0,63,63,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,196.4904,197.4904,,,,,,,,,,,,,,,,,,,,,,,,,,197.4905,198.1915,m,1,0.6779,,198.1917,198.1919,,0,64,64,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,198.1928,199.192,,,,,,,,,,,,,,,,,,,,,,,,,,199.1922,199.8424,m,1,0.6242,,199.8425,199.8427,,0,65,65,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,199.8438,200.8438,,,,,,,,,,,,,,,,,,,,,,,,,,200.8439,201.3435,m,1,0.4756,,201.3437,201.3439,,0,66,66,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,201.3448,202.3447,,,,,,,,,,,,,,,,,,,,,,,,,,202.3448,203.0288,z,1,0.6534,,203.0289,203.0292,,0,67,67,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,203.0301,204.0302,,,,,,,,,,,,,,,,,,,,,,,,,,204.0303,204.6472,z,1,0.5865,,204.6475,204.6477,,0,68,68,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,204.6487,205.6483,,,,,,,,,,,,,,,,,,,,,,,,,,205.6485,206.2151,z,1,0.5365,,206.2154,206.2158,,0,69,69,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,206.2168,207.2067,,,,,,,,,,,,,,,,,,,,,,,,,,207.2068,207.7841,m,1,0.5533,,207.7842,207.7846,,0,70,70,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,207.786,208.7847,,,,,,,,,,,,,,,,,,,,,,,,,,208.7848,209.4519,m,1,0.6392,,209.452,209.4523,,0,71,71,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,209.4532,210.4532,,,,,,,,,,,,,,,,,,,,,,,,,,210.4533,211.0538,m,1,0.5698,,211.0539,211.0542,,0,72,72,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,211.0551,212.0544,,,,,,,,,,,,,,,,,,,,,,,,,,212.0545,212.6616,z,1,0.5846,,212.6616,212.6616,,0,73,73,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,212.6619,213.6558,,,,,,,,,,,,,,,,,,,,,,,,,,213.6559,214.4567,z,1,0.7769,,214.4568,214.4573,,0,74,74,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,214.4585,215.458,,,,,,,,,,,,,,,,,,,,,,,,,,215.4581,216.1244,z,1,0.6339,,216.1244,216.1245,,0,75,75,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,216.1255,217.1265,,,,,,,,,,,,,,,,,,,,,,,,,,217.1265,218.0108,m,1,0.8516,,218.011,218.0111,,0,76,76,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,218.0124,219.0117,,,,,,,,,,,,,,,,,,,,,,,,,,219.0118,219.6121,z,1,0.5721,,219.6122,219.6124,,0,77,77,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,219.6136,220.613,,,,,,,,,,,,,,,,,,,,,,,,,,220.613,221.4974,z,1,0.8507,,221.4976,221.4978,,0,78,78,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,221.4986,222.4987,,,,,,,,,,,,,,,,,,,,,,,,,,222.4987,223.0827,m,1,0.5524,,223.0828,223.083,,0,79,79,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,223.0842,224.0835,,,,,,,,,,,,,,,,,,,,,,,,,,224.0836,224.6507,z,1,0.537,,224.6508,224.6509,,0,80,80,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,224.6519,225.6515,,,,,,,,,,,,,,,,,,,,,,,,,,225.6516,226.252,m,1,0.5717,,226.2521,226.2524,,0,81,81,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,226.2536,227.2524,,,,,,,,,,,,,,,,,,,,,,,,,,227.2524,227.9204,z,1,0.6359,,227.9205,227.9208,,0,82,82,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,227.9217,228.9216,,,,,,,,,,,,,,,,,,,,,,,,,,228.9217,229.4556,m,1,0.5035,,229.4556,229.4559,,0,83,83,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,229.4576,230.4555,,,,,,,,,,,,,,,,,,,,,,,,,,230.4555,230.9395,m,1,0.455,,230.9395,230.9396,,0,84,84,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,230.9402,231.9408,,,,,,,,,,,,,,,,,,,,,,,,,,231.9408,232.575,z,1,0.6026,,232.575,232.5752,,0,85,85,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,232.5761,233.576,,,,,,,,,,,,,,,,,,,,,,,,,,233.5761,234.0765,m,1,0.4713,,234.0766,234.0768,,0,86,86,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,234.0777,235.0776,,,,,,,,,,,,,,,,,,,,,,,,,,235.0778,235.8781,m,1,0.7709,,235.8782,235.8785,,0,87,87,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,235.8794,236.8793,,,,,,,,,,,,,,,,,,,,,,,,,,236.8794,237.4968,z,1,0.5862,,237.4969,237.497,,0,88,88,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,237.4979,238.4978,,,,,,,,,,,,,,,,,,,,,,,,,,238.4978,239.1642,m,1,0.6376,,239.1643,239.1643,,0,89,89,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,239.1649,240.166,,,,,,,,,,,,,,,,,,,,,,,,,,240.1661,240.7333,m,1,0.5366,,240.7334,240.7337,,0,90,90,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,240.7345,241.734,,,,,,,,,,,,,,,,,,,,,,,,,,241.7341,242.3016,m,1,0.5357,,242.3017,242.302,,0,91,91,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,242.3032,243.3025,,,,,,,,,,,,,,,,,,,,,,,,,,243.3026,243.9032,z,1,0.5686,,243.9033,243.9036,,0,92,92,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,243.9046,244.9039,,,,,,,,,,,,,,,,,,,,,,,,,,244.904,245.5381,z,1,0.6081,,245.5381,245.5384,,0,93,93,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,245.5395,246.5392,,,,,,,,,,,,,,,,,,,,,,,,,,246.5394,247.1897,z,1,0.6189,,247.1899,247.1901,,0,94,94,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,247.1913,248.1907,,,,,,,,,,,,,,,,,,,,,,,,,,248.1909,248.7746,m,1,0.5527,,248.7746,248.7749,,0,95,95,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,248.7758,249.7756,,,,,,,,,,,,,,,,,,,,,,,,,,249.7757,250.3596,m,1,0.5526,,250.3597,250.3599,,0,96,96,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,250.3611,251.3606,,,,,,,,,,,,,,,,,,,,,,,,,,251.3607,252.0615,m,1,0.6691,,252.0616,252.0617,,0,97,97,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,252.063,253.0624,,,,,,,,,,,,,,,,,,,,,,,,,,253.0626,253.6801,z,1,0.5946,,253.6802,253.6805,,0,98,98,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,253.6817,254.6804,,,,,,,,,,,,,,,,,,,,,,,,,,254.6805,255.4479,z,1,0.7352,,255.448,255.4482,,0,99,99,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,255.4493,256.449,,,,,,,,,,,,,,,,,,,,,,,,,,256.4491,257.4833,z,1,1.0077,,257.4834,257.4836,,0,100,100,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,257.4845,258.4841,,,,,,,,,,,,,,,,,,,,,,,,,,258.4842,259.1523,z,1,0.645,,259.1525,259.1528,,0,101,101,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,259.1537,260.1527,,,,,,,,,,,,,,,,,,,,,,,,,,260.1528,260.7865,z,1,0.608,,260.7866,260.7868,,0,102,102,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,260.7878,261.7876,,,,,,,,,,,,,,,,,,,,,,,,,,261.7878,262.3883,z,1,0.5698,,262.3884,262.3886,,0,103,103,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,262.3895,263.3892,,,,,,,,,,,,,,,,,,,,,,,,,,263.3893,264.0564,z,1,0.6361,,264.0564,264.0566,,0,104,104,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,264.0576,265.0575,,,,,,,,,,,,,,,,,,,,,,,,,,265.0577,265.9756,z,1,0.8952,,265.9758,265.976,,0,105,105,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,265.977,266.976,,,,,,,,,,,,,,,,,,,,,,,,,,266.9761,267.6769,z,1,0.6708,,267.677,267.6772,,0,106,106,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,267.6781,268.6778,,,,,,,,,,,,,,,,,,,,,,,,,,268.6779,269.2619,z,0,0.5525,,269.262,269.2621,,0,107,107,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,269.2631,270.2629,,,,,,,,,,,,,,,,,,,,,,,,,,270.263,271.1135,m,1,0.8256,,271.1135,271.1138,,0,108,108,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,271.1147,272.1145,,,,,,,,,,,,,,,,,,,,,,,,,,272.1147,272.7486,m,1,0.6037,,272.7487,272.7489,,0,109,109,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,272.7498,273.7493,,,,,,,,,,,,,,,,,,,,,,,,,,273.7494,274.567,z,1,0.7854,,274.5671,274.5673,,0,110,110,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,274.5682,275.5681,,,,,,,,,,,,,,,,,,,,,,,,,,275.5682,276.5691,z,1,0.9701,,276.5692,276.5694,,0,111,111,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,276.5703,277.5701,,,,,,,,,,,,,,,,,,,,,,,,,,277.5702,278.5376,m,1,0.9427,,278.5377,278.5379,,0,112,112,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,278.539,279.5388,,,,,,,,,,,,,,,,,,,,,,,,,,279.539,280.3059,m,1,0.7366,,280.3062,280.3066,,0,113,113,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,280.3077,281.307,,,,,,,,,,,,,,,,,,,,,,,,,,281.3072,281.9413,z,1,0.6051,,281.9414,281.9416,,0,114,114,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,281.9426,282.942,,,,,,,,,,,,,,,,,,,,,,,,,,282.9421,283.577,m,1,0.6117,,283.5772,283.5774,,0,115,115,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,283.5783,284.577,,,,,,,,,,,,,,,,,,,,,,,,,,284.5771,285.378,z,1,0.7693,,285.3781,285.3783,,0,116,116,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,285.3792,286.3789,,,,,,,,,,,,,,,,,,,,,,,,,,286.379,287.196,m,1,0.7897,,287.1961,287.1963,,0,117,117,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,287.1972,288.1972,,,,,,,,,,,,,,,,,,,,,,,,,,288.1973,288.8143,m,1,0.5862,,288.8144,288.8147,,0,118,118,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,288.8157,289.8157,,,,,,,,,,,,,,,,,,,,,,,,,,289.8157,290.4994,m,1,0.6527,,290.4995,290.4998,,0,119,119,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,290.5008,291.5008,,,,,,,,,,,,,,,,,,,,,,,,,,291.5009,292.352,z,1,0.8274,,292.3521,298.0074,space,0,120,120,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,5.6242,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,298.0308,299.008,,,,,,,,,,,,,,,,,,,,,,,,,,299.008,299.7924,m,1,0.7535,,299.7925,299.7928,,0,121,121,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,299.794,300.7933,,,,,,,,,,,,,,,,,,,,,,,,,,300.7934,301.6431,m,1,0.821,,301.6431,301.6432,,0,122,122,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,301.6439,302.6449,,,,,,,,,,,,,,,,,,,,,,,,,,302.6451,303.6796,z,1,1.0037,,303.6796,303.6798,,0,123,123,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,303.6808,304.6802,,,,,,,,,,,,,,,,,,,,,,,,,,304.6802,305.6315,m,1,0.9201,,305.6316,305.6317,,0,124,124,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,305.6329,306.6327,,,,,,,,,,,,,,,,,,,,,,,,,,306.6327,307.266,z,1,0.6076,,307.2662,307.2664,,0,125,125,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,307.2672,308.2673,,,,,,,,,,,,,,,,,,,,,,,,,,308.2675,309.0514,z,1,0.758,,309.0516,309.0517,,0,126,126,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,309.0526,310.0528,,,,,,,,,,,,,,,,,,,,,,,,,,310.0528,310.6534,z,1,0.5708,,310.6535,310.6537,,0,127,127,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,310.6546,311.6537,,,,,,,,,,,,,,,,,,,,,,,,,,311.6538,312.2381,z,1,0.5544,,312.2382,312.2384,,0,128,128,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,312.2396,313.2387,,,,,,,,,,,,,,,,,,,,,,,,,,313.2387,313.823,z,1,0.5519,,313.8231,313.8233,,0,129,129,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
