anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;27;m;0;0,4012;289;talif;;;;;5;notharmonic;1,5;nw;z
;;27;z;1;0,5989;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;27;z;1;0,6184;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;27;m;0;0,6834;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;27;m;1;0,4208;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;27;z;1;0,6168;297;taeri;;;;;5;notharmonic;2;nw;z
;;27;m;0;0,6602;306;itba;;;;;4;notharmonic;1,85;nw;z
;;27;z;1;0,6525;336;askif;;;;;5;notharmonic;2;nw;z
;;27;m;1;0,5476;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;27;z;1;0,6312;257;ulosız;;;;;6;harmonic;3;nw;z
;;27;z;1;0,7137;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;27;m;0;0,7163;358;harim;;;;;5;notharmonic;;nw;z
;;27;z;1;0,7664;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;27;z;1;0,7976;305;irak;;;;;4;notharmonic;1,55;nw;z
;;27;m;1;0,6687;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;27;m;0;0,8313;340;halip;;;;;5;notharmonic;1,5;nw;z
;;27;m;1;0,5968;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;27;z;1;0,6731;253;savanı;;;;;6;harmonic;1,85;nw;z
;;27;z;1;0,8475;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;27;m;1;0,5127;67;sanık;768;34,8949;699;0,0764;5;harmonic;1,85;word;m
;;27;m;1;0,5663;45;kayıt;1234;56,0681;1058;0,1157;5;harmonic;1,35;word;m
;;27;m;1;1,2471;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;27;m;1;0,7447;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;27;z;1;0,6295;215;yapa;;;;;4;harmonic;1;nw;z
;;27;m;1;0,535;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;27;z;1;0,534;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;27;m;1;0,5517;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;27;m;1;0,6659;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;27;m;0;0,448;213;toya;;;;;4;harmonic;1,6;nw;z
;;27;z;1;0,6821;266;münrün;;;;;6;harmonic;2,75;nw;z
;;27;m;1;0,5834;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;27;z;1;1,0538;200;repes;;;;;5;harmonic;2;nw;z
;;27;m;1;0,8698;119;meşhur;1092;49,6161;1057;0,1156;6;notharmonic;1,9;word;m
;;27;z;1;0,9512;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;27;m;1;0,5285;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;27;z;1;0,5677;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;27;z;1;0,5793;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;27;z;0;0,434;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;27;m;1;0,466;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;27;z;1;0,5853;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;27;m;1;0,4666;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;27;m;1;0,8625;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;27;m;0;0,6504;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;27;m;1;0,4187;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;27;z;0;0,5317;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;27;m;1;1,3024;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;27;m;1;0,6611;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;27;z;1;0,6154;274;sisaf;;;;;5;notharmonic;2;nw;z
;;27;m;1;0,5814;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;27;m;1;0,3812;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;27;m;1;0,4177;112;kahve;2634;119,6785;2283;0,2496;5;notharmonic;1,85;word;m
;;27;z;1;0,6672;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;27;z;1;1,0503;283;edap;;;;;4;notharmonic;1,7;nw;z
;;27;m;0;0,4615;350;mane;;;;;4;notharmonic;1,45;nw;z
;;27;z;1;0,6996;217;halban;;;;;6;harmonic;2;nw;z
;;27;z;1;0,6134;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;27;m;0;0,663;192;unot;;;;;4;harmonic;1,85;nw;z
;;27;z;1;0,6691;222;ülük;;;;;4;harmonic;1,55;nw;z
;;27;z;1;0,5318;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;27;m;1;0,7304;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
;;27;z;1;0,688;263;ürze;;;;;4;harmonic;1,95;nw;z
;;27;z;1;0,9455;249;harık;;;;;5;harmonic;1,55;nw;z
;;27;z;1;0,702;345;adalüt;;;;;6;notharmonic;;nw;z
;;27;z;1;1,0132;317;karkiş;;;;;6;notharmonic;2;nw;z
;;27;m;1;0,5886;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;27;m;1;0,3803;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;27;z;1;0,7035;352;eula;;;;;4;notharmonic;1,65;nw;z
;;27;z;1;0,6808;239;bodu;;;;;4;harmonic;1,85;nw;z
;;27;z;1;0,6289;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;27;z;0;0,5017;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;27;m;1;0,3784;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;27;m;1;0,4479;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;27;z;1;0,643;229;nekir;;;;;5;harmonic;1,65;nw;z
;;27;m;1;0,5856;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;27;z;1;0,6453;203;kulom;;;;;5;harmonic;2;nw;z
;;27;z;1;0,5671;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;27;m;1;0,6359;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;27;m;0;0,6972;308;masil;;;;;5;notharmonic;1,65;nw;z
;;27;m;0;0,4661;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;27;m;0;0,6467;228;temzik;;;;;6;harmonic;1,9;nw;z
;;27;z;1;0,6049;337;zanit;;;;;5;notharmonic;1,85;nw;z
;;27;m;1;0,5455;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;27;m;0;0,5811;184;titik;;;;;5;harmonic;1,7;nw;z
;;27;z;1;0,6303;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;27;z;1;0,6283;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;27;z;1;0,8803;318;zila;;;;;4;notharmonic;1,65;nw;z
;;27;z;0;0,5988;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;27;m;1;0,48;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;27;m;1;0,4788;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;27;m;0;0,5315;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;27;m;1;0,6331;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;27;z;1;0,6504;312;mase;;;;;4;notharmonic;1,75;nw;z
;;27;m;1;0,4992;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;27;m;1;0,6338;75;başarı;1398;63,5196;1300;0,1421;6;harmonic;1,2;word;m
;;27;m;1;1,2871;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;27;z;1;0,6773;211;şatla;;;;;5;harmonic;1,5;nw;z
;;27;z;1;0,5784;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;27;m;1;0,4124;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;27;m;1;0,4655;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;27;m;1;0,8009;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;27;z;1;0,6372;198;şortal;;;;;6;harmonic;1,95;nw;z
;;27;;0;;293;semun;;;;;5;notharmonic;1,85;nw;z
;;27;m;1;1,0035;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;27;z;1;1,0712;230;ilgent;;;;;6;harmonic;2,7;nw;z
;;27;m;1;0,6661;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;27;m;1;0,5296;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
;;27;m;1;0,5808;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;27;m;1;0,4975;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;27;m;1;0,4889;7;hayal;4498;204,3713;4079;0,4459;5;harmonic;1,45;word;m
;;27;m;1;0,4208;27;sebze;1094;49,707;961;0,1051;5;harmonic;1,9;word;m
;;27;m;1;0,4938;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;27;m;0;0,4312;261;abaf;;;;;4;harmonic;1,85;nw;z
;;27;z;1;0,95;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;27;z;1;0,4846;218;dötim;;;;;5;harmonic;2;nw;z
;;27;m;1;1,1672;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;27;m;1;0,4785;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;27;m;1;0,3908;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;27;m;0;0,4159;245;tazık;;;;;5;harmonic;1,7;nw;z
;;27;z;1;1,1109;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;27;z;1;0,4681;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;27;z;1;0,5792;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;27;z;1;0,5633;232;çekir;;;;;5;harmonic;1,45;nw;z
;;27;z;0;0,4011;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;27;z;1;1,2692;233;çemek;;;;;5;harmonic;1,5;nw;z
;;27;z;1;0,485;262;kübün;;;;;5;harmonic;2;nw;z
;;27;m;1;1,2646;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;27;z;1;1,0282;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;26;m;1;1,6101;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;26;z;1;1,1207;322;kibas;;;;;5;notharmonic;1,9;nw;z
;;26;m;1;0,9135;171;basit;3385;153,801;3177;0,3473;5;notharmonic;1,65;word;m
;;26;m;1;0,6627;142;madde;3793;172,3389;3389;0,3705;5;notharmonic;1,7;word;m
;;26;m;0;0,6773;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;26;z;1;0,8579;296;takime;;;;;6;notharmonic;1,9;nw;z
;;26;m;1;0,7853;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;26;z;1;0,6892;342;sizika;;;;;6;notharmonic;2,45;nw;z
;;26;z;1;0,6545;263;ürze;;;;;4;harmonic;1,95;nw;z
;;26;m;1;0,6283;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;26;m;1;0,6274;36;hava;4975;226,0443;4398;0,4808;4;harmonic;1;word;m
;;26;m;1;0,5207;177;harika;4682;212,7315;4422;0,4834;6;notharmonic;1,9;word;m
;;26;m;1;0,6421;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;26;z;1;0,8357;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;26;m;1;0,6934;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;26;m;1;0,6797;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;26;m;1;0,6863;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;26;z;1;0,6841;270;kanon;;;;;5;harmonic;;nw;z
;;26;m;1;0,6149;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;26;;0;;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;26;z;1;0,7867;190;kanak;;;;;5;harmonic;1,1;nw;z
;;26;m;1;1,2252;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;26;z;1;0,7205;340;halip;;;;;5;notharmonic;1,5;nw;z
;;26;z;1;0,8017;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;26;m;1;0,8148;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;26;z;1;0,8785;231;redem;;;;;5;harmonic;2;nw;z
;;26;m;1;0,6725;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;26;m;1;0,7299;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;26;z;1;0,9;238;küyek;;;;;5;harmonic;1,8;nw;z
;;26;m;1;0,694;114;model;1200;54,5232;1082;0,1183;5;notharmonic;1,75;word;m
;;26;m;1;0,7745;99;paket;1532;69,608;1392;0,1522;5;notharmonic;1,55;word;m
;;26;m;1;0,6007;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
;;26;m;1;0,6243;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;26;z;1;0,7219;308;masil;;;;;5;notharmonic;1,65;nw;z
;;26;m;1;0,9781;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;26;z;1;0,6471;349;minsar;;;;;6;notharmonic;2;nw;z
;;26;z;1;0,7348;326;icanat;;;;;6;notharmonic;2,25;nw;z
;;26;m;1;0,638;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;26;z;0;0,5612;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;26;m;1;0,6393;45;kayıt;1234;56,0681;1058;0,1157;5;harmonic;1,35;word;m
;;26;m;1;0,6524;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;26;z;1;0,7464;195;yabum;;;;;5;harmonic;2;nw;z
;;26;m;1;0,6664;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;26;m;1;0,6121;46;bilgi;5981;271,7529;5353;0,5852;5;harmonic;1,5;word;m
;;26;m;1;0,5207;117;daire;621;28,2158;503;0,055;5;notharmonic;1;word;m
;;26;m;1;0,6967;64;sultan;1756;79,7857;1368;0,1496;6;harmonic;1,55;word;m
;;26;m;1;0,6533;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;26;z;1;0,6944;234;alıt;;;;;4;harmonic;1,15;nw;z
;;26;z;1;0,9297;230;ilgent;;;;;6;harmonic;2,7;nw;z
;;26;z;1;0,9754;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;26;m;1;0,7056;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;26;m;1;0,7261;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;26;m;1;0,5991;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;26;m;0;0,4062;317;karkiş;;;;;6;notharmonic;2;nw;z
;;26;m;1;0,6573;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;26;m;1;1,6145;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;26;z;1;0,6672;217;halban;;;;;6;harmonic;2;nw;z
;;26;m;1;0,606;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;26;m;1;0,6031;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;26;z;1;0,7617;219;yaltın;;;;;6;harmonic;1,8;nw;z
;;26;m;1;0,5834;6;bebek;3301;149,9843;2794;0,3054;5;harmonic;1,6;word;m
;;26;m;1;0,6164;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;26;m;1;0,6277;136;hafif;3355;152,4379;3101;0,339;5;notharmonic;1,75;word;m
;;26;m;1;0,4409;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;26;m;1;0,4359;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;26;z;1;0,6722;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;26;m;1;0,5792;44;geniş;3380;153,5738;3185;0,3482;5;harmonic;1,35;word;m
;;26;m;1;0,6409;120;kulüp;649;29,488;467;0,0511;5;notharmonic;1,4;word;m
;;26;m;1;0,671;121;ihmal;1002;45,5269;977;0,1068;5;notharmonic;1,65;word;m
;;26;z;1;0,7868;185;medme;;;;;5;harmonic;1,95;nw;z
;;26;z;1;0,7342;311;moderp;;;;;6;notharmonic;;nw;z
;;26;m;0;0,9329;184;titik;;;;;5;harmonic;1,7;nw;z
;;26;m;1;0,6191;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;26;m;1;0,5755;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;26;m;1;0,5603;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;26;z;1;0,7591;212;metel;;;;;5;harmonic;1,75;nw;z
;;26;m;1;0,6003;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;26;z;1;0,73;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;26;z;1;0,7553;218;dötim;;;;;5;harmonic;2;nw;z
;;26;m;1;0,5585;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;26;m;1;0,5841;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;26;m;1;0,5338;17;yavaş;5087;231,1331;2886;0,3155;5;harmonic;1,6;word;m
;;26;z;1;0,7198;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;26;z;1;0,8129;246;mahram;;;;;6;harmonic;1,85;nw;z
;;26;m;1;0,652;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;26;z;1;0,666;221;lingin;;;;;6;harmonic;1,85;nw;z
;;26;z;1;0,5576;307;napare;;;;;6;notharmonic;2,15;nw;z
;;26;z;1;0,7191;228;temzik;;;;;6;harmonic;1,9;nw;z
;;26;z;1;0,9866;344;tazen;;;;;5;notharmonic;1,8;nw;z
;;26;z;1;0,92;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;26;z;1;1,2552;193;kusu;;;;;4;harmonic;1,5;nw;z
;;26;z;1;0,998;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;26;z;1;0,7152;253;savanı;;;;;6;harmonic;1,85;nw;z
;;26;m;1;0,672;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;26;m;1;0,6359;53;resim;2506;113,8627;2188;0,2392;5;harmonic;1,4;word;m
;;26;m;1;0,6956;138;parti;2613;118,7244;2059;0,2251;5;notharmonic;1,8;word;m
;;26;m;1;0,5341;75;başarı;1398;63,5196;1300;0,1421;6;harmonic;1,2;word;m
;;26;m;1;0,4405;144;kitap;8359;379,7998;6786;0,7418;5;notharmonic;1,9;word;m
;;26;m;1;0,5049;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;26;m;1;0,4102;67;sanık;768;34,8949;699;0,0764;5;harmonic;1,85;word;m
;;26;m;1;0,509;39;dönem;2820;128,1296;2437;0,2664;5;harmonic;1,4;word;m
;;26;m;0;0,3898;197;gakık;;;;;5;harmonic;2;nw;z
;;26;z;1;0,8387;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;26;m;1;0,6395;24;kurum;986;44,7999;882;0,0964;5;harmonic;1,75;word;m
;;26;z;1;1,0272;194;şıkta;;;;;5;harmonic;2;nw;z
;;26;z;1;0,6229;256;ubar;;;;;4;harmonic;1,7;nw;z
;;26;z;1;0,6242;214;yofa;;;;;4;harmonic;1,75;nw;z
;;26;m;1;0,9749;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;26;z;1;0,6318;352;eula;;;;;4;notharmonic;1,65;nw;z
;;26;z;1;0,7628;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;26;z;1;0,7363;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;26;z;1;0,5733;303;desum;;;;;5;notharmonic;2;nw;z
;;26;m;1;0,6433;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;26;z;1;0,7464;254;notan;;;;;5;harmonic;1,85;nw;z
;;26;m;1;0,6674;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;26;m;1;0,6408;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;26;m;1;0,5134;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;26;m;1;0,8674;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;26;z;1;0,78;257;ulosız;;;;;6;harmonic;3;nw;z
;;26;m;1;0,9248;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;26;z;1;1,4675;191;banyak;;;;;6;harmonic;1,85;nw;z
;;26;m;1;0,7216;112;kahve;2634;119,6785;2283;0,2496;5;notharmonic;1,85;word;m
;;26;z;1;0,6413;261;abaf;;;;;4;harmonic;1,85;nw;z
;;26;m;1;0,5872;130;tahmin;2353;106,911;2273;0,2485;6;notharmonic;1,6;word;m
;;26;z;1;0,6812;222;ülük;;;;;4;harmonic;1,55;nw;z
;;26;m;1;0,5272;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;26;m;1;1,1798;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;26;m;1;0,5539;7;hayal;4498;204,3713;4079;0,4459;5;harmonic;1,45;word;m
;;26;m;0;0,4928;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;26;m;0;0,42;355;dizdat;;;;;6;notharmonic;2,4;nw;z
;;26;z;1;0,6582;318;zila;;;;;4;notharmonic;1,65;nw;z
;;26;z;1;0,5245;213;toya;;;;;4;harmonic;1,6;nw;z
;;26;m;1;0,5043;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;26;z;1;0,6717;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;26;z;1;0,6422;183;rafto;;;;;5;harmonic;2;nw;z
;;26;m;1;1,5997;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;26;m;1;0,6284;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
;;26;z;1;0,6787;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;26;z;1;0,9173;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;26;m;1;0,6405;54;gelir;7578;344,3143;7014;0,7668;5;harmonic;1,4;word;m
;;26;m;1;0,5605;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;26;z;1;0,6589;324;itkea;;;;;5;notharmonic;2,35;nw;z
;;26;z;1;0,6673;258;dulom;;;;;5;harmonic;2,3;nw;z
;;26;z;0;0,428;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;26;m;1;0,5581;70;forma;719;32,6685;597;0,0653;5;harmonic;1,8;word;m
;;26;z;1;0,7885;360;hisaye;;;;;6;notharmonic;;nw;z
;;26;z;1;1,9228;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;26;m;1;0,6539;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;26;m;1;0,5656;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;26;z;1;0,7874;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;26;z;1;1,6669;196;habaş;;;;;5;harmonic;1,95;nw;z
;;26;z;1;1,711;241;şünle;;;;;5;harmonic;1,9;nw;z
;;26;;0;;203;kulom;;;;;5;harmonic;2;nw;z
;;26;;0;;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;26;z;1;0,4816;306;itba;;;;;4;notharmonic;1,85;nw;z
;;26;;0;;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;26;m;1;0,5622;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;26;z;1;1,0561;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;26;z;1;1,5664;244;şiker;;;;;5;harmonic;1,85;nw;z
;;26;m;1;0,7205;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;26;m;1;0,6753;111;rüya;1062;48,2531;937;0,1024;4;notharmonic;1,75;word;m
;;26;z;1;0,8529;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;26;z;1;1,0136;334;uleç;;;;;4;notharmonic;1,95;nw;z
;;26;z;1;0,6668;325;başi;;;;;4;notharmonic;1,5;nw;z
;;26;m;1;0,6002;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;26;z;1;0,6806;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;26;z;1;0,6806;265;yerfek;;;;;6;harmonic;2;nw;z
;;26;m;1;0,6954;86;geçmiş;4195;190,6042;4039;0,4415;6;harmonic;1,55;word;m
;;26;z;1;1,7078;283;edap;;;;;4;notharmonic;1,7;nw;z
;;26;m;1;0,6281;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;26;z;1;0,6295;209;guzır;;;;;5;harmonic;2,05;nw;z
;;26;m;1;0,8417;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;26;z;1;0,7213;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;26;z;1;0,6471;292;kasge;;;;;5;notharmonic;2;nw;z
;;26;m;1;0,5924;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;26;z;1;0,7769;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;26;m;1;1,9484;3;radyo;763;34,6677;636;0,0695;5;harmonic;1,85;word;m
;;26;m;1;0,6139;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;26;z;1;0,668;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;26;m;0;1,0822;226;sakam;;;;;5;harmonic;1,45;nw;z
;;26;z;1;0,6939;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;26;m;1;0,6535;149;selam;1868;84,8745;1764;0,1928;5;notharmonic;1,35;word;m
;;26;m;1;0,6007;169;kilo;3389;153,9827;2646;0,2893;4;notharmonic;1,65;word;m
;;26;m;1;0,5611;173;milyar;1496;67,9723;1078;0,1178;6;notharmonic;1,85;word;m
;;26;z;1;0,6548;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;26;m;0;0,7343;351;bügun;;;;;5;notharmonic;2;nw;z
