welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,205.3242,206.3219,,,,,,,,,,,,,,,,,,,,,,,,,,206.322,206.8213,m,1,0.4749,,206.8216,206.8217,,0,44,44,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,206.8225,207.822,,,,,,,,,,,,,,,,,,,,,,,,,,207.8223,208.4214,m,1,0.5783,,208.4215,208.4216,,0,45,45,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,208.4221,209.4218,,,,,,,,,,,,,,,,,,,,,,,,,,209.4218,210.0076,m,1,0.562,,210.0076,210.0078,,0,46,46,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,210.0084,211.0078,,,,,,,,,,,,,,,,,,,,,,,,,,211.0079,211.656,m,1,0.626,,211.6562,211.6564,,0,47,47,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,211.6571,212.6563,,,,,,,,,,,,,,,,,,,,,,,,,,212.6563,213.4234,z,1,0.7398,,213.4236,213.4237,,0,48,48,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,213.4245,214.4239,,,,,,,,,,,,,,,,,,,,,,,,,,214.424,215.01,m,1,0.5719,,215.01,215.0102,,0,49,49,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,215.0103,216.0102,,,,,,,,,,,,,,,,,,,,,,,,,,216.0102,216.6745,z,1,0.6336,,216.6747,216.6749,,0,50,50,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,216.6754,217.6747,,,,,,,,,,,,,,,,,,,,,,,,,,217.6747,218.2136,m,1,0.5224,,218.2136,218.2136,,0,51,51,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,218.2139,219.2092,,,,,,,,,,,,,,,,,,,,,,,,,,219.2093,220.0449,z,1,0.7905,,220.045,220.0451,,0,52,52,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,220.0455,221.042,,,,,,,,,,,,,,,,,,,,,,,,,,221.042,221.8587,z,1,0.799,,221.8587,221.8587,,0,53,53,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,221.8591,222.8481,,,,,,,,,,,,,,,,,,,,,,,,,,222.8483,223.5764,m,1,0.6956,,223.5765,223.5766,,0,54,54,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,223.5772,224.5763,,,,,,,,,,,,,,,,,,,,,,,,,,224.5764,225.3553,m,1,0.7628,,225.3554,225.3554,,0,55,55,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,225.3558,226.3545,,,,,,,,,,,,,,,,,,,,,,,,,,226.3546,227.0102,m,1,0.6267,,227.0103,227.0103,,0,56,56,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,227.0107,227.9991,,,,,,,,,,,,,,,,,,,,,,,,,,227.9991,228.6004,m,1,0.5763,,228.6006,228.6009,,0,57,57,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,228.6019,229.5948,,,,,,,,,,,,,,,,,,,,,,,,,,229.5949,230.528,z,1,0.9082,,230.528,230.528,,0,58,58,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,230.5283,231.5233,,,,,,,,,,,,,,,,,,,,,,,,,,231.5234,232.1747,m,1,0.6346,,232.1748,232.1749,,0,59,59,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,232.1753,233.1742,,,,,,,,,,,,,,,,,,,,,,,,,,233.1742,233.8631,m,1,0.662,,233.8631,233.8633,,0,60,60,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,233.8639,234.8527,,,,,,,,,,,,,,,,,,,,,,,,,,234.8528,235.502,m,1,0.6282,,235.502,235.5022,,0,61,61,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,235.5023,236.5073,,,,,,,,,,,,,,,,,,,,,,,,,,236.5074,237.3378,z,1,0.8076,,237.3379,237.3379,,0,62,62,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,237.3382,238.3333,,,,,,,,,,,,,,,,,,,,,,,,,,238.3335,239.1345,z,1,0.7749,,239.1347,239.1349,,0,63,63,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,239.1362,240.125,,,,,,,,,,,,,,,,,,,,,,,,,,240.1251,241.7439,z,1,1.5942,,241.744,241.744,,0,64,64,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,241.7569,242.7599,,,,,,,,,,,,,,,,,,,,,,,,,,242.7599,243.4825,z,1,0.7024,,243.4825,243.4826,,0,65,65,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,243.483,244.4779,,,,,,,,,,,,,,,,,,,,,,,,,,244.478,245.1934,m,1,0.6905,,245.1935,245.1935,,0,66,66,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,245.1937,246.1857,,,,,,,,,,,,,,,,,,,,,,,,,,246.186,247.0217,z,1,0.8119,,247.0217,247.0217,,0,67,67,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,247.0219,248.0126,,,,,,,,,,,,,,,,,,,,,,,,,,248.0126,248.7505,m,1,0.7116,,248.7505,248.7506,,0,68,68,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,248.7517,249.7452,,,,,,,,,,,,,,,,,,,,,,,,,,249.7453,250.4917,z,1,0.7279,,250.4919,250.4921,,0,69,69,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,250.493,251.4861,,,,,,,,,,,,,,,,,,,,,,,,,,251.4861,252.2181,m,1,0.6968,,252.2181,265.9873,space,0,70,70,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,13.7565,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,266.0018,266.9895,,,,,,,,,,,,,,,,,,,,,,,,,,266.9895,268.1065,z,1,1.0962,,268.1067,268.1068,,0,71,71,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,268.1077,269.1004,,,,,,,,,,,,,,,,,,,,,,,,,,269.1004,270.1686,z,1,1.0518,,270.1686,270.1687,,0,72,72,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,270.1689,271.1574,,,,,,,,,,,,,,,,,,,,,,,,,,271.1574,271.7747,m,1,0.5993,,271.7748,271.775,,0,73,73,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,271.7757,272.769,,,,,,,,,,,,,,,,,,,,,,,,,,272.769,273.8208,z,1,1.0256,,273.8209,273.8209,,0,74,74,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,273.8214,274.8198,,,,,,,,,,,,,,,,,,,,,,,,,,274.8198,275.6421,z,1,0.8012,,275.6421,275.6421,,0,75,75,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,275.6425,276.6538,,,,,,,,,,,,,,,,,,,,,,,,,,276.6538,277.4535,z,1,0.7741,,277.4535,277.4535,,0,76,76,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,277.4537,278.4538,,,,,,,,,,,,,,,,,,,,,,,,,,278.454,279.089,m,1,0.6187,,279.0891,279.0891,,0,77,77,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,279.0893,280.0776,,,,,,,,,,,,,,,,,,,,,,,,,,280.0777,280.7166,z,1,0.5993,,280.7166,280.7167,,0,78,78,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,280.7171,281.7157,,,,,,,,,,,,,,,,,,,,,,,,,,281.7157,282.4111,m,1,0.6704,,282.4111,282.4112,,0,79,79,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,282.4117,283.4224,,,,,,,,,,,,,,,,,,,,,,,,,,283.4225,284.0264,z,1,0.5784,,284.0264,284.0265,,0,80,80,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,284.0267,285.0284,,,,,,,,,,,,,,,,,,,,,,,,,,285.0285,285.662,z,1,0.616,,285.6621,285.6622,,0,81,81,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,285.6626,286.6623,,,,,,,,,,,,,,,,,,,,,,,,,,286.6623,287.3292,z,1,0.6412,,287.3293,287.3295,,0,82,82,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,287.3304,288.3348,,,,,,,,,,,,,,,,,,,,,,,,,,288.3348,288.9239,m,1,0.5662,,288.924,288.9241,,0,83,83,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,288.9243,289.9249,,,,,,,,,,,,,,,,,,,,,,,,,,289.925,290.5088,m,1,0.5581,,290.5089,290.5089,,0,84,84,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,290.5091,291.5001,,,,,,,,,,,,,,,,,,,,,,,,,,291.5001,292.1758,z,1,0.6507,,292.1759,292.1759,,0,85,85,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,292.1762,293.1651,,,,,,,,,,,,,,,,,,,,,,,,,,293.1651,293.7978,m,1,0.5978,,293.7978,293.7981,,0,86,86,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,293.7986,294.798,,,,,,,,,,,,,,,,,,,,,,,,,,294.798,295.5981,m,1,0.7821,,295.5982,295.5983,,0,87,87,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,295.5986,296.5997,,,,,,,,,,,,,,,,,,,,,,,,,,296.5998,297.4654,z,1,0.8272,,297.4654,297.4655,,0,88,88,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,297.4658,298.4541,,,,,,,,,,,,,,,,,,,,,,,,,,298.4542,299.0609,z,0,0.5832,,299.0609,299.061,,0,89,89,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,299.0613,300.0617,,,,,,,,,,,,,,,,,,,,,,,,,,300.0618,300.9836,m,1,0.8913,,300.9837,300.9838,,0,90,90,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,300.9844,301.9836,,,,,,,,,,,,,,,,,,,,,,,,,,301.9836,302.817,z,1,0.7977,,302.8171,302.8172,,0,91,91,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,302.8176,303.8123,,,,,,,,,,,,,,,,,,,,,,,,,,303.8123,304.6345,z,1,0.7939,,304.6345,304.6347,,0,92,92,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,304.6354,305.6238,,,,,,,,,,,,,,,,,,,,,,,,,,305.6239,306.1893,m,1,0.5426,,306.1896,306.1897,,0,93,93,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,306.1907,307.1854,,,,,,,,,,,,,,,,,,,,,,,,,,307.1854,307.8686,m,1,0.6572,,307.8688,307.8688,,0,94,94,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,307.8696,308.8695,,,,,,,,,,,,,,,,,,,,,,,,,,308.8696,309.7529,z,1,0.855,,309.7531,309.7532,,0,95,95,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,309.7542,310.7531,,,,,,,,,,,,,,,,,,,,,,,,,,310.7531,311.6311,z,1,0.8561,,311.6311,311.6313,,0,96,96,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,311.6315,312.6255,,,,,,,,,,,,,,,,,,,,,,,,,,312.6255,313.315,m,1,0.6673,,313.315,313.3151,,0,97,97,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,313.3153,314.3048,,,,,,,,,,,,,,,,,,,,,,,,,,314.3049,315.0546,z,1,0.7095,,315.0547,315.0548,,0,98,98,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,315.0556,316.0682,,,,,,,,,,,,,,,,,,,,,,,,,,316.0682,316.9001,z,1,0.8153,,316.9002,316.9002,,0,99,99,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,316.9005,317.8913,,,,,,,,,,,,,,,,,,,,,,,,,,317.8914,318.6056,z,1,0.6778,,318.6056,318.6058,,0,100,100,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,318.6063,319.6056,,,,,,,,,,,,,,,,,,,,,,,,,,319.6057,320.5175,m,1,0.8955,,320.5175,320.5175,,0,101,101,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,320.5177,321.5098,,,,,,,,,,,,,,,,,,,,,,,,,,321.5099,322.2397,m,1,0.6959,,322.2397,322.2397,,0,102,102,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,322.2401,323.2449,,,,,,,,,,,,,,,,,,,,,,,,,,323.2449,323.8674,m,1,0.6001,,323.8675,323.8675,,0,103,103,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,323.8677,324.8677,,,,,,,,,,,,,,,,,,,,,,,,,,324.8677,325.4473,m,1,0.5546,,325.4473,325.4474,,0,104,104,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,325.4478,326.4413,,,,,,,,,,,,,,,,,,,,,,,,,,326.4414,327.084,m,1,0.6242,,327.084,327.0841,,0,105,105,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,327.0844,328.0758,,,,,,,,,,,,,,,,,,,,,,,,,,328.0758,328.8417,z,1,0.7284,,328.8417,328.8418,,0,106,106,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,328.8426,329.8547,,,,,,,,,,,,,,,,,,,,,,,,,,329.8548,330.7373,z,1,0.8664,,330.7374,330.7375,,0,107,107,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,330.7378,331.7378,,,,,,,,,,,,,,,,,,,,,,,,,,331.7379,332.4268,z,1,0.6614,,332.4269,332.4271,,0,108,108,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,332.4281,333.4272,,,,,,,,,,,,,,,,,,,,,,,,,,333.4274,334.4551,m,0,1.0001,,334.4551,334.4552,,0,109,109,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,334.4555,335.4444,,,,,,,,,,,,,,,,,,,,,,,,,,335.4444,335.9941,m,1,0.5294,,335.9942,335.9942,,0,110,110,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,335.9945,336.9945,,,,,,,,,,,,,,,,,,,,,,,,,,336.9946,337.7281,m,1,0.7124,,337.7282,337.7285,,0,111,111,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,337.7289,338.7287,,,,,,,,,,,,,,,,,,,,,,,,,,338.7287,339.6791,m,1,0.924,,339.6791,339.6793,,0,112,112,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,339.6798,340.6803,,,,,,,,,,,,,,,,,,,,,,,,,,340.6803,341.3625,m,1,0.6638,,341.3625,341.3627,,0,113,113,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,341.3635,342.3631,,,,,,,,,,,,,,,,,,,,,,,,,,342.3632,343.0337,m,1,0.6497,,343.0337,343.034,,0,114,114,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,343.0346,344.0313,,,,,,,,,,,,,,,,,,,,,,,,,,344.0313,344.6311,m,1,0.5827,,344.6312,344.6313,,0,115,115,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,344.6324,345.6304,,,,,,,,,,,,,,,,,,,,,,,,,,345.6304,346.448,m,1,0.7934,,346.4481,346.4483,,0,116,116,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,346.4489,347.4476,,,,,,,,,,,,,,,,,,,,,,,,,,347.4476,348.6985,m,1,1.2329,,348.6986,348.6987,,0,117,117,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,348.6994,349.6988,,,,,,,,,,,,,,,,,,,,,,,,,,349.699,350.5317,z,1,0.8132,,350.5318,350.5318,,0,118,118,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,350.5323,351.5319,,,,,,,,,,,,,,,,,,,,,,,,,,351.532,352.366,z,1,0.809,,352.3661,352.3661,,0,119,119,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
