welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,152.2872,153.287,,,,,,,,,,,,,,,,,,,,,,,,,,153.287,153.8697,m,1,0.5742,,153.8697,153.8697,,0,44,44,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,153.8699,154.8709,,,,,,,,,,,,,,,,,,,,,,,,,,154.8709,155.5545,m,1,0.6664,,155.5545,155.5546,,0,45,45,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,155.5548,156.5544,,,,,,,,,,,,,,,,,,,,,,,,,,156.5544,157.2377,z,1,0.6655,,157.2377,157.2378,,0,46,46,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,157.2381,158.2377,,,,,,,,,,,,,,,,,,,,,,,,,,158.2378,158.7539,m,1,0.4989,,158.7539,158.754,,0,47,47,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,158.7543,159.754,,,,,,,,,,,,,,,,,,,,,,,,,,159.754,160.4377,z,1,0.6695,,160.4378,160.4379,,0,48,48,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,160.4381,161.4382,,,,,,,,,,,,,,,,,,,,,,,,,,161.4382,162.0885,m,1,0.6382,,162.0886,162.0887,,0,49,49,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,162.089,163.0887,,,,,,,,,,,,,,,,,,,,,,,,,,163.0887,163.9051,z,1,0.7968,,163.9052,163.9052,,0,50,50,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,163.9055,164.9052,,,,,,,,,,,,,,,,,,,,,,,,,,164.9053,165.8889,z,1,0.9746,,165.8889,165.889,,0,51,51,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,165.8893,166.8887,,,,,,,,,,,,,,,,,,,,,,,,,,166.8887,167.8553,z,1,0.9509,,167.8553,167.8555,,0,52,52,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,167.8557,168.8561,,,,,,,,,,,,,,,,,,,,,,,,,,168.8562,169.6897,z,1,0.818,,169.6897,169.6899,,0,53,53,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,169.6901,170.6891,,,,,,,,,,,,,,,,,,,,,,,,,,170.6891,171.2892,z,1,0.583,,171.2892,171.2892,,0,54,54,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,171.2895,172.2901,,,,,,,,,,,,,,,,,,,,,,,,,,172.2901,173.0731,m,1,0.7737,,173.0731,173.0733,,0,55,55,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,173.0736,174.0736,,,,,,,,,,,,,,,,,,,,,,,,,,174.0736,176.0734,,0,,,176.0734,176.0734,,0,56,56,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,176.0736,177.0738,,,,,,,,,,,,,,,,,,,,,,,,,,177.0738,177.7567,m,1,0.6678,,177.7568,177.7568,,0,57,57,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,177.7571,178.7575,,,,,,,,,,,,,,,,,,,,,,,,,,178.7575,179.5577,z,1,0.789,,179.5577,179.5578,,0,58,58,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,179.5581,180.5579,,,,,,,,,,,,,,,,,,,,,,,,,,180.558,181.074,m,1,0.4973,,181.0741,181.0741,,0,59,59,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,181.0744,182.0749,,,,,,,,,,,,,,,,,,,,,,,,,,182.0749,182.9244,z,1,0.8367,,182.9244,182.9245,,0,60,60,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,182.9247,183.9244,,,,,,,,,,,,,,,,,,,,,,,,,,183.9244,185.2254,z,1,1.2898,,185.2254,185.2255,,0,61,61,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,185.2258,186.2254,,,,,,,,,,,,,,,,,,,,,,,,,,186.2254,186.7755,m,1,0.5306,,186.7755,186.7756,,0,62,62,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,186.776,187.7756,,,,,,,,,,,,,,,,,,,,,,,,,,187.7757,188.2425,m,1,0.4557,,188.2426,188.2428,,0,63,63,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,188.243,189.2427,,,,,,,,,,,,,,,,,,,,,,,,,,189.2428,189.8595,m,1,0.5979,,189.8596,189.8596,,0,64,64,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,189.86,190.8588,,,,,,,,,,,,,,,,,,,,,,,,,,190.8589,191.6431,z,1,0.7654,,191.6431,191.6431,,0,65,65,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,191.6434,192.6432,,,,,,,,,,,,,,,,,,,,,,,,,,192.6432,193.526,z,1,0.8642,,193.526,193.5261,,0,66,66,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,193.5265,194.5266,,,,,,,,,,,,,,,,,,,,,,,,,,194.5267,195.2932,z,1,0.7491,,195.2932,195.2933,,0,67,67,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,195.2936,196.2939,,,,,,,,,,,,,,,,,,,,,,,,,,196.294,196.9266,m,1,0.6235,,196.9266,196.9266,,0,68,68,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,196.927,197.9273,,,,,,,,,,,,,,,,,,,,,,,,,,197.9273,198.5434,m,1,0.6009,,198.5434,198.5434,,0,69,69,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,198.5437,199.5443,,,,,,,,,,,,,,,,,,,,,,,,,,199.5443,200.161,z,1,0.597,,200.161,201.1944,space,0,70,70,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,1.0152,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,201.1947,202.1947,,,,,,,,,,,,,,,,,,,,,,,,,,202.1947,202.8115,m,1,0.6028,,202.8115,202.8116,,0,71,71,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,202.8119,203.8117,,,,,,,,,,,,,,,,,,,,,,,,,,203.8118,204.2617,m,1,0.438,,204.2617,204.2618,,0,72,72,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,204.2621,205.2612,,,,,,,,,,,,,,,,,,,,,,,,,,205.2612,205.662,m,0,0.3841,,205.662,205.6621,,0,73,73,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,205.6625,206.6619,,,,,,,,,,,,,,,,,,,,,,,,,,206.662,207.3453,z,1,0.6669,,207.3454,207.3454,,0,74,74,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,207.3457,208.3454,,,,,,,,,,,,,,,,,,,,,,,,,,208.3454,209.0291,m,1,0.6648,,209.0292,209.0293,,0,75,75,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,209.0296,210.0292,,,,,,,,,,,,,,,,,,,,,,,,,,210.0293,210.5294,m,1,0.4827,,210.5294,210.5295,,0,76,76,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,210.5298,211.5292,,,,,,,,,,,,,,,,,,,,,,,,,,211.5293,211.9454,m,0,0.4052,,211.9455,211.9455,,0,77,77,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,211.9459,212.9456,,,,,,,,,,,,,,,,,,,,,,,,,,212.9456,213.6295,z,1,0.6724,,213.6296,213.6296,,0,78,78,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,213.63,214.6301,,,,,,,,,,,,,,,,,,,,,,,,,,214.6301,215.1633,z,1,0.5153,,215.1634,215.1634,,0,79,79,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,215.1637,216.1633,,,,,,,,,,,,,,,,,,,,,,,,,,216.1633,216.8967,m,1,0.7149,,216.8968,216.8969,,0,80,80,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,216.8972,217.897,,,,,,,,,,,,,,,,,,,,,,,,,,217.8971,218.4803,m,1,0.5713,,218.4804,218.4805,,0,81,81,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,218.4808,219.4805,,,,,,,,,,,,,,,,,,,,,,,,,,219.4806,220.0141,m,1,0.5228,,220.0141,220.0143,,0,82,82,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,220.0146,221.0143,,,,,,,,,,,,,,,,,,,,,,,,,,221.0143,221.6644,z,1,0.6354,,221.6644,221.6645,,0,83,83,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,221.6648,222.6646,,,,,,,,,,,,,,,,,,,,,,,,,,222.6646,223.298,z,1,0.6235,,223.298,223.298,,0,84,84,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,223.2984,224.2979,,,,,,,,,,,,,,,,,,,,,,,,,,224.2979,224.9482,m,1,0.6317,,224.9482,224.9483,,0,85,85,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,224.9486,225.9483,,,,,,,,,,,,,,,,,,,,,,,,,,225.9484,226.5486,m,1,0.5894,,226.5486,226.5487,,0,86,86,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,226.549,227.5487,,,,,,,,,,,,,,,,,,,,,,,,,,227.5488,228.2651,z,1,0.6983,,228.2651,228.2652,,0,87,87,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,228.2654,229.2652,,,,,,,,,,,,,,,,,,,,,,,,,,229.2652,229.9482,z,1,0.6689,,229.9482,229.9483,,0,88,88,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,229.9488,230.9492,,,,,,,,,,,,,,,,,,,,,,,,,,230.9492,231.6152,m,1,0.6556,,231.6152,231.6153,,0,89,89,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,231.6156,232.6158,,,,,,,,,,,,,,,,,,,,,,,,,,232.6159,233.1996,m,1,0.5666,,233.1996,233.1997,,0,90,90,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,233.1999,234.1995,,,,,,,,,,,,,,,,,,,,,,,,,,234.1996,235.0325,m,1,0.8138,,235.0325,235.0326,,0,91,91,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,235.0327,236.0331,,,,,,,,,,,,,,,,,,,,,,,,,,236.0332,236.8833,z,1,0.841,,236.8833,236.8835,,0,92,92,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,236.8837,237.8836,,,,,,,,,,,,,,,,,,,,,,,,,,237.8836,238.5995,m,1,0.6996,,238.5996,238.5996,,0,93,93,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,238.5999,239.5998,,,,,,,,,,,,,,,,,,,,,,,,,,239.5998,240.4668,z,1,0.8557,,240.4669,240.467,,0,94,94,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,240.4673,241.4674,,,,,,,,,,,,,,,,,,,,,,,,,,241.4674,242.2174,m,1,0.7348,,242.2174,242.2175,,0,95,95,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,242.2178,243.2177,,,,,,,,,,,,,,,,,,,,,,,,,,243.2177,244.2179,z,1,0.9823,,244.218,244.2181,,0,96,96,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,244.2184,245.2179,,,,,,,,,,,,,,,,,,,,,,,,,,245.218,245.9016,m,1,0.6661,,245.9016,245.9017,,0,97,97,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,245.902,246.9015,,,,,,,,,,,,,,,,,,,,,,,,,,246.9016,247.6511,z,1,0.7324,,247.6512,247.6513,,0,98,98,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,247.6515,248.652,,,,,,,,,,,,,,,,,,,,,,,,,,248.652,249.3686,m,1,0.6971,,249.3687,249.3687,,0,99,99,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,249.369,250.3686,,,,,,,,,,,,,,,,,,,,,,,,,,250.3686,251.1189,z,1,0.7361,,251.1189,251.1191,,0,100,100,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,251.1193,252.1191,,,,,,,,,,,,,,,,,,,,,,,,,,252.1191,252.8525,z,1,0.7157,,252.8525,252.8525,,0,101,101,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,252.8528,253.8521,,,,,,,,,,,,,,,,,,,,,,,,,,253.8521,254.5192,z,1,0.6522,,254.5192,254.5192,,0,102,102,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,254.5196,255.5197,,,,,,,,,,,,,,,,,,,,,,,,,,255.5197,256.2531,z,1,0.716,,256.2531,256.2532,,0,103,103,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,256.2536,257.253,,,,,,,,,,,,,,,,,,,,,,,,,,257.253,257.8364,z,1,0.5647,,257.8365,257.8365,,0,104,104,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,257.8368,258.8366,,,,,,,,,,,,,,,,,,,,,,,,,,258.8366,259.4867,z,1,0.6377,,259.4867,259.4868,,0,105,105,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,259.4871,260.4869,,,,,,,,,,,,,,,,,,,,,,,,,,260.4869,261.5207,m,1,1.0186,,261.5207,261.5209,,0,106,106,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,261.5211,262.5207,,,,,,,,,,,,,,,,,,,,,,,,,,262.5208,263.254,z,1,0.7233,,263.254,263.2541,,0,107,107,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,263.2543,264.2536,,,,,,,,,,,,,,,,,,,,,,,,,,264.2537,264.9377,m,1,0.6693,,264.9377,264.9378,,0,108,108,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,264.9381,265.9375,,,,,,,,,,,,,,,,,,,,,,,,,,265.9375,266.6713,z,1,0.7148,,266.6713,266.6714,,0,109,109,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,266.6717,267.6716,,,,,,,,,,,,,,,,,,,,,,,,,,267.6716,268.3881,z,1,0.7039,,268.3882,268.3883,,0,110,110,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,268.3887,269.3884,,,,,,,,,,,,,,,,,,,,,,,,,,269.3885,270.3213,m,1,0.9233,,270.3214,270.3215,,0,111,111,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,270.3218,271.322,,,,,,,,,,,,,,,,,,,,,,,,,,271.322,271.9718,z,1,0.6312,,271.9718,271.9719,,0,112,112,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,271.9722,272.9717,,,,,,,,,,,,,,,,,,,,,,,,,,272.9717,273.6389,z,0,0.6535,,273.6389,273.6389,,0,113,113,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,273.6393,274.6393,,,,,,,,,,,,,,,,,,,,,,,,,,274.6394,275.272,m,1,0.6199,,275.272,275.2721,,0,114,114,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,275.2723,276.2724,,,,,,,,,,,,,,,,,,,,,,,,,,276.2724,276.7395,m,1,0.4474,,276.7396,276.7397,,0,115,115,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,276.74,277.7397,,,,,,,,,,,,,,,,,,,,,,,,,,277.7398,278.2732,m,1,0.5215,,278.2733,278.2734,,0,116,116,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,278.2736,279.2732,,,,,,,,,,,,,,,,,,,,,,,,,,279.2732,279.99,z,1,0.7013,,279.9901,279.9902,,0,117,117,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,279.9904,280.9902,,,,,,,,,,,,,,,,,,,,,,,,,,280.9902,281.7238,m,1,0.714,,281.7238,281.724,,0,118,118,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,281.7243,282.724,,,,,,,,,,,,,,,,,,,,,,,,,,282.7241,283.4243,m,1,0.6817,,283.4243,283.4244,,0,119,119,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
