welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,189.2372,190.2377,,,,,,,,,,,,,,,,,,,,,,,,,,190.2377,190.7712,m,1,0.5202,,190.7712,190.7712,,0,44,44,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,190.7716,191.7713,,,,,,,,,,,,,,,,,,,,,,,,,,191.7713,192.3212,m,1,0.532,,192.3213,192.3213,,0,45,45,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,192.3217,193.3215,,,,,,,,,,,,,,,,,,,,,,,,,,193.3215,194.0215,z,1,0.6875,,194.0215,194.0217,,0,46,46,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,194.0218,195.0216,,,,,,,,,,,,,,,,,,,,,,,,,,195.0218,195.6887,z,1,0.6481,,195.6888,195.6888,,0,47,47,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,195.6891,196.6883,,,,,,,,,,,,,,,,,,,,,,,,,,196.6883,197.3388,z,1,0.6312,,197.3388,197.3389,,0,48,48,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,197.3392,198.3391,,,,,,,,,,,,,,,,,,,,,,,,,,198.3391,198.9894,m,1,0.6303,,198.9894,198.9894,,0,49,49,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,198.9897,199.9894,,,,,,,,,,,,,,,,,,,,,,,,,,199.9895,200.5555,z,1,0.5512,,200.5555,200.5556,,0,50,50,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,200.5559,201.5561,,,,,,,,,,,,,,,,,,,,,,,,,,201.5562,202.1231,m,1,0.5498,,202.1231,202.1232,,0,51,51,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,202.1235,203.1232,,,,,,,,,,,,,,,,,,,,,,,,,,203.1232,203.6067,z,1,0.4637,,203.6068,203.6068,,0,52,52,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,203.607,204.607,,,,,,,,,,,,,,,,,,,,,,,,,,204.607,205.2895,z,1,0.6669,,205.2895,205.2896,,0,53,53,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,205.2898,206.2898,,,,,,,,,,,,,,,,,,,,,,,,,,206.2898,206.8237,z,1,0.5159,,206.8238,206.8238,,0,54,54,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,206.8241,207.8237,,,,,,,,,,,,,,,,,,,,,,,,,,207.8237,208.39,m,1,0.5479,,208.39,208.3901,,0,55,55,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,208.3904,209.3908,,,,,,,,,,,,,,,,,,,,,,,,,,209.3909,209.9904,z,1,0.5854,,209.9904,209.9904,,0,56,56,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,209.9906,210.9909,,,,,,,,,,,,,,,,,,,,,,,,,,210.9909,211.5744,m,1,0.5732,,211.5744,211.5744,,0,57,57,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,211.5748,212.5746,,,,,,,,,,,,,,,,,,,,,,,,,,212.5747,213.1749,z,1,0.5878,,213.1749,213.175,,0,58,58,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,213.1753,214.175,,,,,,,,,,,,,,,,,,,,,,,,,,214.175,214.825,z,1,0.6396,,214.8252,214.8252,,0,59,59,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,214.8254,215.8252,,,,,,,,,,,,,,,,,,,,,,,,,,215.8252,216.4253,z,1,0.5832,,216.4253,216.4254,,0,60,60,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,216.4257,217.425,,,,,,,,,,,,,,,,,,,,,,,,,,217.425,217.992,m,1,0.5517,,217.9921,217.9922,,0,61,61,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,217.9925,218.9917,,,,,,,,,,,,,,,,,,,,,,,,,,218.9917,219.8416,m,1,0.8339,,219.8417,219.8417,,0,62,62,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,219.842,220.8425,,,,,,,,,,,,,,,,,,,,,,,,,,220.8425,221.3595,m,1,0.5033,,221.3595,221.3596,,0,63,63,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,221.3598,222.359,,,,,,,,,,,,,,,,,,,,,,,,,,222.359,222.9423,m,1,0.5764,,222.9424,222.9424,,0,64,64,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,222.9427,223.9433,,,,,,,,,,,,,,,,,,,,,,,,,,223.9433,224.5591,z,1,0.5968,,224.5591,224.5592,,0,65,65,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,224.5595,225.5598,,,,,,,,,,,,,,,,,,,,,,,,,,225.5598,226.2927,m,1,0.719,,226.2927,226.2927,,0,66,66,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,226.2929,227.2935,,,,,,,,,,,,,,,,,,,,,,,,,,227.2936,227.8938,z,1,0.5888,,227.8938,227.8938,,0,67,67,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,227.8942,228.894,,,,,,,,,,,,,,,,,,,,,,,,,,228.894,229.394,m,1,0.4895,,229.3941,229.3941,,0,68,68,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,229.3945,230.3942,,,,,,,,,,,,,,,,,,,,,,,,,,230.3943,230.9101,m,1,0.5054,,230.9101,230.9102,,0,69,69,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,230.9104,231.9104,,,,,,,,,,,,,,,,,,,,,,,,,,231.9104,232.5445,z,1,0.6159,,232.5446,236.7117,space,0,70,70,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,4.1549,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,236.7182,237.7118,,,,,,,,,,,,,,,,,,,,,,,,,,237.7118,238.2954,z,1,0.5696,,238.2955,238.2956,,0,71,71,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,238.2959,239.2956,,,,,,,,,,,,,,,,,,,,,,,,,,239.2956,239.879,z,1,0.5645,,239.879,239.8791,,0,72,72,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,239.8793,240.8783,,,,,,,,,,,,,,,,,,,,,,,,,,240.8783,241.4459,z,1,0.5482,,241.4459,241.4459,,0,73,73,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,241.4463,242.446,,,,,,,,,,,,,,,,,,,,,,,,,,242.446,242.9795,m,1,0.5215,,242.9795,242.9796,,0,74,74,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,242.9798,243.9797,,,,,,,,,,,,,,,,,,,,,,,,,,243.9797,244.5128,z,1,0.5198,,244.5128,244.5128,,0,75,75,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,244.5131,245.5132,,,,,,,,,,,,,,,,,,,,,,,,,,245.5133,246.1298,z,1,0.6,,246.1298,246.1299,,0,76,76,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,246.1302,247.1294,,,,,,,,,,,,,,,,,,,,,,,,,,247.1294,247.6796,z,1,0.5394,,247.6796,247.6796,,0,77,77,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,247.6799,248.6796,,,,,,,,,,,,,,,,,,,,,,,,,,248.6796,249.2471,z,1,0.5507,,249.2471,249.2472,,0,78,78,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,249.2475,250.2473,,,,,,,,,,,,,,,,,,,,,,,,,,250.2473,250.8632,z,1,0.5976,,250.8632,250.8633,,0,79,79,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,250.8634,251.8643,,,,,,,,,,,,,,,,,,,,,,,,,,251.8643,252.3972,m,1,0.5154,,252.3973,252.3974,,0,80,80,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,252.3977,253.3975,,,,,,,,,,,,,,,,,,,,,,,,,,253.3975,254.1309,z,1,0.7168,,254.1309,254.131,,0,81,81,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,254.1312,255.131,,,,,,,,,,,,,,,,,,,,,,,,,,255.131,255.6981,m,1,0.5503,,255.6982,255.6983,,0,82,82,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,255.6984,256.6979,,,,,,,,,,,,,,,,,,,,,,,,,,256.6979,257.4145,m,1,0.7052,,257.4145,257.4145,,0,83,83,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,257.4146,258.4151,,,,,,,,,,,,,,,,,,,,,,,,,,258.4151,258.9988,m,1,0.5708,,258.9988,258.9989,,0,84,84,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,258.9991,259.9989,,,,,,,,,,,,,,,,,,,,,,,,,,259.9989,260.5989,m,1,0.5821,,260.599,260.599,,0,85,85,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,260.5993,261.5992,,,,,,,,,,,,,,,,,,,,,,,,,,261.5992,262.0822,m,1,0.4741,,262.0823,262.0823,,0,86,86,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,262.0827,263.0826,,,,,,,,,,,,,,,,,,,,,,,,,,263.0826,263.6159,m,1,0.5193,,263.6159,263.616,,0,87,87,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,263.6163,264.6154,,,,,,,,,,,,,,,,,,,,,,,,,,264.6155,265.0993,m,1,0.4653,,265.0994,265.0995,,0,88,88,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,265.0998,266.0993,,,,,,,,,,,,,,,,,,,,,,,,,,266.0993,266.6162,m,1,0.5067,,266.6163,266.6164,,0,89,89,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,266.6167,267.6163,,,,,,,,,,,,,,,,,,,,,,,,,,267.6164,268.1326,m,1,0.5028,,268.1326,268.1326,,0,90,90,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,268.1328,269.1335,,,,,,,,,,,,,,,,,,,,,,,,,,269.1335,269.7999,z,1,0.6466,,269.7999,269.8,,0,91,91,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,269.8003,270.8005,,,,,,,,,,,,,,,,,,,,,,,,,,270.8005,271.4005,z,1,0.5878,,271.4005,271.4005,,0,92,92,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,271.4008,272.4006,,,,,,,,,,,,,,,,,,,,,,,,,,272.4007,273.2842,z,1,0.8672,,273.2842,273.2843,,0,93,93,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,273.2845,274.2846,,,,,,,,,,,,,,,,,,,,,,,,,,274.2846,275.0009,m,1,0.7057,,275.001,275.0011,,0,94,94,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,275.0014,276.001,,,,,,,,,,,,,,,,,,,,,,,,,,276.001,276.5346,m,1,0.5148,,276.5346,276.5347,,0,95,95,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,276.535,277.5349,,,,,,,,,,,,,,,,,,,,,,,,,,277.5349,278.1678,m,1,0.6146,,278.1678,278.1678,,0,96,96,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,278.1681,279.1683,,,,,,,,,,,,,,,,,,,,,,,,,,279.1683,279.6685,m,1,0.4807,,279.6685,279.6685,,0,97,97,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,279.6688,280.6684,,,,,,,,,,,,,,,,,,,,,,,,,,280.6685,281.1688,m,1,0.49,,281.1688,281.1688,,0,98,98,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,281.1691,282.1683,,,,,,,,,,,,,,,,,,,,,,,,,,282.1683,282.8022,z,1,0.6153,,282.8023,282.8024,,0,99,99,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,282.8026,283.8025,,,,,,,,,,,,,,,,,,,,,,,,,,283.8026,284.3355,z,1,0.522,,284.3356,284.3356,,0,100,100,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,284.3359,285.3359,,,,,,,,,,,,,,,,,,,,,,,,,,285.3359,286.0028,m,1,0.6479,,286.0029,286.003,,0,101,101,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,286.0033,287.003,,,,,,,,,,,,,,,,,,,,,,,,,,287.003,287.5531,m,1,0.533,,287.5532,287.5532,,0,102,102,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,287.5535,288.5533,,,,,,,,,,,,,,,,,,,,,,,,,,288.5533,289.1533,z,1,0.5815,,289.1533,289.1535,,0,103,103,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,289.1538,290.1535,,,,,,,,,,,,,,,,,,,,,,,,,,290.1535,290.7028,z,1,0.5415,,290.7029,290.7029,,0,104,104,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,290.7032,291.7036,,,,,,,,,,,,,,,,,,,,,,,,,,291.7037,292.2698,m,1,0.5562,,292.2699,292.27,,0,105,105,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,292.2703,293.2699,,,,,,,,,,,,,,,,,,,,,,,,,,293.2699,293.8204,m,1,0.536,,293.8205,293.8205,,0,106,106,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,293.8208,294.8202,,,,,,,,,,,,,,,,,,,,,,,,,,294.8202,295.3706,m,1,0.5323,,295.3707,295.3707,,0,107,107,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,295.3711,296.3704,,,,,,,,,,,,,,,,,,,,,,,,,,296.3704,296.9037,m,1,0.5151,,296.9038,296.9038,,0,108,108,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,296.904,297.9047,,,,,,,,,,,,,,,,,,,,,,,,,,297.9047,298.4383,m,1,0.5208,,298.4383,298.4384,,0,109,109,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,298.4386,299.438,,,,,,,,,,,,,,,,,,,,,,,,,,299.438,299.9551,m,1,0.4977,,299.9552,299.9552,,0,110,110,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,299.9554,300.9552,,,,,,,,,,,,,,,,,,,,,,,,,,300.9552,301.7046,z,1,0.7324,,301.7046,301.7046,,0,111,111,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,301.7048,302.7053,,,,,,,,,,,,,,,,,,,,,,,,,,302.7053,303.2888,z,1,0.5641,,303.2889,303.2889,,0,112,112,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,303.2893,304.289,,,,,,,,,,,,,,,,,,,,,,,,,,304.289,304.8381,z,1,0.5417,,304.8382,304.8382,,0,113,113,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,304.8385,305.8393,,,,,,,,,,,,,,,,,,,,,,,,,,305.8393,306.7894,z,1,0.9373,,306.7894,306.7894,,0,114,114,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,306.7897,307.789,,,,,,,,,,,,,,,,,,,,,,,,,,307.789,308.4563,m,1,0.6508,,308.4563,308.4563,,0,115,115,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,308.4566,309.4557,,,,,,,,,,,,,,,,,,,,,,,,,,309.4557,310.0894,m,1,0.6209,,310.0894,310.0895,,0,116,116,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,310.0897,311.0899,,,,,,,,,,,,,,,,,,,,,,,,,,311.0899,311.6734,m,1,0.5656,,311.6735,311.6735,,0,117,117,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,311.6738,312.6737,,,,,,,,,,,,,,,,,,,,,,,,,,312.6737,313.1896,m,1,0.4975,,313.1896,313.1898,,0,118,118,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,313.1901,314.1904,,,,,,,,,,,,,,,,,,,,,,,,,,314.1905,314.6241,m,1,0.4224,,314.6241,314.6242,,0,119,119,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
