participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond 
708245;m;1;0.942;46;akşam;5;harmonic;m;word
708245;z;1;0.9363;281;icarar;6;notharmonic;z;nw
708245;z;1;0.9364;233;leda;4;notharmonic;z;nw
708245;z;1;0.9356;186;birpi;5;harmonic;z;nw
708245;m;1;0.935;58;bayram;6;harmonic;m;word
708245;m;1;0.9374;126;bahane;6;notharmonic;m;word
708245;m;1;0.9331;3;iğne;4;harmonic;m;word
708245;m;1;0.9362;14;kedi;4;harmonic;m;word
708245;m;1;0.9347;115;beyaz;5;notharmonic;m;word
708245;z;1;0.9382;231;asez;4;notharmonic;z;nw
708245;NA;0;NA;7;avuç;4;harmonic;m;word
708245;NA;0;NA;274;kalkeş;6;notharmonic;z;nw
708245;z;1;0.9364;150;irgi;4;harmonic;z;nw
708245;NA;0;NA;271;meşkup;6;notharmonic;z;nw
708245;m;1;0.9321;104;davet;5;notharmonic;m;word
708245;z;1;0.9395;169;bovon;5;harmonic;z;nw
708245;m;1;0.9373;103;komik;5;notharmonic;m;word
708245;z;1;0.9414;250;sisaj;5;notharmonic;z;nw
708245;m;1;0.9361;138;tedavi;6;notharmonic;m;word
708245;m;1;0.9513;108;siyah;5;notharmonic;m;word
708245;z;1;0.9417;269;mucepi;6;notharmonic;z;nw
708245;z;1;0.9375;246;gaset;5;notharmonic;z;nw
708245;z;1;0.9371;188;ahfam;5;harmonic;z;nw
708245;m;1;0.9342;86;elma;4;notharmonic;m;word
708245;NA;0;NA;205;kürfür;6;harmonic;z;nw
708245;m;0;0.9375;182;masus;5;harmonic;z;nw
708245;NA;0;NA;283;daketi;6;notharmonic;z;nw
708245;z;1;0.9363;230;irar;4;notharmonic;z;nw
708245;NA;0;NA;190;genek;5;harmonic;z;nw
708245;z;1;0.9351;258;seran;5;notharmonic;z;nw
708245;z;1;0.9363;210;soğkal;6;harmonic;z;nw
708245;z;1;0.9382;192;pedrek;6;harmonic;z;nw
708245;m;1;0.9403;2;ufuk;4;harmonic;m;word
708245;z;1;0.9331;215;dera;4;notharmonic;z;nw
708245;m;1;0.9363;131;saniye;6;notharmonic;m;word
708245;m;1;0.9355;91;ceza;4;notharmonic;m;word
708245;m;1;0.4805;22;kötü;4;harmonic;m;word
708245;m;1;0.4785;70;yüksek;6;harmonic;m;word
708245;m;1;0.4785;96;badem;5;notharmonic;m;word
708245;z;1;0.9384;216;zali;4;notharmonic;z;nw
708245;m;1;0.9364;93;adet;4;notharmonic;m;word
708245;z;1;0.9353;191;gopuk;5;harmonic;z;nw
708245;z;1;0.9361;160;daro;4;harmonic;z;nw
708245;z;1;0.9376;244;kuyef;5;notharmonic;z;nw
708245;m;1;0.9369;128;sanayi;6;notharmonic;m;word
708245;z;1;0.9401;229;idna;4;notharmonic;z;nw
708245;m;1;0.4806;37;gönül;5;harmonic;m;word
708245;m;1;0.9354;29;melek;5;harmonic;m;word
708245;z;1;0.9376;208;dendek;6;harmonic;z;nw
708245;m;0;0.9364;151;acuz;4;harmonic;z;nw
708245;z;1;0.938;181;finer;5;harmonic;z;nw
708245;z;1;0.9374;240;kanel;5;notharmonic;z;nw
708245;m;1;0.9381;52;yaprak;6;harmonic;m;word
708245;m;1;0.9384;107;tarih;5;notharmonic;m;word
708245;m;1;0.9386;79;şifa;4;notharmonic;m;word
708245;z;1;0.9373;198;zemkin;6;harmonic;z;nw
708245;m;1;0.4785;75;kase;4;notharmonic;m;word
708245;m;1;0.9402;133;gazete;6;notharmonic;m;word
708245;z;1;0.9369;162;mağa;4;harmonic;z;nw
708245;z;1;0.9438;155;afap;4;harmonic;z;nw
708245;z;1;0.9381;236;mate;4;notharmonic;z;nw
708245;z;1;0.9409;157;obık;4;harmonic;z;nw
708245;NA;0;NA;197;etçime;6;harmonic;z;nw
708245;z;1;0.9348;166;eyel;4;harmonic;z;nw
708245;m;1;0.9351;25;dokuz;5;harmonic;m;word
708245;m;1;0.9374;111;vakit;5;notharmonic;m;word
708245;z;1;0.9322;149;aşıç;4;harmonic;z;nw
708245;m;1;0.9396;132;kardeş;6;notharmonic;m;word
708245;z;1;0.9425;248;fiyan;5;notharmonic;z;nw
708245;z;0;0.4791;82;kare;4;notharmonic;m;word
708245;z;1;0.941;243;sayke;5;notharmonic;z;nw
708245;z;1;0.9331;241;makek;5;notharmonic;z;nw
708245;m;1;0.9381;65;teknik;6;harmonic;m;word
708245;m;1;0.9384;16;ışık;4;harmonic;m;word
708245;m;1;0.937;17;umut;4;harmonic;m;word
708245;m;1;0.9377;34;sayfa;5;harmonic;m;word
708245;m;1;0.9361;85;rüya;4;notharmonic;m;word
708245;z;1;0.9426;235;ated;4;notharmonic;z;nw
708245;m;1;0.9392;36;araba;5;harmonic;m;word
708245;NA;0;NA;262;eksan;5;notharmonic;z;nw
702029;m;0;0.6988;182;masus;5;harmonic;z;nw
702029;z;1;0.6934;202;lingin;6;harmonic;z;nw
702029;m;1;0.6151;4;otuz;4;harmonic;m;word
702029;m;1;0.6429;124;mercan;6;notharmonic;m;word
702029;m;1;0.564;87;imza;4;notharmonic;m;word
702029;m;1;0.5667;83;şair;4;notharmonic;m;word
702029;m;1;0.5167;63;kültür;6;harmonic;m;word
702029;z;1;0.9729;213;yeryek;6;harmonic;z;nw
702029;z;1;0.5858;263;barali;6;notharmonic;z;nw
702029;m;1;0.6309;78;alet;4;notharmonic;m;word
702029;z;1;0.6309;185;nekir;5;harmonic;z;nw
702029;z;1;0.7675;238;masem;5;notharmonic;z;nw
702029;z;1;0.7628;162;mağa;4;harmonic;z;nw
702029;z;1;0.6167;245;kimık;5;notharmonic;z;nw
702029;z;1;0.678;198;zemkin;6;harmonic;z;nw
702029;z;1;0.5478;144;uçek;4;harmonic;z;nw
702029;m;1;0.6522;104;davet;5;notharmonic;m;word
702029;m;1;0.5951;64;hizmet;6;harmonic;m;word
702029;m;1;0.554;22;kötü;4;harmonic;m;word
702029;z;1;0.9657;217;same;4;notharmonic;z;nw
702029;m;1;0.5943;122;macera;6;notharmonic;m;word
702029;m;1;0.5473;141;dakika;6;notharmonic;m;word
702029;m;1;0.5308;142;dikkat;6;notharmonic;m;word
702029;z;1;0.5963;278;şeylam;6;notharmonic;z;nw
702029;z;1;0.8052;158;öşek;4;harmonic;z;nw
702029;m;1;0.636;10;uçak;4;harmonic;m;word
702029;z;1;0.7626;183;tesil;5;harmonic;z;nw
702029;z;1;0.5743;195;bufsay;6;harmonic;z;nw
702029;m;1;0.5793;74;lale;4;notharmonic;m;word
702029;z;1;0.6304;151;acuz;4;harmonic;z;nw
702029;m;1;0.5209;91;ceza;4;notharmonic;m;word
702029;z;1;0.5836;237;alte;4;notharmonic;z;nw
702029;m;1;0.6372;81;nane;4;notharmonic;m;word
702029;z;1;0.613;252;madit;5;notharmonic;z;nw
702029;z;1;0.5938;261;dülda;5;notharmonic;z;nw
702029;z;1;0.5704;174;pirbe;5;harmonic;z;nw
702029;m;1;0.5617;13;ağaç;4;harmonic;m;word
702029;m;1;0.61;76;zeka;4;notharmonic;m;word
702029;m;1;0.5445;56;zeytin;6;harmonic;m;word
702029;z;1;0.6115;214;zale;4;notharmonic;z;nw
702029;z;1;0.621;212;yıksık;6;harmonic;z;nw
702029;m;1;0.554;60;zengin;6;harmonic;m;word
702029;m;1;0.5856;66;destek;6;harmonic;m;word
702029;z;1;0.5958;226;elda;4;notharmonic;z;nw
702029;z;1;0.6718;242;akter;5;notharmonic;z;nw
702029;m;1;0.6467;17;umut;4;harmonic;m;word
702029;m;1;0.5003;12;öykü;4;harmonic;m;word
702029;m;1;0.5308;19;ülke;4;harmonic;m;word
702029;m;1;0.4777;135;hikaye;6;notharmonic;m;word
702029;m;1;0.4963;47;hayat;5;harmonic;m;word
702029;m;1;0.5605;1;ödev;4;harmonic;m;word
702029;m;1;0.5951;37;gönül;5;harmonic;m;word
702029;z;1;0.6311;275;çanese;6;notharmonic;z;nw
702029;m;1;0.5199;48;yemek;5;harmonic;m;word
702029;m;1;0.5936;69;devlet;6;harmonic;m;word
702029;z;1;0.5778;157;obık;4;harmonic;z;nw
702029;m;1;0.5609;120;insan;5;notharmonic;m;word
702029;z;1;0.5071;153;ebür;4;harmonic;z;nw
702029;z;1;0.5731;199;tenlek;6;harmonic;z;nw
702029;z;1;0.5507;279;avalün;6;notharmonic;z;nw
702029;m;1;0.5564;20;baba;4;harmonic;m;word
702029;z;1;0.6013;241;makek;5;notharmonic;z;nw
702029;m;1;0.5504;59;toprak;6;harmonic;m;word
702029;m;1;0.5864;14;kedi;4;harmonic;m;word
702029;z;1;0.5537;253;canit;5;notharmonic;z;nw
702029;z;1;0.5865;184;çapal;5;harmonic;z;nw
702029;m;1;0.5007;6;üzüm;4;harmonic;m;word
702029;m;1;0.6047;111;vakit;5;notharmonic;m;word
702029;m;1;0.5232;137;adalet;6;notharmonic;m;word
702029;m;1;0.4688;113;haber;5;notharmonic;m;word
702029;z;1;0.5503;246;gaset;5;notharmonic;z;nw
702029;m;1;0.6416;132;kardeş;6;notharmonic;m;word
702029;z;1;0.6343;203;cehret;6;harmonic;z;nw
702029;m;1;0.5012;93;adet;4;notharmonic;m;word
702029;z;1;0.5513;181;finer;5;harmonic;z;nw
702029;z;1;0.625;164;küvü;4;harmonic;z;nw
702029;m;1;0.5509;54;çıplak;6;harmonic;m;word
702029;z;1;0.5676;228;esta;4;notharmonic;z;nw
702029;m;1;0.5928;100;asker;5;notharmonic;m;word
702029;m;1;0.5537;26;orman;5;harmonic;m;word
702029;m;1;0.634;106;nisan;5;notharmonic;m;word
702029;m;1;0.608;62;yağmur;6;harmonic;m;word
702029;m;1;0.6382;116;merak;5;notharmonic;m;word
702029;z;1;0.9008;147;öğne;4;harmonic;z;nw
702029;m;1;0.5343;121;makale;6;notharmonic;m;word
702029;m;1;0.521;46;akşam;5;harmonic;m;word
702029;z;1;0.6917;255;hadir;5;notharmonic;z;nw
702029;m;1;0.5175;98;kalem;5;notharmonic;m;word
702029;m;1;0.6567;125;efsane;6;notharmonic;m;word
702029;z;1;0.5414;244;kuyef;5;notharmonic;z;nw
702029;z;1;0.7338;215;dera;4;notharmonic;z;nw
702029;z;1;0.6674;193;kumgun;6;harmonic;z;nw
702029;m;1;0.5013;84;eşya;4;notharmonic;m;word
702029;z;1;0.5685;171;telen;5;harmonic;z;nw
702029;z;1;0.5674;168;ontan;5;harmonic;z;nw
702029;z;1;0.625;176;sakça;5;harmonic;z;nw
702029;z;1;0.551;192;pedrek;6;harmonic;z;nw
702029;z;1;0.5198;188;ahfam;5;harmonic;z;nw
702029;m;1;0.5379;114;cevap;5;notharmonic;m;word
702029;m;1;0.5342;105;tatil;5;notharmonic;m;word
702029;z;1;0.6312;179;güzül;5;harmonic;z;nw
702029;m;1;0.5389;27;boyun;5;harmonic;m;word
702029;z;1;0.5674;165;üdel;4;harmonic;z;nw
702029;m;1;0.5884;79;şifa;4;notharmonic;m;word
702029;m;1;0.534;7;avuç;4;harmonic;m;word
702029;m;1;0.5411;8;inci;4;harmonic;m;word
702029;z;1;0.5744;207;teşcik;6;harmonic;z;nw
702029;z;1;0.5506;148;üyöm;4;harmonic;z;nw
702029;z;1;0.5675;247;masil;5;notharmonic;z;nw
702029;m;1;0.5361;108;siyah;5;notharmonic;m;word
702029;z;1;0.6176;204;yağcır;6;harmonic;z;nw
702029;z;1;0.5832;221;nica;4;notharmonic;z;nw
702029;z;1;0.5364;149;aşıç;4;harmonic;z;nw
702029;z;1;0.5215;254;mafke;5;notharmonic;z;nw
702029;z;1;0.5674;262;eksan;5;notharmonic;z;nw
702029;z;1;0.6671;178;akapı;5;harmonic;z;nw
702029;z;1;0.4671;163;möre;4;harmonic;z;nw
702029;m;1;0.6049;85;rüya;4;notharmonic;m;word
702029;z;1;0.5674;161;ünte;4;harmonic;z;nw
702029;m;1;0.5714;127;mucize;6;notharmonic;m;word
702029;z;1;0.6008;257;betaş;5;notharmonic;z;nw
702029;z;1;0.4676;276;teşbuz;6;notharmonic;z;nw
702029;z;1;0.6988;222;mane;4;notharmonic;z;nw
702029;z;1;0.5009;248;fiyan;5;notharmonic;z;nw
702029;m;1;0.5414;92;aile;4;notharmonic;m;word
702029;z;1;0.5344;187;erbik;5;harmonic;z;nw
702029;z;1;0.4718;258;seran;5;notharmonic;z;nw
702029;m;1;0.5175;44;bilgi;5;harmonic;m;word
702029;m;1;0.503;15;ocak;4;harmonic;m;word
702029;z;1;0.5047;172;faraç;5;harmonic;z;nw
702029;m;1;0.5557;130;hamile;6;notharmonic;m;word
702029;m;1;0.5342;29;melek;5;harmonic;m;word
702029;z;1;0.5099;284;dimdat;6;notharmonic;z;nw
702029;z;1;0.5368;173;çatuk;5;harmonic;z;nw
702029;z;1;0.5217;232;babi;4;notharmonic;z;nw
702029;m;1;0.5887;52;yaprak;6;harmonic;m;word
702029;z;1;0.5079;239;labin;5;notharmonic;z;nw
702029;m;1;0.6005;32;pembe;5;harmonic;m;word
702029;m;1;0.5415;136;reklam;6;notharmonic;m;word
702029;z;1;0.567;201;tuzrak;6;harmonic;z;nw
702029;m;1;0.5432;25;dokuz;5;harmonic;m;word
702029;z;1;0.5171;160;daro;4;harmonic;z;nw
702029;m;1;0.5508;9;ağız;4;harmonic;m;word
702029;m;1;0.5341;51;kurşun;6;harmonic;m;word
702029;m;1;0.5008;138;tedavi;6;notharmonic;m;word
702029;z;1;0.5336;280;tevaha;6;notharmonic;z;nw
702029;m;1;0.726;77;ebru;4;notharmonic;m;word
702029;m;1;0.5046;57;meslek;6;harmonic;m;word
702029;m;1;0.5008;131;saniye;6;notharmonic;m;word
702029;z;1;0.5341;196;çoflak;6;harmonic;z;nw
702029;z;1;0.7007;223;laze;4;notharmonic;z;nw
702029;m;1;0.5342;41;temel;5;harmonic;m;word
702029;m;1;0.5394;107;tarih;5;notharmonic;m;word
702029;z;1;0.6338;268;tapare;6;notharmonic;z;nw
702029;z;1;0.5861;156;megi;4;harmonic;z;nw
702029;z;1;0.5508;235;ated;4;notharmonic;z;nw
702029;m;0;0.5676;277;hiyake;6;notharmonic;z;nw
702029;m;1;0.4903;50;çeyrek;6;harmonic;m;word
702029;m;1;0.501;128;sanayi;6;notharmonic;m;word
702029;z;1;0.5857;180;şünle;5;harmonic;z;nw
702029;z;1;0.592;243;sayke;5;notharmonic;z;nw
702029;z;1;0.6339;271;meşkup;6;notharmonic;z;nw
702029;z;1;0.5581;283;daketi;6;notharmonic;z;nw
702029;m;1;0.5742;2;ufuk;4;harmonic;m;word
702029;m;1;0.5261;55;elbise;6;harmonic;m;word
702029;m;1;0.5203;3;iğne;4;harmonic;m;word
702029;z;1;0.5704;231;asez;4;notharmonic;z;nw
702029;m;1;0.5864;102;kuzey;5;notharmonic;m;word
702029;m;1;0.551;28;sekiz;5;harmonic;m;word
702029;m;1;0.5174;53;buğday;6;harmonic;m;word
702029;m;1;0.5524;67;tercih;6;harmonic;m;word
702029;z;1;0.6053;282;tashin;6;notharmonic;z;nw
702029;m;1;0.5175;49;çocuk;5;harmonic;m;word
702029;m;1;0.6676;18;sarı;4;harmonic;m;word
702029;z;1;0.6007;273;takime;6;notharmonic;z;nw
702029;z;1;0.6336;209;terbiy;6;harmonic;z;nw
702029;z;1;0.5753;211;bellet;6;harmonic;z;nw
702029;z;1;0.4704;267;ebvace;6;notharmonic;z;nw
702029;m;1;0.5504;33;güney;5;harmonic;m;word
702029;m;1;0.4838;43;şeker;5;harmonic;m;word
702029;z;1;0.6341;197;etçime;6;harmonic;z;nw
702029;m;1;0.5174;35;çorba;5;harmonic;m;word
702029;z;1;0.6008;219;ecmu;4;notharmonic;z;nw
702029;z;1;0.5337;159;uzot;4;harmonic;z;nw
702029;z;1;0.5325;234;eali;4;notharmonic;z;nw
702029;m;1;0.5011;103;komik;5;notharmonic;m;word
702029;m;1;0.5341;109;hafif;5;notharmonic;m;word
702029;z;1;0.5339;220;anel;4;notharmonic;z;nw
702029;z;1;0.6008;227;şüda;4;notharmonic;z;nw
702029;z;1;0.621;272;yakele;6;notharmonic;z;nw
702029;m;1;0.5404;115;beyaz;5;notharmonic;m;word
702029;m;1;0.5841;39;fikir;5;harmonic;m;word
702029;m;1;0.5007;68;sosyal;6;harmonic;m;word
702029;z;1;0.5671;233;leda;4;notharmonic;z;nw
702029;m;1;0.484;71;gerçek;6;harmonic;m;word
702029;z;1;0.8263;167;dokoş;5;harmonic;z;nw
702029;z;1;0.5841;191;gopuk;5;harmonic;z;nw
702029;m;0;0.6009;251;hapef;5;notharmonic;z;nw
702029;z;1;0.6842;256;resap;5;notharmonic;z;nw
702029;m;1;0.5007;45;erkek;5;harmonic;m;word
702029;m;1;0.5338;23;özel;4;harmonic;m;word
702029;m;1;0.5036;112;madde;5;notharmonic;m;word
702029;z;1;0.5173;236;mate;4;notharmonic;z;nw
702029;m;1;0.5173;21;süre;4;harmonic;m;word
702029;z;1;0.5351;150;irgi;4;harmonic;z;nw
702029;m;1;0.5034;34;sayfa;5;harmonic;m;word
702029;z;1;0.6675;205;kürfür;6;harmonic;z;nw
702029;z;1;0.6008;281;icarar;6;notharmonic;z;nw
702029;z;1;0.4691;169;bovon;5;harmonic;z;nw
702029;z;1;0.4503;240;kanel;5;notharmonic;z;nw
702029;z;1;0.5508;175;güzeh;5;harmonic;z;nw
702029;m;1;0.5192;89;ateş;4;notharmonic;m;word
702029;m;1;0.5007;80;kale;4;notharmonic;m;word
702029;m;1;0.5009;97;şahin;5;notharmonic;m;word
702029;z;1;0.5382;208;dendek;6;harmonic;z;nw
702029;z;1;0.5336;189;yahat;5;harmonic;z;nw
702029;m;1;0.5412;38;cümle;5;harmonic;m;word
702029;m;1;0.7593;40;mayıs;5;harmonic;m;word
702029;m;1;0.551;58;bayram;6;harmonic;m;word
702029;z;1;0.5918;266;terhan;6;notharmonic;z;nw
702029;m;1;0.5912;99;mekan;5;notharmonic;m;word
702029;z;1;0.6841;170;senez;5;harmonic;z;nw
702029;m;1;0.4674;31;pamuk;5;harmonic;m;word
702029;m;1;0.5576;118;kitap;5;notharmonic;m;word
702029;z;0;0.6171;110;basit;5;notharmonic;m;word
702029;m;1;0.4933;129;mektup;6;notharmonic;m;word
702029;m;1;0.467;65;teknik;6;harmonic;m;word
702029;m;1;0.4841;24;evet;4;harmonic;m;word
702029;m;1;0.4566;90;mavi;4;notharmonic;m;word
702029;z;1;0.584;265;şingan;6;notharmonic;z;nw
702029;m;1;0.6478;140;tahmin;6;notharmonic;m;word
702029;z;0;0.4901;123;fincan;6;notharmonic;m;word
702029;z;1;0.5671;146;oyoz;4;harmonic;z;nw
702029;z;1;0.6509;259;ihati;5;notharmonic;z;nw
702029;m;1;0.4904;134;temmuz;6;notharmonic;m;word
702029;z;1;0.5838;206;hücmet;6;harmonic;z;nw
702029;z;1;0.4689;260;kiyaf;5;notharmonic;z;nw
702029;m;1;0.5675;96;badem;5;notharmonic;m;word
702029;z;1;0.5342;216;zali;4;notharmonic;z;nw
702029;z;1;0.507;154;uyko;4;harmonic;z;nw
702029;m;1;0.5176;36;araba;5;harmonic;m;word
702029;m;1;0.5048;117;ifade;5;notharmonic;m;word
702029;m;1;0.507;61;nefret;6;harmonic;m;word
702029;z;1;0.5673;218;heka;4;notharmonic;z;nw
702029;z;1;0.5844;145;içke;4;harmonic;z;nw
702029;z;1;0.503;155;afap;4;harmonic;z;nw
702029;m;1;0.4841;70;yüksek;6;harmonic;m;word
702029;z;1;0.5253;225;faer;4;notharmonic;z;nw
702029;z;1;0.5671;224;mame;4;notharmonic;z;nw
702029;z;1;0.5192;200;bartam;6;harmonic;z;nw
702029;m;1;0.5341;95;anne;4;notharmonic;m;word
702029;z;1;0.5341;229;idna;4;notharmonic;z;nw
702029;z;1;0.5841;177;çırna;5;harmonic;z;nw
702029;m;1;0.5338;133;gazete;6;notharmonic;m;word
702029;z;1;0.6207;190;genek;5;harmonic;z;nw
702029;z;1;0.5227;230;irar;4;notharmonic;z;nw
702029;z;1;0.5252;194;hatrak;6;harmonic;z;nw
702029;m;1;0.4874;42;hayal;5;harmonic;m;word
702029;z;1;0.6185;270;sakate;6;notharmonic;z;nw
702029;z;1;0.5174;269;mucepi;6;notharmonic;z;nw
702029;m;1;0.5069;72;fare;4;notharmonic;m;word
702029;z;1;0.6216;264;magina;6;notharmonic;z;nw
702029;m;1;0.5556;30;şarap;5;harmonic;m;word
702029;m;1;0.701;126;bahane;6;notharmonic;m;word
702029;m;1;0.5838;101;sahne;5;notharmonic;m;word
702029;z;1;0.5031;152;uban;4;harmonic;z;nw
702029;z;1;0.5066;143;öbeh;4;harmonic;z;nw
702029;m;1;0.4842;88;ilan;4;notharmonic;m;word
702029;m;1;0.4674;75;kase;4;notharmonic;m;word
702029;m;1;0.4523;119;dünya;5;notharmonic;m;word
702029;z;1;0.7504;274;kalkeş;6;notharmonic;z;nw
702029;m;1;0.5538;11;eser;4;harmonic;m;word
702029;z;1;0.587;186;birpi;5;harmonic;z;nw
702029;m;1;0.508;16;ışık;4;harmonic;m;word
702029;m;1;0.5177;5;öfke;4;harmonic;m;word
702029;m;1;0.4675;139;işaret;6;notharmonic;m;word
702029;m;1;0.4007;82;kare;4;notharmonic;m;word
702029;m;1;0.3885;86;elma;4;notharmonic;m;word
702029;z;1;0.5507;249;talif;5;notharmonic;z;nw
702029;m;0;0.3869;210;soğkal;6;harmonic;z;nw
702029;z;1;0.6029;166;eyel;4;harmonic;z;nw
702029;m;1;0.489;94;tane;4;notharmonic;m;word
702029;m;1;0.8174;73;bela;4;notharmonic;m;word
702029;z;1;0.506;250;sisaj;5;notharmonic;z;nw
691131;m;1;0.5542;139;işaret;6;notharmonic;m;word
691131;m;1;0.6153;2;ufuk;4;harmonic;m;word
691131;m;1;0.549599999;54;çıplak;6;harmonic;m;word
691131;m;1;0.521799999;23;özel;4;harmonic;m;word
691131;z;1;0.7318;284;dimdat;6;notharmonic;z;nw
691131;m;1;0.6136;129;mektup;6;notharmonic;m;word
691131;m;1;0.5641;122;macera;6;notharmonic;m;word
691131;m;1;0.6617;105;tatil;5;notharmonic;m;word
691131;m;1;0.6945;73;bela;4;notharmonic;m;word
691131;m;1;0.516900001;11;eser;4;harmonic;m;word
691131;NA;0;NA;183;tesil;5;harmonic;z;nw
691131;z;1;0.8855;152;uban;4;harmonic;z;nw
691131;m;1;0.6066;92;aile;4;notharmonic;m;word
691131;m;1;0.5758;59;toprak;6;harmonic;m;word
691131;z;1;0.873400001;273;takime;6;notharmonic;z;nw
691131;z;1;0.792099999;150;irgi;4;harmonic;z;nw
691131;z;1;0.6678;223;laze;4;notharmonic;z;nw
691131;m;1;0.584400001;101;sahne;5;notharmonic;m;word
691131;m;1;0.496799999;120;insan;5;notharmonic;m;word
691131;z;1;0.685;181;finer;5;harmonic;z;nw
691131;z;1;0.7252;170;senez;5;harmonic;z;nw
691131;z;1;0.6842;251;hapef;5;notharmonic;z;nw
691131;z;1;0.6638;179;güzül;5;harmonic;z;nw
691131;m;1;0.7334;13;ağaç;4;harmonic;m;word
691131;z;1;0.7018;276;teşbuz;6;notharmonic;z;nw
691131;m;1;0.6552;132;kardeş;6;notharmonic;m;word
691131;m;1;0.4875;46;akşam;5;harmonic;m;word
691131;z;1;0.586599999;156;megi;4;harmonic;z;nw
691131;z;1;0.7745;197;etçime;6;harmonic;z;nw
691131;z;1;0.743599999;270;sakate;6;notharmonic;z;nw
691131;z;1;0.7998;237;alte;4;notharmonic;z;nw
691131;z;1;0.7358;168;ontan;5;harmonic;z;nw
691131;m;1;0.6318;49;çocuk;5;harmonic;m;word
691131;z;1;0.6171;198;zemkin;6;harmonic;z;nw
691131;z;1;0.6312;234;eali;4;notharmonic;z;nw
691131;m;1;0.580599999;84;eşya;4;notharmonic;m;word
691131;z;1;0.6165;176;sakça;5;harmonic;z;nw
691131;z;1;0.6946;262;eksan;5;notharmonic;z;nw
691131;z;1;0.745;178;akapı;5;harmonic;z;nw
691131;z;1;0.6635;180;şünle;5;harmonic;z;nw
691131;NA;0;NA;211;bellet;6;harmonic;z;nw
691131;z;1;0.712099999;241;makek;5;notharmonic;z;nw
691131;m;1;0.617200001;119;dünya;5;notharmonic;m;word
691131;z;1;0.6617;249;talif;5;notharmonic;z;nw
691131;m;1;0.6008;16;ışık;4;harmonic;m;word
691131;z;1;0.7121;154;uyko;4;harmonic;z;nw
691131;z;1;0.6492;246;gaset;5;notharmonic;z;nw
691131;m;1;0.605200001;20;baba;4;harmonic;m;word
691131;m;1;0.611200001;81;nane;4;notharmonic;m;word
691131;m;1;0.483;8;inci;4;harmonic;m;word
691131;m;1;0.4634;30;şarap;5;harmonic;m;word
691131;z;1;0.6146;220;anel;4;notharmonic;z;nw
691131;m;1;0.661400001;100;asker;5;notharmonic;m;word
691131;z;1;0.6081;177;çırna;5;harmonic;z;nw
691131;m;1;0.5389;63;kültür;6;harmonic;m;word
691131;z;1;0.630200001;217;same;4;notharmonic;z;nw
691131;z;1;0.6518;157;obık;4;harmonic;z;nw
691131;m;1;0.4966;35;çorba;5;harmonic;m;word
691131;m;1;0.5311;74;lale;4;notharmonic;m;word
691131;m;1;0.585;40;mayıs;5;harmonic;m;word
691131;m;1;0.6296;7;avuç;4;harmonic;m;word
691131;z;1;0.547400001;202;lingin;6;harmonic;z;nw
691131;m;1;0.5632;14;kedi;4;harmonic;m;word
691131;m;1;0.7965;3;iğne;4;harmonic;m;word
691131;z;1;0.6135;214;zale;4;notharmonic;z;nw
691131;z;1;0.5949;169;bovon;5;harmonic;z;nw
691131;z;1;0.5816;148;üyöm;4;harmonic;z;nw
691131;m;1;0.6165;91;ceza;4;notharmonic;m;word
691131;z;1;0.602400001;166;eyel;4;harmonic;z;nw
691131;m;1;0.5309;1;ödev;4;harmonic;m;word
691131;z;1;0.627900001;281;icarar;6;notharmonic;z;nw
691131;m;1;0.492;106;nisan;5;notharmonic;m;word
691131;z;1;0.547900001;155;afap;4;harmonic;z;nw
691131;z;1;0.6865;266;terhan;6;notharmonic;z;nw
691131;m;1;0.612;78;alet;4;notharmonic;m;word
691131;m;1;0.5315;113;haber;5;notharmonic;m;word
691131;m;1;0.593900001;67;tercih;6;harmonic;m;word
691131;z;1;0.5688;244;kuyef;5;notharmonic;z;nw
691131;z;1;0.5322;204;yağcır;6;harmonic;z;nw
691131;z;1;0.593;271;meşkup;6;notharmonic;z;nw
691131;m;1;0.526;96;badem;5;notharmonic;m;word
691131;m;1;0.4303;86;elma;4;notharmonic;m;word
691131;m;1;0.431400001;58;bayram;6;harmonic;m;word
691131;z;1;0.481900001;236;mate;4;notharmonic;z;nw
691131;z;1;0.5732;188;ahfam;5;harmonic;z;nw
691131;z;1;0.6457;210;soğkal;6;harmonic;z;nw
691131;m;1;0.5804;138;tedavi;6;notharmonic;m;word
691131;z;1;0.633299999;256;resap;5;notharmonic;z;nw
691131;z;1;0.647700001;165;üdel;4;harmonic;z;nw
691131;z;1;0.4949;229;idna;4;notharmonic;z;nw
691131;z;1;0.6254;212;yıksık;6;harmonic;z;nw
691131;m;1;0.4483;115;beyaz;5;notharmonic;m;word
691131;m;1;0.552400001;36;araba;5;harmonic;m;word
691131;m;1;0.432;142;dikkat;6;notharmonic;m;word
691131;m;1;0.498099999;83;şair;4;notharmonic;m;word
691131;z;1;0.6154;206;hücmet;6;harmonic;z;nw
691131;m;1;0.5593;66;destek;6;harmonic;m;word
691131;m;1;0.4474;108;siyah;5;notharmonic;m;word
691131;z;1;0.514799999;195;bufsay;6;harmonic;z;nw
691131;z;1;0.6148;275;çanese;6;notharmonic;z;nw
691131;m;1;0.5088;136;reklam;6;notharmonic;m;word
691131;z;1;0.6094;184;çapal;5;harmonic;z;nw
