welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,157.7684,158.7705,,,,,,,,,,,,,,,,,,,,,,,,,,158.7706,159.6527,m,1,0.866,,159.6528,159.6535,,0,43,43,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,159.6538,160.653,,,,,,,,,,,,,,,,,,,,,,,,,,160.653,161.5048,m,1,0.8398,,161.5048,161.5049,,0,44,44,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,161.5052,162.5037,,,,,,,,,,,,,,,,,,,,,,,,,,162.5037,163.1194,m,1,0.5987,,163.1195,163.12,,0,45,45,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,163.1207,164.1214,,,,,,,,,,,,,,,,,,,,,,,,,,164.1214,164.8865,z,1,0.7449,,164.8869,164.8872,,0,46,46,219,1,220,anel,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,164.8876,165.8851,,,,,,,,,,,,,,,,,,,,,,,,,,165.8851,166.5197,z,1,0.6211,,166.5197,166.5201,,0,47,47,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,166.5207,167.5195,,,,,,,,,,,,,,,,,,,,,,,,,,167.5195,168.2048,z,1,0.6704,,168.2048,168.2049,,0,48,48,153,1,154,uyko,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,168.2052,169.2031,,,,,,,,,,,,,,,,,,,,,,,,,,169.2032,169.8702,z,1,0.6469,,169.871,169.871,,0,49,49,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,169.8715,170.8712,,,,,,,,,,,,,,,,,,,,,,,,,,170.8712,171.6364,z,1,0.7484,,171.6367,171.6369,,0,50,50,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,171.6374,172.6364,,,,,,,,,,,,,,,,,,,,,,,,,,172.6364,173.2857,z,1,0.6357,,173.2858,173.2858,,0,51,51,241,1,242,akter,,,,,5,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,173.2864,174.2869,,,,,,,,,,,,,,,,,,,,,,,,,,174.287,174.9853,m,1,0.6847,,174.9854,174.9856,,0,52,52,76,1,77,ebru,500,22.718,440,0.0481,4,notharmonic,1.95,4.356370095,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,174.986,175.9864,,,,,,,,,,,,,,,,,,,,,,,,,,175.9866,176.5358,m,1,0.5365,,176.5359,176.5361,,0,53,53,127,1,128,sanayi,835,37.9391,737,0.0806,6,notharmonic,2,4.579087024,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,176.5365,177.5383,,,,,,,,,,,,,,,,,,,,,,,,,,177.5383,178.2865,z,1,0.7332,,178.2865,178.2866,,0,54,54,177,1,178,akapı,,,,,5,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,178.2872,179.2875,,,,,,,,,,,,,,,,,,,,,,,,,,179.2876,179.8866,m,1,0.58,,179.8867,179.8868,,0,55,55,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,179.8879,180.8874,,,,,,,,,,,,,,,,,,,,,,,,,,180.8876,181.4713,m,1,0.5655,,181.4713,181.4715,,0,56,56,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,181.4718,182.4718,,,,,,,,,,,,,,,,,,,,,,,,,,182.4719,183.1054,z,1,0.6146,,183.1054,183.1056,,0,57,57,195,1,196,çoflak,,,,,6,harmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,183.1062,184.1053,,,,,,,,,,,,,,,,,,,,,,,,,,184.1054,184.7371,m,1,0.6146,,184.7371,184.7372,,0,58,58,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,184.7378,185.7377,,,,,,,,,,,,,,,,,,,,,,,,,,185.7379,186.4697,z,1,0.7143,,186.4698,186.4701,,0,59,59,178,1,179,güzül,,,,,5,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,186.4705,187.4716,,,,,,,,,,,,,,,,,,,,,,,,,,187.4716,188.0055,m,1,0.5148,,188.0056,188.0057,,0,60,60,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,188.0061,189.0055,,,,,,,,,,,,,,,,,,,,,,,,,,189.0056,189.5558,m,1,0.5378,,189.5559,189.5559,,0,61,61,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,189.5564,190.5558,,,,,,,,,,,,,,,,,,,,,,,,,,190.5559,191.1503,m,1,0.5846,,191.1503,191.1504,,0,62,62,101,1,102,kuzey,1493,67.836,1298,0.1419,5,notharmonic,1.85,4.831460232,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,191.1506,192.1386,,,,,,,,,,,,,,,,,,,,,,,,,,192.1387,192.8053,z,1,0.6469,,192.8055,192.8056,,0,63,63,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,192.8064,193.8053,,,,,,,,,,,,,,,,,,,,,,,,,,193.8054,194.4215,z,1,0.6018,,194.4216,194.4217,,0,64,64,151,1,152,uban,,,,,4,harmonic,1.35,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,194.4222,195.4222,,,,,,,,,,,,,,,,,,,,,,,,,,195.4223,196.0716,z,1,0.6318,,196.0717,196.0718,,0,65,65,157,1,158,öşek,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,196.0729,197.0719,,,,,,,,,,,,,,,,,,,,,,,,,,197.072,197.755,m,1,0.6698,,197.755,197.7552,,0,66,66,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,197.7561,198.7563,,,,,,,,,,,,,,,,,,,,,,,,,,198.7563,199.4218,z,1,0.6478,,199.4219,199.4221,,0,67,67,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,199.4231,200.4212,,,,,,,,,,,,,,,,,,,,,,,,,,200.4213,200.9741,m,1,0.5403,,200.9741,200.9742,,0,68,68,118,1,119,dünya,11614,527.6941,10092,1.1033,5,notharmonic,1.85,5.722382238,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,200.9745,201.9722,,,,,,,,,,,,,,,,,,,,,,,,,,201.9722,202.7394,z,1,0.7543,,202.7396,202.7399,,0,69,69,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,202.7403,203.7389,,,,,,,,,,,,,,,,,,,,,,,,,,203.739,204.3713,m,1,0.6174,,204.3714,208.6891,space,0,70,70,72,1,73,bela,373,16.9476,355,0.0388,4,notharmonic,1.4,4.229108205,m,4.3029,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,208.7034,209.7066,,,,,,,,,,,,,,,,,,,,,,,,,,209.7069,210.4226,z,1,0.699,,210.4227,210.4229,,0,71,71,156,1,157,obık,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,210.4235,211.4232,,,,,,,,,,,,,,,,,,,,,,,,,,211.4233,211.9735,m,1,0.535,,211.9736,211.9736,,0,72,72,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,211.9741,212.9729,,,,,,,,,,,,,,,,,,,,,,,,,,212.973,213.6228,z,1,0.6343,,213.623,213.6231,,0,73,73,244,1,245,kimık,,,,,5,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,213.624,214.6231,,,,,,,,,,,,,,,,,,,,,,,,,,214.6232,215.4897,z,1,0.8473,,215.4898,215.4899,,0,74,74,207,1,208,dendek,,,,,6,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,215.4908,216.4901,,,,,,,,,,,,,,,,,,,,,,,,,,216.4904,217.407,z,1,0.9032,,217.407,217.4071,,0,75,75,263,1,264,magina,,,,,6,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,217.4077,218.4062,,,,,,,,,,,,,,,,,,,,,,,,,,218.4062,218.9896,m,1,0.5641,,218.9897,218.9898,,0,76,76,85,1,86,elma,1225,55.6591,1047,0.1145,4,notharmonic,1.65,4.74553618,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,218.9907,219.9899,,,,,,,,,,,,,,,,,,,,,,,,,,219.99,220.5754,m,1,0.5736,,220.5754,220.5755,,0,77,77,106,1,107,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,5.105488044,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,220.5759,221.5748,,,,,,,,,,,,,,,,,,,,,,,,,,221.5748,222.2746,m,1,0.6874,,222.2749,222.275,,0,78,78,120,1,121,makale,358,16.2661,347,0.0379,6,notharmonic,1.75,4.211283438,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,222.2754,223.2737,,,,,,,,,,,,,,,,,,,,,,,,,,223.2738,223.8728,z,1,0.5833,,223.873,223.8731,,0,79,79,218,1,219,ecmu,,,,,4,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,223.8734,224.8735,,,,,,,,,,,,,,,,,,,,,,,,,,224.8736,225.4586,m,1,0.5656,,225.4587,225.4589,,0,80,80,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,225.4594,226.4569,,,,,,,,,,,,,,,,,,,,,,,,,,226.457,226.9584,m,1,0.4813,,226.9584,226.9585,,0,81,81,83,1,84,eşya,1061,48.2076,672,0.0735,4,notharmonic,1.9,4.683115511,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,226.9591,227.9583,,,,,,,,,,,,,,,,,,,,,,,,,,227.9584,228.6244,z,1,0.6539,,228.6248,228.625,,0,82,82,257,1,258,seran,,,,,5,notharmonic,1.35,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,228.6256,229.6242,,,,,,,,,,,,,,,,,,,,,,,,,,229.6242,230.2912,m,1,0.6482,,230.2912,230.2912,,0,83,83,112,1,113,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,5.316270052,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,230.2914,231.2902,,,,,,,,,,,,,,,,,,,,,,,,,,231.2902,231.9077,z,1,0.6014,,231.9077,231.9078,,0,84,84,251,1,252,madit,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,231.9081,232.9071,,,,,,,,,,,,,,,,,,,,,,,,,,232.9072,233.5233,m,1,0.602,,233.5233,233.5234,,0,85,85,123,1,124,mercan,518,23.5359,210,0.023,6,notharmonic,1.85,4.37173081,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,233.5236,234.5229,,,,,,,,,,,,,,,,,,,,,,,,,,234.523,235.1739,m,1,0.6324,,235.1739,235.1741,,0,86,86,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,235.1749,236.174,,,,,,,,,,,,,,,,,,,,,,,,,,236.174,236.7742,z,1,0.5809,,236.7742,236.7744,,0,87,87,146,1,147,öğne,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,236.7751,237.7737,,,,,,,,,,,,,,,,,,,,,,,,,,237.7737,238.3913,z,1,0.6061,,238.3914,238.3915,,0,88,88,186,1,187,erbik,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,238.3923,239.3907,,,,,,,,,,,,,,,,,,,,,,,,,,239.3908,239.9236,m,1,0.5166,,239.9238,239.924,,0,89,89,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,239.9245,240.9239,,,,,,,,,,,,,,,,,,,,,,,,,,240.924,241.6573,z,1,0.7189,,241.6573,241.6574,,0,90,90,183,1,184,çapal,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,241.6579,242.6576,,,,,,,,,,,,,,,,,,,,,,,,,,242.6576,243.2078,m,1,0.5303,,243.2079,243.2079,,0,91,91,89,1,90,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,5.001005963,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,243.2087,244.2085,,,,,,,,,,,,,,,,,,,,,,,,,,244.2085,245.0573,z,1,0.8351,,245.0574,245.0574,,0,92,92,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,245.0578,246.0581,,,,,,,,,,,,,,,,,,,,,,,,,,246.0582,246.658,m,1,0.5865,,246.6581,246.6582,,0,93,93,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,246.6587,247.6565,,,,,,,,,,,,,,,,,,,,,,,,,,247.6565,248.341,m,1,0.6695,,248.3411,248.3411,,0,94,94,91,1,92,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,5.220287786,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,248.3416,249.3416,,,,,,,,,,,,,,,,,,,,,,,,,,249.3417,249.9079,z,1,0.552,,249.9079,249.9079,,0,95,95,179,1,180,şünle,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,249.9083,250.9085,,,,,,,,,,,,,,,,,,,,,,,,,,250.9085,251.5082,z,1,0.5839,,251.5082,251.5083,,0,96,96,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,251.5086,252.5067,,,,,,,,,,,,,,,,,,,,,,,,,,252.5067,253.0092,z,1,0.4905,,253.0093,253.0093,,0,97,97,230,1,231,asez,,,,,4,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,253.01,254.0085,,,,,,,,,,,,,,,,,,,,,,,,,,254.0085,254.6087,m,1,0.5795,,254.6087,254.6088,,0,98,98,82,1,83,şair,889,40.3926,775,0.0847,4,notharmonic,1.75,4.606301809,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,254.6096,255.607,,,,,,,,,,,,,,,,,,,,,,,,,,255.607,256.2422,z,1,0.6171,,256.2423,256.2425,,0,99,99,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,256.2432,257.2423,,,,,,,,,,,,,,,,,,,,,,,,,,257.2424,257.8573,z,1,0.5953,,257.8573,257.8575,,0,100,100,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,257.8583,258.8586,,,,,,,,,,,,,,,,,,,,,,,,,,258.8586,259.4924,m,1,0.6166,,259.4925,259.4926,,0,101,101,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,259.4933,260.4923,,,,,,,,,,,,,,,,,,,,,,,,,,260.4924,261.0759,m,1,0.5636,,261.0759,261.0761,,0,102,102,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,261.0767,262.076,,,,,,,,,,,,,,,,,,,,,,,,,,262.0761,262.7586,z,1,0.6701,,262.7586,262.7587,,0,103,103,166,1,167,dokoş,,,,,5,harmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,262.7591,263.7619,,,,,,,,,,,,,,,,,,,,,,,,,,263.7619,264.3751,m,1,0.5986,,264.3752,264.3754,,0,104,104,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,264.3758,265.3764,,,,,,,,,,,,,,,,,,,,,,,,,,265.3764,266.0263,m,1,0.6294,,266.0264,266.0266,,0,105,105,96,1,97,şahin,681,30.9419,570,0.0623,5,notharmonic,1.5,4.490546978,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,266.0274,267.0252,,,,,,,,,,,,,,,,,,,,,,,,,,267.0252,267.6619,m,1,0.6231,,267.662,267.6621,,0,106,106,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,267.6624,268.6595,,,,,,,,,,,,,,,,,,,,,,,,,,268.6596,269.2764,m,1,0.5974,,269.2765,269.2766,,0,107,107,116,1,117,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,5.448178045,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,269.2776,270.2765,,,,,,,,,,,,,,,,,,,,,,,,,,270.2765,270.8919,z,1,0.6029,,270.8922,270.8923,,0,108,108,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,270.8928,271.8933,,,,,,,,,,,,,,,,,,,,,,,,,,271.8933,272.4594,m,1,0.5547,,272.4594,272.4596,,0,109,109,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,272.4603,273.4599,,,,,,,,,,,,,,,,,,,,,,,,,,273.4599,274.1277,z,1,0.6541,,274.1277,274.1279,,0,110,110,159,1,160,daro,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,274.1284,275.1265,,,,,,,,,,,,,,,,,,,,,,,,,,275.1266,275.6764,m,1,0.5323,,275.6765,275.6766,,0,111,111,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,275.6771,276.6767,,,,,,,,,,,,,,,,,,,,,,,,,,276.6768,277.2936,m,1,0.5958,,277.2937,277.2938,,0,112,112,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,277.2945,278.2936,,,,,,,,,,,,,,,,,,,,,,,,,,278.2937,278.8939,z,1,0.5818,,278.8939,278.8941,,0,113,113,143,1,144,uçek,,,,,4,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,278.8947,279.8937,,,,,,,,,,,,,,,,,,,,,,,,,,279.8937,280.5602,m,1,0.6504,,280.5602,280.5603,,0,114,114,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,280.5607,281.5606,,,,,,,,,,,,,,,,,,,,,,,,,,281.5606,282.094,m,1,0.5133,,282.0941,282.0942,,0,115,115,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,282.0949,283.0939,,,,,,,,,,,,,,,,,,,,,,,,,,283.0939,283.659,m,1,0.5466,,283.659,283.6591,,0,116,116,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,283.66,284.6589,,,,,,,,,,,,,,,,,,,,,,,,,,284.6589,285.3435,z,1,0.6682,,285.3435,285.3435,,0,117,117,228,1,229,idna,,,,,4,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,285.3439,286.3423,,,,,,,,,,,,,,,,,,,,,,,,,,286.3424,287.4585,z,1,1.103,,287.4586,287.4587,,0,118,118,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,287.459,288.461,,,,,,,,,,,,,,,,,,,,,,,,,,288.461,289.1941,z,1,0.7156,,289.1941,289.1942,,0,119,119,236,1,237,alte,,,,,4,notharmonic,1.7,,z,,,,,,,
