Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,183.596,184.595,,,,,,,,,,,,,,,,,,,,,,,,,,184.595,185.344,z,1,0.728,,185.344,185.345,,0,52,52,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,185.345,186.345,,,,,,,,,,,,,,,,,,,,,,,,,,186.345,187.177,z,1,0.815,,187.177,187.177,,0,53,53,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,187.177,188.178,,,,,,,,,,,,,,,,,,,,,,,,,,188.178,189.011,m,1,0.81,,189.011,189.012,,0,54,54,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,189.012,190.011,,,,,,,,,,,,,,,,,,,,,,,,,,190.011,191.578,z,1,1.545,,191.578,191.578,,0,55,55,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,191.579,192.578,,,,,,,,,,,,,,,,,,,,,,,,,,192.578,193.311,m,1,0.711,,193.312,193.312,,0,56,56,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,193.312,194.312,,,,,,,,,,,,,,,,,,,,,,,,,,194.312,195.461,z,1,1.133,,195.461,195.462,,0,57,57,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,195.462,196.461,,,,,,,,,,,,,,,,,,,,,,,,,,196.461,197.029,m,1,0.544,,197.029,197.029,,0,58,58,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,197.029,198.028,,,,,,,,,,,,,,,,,,,,,,,,,,198.028,198.577,m,1,0.532,,198.577,198.578,,0,59,59,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,198.578,199.578,,,,,,,,,,,,,,,,,,,,,,,,,,199.578,200.095,m,1,0.499,,200.095,200.095,,0,60,60,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,200.096,201.095,,,,,,,,,,,,,,,,,,,,,,,,,,201.095,201.811,z,1,0.693,,201.811,201.812,,0,61,61,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,201.812,202.812,,,,,,,,,,,,,,,,,,,,,,,,,,202.812,203.411,m,1,0.586,,203.412,203.412,,0,62,62,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,203.413,204.411,,,,,,,,,,,,,,,,,,,,,,,,,,204.411,205.646,m,0,1.21,,205.646,205.646,,0,63,63,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,205.646,206.648,,,,,,,,,,,,,,,,,,,,,,,,,,206.648,207.462,m,1,0.79,,207.462,207.463,,0,64,64,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,207.463,208.462,,,,,,,,,,,,,,,,,,,,,,,,,,208.462,209.495,z,1,1.012,,209.495,209.495,,0,65,65,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,209.496,210.495,,,,,,,,,,,,,,,,,,,,,,,,,,210.495,211.412,m,1,0.893,,211.412,211.412,,0,66,66,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,211.412,212.412,,,,,,,,,,,,,,,,,,,,,,,,,,212.412,213.161,m,1,0.739,,213.161,213.161,,0,67,67,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,213.162,214.162,,,,,,,,,,,,,,,,,,,,,,,,,,214.162,214.928,m,1,0.751,,214.928,214.929,,0,68,68,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,214.929,215.929,,,,,,,,,,,,,,,,,,,,,,,,,,215.929,216.662,m,1,0.711,,216.662,216.662,,0,69,69,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,216.662,217.661,,,,,,,,,,,,,,,,,,,,,,,,,,217.661,218.512,m,1,0.831,,218.512,218.512,,0,70,70,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,218.513,219.512,,,,,,,,,,,,,,,,,,,,,,,,,,219.512,220.429,m,1,0.894,,220.429,220.429,,0,71,71,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,220.429,221.428,,,,,,,,,,,,,,,,,,,,,,,,,,221.428,222.395,m,1,0.946,,222.395,222.395,,0,72,72,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,222.396,223.395,,,,,,,,,,,,,,,,,,,,,,,,,,223.395,224.196,m,1,0.78,,224.196,224.196,,0,73,73,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,224.196,225.195,,,,,,,,,,,,,,,,,,,,,,,,,,225.195,225.712,m,1,0.495,,225.712,225.712,,0,74,74,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,225.713,226.712,,,,,,,,,,,,,,,,,,,,,,,,,,226.712,227.262,m,1,0.531,,227.262,227.262,,0,75,75,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,227.262,228.262,,,,,,,,,,,,,,,,,,,,,,,,,,228.262,229.179,z,1,0.896,,229.179,229.18,,0,76,76,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,229.18,230.179,,,,,,,,,,,,,,,,,,,,,,,,,,230.179,231.179,m,1,0.98,,231.179,231.179,,0,77,77,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,231.179,232.179,,,,,,,,,,,,,,,,,,,,,,,,,,232.179,233.262,z,1,1.066,,233.262,233.262,,0,78,78,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,233.263,234.262,,,,,,,,,,,,,,,,,,,,,,,,,,234.262,235.179,z,1,0.896,,235.179,235.179,,0,79,79,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,235.179,236.179,,,,,,,,,,,,,,,,,,,,,,,,,,236.179,237.212,z,1,1.014,,237.212,237.212,,0,80,80,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,237.213,238.212,,,,,,,,,,,,,,,,,,,,,,,,,,238.212,239.045,m,1,0.811,,239.045,239.046,,0,81,81,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,239.046,240.045,,,,,,,,,,,,,,,,,,,,,,,,,,240.045,240.762,z,1,0.699,,240.762,240.762,,0,82,82,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,240.763,241.762,,,,,,,,,,,,,,,,,,,,,,,,,,241.762,242.662,z,1,0.881,,242.662,242.662,,0,83,83,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,242.663,243.662,,,,,,,,,,,,,,,,,,,,,,,,,,243.662,244.878,z,1,1.203,,244.879,244.879,,0,84,84,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,244.879,245.879,,,,,,,,,,,,,,,,,,,,,,,,,,245.879,246.545,m,1,0.653,,246.545,246.545,,0,85,85,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,246.546,247.545,,,,,,,,,,,,,,,,,,,,,,,,,,247.545,248.378,m,1,0.816,,248.378,248.378,,0,86,86,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,248.379,249.381,,,,,,,,,,,,,,,,,,,,,,,,,,249.381,250.929,m,1,1.527,,250.929,250.93,,0,87,87,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,250.931,251.928,,,,,,,,,,,,,,,,,,,,,,,,,,251.928,252.879,m,1,0.936,,252.879,252.879,,0,88,88,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,252.88,253.879,,,,,,,,,,,,,,,,,,,,,,,,,,253.879,254.829,z,1,0.934,,254.829,254.829,,0,89,89,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,254.83,255.829,,,,,,,,,,,,,,,,,,,,,,,,,,255.829,256.379,m,1,0.534,,256.379,256.38,,0,90,90,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,256.38,257.379,,,,,,,,,,,,,,,,,,,,,,,,,,257.379,258.229,m,1,0.828,,258.229,258.229,,0,91,91,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,258.23,259.229,,,,,,,,,,,,,,,,,,,,,,,,,,259.229,259.896,z,1,0.646,,259.896,259.896,,0,92,92,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,259.896,260.895,,,,,,,,,,,,,,,,,,,,,,,,,,260.895,261.528,m,1,0.614,,261.528,261.528,,0,93,93,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,261.529,262.528,,,,,,,,,,,,,,,,,,,,,,,,,,262.528,263.096,m,1,0.548,,263.096,263.096,,0,94,94,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,263.097,264.095,,,,,,,,,,,,,,,,,,,,,,,,,,264.096,264.745,z,1,0.636,,264.745,264.746,,0,95,95,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,264.746,265.747,,,,,,,,,,,,,,,,,,,,,,,,,,265.747,266.396,m,1,0.629,,266.396,266.396,,0,96,96,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,266.396,267.395,,,,,,,,,,,,,,,,,,,,,,,,,,267.395,268.679,z,1,1.262,,268.679,268.679,,0,97,97,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,268.68,269.679,,,,,,,,,,,,,,,,,,,,,,,,,,269.679,270.453,z,1,0.746,,270.454,270.454,,0,98,98,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,270.455,271.446,,,,,,,,,,,,,,,,,,,,,,,,,,271.446,272.612,m,1,1.153,,272.612,272.613,,0,99,99,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,272.613,273.612,,,,,,,,,,,,,,,,,,,,,,,,,,273.612,274.261,m,1,0.628,,274.261,274.261,,0,100,100,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,274.262,275.262,,,,,,,,,,,,,,,,,,,,,,,,,,275.262,276.146,z,1,0.861,,276.146,276.146,,0,101,101,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,276.146,277.146,,,,,,,,,,,,,,,,,,,,,,,,,,277.146,277.829,m,1,0.661,,277.829,277.829,,0,102,102,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,277.829,278.829,,,,,,,,,,,,,,,,,,,,,,,,,,278.829,279.545,z,1,0.701,,279.545,279.545,,0,103,103,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,279.546,280.545,,,,,,,,,,,,,,,,,,,,,,,,,,280.546,281.329,z,1,0.765,,281.329,281.329,,0,104,104,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,281.33,282.329,,,,,,,,,,,,,,,,,,,,,,,,,,282.329,283.246,m,1,0.901,,283.246,283.246,,0,105,105,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,283.246,284.245,,,,,,,,,,,,,,,,,,,,,,,,,,284.246,285.479,z,1,1.222,,285.479,285.479,,0,106,106,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,285.479,286.479,,,,,,,,,,,,,,,,,,,,,,,,,,286.479,287.212,z,1,0.714,,287.213,287.213,,0,107,107,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,287.213,288.212,,,,,,,,,,,,,,,,,,,,,,,,,,288.212,289.362,z,1,1.133,,289.362,289.363,,0,108,108,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,289.363,290.362,,,,,,,,,,,,,,,,,,,,,,,,,,290.362,290.979,m,1,0.598,,290.979,290.979,,0,109,109,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,290.979,291.978,,,,,,,,,,,,,,,,,,,,,,,,,,291.978,292.696,m,1,0.7,,292.696,292.696,,0,110,110,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,292.697,293.695,,,,,,,,,,,,,,,,,,,,,,,,,,293.695,294.512,z,1,0.795,,294.512,294.513,,0,111,111,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,294.513,295.513,,,,,,,,,,,,,,,,,,,,,,,,,,295.513,296.312,m,1,0.783,,296.312,296.313,,0,112,112,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,296.313,297.312,,,,,,,,,,,,,,,,,,,,,,,,,,297.312,298.245,m,1,0.911,,298.245,298.245,,0,113,113,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,298.246,299.246,,,,,,,,,,,,,,,,,,,,,,,,,,299.246,300.012,m,1,0.746,,300.012,300.012,,0,114,114,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,300.012,301.012,,,,,,,,,,,,,,,,,,,,,,,,,,301.012,301.678,m,1,0.644,,301.678,301.679,,0,115,115,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,301.679,302.679,,,,,,,,,,,,,,,,,,,,,,,,,,302.679,303.845,z,1,1.153,,303.845,303.846,,0,116,116,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,303.846,304.846,,,,,,,,,,,,,,,,,,,,,,,,,,304.846,305.529,m,1,0.662,,305.529,305.529,,0,117,117,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,305.53,306.529,,,,,,,,,,,,,,,,,,,,,,,,,,306.529,307.779,z,1,1.236,,307.779,307.779,,0,118,118,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,307.78,308.779,,,,,,,,,,,,,,,,,,,,,,,,,,308.779,309.396,m,0,0.598,,309.396,309.396,,0,119,119,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,309.397,310.396,,,,,,,,,,,,,,,,,,,,,,,,,,310.396,311.046,m,1,0.629,,311.046,325.196,space,0,120,120,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,14.118,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,325.197,326.196,,,,,,,,,,,,,,,,,,,,,,,,,,326.196,327.045,z,1,0.831,,327.045,327.046,,0,121,121,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,327.047,328.046,,,,,,,,,,,,,,,,,,,,,,,,,,328.046,328.763,m,1,0.697,,328.763,328.763,,0,122,122,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,328.764,329.762,,,,,,,,,,,,,,,,,,,,,,,,,,329.762,330.579,z,1,0.795,,330.58,330.58,,0,123,123,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,330.58,331.579,,,,,,,,,,,,,,,,,,,,,,,,,,331.579,332.462,m,1,0.862,,332.462,332.462,,0,124,124,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,332.463,333.463,,,,,,,,,,,,,,,,,,,,,,,,,,333.463,334.312,z,1,0.828,,334.312,334.312,,0,125,125,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,334.313,335.313,,,,,,,,,,,,,,,,,,,,,,,,,,335.313,336.112,z,1,0.778,,336.112,336.113,,0,126,126,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,336.113,337.112,,,,,,,,,,,,,,,,,,,,,,,,,,337.112,337.663,m,1,0.54,,337.663,337.663,,0,127,127,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,337.663,338.663,,,,,,,,,,,,,,,,,,,,,,,,,,338.663,339.163,m,1,0.484,,339.163,339.163,,0,128,128,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
