Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,167.3197,168.3195,,,,,,,,,,,,,,,,,,,,,,,,,,168.3196,168.8523,z,0,0.5141,,168.8524,168.8525,,0,52,52,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,168.853,169.8522,,,,,,,,,,,,,,,,,,,,,,,,,,169.8522,170.3034,m,1,0.4354,,170.3035,170.3036,,0,53,53,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,170.3042,171.3023,,,,,,,,,,,,,,,,,,,,,,,,,,171.3023,172.1541,z,1,0.8368,,172.1542,172.1542,,0,54,54,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,172.1545,173.1554,,,,,,,,,,,,,,,,,,,,,,,,,,173.1554,173.6378,m,1,0.4662,,173.6379,173.638,,0,55,55,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,173.6385,174.6388,,,,,,,,,,,,,,,,,,,,,,,,,,174.6389,175.3036,z,1,0.6487,,175.3037,175.3038,,0,56,56,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,175.3043,176.3024,,,,,,,,,,,,,,,,,,,,,,,,,,176.3025,176.854,m,1,0.5319,,176.854,176.8541,,0,57,57,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,176.8548,177.8534,,,,,,,,,,,,,,,,,,,,,,,,,,177.8535,178.4704,z,1,0.5994,,178.4705,178.4706,,0,58,58,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,178.471,179.4704,,,,,,,,,,,,,,,,,,,,,,,,,,179.4705,180.1871,z,1,0.6982,,180.1872,180.1872,,0,59,59,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,180.1876,181.1867,,,,,,,,,,,,,,,,,,,,,,,,,,181.1868,181.8051,z,1,0.6015,,181.8051,181.8053,,0,60,60,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,181.8059,182.8038,,,,,,,,,,,,,,,,,,,,,,,,,,182.8039,183.3371,m,1,0.5142,,183.3371,183.3372,,0,61,61,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,183.3377,184.3371,,,,,,,,,,,,,,,,,,,,,,,,,,184.3372,184.9723,z,1,0.618,,184.9723,184.9724,,0,62,62,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,184.9728,185.971,,,,,,,,,,,,,,,,,,,,,,,,,,185.9711,186.5365,z,1,0.5471,,186.5365,186.5366,,0,63,63,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,186.5368,187.5377,,,,,,,,,,,,,,,,,,,,,,,,,,187.5377,188.0889,m,1,0.532,,188.089,188.0891,,0,64,64,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,188.0896,189.0895,,,,,,,,,,,,,,,,,,,,,,,,,,189.0895,189.7555,z,1,0.6436,,189.7556,189.7558,,0,65,65,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,189.7562,190.7521,,,,,,,,,,,,,,,,,,,,,,,,,,190.7521,191.3385,m,1,0.5704,,191.3386,191.3387,,0,66,66,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,191.3392,192.3393,,,,,,,,,,,,,,,,,,,,,,,,,,192.3393,192.9366,z,1,0.5795,,192.9366,192.9367,,0,67,67,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,192.937,193.9388,,,,,,,,,,,,,,,,,,,,,,,,,,193.9389,194.5225,m,1,0.569,,194.5226,194.5227,,0,68,68,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,194.5232,195.5228,,,,,,,,,,,,,,,,,,,,,,,,,,195.523,196.1553,z,1,0.6101,,196.1554,196.1554,,0,69,69,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,196.1558,197.1524,,,,,,,,,,,,,,,,,,,,,,,,,,197.1524,197.7882,z,1,0.6153,,197.7882,197.7884,,0,70,70,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,197.789,198.7868,,,,,,,,,,,,,,,,,,,,,,,,,,198.7868,199.419,z,1,0.6131,,199.4191,199.4191,,0,71,71,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,199.4195,200.4206,,,,,,,,,,,,,,,,,,,,,,,,,,200.4206,201.1222,z,1,0.69,,201.1223,201.1225,,0,72,72,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,201.123,202.1215,,,,,,,,,,,,,,,,,,,,,,,,,,202.1215,202.7556,m,1,0.6149,,202.7556,202.7557,,0,73,73,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,202.7561,203.7551,,,,,,,,,,,,,,,,,,,,,,,,,,203.7552,204.3201,m,1,0.5482,,204.3202,204.3203,,0,74,74,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,204.3207,205.3216,,,,,,,,,,,,,,,,,,,,,,,,,,205.3216,206.0384,z,1,0.6983,,206.0385,206.0386,,0,75,75,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,206.0391,207.0389,,,,,,,,,,,,,,,,,,,,,,,,,,207.039,207.6391,m,1,0.582,,207.6391,207.6391,,0,76,76,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,207.6397,208.6379,,,,,,,,,,,,,,,,,,,,,,,,,,208.6379,209.271,z,1,0.6137,,209.271,209.2712,,0,77,77,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,209.2717,210.27,,,,,,,,,,,,,,,,,,,,,,,,,,210.2701,210.9034,m,1,0.6159,,210.9034,210.9035,,0,78,78,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,210.9037,211.9021,,,,,,,,,,,,,,,,,,,,,,,,,,211.9022,212.5381,z,1,0.6163,,212.5382,212.5382,,0,79,79,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,212.5389,213.5392,,,,,,,,,,,,,,,,,,,,,,,,,,213.5392,214.106,m,1,0.5537,,214.106,214.1061,,0,80,80,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,214.1063,215.1059,,,,,,,,,,,,,,,,,,,,,,,,,,215.106,215.6531,m,1,0.5318,,215.6532,215.6533,,0,81,81,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,215.6537,216.655,,,,,,,,,,,,,,,,,,,,,,,,,,216.6551,217.4037,z,1,0.7317,,217.4037,217.4039,,0,82,82,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,217.4042,218.4056,,,,,,,,,,,,,,,,,,,,,,,,,,218.4056,219.3218,z,1,0.8962,,219.3219,219.322,,0,83,83,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,219.3225,220.322,,,,,,,,,,,,,,,,,,,,,,,,,,220.3221,220.9553,m,1,0.6128,,220.9554,220.9555,,0,84,84,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,220.956,221.9527,,,,,,,,,,,,,,,,,,,,,,,,,,221.9527,222.5042,m,1,0.5383,,222.5042,222.5042,,0,85,85,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,222.5046,223.5045,,,,,,,,,,,,,,,,,,,,,,,,,,223.5045,223.9369,m,1,0.4169,,223.9369,223.9369,,0,86,86,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,223.9374,224.9389,,,,,,,,,,,,,,,,,,,,,,,,,,224.939,225.438,z,1,0.4879,,225.4381,225.4381,,0,87,87,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,225.4384,226.4385,,,,,,,,,,,,,,,,,,,,,,,,,,226.4386,227.054,z,1,0.5968,,227.054,227.0541,,0,88,88,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,227.0545,228.0561,,,,,,,,,,,,,,,,,,,,,,,,,,228.0562,228.6539,m,1,0.5853,,228.654,228.6541,,0,89,89,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,228.6546,229.6556,,,,,,,,,,,,,,,,,,,,,,,,,,229.6557,230.2883,z,1,0.6135,,230.2884,230.2884,,0,90,90,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,230.2889,231.2892,,,,,,,,,,,,,,,,,,,,,,,,,,231.2892,231.8385,m,1,0.5316,,231.8386,231.8387,,0,91,91,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,231.8395,232.8378,,,,,,,,,,,,,,,,,,,,,,,,,,232.8379,233.3544,m,1,0.5038,,233.3545,233.3546,,0,92,92,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,233.3551,234.3569,,,,,,,,,,,,,,,,,,,,,,,,,,234.357,234.8881,z,1,0.5135,,234.8882,234.8883,,0,93,93,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,234.8888,235.8872,,,,,,,,,,,,,,,,,,,,,,,,,,235.8873,236.4049,m,1,0.4965,,236.405,236.4051,,0,94,94,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,236.4061,237.4065,,,,,,,,,,,,,,,,,,,,,,,,,,237.4065,237.9197,z,0,0.4973,,237.9198,237.9199,,0,95,95,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,237.9203,238.9229,,,,,,,,,,,,,,,,,,,,,,,,,,238.9229,239.4194,m,1,0.4807,,239.4195,239.4196,,0,96,96,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,239.4201,240.4228,,,,,,,,,,,,,,,,,,,,,,,,,,240.4229,241.02,z,1,0.5874,,241.0202,241.0203,,0,97,97,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,241.0209,242.0205,,,,,,,,,,,,,,,,,,,,,,,,,,242.0206,242.5732,m,1,0.5302,,242.5732,242.5734,,0,98,98,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,242.5739,243.573,,,,,,,,,,,,,,,,,,,,,,,,,,243.5733,244.1374,z,0,0.5496,,244.1374,244.1374,,0,99,99,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,244.1379,245.1369,,,,,,,,,,,,,,,,,,,,,,,,,,245.1369,245.7047,m,1,0.5476,,245.7049,245.7049,,0,100,100,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,245.7054,246.7044,,,,,,,,,,,,,,,,,,,,,,,,,,246.7045,247.1694,m,1,0.4509,,247.1694,247.1695,,0,101,101,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,247.1699,248.171,,,,,,,,,,,,,,,,,,,,,,,,,,248.1711,248.6535,m,0,0.4654,,248.6535,248.6537,,0,102,102,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,248.6544,249.6556,,,,,,,,,,,,,,,,,,,,,,,,,,249.6556,250.4035,m,1,0.7312,,250.4036,250.4037,,0,103,103,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,250.4042,251.4052,,,,,,,,,,,,,,,,,,,,,,,,,,251.4052,252.1054,m,1,0.6808,,252.1055,252.1056,,0,104,104,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,252.1061,253.1048,,,,,,,,,,,,,,,,,,,,,,,,,,253.1049,253.6563,m,1,0.5386,,253.6564,253.6565,,0,105,105,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,253.6571,254.6563,,,,,,,,,,,,,,,,,,,,,,,,,,254.6563,255.2041,m,1,0.5308,,255.2041,255.2042,,0,106,106,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,255.2048,256.2064,,,,,,,,,,,,,,,,,,,,,,,,,,256.2065,256.7212,z,1,0.4974,,256.7212,256.7214,,0,107,107,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,256.7219,257.7212,,,,,,,,,,,,,,,,,,,,,,,,,,257.7213,258.2891,m,1,0.5489,,258.2892,258.2893,,0,108,108,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,258.2902,259.2864,,,,,,,,,,,,,,,,,,,,,,,,,,259.2865,259.8206,m,1,0.517,,259.8206,259.8208,,0,109,109,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,259.8212,260.8218,,,,,,,,,,,,,,,,,,,,,,,,,,260.8219,261.5205,m,1,0.6809,,261.5205,261.5207,,0,110,110,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,261.5213,262.5209,,,,,,,,,,,,,,,,,,,,,,,,,,262.521,263.2722,z,1,0.7354,,263.2723,263.2724,,0,111,111,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,263.273,264.2719,,,,,,,,,,,,,,,,,,,,,,,,,,264.272,264.8229,m,1,0.5283,,264.823,264.8231,,0,112,112,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,264.8235,265.8218,,,,,,,,,,,,,,,,,,,,,,,,,,265.8219,266.5042,z,1,0.6669,,266.5044,266.5044,,0,113,113,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,266.5048,267.504,,,,,,,,,,,,,,,,,,,,,,,,,,267.504,268.2066,z,1,0.6811,,268.2066,268.2067,,0,114,114,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,268.2071,269.2073,,,,,,,,,,,,,,,,,,,,,,,,,,269.2073,269.8043,m,1,0.5816,,269.8043,269.8044,,0,115,115,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,269.805,270.8066,,,,,,,,,,,,,,,,,,,,,,,,,,270.8066,271.355,m,1,0.53,,271.3551,271.3552,,0,116,116,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,271.3556,272.3529,,,,,,,,,,,,,,,,,,,,,,,,,,272.3529,273.2213,m,1,0.8497,,273.2213,273.2214,,0,117,117,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,273.222,274.2231,,,,,,,,,,,,,,,,,,,,,,,,,,274.2231,274.7383,m,1,0.4964,,274.7385,274.7385,,0,118,118,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,274.739,275.7379,,,,,,,,,,,,,,,,,,,,,,,,,,275.738,276.5547,z,1,0.7981,,276.5547,276.5547,,0,119,119,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,276.555,277.5549,,,,,,,,,,,,,,,,,,,,,,,,,,277.555,278.2205,z,1,0.6523,,278.2205,320.3391,space,0,120,120,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,42.102,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,320.3506,321.3383,,,,,,,,,,,,,,,,,,,,,,,,,,321.3384,322.1196,m,1,0.7609,,322.1197,322.1198,,0,121,121,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,322.1205,323.1236,,,,,,,,,,,,,,,,,,,,,,,,,,323.1236,323.6546,m,1,0.5143,,323.6547,323.6548,,0,122,122,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,323.6553,324.6554,,,,,,,,,,,,,,,,,,,,,,,,,,324.6555,325.3558,z,1,0.6799,,325.3559,325.3559,,0,123,123,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,325.3564,326.3578,,,,,,,,,,,,,,,,,,,,,,,,,,326.3578,326.9072,m,1,0.5328,,326.9072,326.9073,,0,124,124,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,326.9078,327.9037,,,,,,,,,,,,,,,,,,,,,,,,,,327.9037,328.3571,m,1,0.4307,,328.3571,328.3572,,0,125,125,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,328.3577,329.357,,,,,,,,,,,,,,,,,,,,,,,,,,329.3571,330.0552,z,1,0.6812,,330.0552,330.0553,,0,126,126,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,330.0558,331.0559,,,,,,,,,,,,,,,,,,,,,,,,,,331.0559,331.6558,z,1,0.5844,,331.6558,331.6559,,0,127,127,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,331.6565,332.6563,,,,,,,,,,,,,,,,,,,,,,,,,,332.6564,333.305,z,1,0.6315,,333.305,333.3052,,0,128,128,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,333.3055,334.3067,,,,,,,,,,,,,,,,,,,,,,,,,,334.3068,334.9235,m,1,0.6026,,334.9236,334.9237,,0,129,129,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
