Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,175.3587,176.3572,,,,,,,,,,,,,,,,,,,,,,,,,,176.3573,176.8574,m,1,0.48,,176.8575,176.8576,,0,53,53,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,176.8588,177.8574,,,,,,,,,,,,,,,,,,,,,,,,,,177.8575,178.4239,m,1,0.5479,,178.4239,178.424,,0,54,54,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,178.4246,179.4238,,,,,,,,,,,,,,,,,,,,,,,,,,179.4238,180.0572,z,1,0.6139,,180.0573,180.0574,,0,55,55,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,180.0584,181.0573,,,,,,,,,,,,,,,,,,,,,,,,,,181.0574,181.9073,z,1,0.8342,,181.9074,181.9076,,0,56,56,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,181.9086,182.9072,,,,,,,,,,,,,,,,,,,,,,,,,,182.9072,183.6073,z,1,0.6803,,183.6074,183.6074,,0,57,57,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,183.6084,184.6072,,,,,,,,,,,,,,,,,,,,,,,,,,184.6072,185.1738,m,1,0.5539,,185.1738,185.174,,0,58,58,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,185.175,186.1735,,,,,,,,,,,,,,,,,,,,,,,,,,186.1736,186.7905,m,1,0.5975,,186.7905,186.7906,,0,59,59,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,186.7911,187.7907,,,,,,,,,,,,,,,,,,,,,,,,,,187.7907,188.3904,z,1,0.5804,,188.3906,188.3907,,0,60,60,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,188.3917,189.3905,,,,,,,,,,,,,,,,,,,,,,,,,,189.3906,190.1405,z,1,0.7298,,190.1405,190.1408,,0,61,61,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,190.1419,191.1405,,,,,,,,,,,,,,,,,,,,,,,,,,191.1405,191.8405,m,1,0.6803,,191.8406,191.8407,,0,62,62,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,191.8417,192.8405,,,,,,,,,,,,,,,,,,,,,,,,,,192.8406,193.3422,m,1,0.4917,,193.3424,193.3426,,0,63,63,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,193.3433,194.3403,,,,,,,,,,,,,,,,,,,,,,,,,,194.3403,194.907,z,1,0.556,,194.9071,194.9072,,0,64,64,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,194.9081,195.907,,,,,,,,,,,,,,,,,,,,,,,,,,195.9071,196.5737,m,1,0.6527,,196.5737,196.5739,,0,65,65,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,196.5749,197.5741,,,,,,,,,,,,,,,,,,,,,,,,,,197.5741,198.157,m,1,0.5712,,198.1571,198.1572,,0,66,66,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,198.1582,199.157,,,,,,,,,,,,,,,,,,,,,,,,,,199.157,199.8403,z,1,0.6631,,199.8404,199.8406,,0,67,67,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,199.8416,200.8402,,,,,,,,,,,,,,,,,,,,,,,,,,200.8402,201.4401,z,1,0.579,,201.4402,201.4402,,0,68,68,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,201.4412,202.4397,,,,,,,,,,,,,,,,,,,,,,,,,,202.4398,203.0235,z,1,0.572,,203.0236,203.0236,,0,69,69,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,203.0241,204.0235,,,,,,,,,,,,,,,,,,,,,,,,,,204.0235,204.6231,m,1,0.5901,,204.6232,204.6232,,0,70,70,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,204.6238,205.6234,,,,,,,,,,,,,,,,,,,,,,,,,,205.6234,206.3415,z,1,0.7078,,206.3416,206.3418,,0,71,71,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,206.3427,207.3402,,,,,,,,,,,,,,,,,,,,,,,,,,207.3402,207.9576,m,1,0.6077,,207.9577,207.9578,,0,72,72,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,207.9588,208.9567,,,,,,,,,,,,,,,,,,,,,,,,,,208.9568,209.54,z,1,0.5709,,209.54,209.5401,,0,73,73,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,209.5406,210.5399,,,,,,,,,,,,,,,,,,,,,,,,,,210.5399,211.0899,m,1,0.5308,,211.09,211.0903,,0,74,74,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,211.0912,212.0899,,,,,,,,,,,,,,,,,,,,,,,,,,212.09,212.6068,m,1,0.496,,212.6069,212.607,,0,75,75,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,212.608,213.6065,,,,,,,,,,,,,,,,,,,,,,,,,,213.6065,214.3066,m,1,0.6874,,214.3067,214.3069,,0,76,76,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,214.3078,215.3067,,,,,,,,,,,,,,,,,,,,,,,,,,215.3067,216.04,z,1,0.7127,,216.04,216.0401,,0,77,77,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,216.0411,217.0401,,,,,,,,,,,,,,,,,,,,,,,,,,217.0401,217.692,m,1,0.6416,,217.6921,217.6922,,0,78,78,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,217.6928,218.6897,,,,,,,,,,,,,,,,,,,,,,,,,,218.6898,219.3583,z,1,0.6582,,219.3584,219.3585,,0,79,79,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,219.3596,220.3561,,,,,,,,,,,,,,,,,,,,,,,,,,220.3562,220.8895,m,1,0.5244,,220.8896,220.8896,,0,80,80,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,220.8901,221.8897,,,,,,,,,,,,,,,,,,,,,,,,,,221.8898,222.6232,z,1,0.7174,,222.6232,222.6234,,0,81,81,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,222.6245,223.6228,,,,,,,,,,,,,,,,,,,,,,,,,,223.6229,224.2565,m,1,0.6225,,224.2566,224.2568,,0,82,82,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,224.2576,225.2561,,,,,,,,,,,,,,,,,,,,,,,,,,225.2562,225.8896,z,1,0.6174,,225.8896,225.8897,,0,83,83,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,225.8901,226.8893,,,,,,,,,,,,,,,,,,,,,,,,,,226.8893,227.6078,z,1,0.711,,227.6079,227.6079,,0,84,84,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,227.6088,228.606,,,,,,,,,,,,,,,,,,,,,,,,,,228.606,229.1397,m,1,0.5192,,229.1397,229.1398,,0,85,85,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,229.1403,230.1396,,,,,,,,,,,,,,,,,,,,,,,,,,230.1397,230.7061,z,1,0.5537,,230.7062,230.7062,,0,86,86,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,230.7067,231.7062,,,,,,,,,,,,,,,,,,,,,,,,,,231.7062,232.2062,m,1,0.4893,,232.2062,232.2063,,0,87,87,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,232.2068,233.206,,,,,,,,,,,,,,,,,,,,,,,,,,233.206,233.7564,m,1,0.5361,,233.7566,233.7567,,0,88,88,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,233.7577,234.7558,,,,,,,,,,,,,,,,,,,,,,,,,,234.7558,235.3726,z,1,0.599,,235.3726,235.3727,,0,89,89,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,235.373,236.3723,,,,,,,,,,,,,,,,,,,,,,,,,,236.3723,236.989,z,1,0.6025,,236.989,236.9891,,0,90,90,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,236.9894,237.9895,,,,,,,,,,,,,,,,,,,,,,,,,,237.9895,238.7395,z,1,0.7386,,238.7396,238.7398,,0,91,91,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,238.7407,239.7392,,,,,,,,,,,,,,,,,,,,,,,,,,239.7392,240.2723,m,1,0.5234,,240.2724,240.2725,,0,92,92,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,240.273,241.2723,,,,,,,,,,,,,,,,,,,,,,,,,,241.2723,241.989,z,1,0.6961,,241.989,241.989,,0,93,93,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,241.9892,242.989,,,,,,,,,,,,,,,,,,,,,,,,,,242.989,243.6888,z,1,0.6911,,243.6889,243.6889,,0,94,94,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,243.6891,244.689,,,,,,,,,,,,,,,,,,,,,,,,,,244.6891,245.2055,z,1,0.5075,,245.2056,245.2056,,0,95,95,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,245.2058,246.2054,,,,,,,,,,,,,,,,,,,,,,,,,,246.2055,246.739,m,1,0.5164,,246.739,246.739,,0,96,96,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,246.7393,247.7389,,,,,,,,,,,,,,,,,,,,,,,,,,247.7389,248.3557,m,1,0.599,,248.3557,248.3558,,0,97,97,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,248.3562,249.3556,,,,,,,,,,,,,,,,,,,,,,,,,,249.3556,250.0556,z,1,0.6863,,250.0557,250.0557,,0,98,98,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,250.0559,251.0555,,,,,,,,,,,,,,,,,,,,,,,,,,251.0555,251.6555,m,1,0.5824,,251.6555,251.6555,,0,99,99,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,251.6557,252.6557,,,,,,,,,,,,,,,,,,,,,,,,,,252.6557,253.2054,z,1,0.5361,,253.2054,253.2055,,0,100,100,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,253.2056,254.2054,,,,,,,,,,,,,,,,,,,,,,,,,,254.2054,254.789,m,1,0.5673,,254.789,254.789,,0,101,101,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,254.7894,255.7887,,,,,,,,,,,,,,,,,,,,,,,,,,255.7887,256.3388,m,0,0.5386,,256.3388,256.3388,,0,102,102,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,256.3391,257.3388,,,,,,,,,,,,,,,,,,,,,,,,,,257.3389,258.072,m,1,0.7144,,258.072,258.072,,0,103,103,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,258.0725,259.0723,,,,,,,,,,,,,,,,,,,,,,,,,,259.0723,259.822,m,1,0.7377,,259.822,259.8221,,0,104,104,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,259.8223,260.8221,,,,,,,,,,,,,,,,,,,,,,,,,,260.8221,261.6553,m,1,0.8186,,261.6554,261.6554,,0,105,105,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,261.6558,262.6554,,,,,,,,,,,,,,,,,,,,,,,,,,262.6555,263.2551,z,1,0.5795,,263.2551,263.2552,,0,106,106,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,263.2554,264.2552,,,,,,,,,,,,,,,,,,,,,,,,,,264.2552,265.5225,z,1,1.2507,,265.5225,265.5227,,0,107,107,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,265.5237,266.5223,,,,,,,,,,,,,,,,,,,,,,,,,,266.5223,267.1223,z,1,0.5805,,267.1225,267.1225,,0,108,108,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,267.1237,268.1223,,,,,,,,,,,,,,,,,,,,,,,,,,268.1223,268.6722,m,1,0.5315,,268.6723,268.6724,,0,109,109,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,268.6729,269.6723,,,,,,,,,,,,,,,,,,,,,,,,,,269.6723,270.2725,z,1,0.581,,270.2725,270.2726,,0,110,110,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,270.2735,271.2723,,,,,,,,,,,,,,,,,,,,,,,,,,271.2723,271.8738,z,1,0.5916,,271.8738,271.874,,0,111,111,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,271.875,272.8723,,,,,,,,,,,,,,,,,,,,,,,,,,272.8724,273.7224,m,1,0.8343,,273.7224,273.7226,,0,112,112,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,273.7235,274.7221,,,,,,,,,,,,,,,,,,,,,,,,,,274.7221,275.339,m,1,0.606,,275.339,275.3392,,0,113,113,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,275.3401,276.3389,,,,,,,,,,,,,,,,,,,,,,,,,,276.3389,277.1398,z,1,0.7904,,277.1399,277.14,,0,114,114,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,277.1407,278.139,,,,,,,,,,,,,,,,,,,,,,,,,,278.139,278.7554,m,1,0.6016,,278.7555,278.7555,,0,115,115,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,278.7561,279.7554,,,,,,,,,,,,,,,,,,,,,,,,,,279.7555,280.5386,m,1,0.7719,,280.5387,280.5388,,0,116,116,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,280.5392,281.5388,,,,,,,,,,,,,,,,,,,,,,,,,,281.5388,282.1388,z,1,0.5807,,282.1389,282.139,,0,117,117,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,282.1399,283.1388,,,,,,,,,,,,,,,,,,,,,,,,,,283.1389,283.8722,m,1,0.7156,,283.8723,283.8724,,0,118,118,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,283.8734,284.8721,,,,,,,,,,,,,,,,,,,,,,,,,,284.8721,285.4388,z,1,0.546,,285.4389,285.4391,,0,119,119,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,285.44,286.4386,,,,,,,,,,,,,,,,,,,,,,,,,,286.4387,287.0388,m,1,0.5888,,287.0388,299.6222,space,0,120,120,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,12.5649,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,299.6366,300.6384,,,,,,,,,,,,,,,,,,,,,,,,,,300.6384,301.5384,z,1,0.8876,,301.5385,301.5386,,0,121,121,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,301.5395,302.5385,,,,,,,,,,,,,,,,,,,,,,,,,,302.5386,303.0385,m,1,0.4793,,303.0385,303.0386,,0,122,122,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,303.0396,304.0383,,,,,,,,,,,,,,,,,,,,,,,,,,304.0384,304.6216,z,1,0.5621,,304.6217,304.6218,,0,123,123,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,304.6227,305.6215,,,,,,,,,,,,,,,,,,,,,,,,,,305.6216,306.4554,m,1,0.8243,,306.4554,306.4556,,0,124,124,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,306.4564,307.4549,,,,,,,,,,,,,,,,,,,,,,,,,,307.4549,308.0721,m,1,0.6065,,308.0722,308.0723,,0,125,125,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,308.0733,309.0715,,,,,,,,,,,,,,,,,,,,,,,,,,309.0716,309.6049,z,1,0.512,,309.6049,309.6049,,0,126,126,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,309.606,310.6047,,,,,,,,,,,,,,,,,,,,,,,,,,310.6048,311.2549,z,1,0.6292,,311.255,311.2552,,0,127,127,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,311.256,312.255,,,,,,,,,,,,,,,,,,,,,,,,,,312.2551,312.755,m,1,0.4883,,312.755,312.7552,,0,128,128,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,312.756,313.7547,,,,,,,,,,,,,,,,,,,,,,,,,,313.7548,314.305,m,1,0.5298,,314.3051,314.3052,,0,129,129,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,314.3061,315.3046,,,,,,,,,,,,,,,,,,,,,,,,,,315.3046,315.7382,m,1,0.4221,,315.7382,315.7383,,0,130,130,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
