Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,167.5007,168.4991,,,,,,,,,,,,,,,,,,,,,,,,,,168.4992,170.0007,z,1,1.4867,,170.0007,170.0007,,0,50,50,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,170.0009,171.0003,,,,,,,,,,,,,,,,,,,,,,,,,,171.0003,171.6353,z,1,0.6125,,171.6354,171.6354,,0,51,51,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,171.6356,172.6336,,,,,,,,,,,,,,,,,,,,,,,,,,172.6337,173.3018,m,1,0.6567,,173.3018,173.3019,,0,52,52,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,173.3022,174.2984,,,,,,,,,,,,,,,,,,,,,,,,,,174.2985,174.8679,m,1,0.5504,,174.8679,174.868,,0,53,53,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,174.8684,175.8655,,,,,,,,,,,,,,,,,,,,,,,,,,175.8656,176.6655,m,1,0.7867,,176.6655,176.6658,,0,54,54,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,176.6663,177.6671,,,,,,,,,,,,,,,,,,,,,,,,,,177.6671,178.5833,z,1,0.902,,178.5833,178.5835,,0,55,55,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,178.5838,179.5843,,,,,,,,,,,,,,,,,,,,,,,,,,179.5843,180.2351,z,1,0.6322,,180.2351,180.2352,,0,56,56,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,180.2356,181.2322,,,,,,,,,,,,,,,,,,,,,,,,,,181.2323,181.9316,m,1,0.6832,,181.9317,181.9318,,0,57,57,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,181.9321,182.9337,,,,,,,,,,,,,,,,,,,,,,,,,,182.9338,183.5353,z,1,0.5849,,183.5354,183.5355,,0,58,58,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,183.5358,184.5343,,,,,,,,,,,,,,,,,,,,,,,,,,184.5344,185.1859,m,1,0.6359,,185.186,185.186,,0,59,59,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,185.1864,186.1831,,,,,,,,,,,,,,,,,,,,,,,,,,186.1832,187.8357,m,1,1.6313,,187.8357,187.8358,,0,60,60,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,187.8471,188.8349,,,,,,,,,,,,,,,,,,,,,,,,,,188.835,189.5338,z,1,0.6828,,189.5338,189.5339,,0,61,61,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,189.5342,190.5342,,,,,,,,,,,,,,,,,,,,,,,,,,190.5343,191.1485,z,1,0.5927,,191.1486,191.1488,,0,62,62,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,191.1492,192.1376,,,,,,,,,,,,,,,,,,,,,,,,,,192.1376,192.7852,z,1,0.6288,,192.7853,192.7853,,0,63,63,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,192.7859,193.7851,,,,,,,,,,,,,,,,,,,,,,,,,,193.7852,194.6006,m,1,0.8,,194.6007,194.6007,,0,64,64,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,194.601,195.5995,,,,,,,,,,,,,,,,,,,,,,,,,,195.5996,196.3187,m,1,0.7081,,196.3187,196.3188,,0,65,65,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,196.3196,197.3182,,,,,,,,,,,,,,,,,,,,,,,,,,197.3183,197.8682,m,1,0.5328,,197.8682,197.8683,,0,66,66,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,197.8685,198.8684,,,,,,,,,,,,,,,,,,,,,,,,,,198.8685,199.3988,m,1,0.5144,,199.3989,199.399,,0,67,67,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,199.3994,200.4028,,,,,,,,,,,,,,,,,,,,,,,,,,200.4029,200.9856,m,0,0.565,,200.9857,200.9858,,0,68,68,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,200.9862,201.9854,,,,,,,,,,,,,,,,,,,,,,,,,,201.9855,203.7687,m,1,1.7692,,203.7688,203.7688,,0,69,69,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,203.7816,204.786,,,,,,,,,,,,,,,,,,,,,,,,,,204.786,205.518,z,1,0.7125,,205.5181,205.5182,,0,70,70,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,205.5185,206.5185,,,,,,,,,,,,,,,,,,,,,,,,,,206.5186,207.6653,z,1,1.1258,,207.6654,207.6655,,0,71,71,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,207.6658,208.6683,,,,,,,,,,,,,,,,,,,,,,,,,,208.6684,209.3338,z,1,0.6531,,209.3338,209.3338,,0,72,72,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,209.3342,210.3341,,,,,,,,,,,,,,,,,,,,,,,,,,210.3341,211.1165,z,1,0.7692,,211.1166,211.1166,,0,73,73,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,211.117,212.1157,,,,,,,,,,,,,,,,,,,,,,,,,,212.1157,212.9673,m,1,0.8344,,212.9673,212.9673,,0,74,74,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,212.9677,213.9699,,,,,,,,,,,,,,,,,,,,,,,,,,213.9699,214.6831,z,1,0.6969,,214.6831,214.6832,,0,75,75,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,214.6836,215.6856,,,,,,,,,,,,,,,,,,,,,,,,,,215.6857,216.7677,m,1,1.0672,,216.7677,216.7678,,0,76,76,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,216.768,217.7683,,,,,,,,,,,,,,,,,,,,,,,,,,217.7683,218.4352,m,1,0.656,,218.4353,218.4356,,0,77,77,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,218.4364,219.4341,,,,,,,,,,,,,,,,,,,,,,,,,,219.4342,220.1354,m,1,0.6853,,220.1354,220.1357,,0,78,78,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,220.1364,221.1357,,,,,,,,,,,,,,,,,,,,,,,,,,221.1358,222.1327,z,1,0.9796,,222.1327,222.1328,,0,79,79,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,222.1332,223.1359,,,,,,,,,,,,,,,,,,,,,,,,,,223.1359,223.9018,z,1,0.7518,,223.9019,223.902,,0,80,80,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,223.9024,224.9021,,,,,,,,,,,,,,,,,,,,,,,,,,224.9022,225.5677,z,1,0.6516,,225.5678,225.5678,,0,81,81,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,225.5685,226.5682,,,,,,,,,,,,,,,,,,,,,,,,,,226.5683,227.3849,z,1,0.7987,,227.3849,227.3851,,0,82,82,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,227.3853,228.3827,,,,,,,,,,,,,,,,,,,,,,,,,,228.3828,229.0017,z,1,0.603,,229.0018,229.002,,0,83,83,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,229.0025,230.0004,,,,,,,,,,,,,,,,,,,,,,,,,,230.0004,230.8507,m,1,0.8333,,230.8507,230.8508,,0,84,84,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,230.8511,231.8524,,,,,,,,,,,,,,,,,,,,,,,,,,231.8524,232.4682,z,1,0.6019,,232.4684,232.4686,,0,85,85,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,232.4693,233.4692,,,,,,,,,,,,,,,,,,,,,,,,,,233.4693,234.0325,z,1,0.5494,,234.0326,234.0327,,0,86,86,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,234.033,235.0342,,,,,,,,,,,,,,,,,,,,,,,,,,235.0344,235.636,m,1,0.5854,,235.6362,235.6363,,0,87,87,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,235.6369,236.6357,,,,,,,,,,,,,,,,,,,,,,,,,,236.6357,237.3499,z,1,0.6954,,237.35,237.3501,,0,88,88,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,237.3504,238.3515,,,,,,,,,,,,,,,,,,,,,,,,,,238.3515,239.0351,m,1,0.6652,,239.0351,239.0352,,0,89,89,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,239.0355,240.036,,,,,,,,,,,,,,,,,,,,,,,,,,240.036,240.8684,z,1,0.8128,,240.8685,240.8685,,0,90,90,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,240.8689,241.8692,,,,,,,,,,,,,,,,,,,,,,,,,,241.8693,242.5177,m,1,0.6317,,242.5178,242.5178,,0,91,91,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,242.5182,243.5183,,,,,,,,,,,,,,,,,,,,,,,,,,243.5183,244.1171,m,1,0.5822,,244.1171,244.1172,,0,92,92,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,244.1175,245.1156,,,,,,,,,,,,,,,,,,,,,,,,,,245.1158,245.8194,z,1,0.6895,,245.8196,245.8197,,0,93,93,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,245.8203,246.8183,,,,,,,,,,,,,,,,,,,,,,,,,,246.8185,247.3819,z,1,0.5475,,247.3819,247.382,,0,94,94,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,247.3824,248.3845,,,,,,,,,,,,,,,,,,,,,,,,,,248.3846,248.9681,z,1,0.5649,,248.9681,248.9681,,0,95,95,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,248.9684,249.9672,,,,,,,,,,,,,,,,,,,,,,,,,,249.9672,250.6182,m,1,0.6376,,250.6183,250.6184,,0,96,96,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,250.6187,251.6158,,,,,,,,,,,,,,,,,,,,,,,,,,251.6159,252.232,z,1,0.6024,,252.2321,252.2321,,0,97,97,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,252.2325,253.235,,,,,,,,,,,,,,,,,,,,,,,,,,253.235,253.8653,m,1,0.6163,,253.8653,253.8654,,0,98,98,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,253.8658,254.8669,,,,,,,,,,,,,,,,,,,,,,,,,,254.867,255.5494,m,1,0.6683,,255.5495,255.5496,,0,99,99,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,255.55,256.5522,,,,,,,,,,,,,,,,,,,,,,,,,,256.5522,257.1349,z,1,0.5637,,257.1349,257.135,,0,100,100,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,257.1355,258.1347,,,,,,,,,,,,,,,,,,,,,,,,,,258.1348,258.7508,z,1,0.5985,,258.7509,258.751,,0,101,101,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,258.7513,259.7494,,,,,,,,,,,,,,,,,,,,,,,,,,259.7495,260.349,z,1,0.584,,260.3491,260.3492,,0,102,102,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,260.3496,261.3522,,,,,,,,,,,,,,,,,,,,,,,,,,261.3524,262.0342,m,1,0.6659,,262.0343,262.0343,,0,103,103,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,262.0346,263.0336,,,,,,,,,,,,,,,,,,,,,,,,,,263.0336,263.6012,m,1,0.5538,,263.6012,263.6015,,0,104,104,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,263.6019,264.6017,,,,,,,,,,,,,,,,,,,,,,,,,,264.6018,265.2654,z,1,0.6494,,265.2654,265.2655,,0,105,105,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,265.2659,266.269,,,,,,,,,,,,,,,,,,,,,,,,,,266.2691,266.9861,m,1,0.7049,,266.9862,266.9862,,0,106,106,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,266.9868,267.9843,,,,,,,,,,,,,,,,,,,,,,,,,,267.9844,268.6339,z,1,0.638,,268.634,268.6341,,0,107,107,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,268.6345,269.6322,,,,,,,,,,,,,,,,,,,,,,,,,,269.6322,270.301,z,1,0.6534,,270.3011,270.3011,,0,108,108,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,270.3017,271.3009,,,,,,,,,,,,,,,,,,,,,,,,,,271.3009,272.0529,m,1,0.7422,,272.053,272.0531,,0,109,109,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,272.0537,273.0517,,,,,,,,,,,,,,,,,,,,,,,,,,273.0519,273.8685,z,1,0.7951,,273.8687,273.8687,,0,110,110,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,273.869,274.8684,,,,,,,,,,,,,,,,,,,,,,,,,,274.8684,275.9687,m,1,1.0807,,275.9688,275.9688,,0,111,111,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,275.9695,276.9659,,,,,,,,,,,,,,,,,,,,,,,,,,276.9659,277.8519,m,1,0.8661,,277.8519,277.852,,0,112,112,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,277.8523,278.8527,,,,,,,,,,,,,,,,,,,,,,,,,,278.8528,279.5193,z,1,0.6557,,279.5196,279.52,,0,113,113,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,279.5205,280.5179,,,,,,,,,,,,,,,,,,,,,,,,,,280.5181,281.1351,z,1,0.5977,,281.1352,281.1353,,0,114,114,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,281.1357,282.1355,,,,,,,,,,,,,,,,,,,,,,,,,,282.1356,282.7358,m,1,0.5807,,282.7358,282.7359,,0,115,115,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,282.7365,283.7332,,,,,,,,,,,,,,,,,,,,,,,,,,283.7332,284.6183,z,1,0.8723,,284.6184,284.6186,,0,116,116,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,284.6189,285.618,,,,,,,,,,,,,,,,,,,,,,,,,,285.6182,286.2502,z,1,0.6182,,286.2503,286.2504,,0,117,117,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,286.2507,287.2512,,,,,,,,,,,,,,,,,,,,,,,,,,287.2513,287.835,m,1,0.5669,,287.8351,287.8352,,0,118,118,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,287.8358,288.8346,,,,,,,,,,,,,,,,,,,,,,,,,,288.8347,289.5645,m,1,0.716,,289.5645,289.5646,,0,119,119,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,289.565,290.5676,,,,,,,,,,,,,,,,,,,,,,,,,,290.5677,291.6689,m,1,1.0821,,291.669,299.922,space,0,120,120,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,8.2317,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,299.9339,300.9357,,,,,,,,,,,,,,,,,,,,,,,,,,300.9358,301.7018,z,1,0.7498,,301.702,301.702,,0,121,121,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,301.7026,302.7008,,,,,,,,,,,,,,,,,,,,,,,,,,302.7009,304.1517,m,1,1.4335,,304.1517,304.1517,,0,122,122,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,304.1647,305.1689,,,,,,,,,,,,,,,,,,,,,,,,,,305.1689,305.8514,z,1,0.6652,,305.8514,305.8515,,0,123,123,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,305.8519,306.8517,,,,,,,,,,,,,,,,,,,,,,,,,,306.8519,307.4502,z,1,0.5837,,307.4502,307.4504,,0,124,124,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,307.4508,308.4523,,,,,,,,,,,,,,,,,,,,,,,,,,308.4523,309.218,m,1,0.7521,,309.2181,309.2182,,0,125,125,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
