Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,188.8883,189.8881,,,,,,,,,,,,,,,,,,,,,,,,,,189.8881,191.4437,m,1,1.5527,,191.4437,191.4437,,0,53,53,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,191.4438,192.4436,,,,,,,,,,,,,,,,,,,,,,,,,,192.4436,193.0062,m,1,0.557,,193.0062,193.0063,,0,54,54,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,193.0065,194.0061,,,,,,,,,,,,,,,,,,,,,,,,,,194.0061,194.7284,z,1,0.715,,194.7284,194.7284,,0,55,55,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,194.7286,195.7283,,,,,,,,,,,,,,,,,,,,,,,,,,195.7284,196.3261,z,1,0.5928,,196.3261,196.3262,,0,56,56,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,196.3264,197.3255,,,,,,,,,,,,,,,,,,,,,,,,,,197.3255,198.006,m,1,0.676,,198.006,198.0061,,0,57,57,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,198.0063,199.0061,,,,,,,,,,,,,,,,,,,,,,,,,,199.0062,199.7283,z,1,0.7151,,199.7284,199.7284,,0,58,58,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,199.7286,200.7282,,,,,,,,,,,,,,,,,,,,,,,,,,200.7282,201.2144,m,1,0.4818,,201.2144,201.2145,,0,59,59,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,201.2147,202.2144,,,,,,,,,,,,,,,,,,,,,,,,,,202.2144,202.77,m,1,0.5478,,202.77,202.77,,0,60,60,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,202.7702,203.77,,,,,,,,,,,,,,,,,,,,,,,,,,203.77,204.4644,z,1,0.6881,,204.4644,204.4644,,0,61,61,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,204.4646,205.4644,,,,,,,,,,,,,,,,,,,,,,,,,,205.4645,206.0755,z,1,0.6025,,206.0755,206.0755,,0,62,62,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,206.0756,207.0754,,,,,,,,,,,,,,,,,,,,,,,,,,207.0754,207.5686,m,1,0.487,,207.5686,207.5687,,0,63,63,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,207.5688,208.5685,,,,,,,,,,,,,,,,,,,,,,,,,,208.5685,209.0546,m,1,0.4821,,209.0546,209.0546,,0,64,64,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,209.0548,210.0545,,,,,,,,,,,,,,,,,,,,,,,,,,210.0546,210.5616,z,1,0.5001,,210.5616,210.5616,,0,65,65,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,210.5619,211.5615,,,,,,,,,,,,,,,,,,,,,,,,,,211.5615,212.1101,m,1,0.5455,,212.1101,212.1101,,0,66,66,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,212.1103,213.1101,,,,,,,,,,,,,,,,,,,,,,,,,,213.1102,213.6101,m,1,0.4929,,213.6101,213.6101,,0,67,67,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,213.6103,214.61,,,,,,,,,,,,,,,,,,,,,,,,,,214.61,215.0892,m,1,0.4735,,215.0892,215.0892,,0,68,68,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,215.0895,216.0892,,,,,,,,,,,,,,,,,,,,,,,,,,216.0892,216.6864,z,1,0.5943,,216.6864,216.6865,,0,69,69,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,216.6866,217.6864,,,,,,,,,,,,,,,,,,,,,,,,,,217.6865,218.3114,m,1,0.6211,,218.3114,218.3114,,0,70,70,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,218.3116,219.3114,,,,,,,,,,,,,,,,,,,,,,,,,,219.3114,219.7143,m,1,0.3964,,219.7143,219.7144,,0,71,71,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,219.7145,220.7142,,,,,,,,,,,,,,,,,,,,,,,,,,220.7142,221.6099,z,1,0.89,,221.61,221.61,,0,72,72,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,221.6101,222.6099,,,,,,,,,,,,,,,,,,,,,,,,,,222.6099,223.4295,z,1,0.812,,223.4295,223.4295,,0,73,73,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,223.4298,224.4294,,,,,,,,,,,,,,,,,,,,,,,,,,224.4294,225.0335,m,1,0.5989,,225.0335,225.0336,,0,74,74,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,225.0338,226.0334,,,,,,,,,,,,,,,,,,,,,,,,,,226.0335,226.7627,z,1,0.723,,226.7627,226.7627,,0,75,75,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,226.7629,227.7626,,,,,,,,,,,,,,,,,,,,,,,,,,227.7626,228.3737,z,1,0.603,,228.3738,228.3738,,0,76,76,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,228.374,229.3739,,,,,,,,,,,,,,,,,,,,,,,,,,229.3739,229.9917,z,1,0.6149,,229.9918,229.9918,,0,77,77,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,229.992,230.9917,,,,,,,,,,,,,,,,,,,,,,,,,,230.9918,231.8181,m,1,0.8213,,231.8181,231.8181,,0,78,78,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,231.8184,232.8181,,,,,,,,,,,,,,,,,,,,,,,,,,232.8181,233.3598,z,1,0.5391,,233.3598,233.3599,,0,79,79,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,233.3601,234.3598,,,,,,,,,,,,,,,,,,,,,,,,,,234.3598,234.9084,m,1,0.5412,,234.9084,234.9084,,0,80,80,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,234.9086,235.9084,,,,,,,,,,,,,,,,,,,,,,,,,,235.9084,236.4431,m,1,0.5292,,236.4431,236.4431,,0,81,81,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,236.4434,237.4431,,,,,,,,,,,,,,,,,,,,,,,,,,237.4431,238.214,z,1,0.7632,,238.214,238.2141,,0,82,82,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,238.2142,239.2139,,,,,,,,,,,,,,,,,,,,,,,,,,239.2139,240.1862,m,1,0.968,,240.1862,240.1862,,0,83,83,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,240.1864,241.1861,,,,,,,,,,,,,,,,,,,,,,,,,,241.1861,241.693,m,1,0.5001,,241.693,241.6931,,0,84,84,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,241.6933,242.6931,,,,,,,,,,,,,,,,,,,,,,,,,,242.6931,243.318,z,1,0.6171,,243.318,243.3181,,0,85,85,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,243.3183,244.318,,,,,,,,,,,,,,,,,,,,,,,,,,244.318,244.9221,z,1,0.6004,,244.9221,244.9221,,0,86,86,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,244.9224,245.9221,,,,,,,,,,,,,,,,,,,,,,,,,,245.9221,246.5471,z,1,0.6207,,246.5471,246.5472,,0,87,87,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,246.5474,247.5471,,,,,,,,,,,,,,,,,,,,,,,,,,247.5471,248.1582,m,1,0.6038,,248.1582,248.1582,,0,88,88,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,248.1585,249.1582,,,,,,,,,,,,,,,,,,,,,,,,,,249.1582,250.1512,z,1,0.9849,,250.1513,250.1513,,0,89,89,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,250.1514,251.1512,,,,,,,,,,,,,,,,,,,,,,,,,,251.1512,252.1582,m,1,1.0001,,252.1582,252.1582,,0,90,90,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,252.1584,253.1581,,,,,,,,,,,,,,,,,,,,,,,,,,253.1581,253.7137,z,1,0.5531,,253.7138,253.7138,,0,91,91,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,253.714,254.7136,,,,,,,,,,,,,,,,,,,,,,,,,,254.7136,255.1859,m,1,0.4696,,255.186,255.186,,0,92,92,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,255.1862,256.1859,,,,,,,,,,,,,,,,,,,,,,,,,,256.1859,256.8525,z,1,0.6618,,256.8525,256.8525,,0,93,93,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,256.8528,257.8525,,,,,,,,,,,,,,,,,,,,,,,,,,257.8525,258.7414,z,1,0.8834,,258.7414,258.7414,,0,94,94,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,258.7416,259.7415,,,,,,,,,,,,,,,,,,,,,,,,,,259.7415,260.6441,z,1,0.8986,,260.6442,260.6442,,0,95,95,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,260.6444,261.6441,,,,,,,,,,,,,,,,,,,,,,,,,,261.6441,262.1788,m,1,0.5318,,262.1789,262.1789,,0,96,96,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,262.1791,263.1788,,,,,,,,,,,,,,,,,,,,,,,,,,263.1789,263.7137,m,1,0.5267,,263.7137,263.7137,,0,97,97,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,263.714,264.7136,,,,,,,,,,,,,,,,,,,,,,,,,,264.7136,265.5122,m,1,0.7912,,265.5122,265.5123,,0,98,98,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,265.5125,266.5121,,,,,,,,,,,,,,,,,,,,,,,,,,266.5121,267.0608,m,1,0.5447,,267.0608,267.0608,,0,99,99,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,267.061,268.0607,,,,,,,,,,,,,,,,,,,,,,,,,,268.0607,268.7135,m,1,0.6446,,268.7135,268.7136,,0,100,100,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,268.7137,269.7135,,,,,,,,,,,,,,,,,,,,,,,,,,269.7135,270.3107,z,1,0.5915,,270.3108,270.3108,,0,101,101,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,270.311,271.3106,,,,,,,,,,,,,,,,,,,,,,,,,,271.3106,271.7898,m,1,0.4749,,271.7898,271.7899,,0,102,102,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,271.7901,272.7899,,,,,,,,,,,,,,,,,,,,,,,,,,272.7899,273.5606,z,1,0.7635,,273.5606,273.5607,,0,103,103,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,273.5609,274.5606,,,,,,,,,,,,,,,,,,,,,,,,,,274.5606,275.1023,m,1,0.537,,275.1023,275.1024,,0,104,104,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,275.1025,276.1023,,,,,,,,,,,,,,,,,,,,,,,,,,276.1023,276.7064,z,1,0.5961,,276.7064,276.7064,,0,105,105,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,276.7066,277.7064,,,,,,,,,,,,,,,,,,,,,,,,,,277.7064,278.2342,m,1,0.52,,278.2342,278.2343,,0,106,106,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,278.2345,279.2342,,,,,,,,,,,,,,,,,,,,,,,,,,279.2342,279.7828,z,1,0.5438,,279.7828,279.7829,,0,107,107,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,279.783,280.7828,,,,,,,,,,,,,,,,,,,,,,,,,,280.7828,281.2828,m,1,0.4919,,281.2828,281.2828,,0,108,108,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,281.283,282.2828,,,,,,,,,,,,,,,,,,,,,,,,,,282.2828,282.8731,z,1,0.5839,,282.8731,282.8731,,0,109,109,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,282.8734,283.8729,,,,,,,,,,,,,,,,,,,,,,,,,,283.873,284.4703,m,1,0.5938,,284.4703,284.4703,,0,110,110,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,284.4706,285.4702,,,,,,,,,,,,,,,,,,,,,,,,,,285.4702,286.2272,m,1,0.7493,,286.2272,286.2272,,0,111,111,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,286.2273,287.2271,,,,,,,,,,,,,,,,,,,,,,,,,,287.2271,287.9076,m,1,0.6729,,287.9077,287.9078,,0,112,112,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,287.9079,288.9076,,,,,,,,,,,,,,,,,,,,,,,,,,288.9076,289.5605,m,1,0.6506,,289.5606,289.5606,,0,113,113,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,289.5607,290.5604,,,,,,,,,,,,,,,,,,,,,,,,,,290.5604,291.1438,m,1,0.5792,,291.1438,291.1439,,0,114,114,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,291.144,292.1438,,,,,,,,,,,,,,,,,,,,,,,,,,292.1438,293.7617,z,1,1.612,,293.7617,293.7618,,0,115,115,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,293.7671,294.7687,,,,,,,,,,,,,,,,,,,,,,,,,,294.7688,295.8034,m,1,1.027,,295.8034,295.8034,,0,116,116,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,295.8036,296.8034,,,,,,,,,,,,,,,,,,,,,,,,,,296.8034,297.4076,z,1,0.6005,,297.4076,297.4076,,0,117,117,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,297.4078,298.4075,,,,,,,,,,,,,,,,,,,,,,,,,,298.4075,298.977,z,1,0.5648,,298.977,298.977,,0,118,118,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,298.9772,299.9769,,,,,,,,,,,,,,,,,,,,,,,,,,299.977,300.4771,m,1,0.4922,,300.4771,300.4771,,0,119,119,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,300.4773,301.4769,,,,,,,,,,,,,,,,,,,,,,,,,,301.477,302.0881,z,1,0.6076,,302.0881,308.2616,space,0,120,120,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,6.1656,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,308.2671,309.2685,,,,,,,,,,,,,,,,,,,,,,,,,,309.2685,310.0671,z,1,0.793,,310.0671,310.0671,,0,121,121,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,310.0674,311.0671,,,,,,,,,,,,,,,,,,,,,,,,,,311.0672,311.6921,z,1,0.6185,,311.6921,311.6921,,0,122,122,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,311.6924,312.6921,,,,,,,,,,,,,,,,,,,,,,,,,,312.6921,313.1712,z,1,0.4735,,313.1713,313.1713,,0,123,123,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,313.1715,314.1712,,,,,,,,,,,,,,,,,,,,,,,,,,314.1712,314.7964,m,1,0.6187,,314.7964,314.7964,,0,124,124,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,314.7968,315.7963,,,,,,,,,,,,,,,,,,,,,,,,,,315.7963,316.5531,m,1,0.7536,,316.5531,316.5532,,0,125,125,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,316.5533,317.5531,,,,,,,,,,,,,,,,,,,,,,,,,,317.5531,318.6364,z,1,1.0772,,318.6365,318.6365,,0,126,126,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,318.6367,319.6364,,,,,,,,,,,,,,,,,,,,,,,,,,319.6364,320.2129,z,1,0.5702,,320.2129,320.2129,,0,127,127,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,320.213,321.2129,,,,,,,,,,,,,,,,,,,,,,,,,,321.2129,321.8378,z,1,0.6178,,321.8378,321.8379,,0,128,128,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,321.838,322.8378,,,,,,,,,,,,,,,,,,,,,,,,,,322.8378,323.4142,z,1,0.569,,323.4142,323.4142,,0,129,129,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,323.4144,324.4141,,,,,,,,,,,,,,,,,,,,,,,,,,324.4141,324.942,m,1,0.5209,,324.942,324.942,,0,130,130,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,324.9422,325.9419,,,,,,,,,,,,,,,,,,,,,,,,,,325.9419,326.56,z,1,0.6104,,326.56,326.5601,,0,131,131,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
