Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,161.085,162.0848,,,,,,,,,,,,,,,,,,,,,,,,,,162.0848,163.1181,z,1,1.0184,,163.1183,163.1183,,0,53,53,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,163.1187,164.1182,,,,,,,,,,,,,,,,,,,,,,,,,,164.1182,164.9014,z,1,0.7676,,164.9014,164.9015,,0,54,54,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,164.9017,165.9013,,,,,,,,,,,,,,,,,,,,,,,,,,165.9013,166.618,z,1,0.6976,,166.618,166.618,,0,55,55,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,166.6182,167.6179,,,,,,,,,,,,,,,,,,,,,,,,,,167.6179,168.3679,z,1,0.7403,,168.3679,168.368,,0,56,56,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,168.3682,169.3678,,,,,,,,,,,,,,,,,,,,,,,,,,169.3678,170.0513,m,1,0.68,,170.0514,170.0514,,0,57,57,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,170.0518,171.0512,,,,,,,,,,,,,,,,,,,,,,,,,,171.0512,172.3011,z,1,1.2359,,172.3011,172.3012,,0,58,58,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,172.3014,173.301,,,,,,,,,,,,,,,,,,,,,,,,,,173.3011,175.2176,m,1,1.9058,,175.2176,175.2177,,0,59,59,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,175.2179,176.2176,,,,,,,,,,,,,,,,,,,,,,,,,,176.2176,176.9008,z,1,0.6693,,176.9009,176.9009,,0,60,60,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,176.9011,177.901,,,,,,,,,,,,,,,,,,,,,,,,,,177.901,178.451,m,1,0.539,,178.451,178.451,,0,61,61,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,178.4512,179.4509,,,,,,,,,,,,,,,,,,,,,,,,,,179.4509,180.1176,z,1,0.6593,,180.1177,180.1178,,0,62,62,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,180.118,181.1176,,,,,,,,,,,,,,,,,,,,,,,,,,181.1177,181.7841,m,1,0.6567,,181.7841,181.7842,,0,63,63,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,181.7844,182.7841,,,,,,,,,,,,,,,,,,,,,,,,,,182.7841,183.4675,z,1,0.677,,183.4675,183.4676,,0,64,64,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,183.4679,184.4675,,,,,,,,,,,,,,,,,,,,,,,,,,184.4675,185.0174,m,1,0.5321,,185.0174,185.0174,,0,65,65,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,185.0176,186.0172,,,,,,,,,,,,,,,,,,,,,,,,,,186.0172,186.4508,m,1,0.4217,,186.4508,186.4509,,0,66,66,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,186.4511,187.4506,,,,,,,,,,,,,,,,,,,,,,,,,,187.4507,187.8673,m,1,0.4052,,187.8673,187.8674,,0,67,67,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,187.8676,188.8672,,,,,,,,,,,,,,,,,,,,,,,,,,188.8673,189.4004,m,1,0.5234,,189.4005,189.4005,,0,68,68,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,189.4007,190.4005,,,,,,,,,,,,,,,,,,,,,,,,,,190.4006,190.8505,m,1,0.4302,,190.8505,190.8505,,0,69,69,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,190.8508,191.8504,,,,,,,,,,,,,,,,,,,,,,,,,,191.8505,192.2673,m,1,0.4051,,192.2673,192.2674,,0,70,70,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,192.2677,193.2671,,,,,,,,,,,,,,,,,,,,,,,,,,193.2671,194.2004,z,1,0.9166,,194.2004,194.2011,,0,71,71,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,194.2013,195.2004,,,,,,,,,,,,,,,,,,,,,,,,,,195.2004,195.9006,m,1,0.6864,,195.9006,195.9007,,0,72,72,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,195.901,196.9003,,,,,,,,,,,,,,,,,,,,,,,,,,196.9003,197.7336,m,1,0.8181,,197.7336,197.7336,,0,73,73,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,197.7339,198.7335,,,,,,,,,,,,,,,,,,,,,,,,,,198.7336,199.2503,m,1,0.5057,,199.2503,199.2504,,0,74,74,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,199.2507,200.2503,,,,,,,,,,,,,,,,,,,,,,,,,,200.2503,200.8003,m,1,0.5403,,200.8003,200.8004,,0,75,75,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,200.8006,201.8002,,,,,,,,,,,,,,,,,,,,,,,,,,201.8002,202.1502,m,1,0.3427,,202.1503,202.1503,,0,76,76,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,202.1504,203.1503,,,,,,,,,,,,,,,,,,,,,,,,,,203.1503,203.9334,m,1,0.7758,,203.9334,203.9335,,0,77,77,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,203.9337,204.9335,,,,,,,,,,,,,,,,,,,,,,,,,,204.9335,205.3,m,1,0.3607,,205.3001,205.3001,,0,78,78,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,205.3003,206.3002,,,,,,,,,,,,,,,,,,,,,,,,,,206.3003,206.6334,m,0,0.322,,206.6334,206.6335,,0,79,79,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,206.6337,207.6333,,,,,,,,,,,,,,,,,,,,,,,,,,207.6333,208.4166,z,1,0.7654,,208.4166,208.4166,,0,80,80,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,208.4168,209.4166,,,,,,,,,,,,,,,,,,,,,,,,,,209.4166,209.9666,m,1,0.5414,,209.9667,209.9668,,0,81,81,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,209.9671,210.9665,,,,,,,,,,,,,,,,,,,,,,,,,,210.9665,211.5666,z,1,0.5923,,211.5666,211.5666,,0,82,82,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,211.5668,212.5665,,,,,,,,,,,,,,,,,,,,,,,,,,212.5665,213.7498,m,1,1.1746,,213.7499,213.7499,,0,83,83,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,213.7501,214.7498,,,,,,,,,,,,,,,,,,,,,,,,,,214.7498,215.6998,z,1,0.937,,215.6998,215.6998,,0,84,84,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,215.7001,216.6997,,,,,,,,,,,,,,,,,,,,,,,,,,216.6997,217.3497,m,1,0.644,,217.3497,217.3498,,0,85,85,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,217.35,218.3496,,,,,,,,,,,,,,,,,,,,,,,,,,218.3496,218.7996,m,1,0.4406,,218.7996,218.7997,,0,86,86,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,218.7999,219.7996,,,,,,,,,,,,,,,,,,,,,,,,,,219.7997,220.4996,z,1,0.6875,,220.4998,220.4998,,0,87,87,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,220.4999,221.4995,,,,,,,,,,,,,,,,,,,,,,,,,,221.4995,222.4328,z,1,0.9233,,222.4329,222.4329,,0,88,88,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,222.4333,223.4329,,,,,,,,,,,,,,,,,,,,,,,,,,223.4329,223.9328,m,0,0.4863,,223.9328,223.9329,,0,89,89,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,223.9331,224.9328,,,,,,,,,,,,,,,,,,,,,,,,,,224.9329,225.8995,z,1,0.9535,,225.8995,225.8995,,0,90,90,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,225.8997,226.8994,,,,,,,,,,,,,,,,,,,,,,,,,,226.8994,227.6993,z,1,0.7874,,227.6993,227.6994,,0,91,91,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,227.6996,228.6994,,,,,,,,,,,,,,,,,,,,,,,,,,228.6995,229.3494,z,1,0.6345,,229.3494,229.3494,,0,92,92,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,229.3497,230.35,,,,,,,,,,,,,,,,,,,,,,,,,,230.35,231.4326,m,1,1.0736,,231.4326,231.4327,,0,93,93,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,231.4328,232.4325,,,,,,,,,,,,,,,,,,,,,,,,,,232.4325,233.2326,m,1,0.7815,,233.2326,233.2327,,0,94,94,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,233.2329,234.2325,,,,,,,,,,,,,,,,,,,,,,,,,,234.2326,234.9824,m,1,0.7338,,234.9824,234.9825,,0,95,95,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,234.9827,235.9824,,,,,,,,,,,,,,,,,,,,,,,,,,235.9824,236.5658,m,1,0.5676,,236.5658,236.5659,,0,96,96,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,236.5661,237.5657,,,,,,,,,,,,,,,,,,,,,,,,,,237.5658,238.3157,m,1,0.7458,,238.3157,238.3158,,0,97,97,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,238.3159,239.3156,,,,,,,,,,,,,,,,,,,,,,,,,,239.3156,240.3324,m,1,1.0116,,240.3324,240.3324,,0,98,98,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,240.3326,241.3322,,,,,,,,,,,,,,,,,,,,,,,,,,241.3322,241.7489,m,1,0.4106,,241.749,241.749,,0,99,99,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,241.7492,242.749,,,,,,,,,,,,,,,,,,,,,,,,,,242.749,243.5156,z,1,0.7469,,243.5156,243.5156,,0,100,100,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,243.5158,244.5156,,,,,,,,,,,,,,,,,,,,,,,,,,244.5156,245.1823,z,1,0.6514,,245.1823,245.1823,,0,101,101,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,245.1826,246.1821,,,,,,,,,,,,,,,,,,,,,,,,,,246.1821,246.9322,m,1,0.7453,,246.9323,246.9324,,0,102,102,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,246.9327,247.9321,,,,,,,,,,,,,,,,,,,,,,,,,,247.9321,248.7987,z,1,0.8506,,248.7987,248.7987,,0,103,103,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,248.7988,249.7987,,,,,,,,,,,,,,,,,,,,,,,,,,249.7987,250.9153,z,1,1.112,,250.9153,250.9153,,0,104,104,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,250.9156,251.9152,,,,,,,,,,,,,,,,,,,,,,,,,,251.9152,252.5486,m,1,0.627,,252.5487,252.5488,,0,105,105,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,252.5491,253.5486,,,,,,,,,,,,,,,,,,,,,,,,,,253.5486,254.1986,m,1,0.6415,,254.1986,254.1986,,0,106,106,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,254.1988,255.1985,,,,,,,,,,,,,,,,,,,,,,,,,,255.1985,256.6651,z,1,1.4555,,256.6652,256.6652,,0,107,107,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,256.6655,257.665,,,,,,,,,,,,,,,,,,,,,,,,,,257.6651,258.5152,m,1,0.8305,,258.5153,258.5155,,0,108,108,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,258.5157,259.5151,,,,,,,,,,,,,,,,,,,,,,,,,,259.5151,260.7817,z,1,1.2516,,260.7817,260.7817,,0,109,109,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,260.7819,261.7816,,,,,,,,,,,,,,,,,,,,,,,,,,261.7816,262.415,m,1,0.6249,,262.415,262.4151,,0,110,110,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,262.4154,263.4149,,,,,,,,,,,,,,,,,,,,,,,,,,263.415,264.0483,m,1,0.6165,,264.0483,264.0483,,0,111,111,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,264.0485,265.0482,,,,,,,,,,,,,,,,,,,,,,,,,,265.0482,265.9315,z,1,0.8778,,265.9316,265.9316,,0,112,112,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,265.9319,266.9315,,,,,,,,,,,,,,,,,,,,,,,,,,266.9315,267.8314,z,1,0.8909,,267.8315,267.8315,,0,113,113,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,267.8318,268.8314,,,,,,,,,,,,,,,,,,,,,,,,,,268.8314,269.7148,m,1,0.8717,,269.7148,269.7148,,0,114,114,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,269.7151,270.7147,,,,,,,,,,,,,,,,,,,,,,,,,,270.7147,271.5314,z,1,0.7971,,271.5315,271.5315,,0,115,115,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,271.5317,272.5314,,,,,,,,,,,,,,,,,,,,,,,,,,272.5314,273.3147,m,1,0.7699,,273.3147,273.3147,,0,116,116,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,273.3149,274.3147,,,,,,,,,,,,,,,,,,,,,,,,,,274.3149,274.9646,m,1,0.6436,,274.9646,274.9647,,0,117,117,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,274.965,275.9646,,,,,,,,,,,,,,,,,,,,,,,,,,275.9646,276.8311,z,1,0.8495,,276.8311,276.8311,,0,118,118,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,276.8314,277.831,,,,,,,,,,,,,,,,,,,,,,,,,,277.8311,278.4477,z,1,0.5998,,278.4477,278.4478,,0,119,119,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,278.448,279.4477,,,,,,,,,,,,,,,,,,,,,,,,,,279.4477,280.0979,m,1,0.6393,,280.0979,282.7811,space,0,120,120,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,2.6774,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,282.7886,283.781,,,,,,,,,,,,,,,,,,,,,,,,,,283.781,284.3643,m,1,0.5693,,284.3643,284.3644,,0,121,121,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,284.3646,285.3643,,,,,,,,,,,,,,,,,,,,,,,,,,285.3643,285.9476,z,1,0.5637,,285.9476,285.9477,,0,122,122,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,285.948,286.9475,,,,,,,,,,,,,,,,,,,,,,,,,,286.9475,287.5808,z,1,0.6268,,287.5808,287.581,,0,123,123,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,287.5812,288.5808,,,,,,,,,,,,,,,,,,,,,,,,,,288.5808,289.1642,m,1,0.5778,,289.1642,289.1642,,0,124,124,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,289.1645,290.1641,,,,,,,,,,,,,,,,,,,,,,,,,,290.1641,290.8808,m,1,0.7065,,290.8808,290.8809,,0,125,125,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,290.8812,291.8807,,,,,,,,,,,,,,,,,,,,,,,,,,291.8807,292.6473,z,1,0.7498,,292.6474,292.6475,,0,126,126,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,292.6477,293.6473,,,,,,,,,,,,,,,,,,,,,,,,,,293.6473,294.1474,m,1,0.4803,,294.1475,294.1476,,0,127,127,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,294.1479,295.1473,,,,,,,,,,,,,,,,,,,,,,,,,,295.1473,295.614,m,1,0.4593,,295.614,295.614,,0,128,128,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,295.6142,296.6139,,,,,,,,,,,,,,,,,,,,,,,,,,296.6139,297.3305,z,1,0.6979,,297.3305,297.3306,,0,129,129,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,297.3309,298.3305,,,,,,,,,,,,,,,,,,,,,,,,,,298.3305,298.9471,z,1,0.5972,,298.9471,298.9471,,0,130,130,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,298.9475,299.9473,,,,,,,,,,,,,,,,,,,,,,,,,,299.9473,300.7138,z,1,0.7467,,300.7138,300.7138,,0,131,131,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
