Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,163.509,164.509,,,,,,,,,,,,,,,,,,,,,,,,,,164.509,165.043,m,1,0.512,,165.043,165.043,,0,53,53,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,165.043,166.044,,,,,,,,,,,,,,,,,,,,,,,,,,166.044,166.561,m,1,0.494,,166.561,166.561,,0,54,54,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,166.561,167.561,,,,,,,,,,,,,,,,,,,,,,,,,,167.561,168.077,m,1,0.499,,168.077,168.077,,0,55,55,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,168.078,169.079,,,,,,,,,,,,,,,,,,,,,,,,,,169.079,169.729,z,1,0.633,,169.729,169.729,,0,56,56,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,169.73,170.73,,,,,,,,,,,,,,,,,,,,,,,,,,170.73,171.462,z,1,0.714,,171.462,171.462,,0,57,57,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,171.462,172.463,,,,,,,,,,,,,,,,,,,,,,,,,,172.463,173.097,z,1,0.611,,173.097,173.097,,0,58,58,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,173.098,174.097,,,,,,,,,,,,,,,,,,,,,,,,,,174.097,174.864,m,0,0.748,,174.864,174.864,,0,59,59,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,174.864,175.865,,,,,,,,,,,,,,,,,,,,,,,,,,175.865,176.599,z,1,0.713,,176.599,176.599,,0,60,60,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,176.599,177.599,,,,,,,,,,,,,,,,,,,,,,,,,,177.599,178.233,m,1,0.612,,178.233,178.233,,0,61,61,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,178.233,179.233,,,,,,,,,,,,,,,,,,,,,,,,,,179.233,179.867,z,1,0.615,,179.867,179.868,,0,62,62,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,179.868,180.868,,,,,,,,,,,,,,,,,,,,,,,,,,180.868,181.435,m,1,0.546,,181.435,181.435,,0,63,63,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,181.435,182.435,,,,,,,,,,,,,,,,,,,,,,,,,,182.435,183.251,z,1,0.795,,183.251,183.252,,0,64,64,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,183.252,184.253,,,,,,,,,,,,,,,,,,,,,,,,,,184.253,184.819,z,1,0.545,,184.819,184.819,,0,65,65,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,184.819,185.82,,,,,,,,,,,,,,,,,,,,,,,,,,185.82,186.853,m,1,1.013,,186.853,186.853,,0,66,66,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,186.854,187.854,,,,,,,,,,,,,,,,,,,,,,,,,,187.855,188.604,z,1,0.726,,188.604,188.604,,0,67,67,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,188.604,189.605,,,,,,,,,,,,,,,,,,,,,,,,,,189.605,190.171,z,0,0.546,,190.171,190.171,,0,68,68,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,190.171,191.173,,,,,,,,,,,,,,,,,,,,,,,,,,191.173,191.706,m,1,0.509,,191.706,191.706,,0,69,69,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,191.707,192.706,,,,,,,,,,,,,,,,,,,,,,,,,,192.707,193.239,m,1,0.511,,193.239,193.239,,0,70,70,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,193.24,194.24,,,,,,,,,,,,,,,,,,,,,,,,,,194.24,194.807,m,1,0.549,,194.807,194.807,,0,71,71,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,194.807,195.808,,,,,,,,,,,,,,,,,,,,,,,,,,195.808,196.792,m,1,0.962,,196.792,196.792,,0,72,72,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,196.792,197.792,,,,,,,,,,,,,,,,,,,,,,,,,,197.792,198.576,z,1,0.762,,198.576,198.576,,0,73,73,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,198.576,199.575,,,,,,,,,,,,,,,,,,,,,,,,,,199.575,200.309,z,1,0.715,,200.309,200.309,,0,74,74,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,200.31,201.311,,,,,,,,,,,,,,,,,,,,,,,,,,201.311,202.228,m,1,0.892,,202.228,202.228,,0,75,75,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,202.228,203.227,,,,,,,,,,,,,,,,,,,,,,,,,,203.227,204.228,z,1,0.98,,204.228,204.228,,0,76,76,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,204.229,205.229,,,,,,,,,,,,,,,,,,,,,,,,,,205.229,206.03,m,1,0.78,,206.03,206.03,,0,77,77,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,206.03,207.03,,,,,,,,,,,,,,,,,,,,,,,,,,207.03,207.813,z,1,0.763,,207.813,207.813,,0,78,78,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,207.813,208.814,,,,,,,,,,,,,,,,,,,,,,,,,,208.814,210.13,z,1,1.298,,210.13,210.13,,0,79,79,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,210.131,211.132,,,,,,,,,,,,,,,,,,,,,,,,,,211.132,212.332,m,0,1.178,,212.332,212.332,,0,80,80,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,212.332,213.333,,,,,,,,,,,,,,,,,,,,,,,,,,213.34,214.052,z,1,0.69,,214.052,214.052,,0,81,81,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,214.053,215.05,,,,,,,,,,,,,,,,,,,,,,,,,,215.05,215.633,m,1,0.56,,215.633,215.633,,0,82,82,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,215.633,216.633,,,,,,,,,,,,,,,,,,,,,,,,,,216.634,217.267,z,1,0.616,,217.267,217.268,,0,83,83,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,217.268,218.268,,,,,,,,,,,,,,,,,,,,,,,,,,218.268,219.002,z,1,0.712,,219.002,219.002,,0,84,84,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,219.002,220.003,,,,,,,,,,,,,,,,,,,,,,,,,,220.003,221.07,m,1,1.045,,221.07,221.07,,0,85,85,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,221.07,222.07,,,,,,,,,,,,,,,,,,,,,,,,,,222.07,222.72,z,1,0.63,,222.72,222.72,,0,86,86,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,222.72,223.721,,,,,,,,,,,,,,,,,,,,,,,,,,223.721,224.487,z,1,0.745,,224.487,224.487,,0,87,87,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,224.488,225.488,,,,,,,,,,,,,,,,,,,,,,,,,,225.488,226.155,m,1,0.631,,226.155,226.155,,0,88,88,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,226.155,227.156,,,,,,,,,,,,,,,,,,,,,,,,,,227.156,228.306,m,1,1.129,,228.307,228.307,,0,89,89,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,228.307,229.299,,,,,,,,,,,,,,,,,,,,,,,,,,229.299,230.077,m,1,0.738,,230.077,230.078,,0,90,90,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,230.078,231.096,,,,,,,,,,,,,,,,,,,,,,,,,,231.096,232.041,z,1,0.919,,232.041,232.041,,0,91,91,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,232.041,233.04,,,,,,,,,,,,,,,,,,,,,,,,,,233.04,233.654,m,1,0.59,,233.654,233.654,,0,92,92,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,233.654,234.645,,,,,,,,,,,,,,,,,,,,,,,,,,234.645,235.409,m,1,0.744,,235.409,235.409,,0,93,93,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,235.41,236.41,,,,,,,,,,,,,,,,,,,,,,,,,,236.41,237.227,z,0,0.799,,237.227,237.227,,0,94,94,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,237.228,238.227,,,,,,,,,,,,,,,,,,,,,,,,,,238.227,239.562,z,1,1.308,,239.562,239.562,,0,95,95,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,239.562,240.562,,,,,,,,,,,,,,,,,,,,,,,,,,240.562,241.218,z,1,0.634,,241.218,241.218,,0,96,96,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,241.219,242.213,,,,,,,,,,,,,,,,,,,,,,,,,,242.213,243.014,m,1,0.78,,243.014,243.014,,0,97,97,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,243.014,244.014,,,,,,,,,,,,,,,,,,,,,,,,,,244.014,244.613,m,1,0.578,,244.613,244.613,,0,98,98,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,244.614,245.614,,,,,,,,,,,,,,,,,,,,,,,,,,245.614,246.148,m,1,0.515,,246.149,246.149,,0,99,99,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,246.149,247.149,,,,,,,,,,,,,,,,,,,,,,,,,,247.149,247.832,m,1,0.663,,247.832,247.832,,0,100,100,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,247.832,248.832,,,,,,,,,,,,,,,,,,,,,,,,,,248.832,249.517,z,1,0.664,,249.517,249.517,,0,101,101,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,249.517,250.517,,,,,,,,,,,,,,,,,,,,,,,,,,250.517,251.051,z,1,0.513,,251.051,251.051,,0,102,102,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,251.051,252.051,,,,,,,,,,,,,,,,,,,,,,,,,,252.051,252.835,z,1,0.762,,252.835,252.835,,0,103,103,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,252.835,253.835,,,,,,,,,,,,,,,,,,,,,,,,,,253.835,254.451,m,1,0.595,,254.451,254.451,,0,104,104,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,254.452,255.453,,,,,,,,,,,,,,,,,,,,,,,,,,255.453,256.17,m,1,0.692,,256.17,256.17,,0,105,105,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,256.17,257.17,,,,,,,,,,,,,,,,,,,,,,,,,,257.17,257.988,m,1,0.797,,257.988,257.988,,0,106,106,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,257.988,258.988,,,,,,,,,,,,,,,,,,,,,,,,,,258.988,259.837,m,1,0.829,,259.837,259.837,,0,107,107,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,259.837,260.838,,,,,,,,,,,,,,,,,,,,,,,,,,260.838,261.739,m,1,0.883,,261.739,261.739,,0,108,108,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,261.739,262.74,,,,,,,,,,,,,,,,,,,,,,,,,,262.74,263.464,m,1,0.702,,263.464,263.466,,0,109,109,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,263.466,264.456,,,,,,,,,,,,,,,,,,,,,,,,,,264.456,265.34,m,1,0.859,,265.34,265.34,,0,110,110,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,265.34,266.341,,,,,,,,,,,,,,,,,,,,,,,,,,266.341,267.008,z,1,0.648,,267.008,267.008,,0,111,111,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,267.008,268.009,,,,,,,,,,,,,,,,,,,,,,,,,,268.009,268.692,m,1,0.661,,268.692,268.692,,0,112,112,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,268.692,269.693,,,,,,,,,,,,,,,,,,,,,,,,,,269.693,270.293,m,1,0.58,,270.293,270.293,,0,113,113,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,270.294,271.293,,,,,,,,,,,,,,,,,,,,,,,,,,271.293,271.927,z,1,0.613,,271.927,271.927,,0,114,114,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,271.927,272.928,,,,,,,,,,,,,,,,,,,,,,,,,,272.928,273.544,m,1,0.593,,273.544,273.544,,0,115,115,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,273.545,274.544,,,,,,,,,,,,,,,,,,,,,,,,,,274.544,275.195,m,1,0.632,,275.195,275.195,,0,116,116,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,275.195,276.195,,,,,,,,,,,,,,,,,,,,,,,,,,276.195,276.845,z,1,0.625,,276.845,276.845,,0,117,117,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,276.846,277.847,,,,,,,,,,,,,,,,,,,,,,,,,,277.847,278.447,z,1,0.578,,278.447,278.447,,0,118,118,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,278.448,279.448,,,,,,,,,,,,,,,,,,,,,,,,,,279.448,280.148,z,1,0.68,,280.148,280.149,,0,119,119,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,280.149,281.147,,,,,,,,,,,,,,,,,,,,,,,,,,281.147,281.915,m,1,0.746,,281.916,288.068,space,0,120,120,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,6.124,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,288.069,289.068,,,,,,,,,,,,,,,,,,,,,,,,,,289.068,290.82,m,1,1.73,,290.82,290.82,,0,121,121,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,290.82,291.82,,,,,,,,,,,,,,,,,,,,,,,,,,291.82,292.72,z,1,0.88,,292.72,292.72,,0,122,122,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,292.72,293.721,,,,,,,,,,,,,,,,,,,,,,,,,,293.721,294.457,m,1,0.716,,294.457,294.457,,0,123,123,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,294.457,295.454,,,,,,,,,,,,,,,,,,,,,,,,,,295.454,296.189,z,0,0.712,,296.189,296.189,,0,124,124,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,296.189,297.189,,,,,,,,,,,,,,,,,,,,,,,,,,297.189,297.873,z,1,0.666,,297.873,297.873,,0,125,125,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,297.873,298.872,,,,,,,,,,,,,,,,,,,,,,,,,,298.872,299.679,z,1,0.787,,299.68,299.68,,0,126,126,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,299.68,300.673,,,,,,,,,,,,,,,,,,,,,,,,,,300.673,301.199,m,1,0.499,,301.199,301.199,,0,127,127,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,301.199,302.191,,,,,,,,,,,,,,,,,,,,,,,,,,302.191,303.176,z,1,0.961,,303.176,303.176,,0,128,128,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,303.177,304.175,,,,,,,,,,,,,,,,,,,,,,,,,,304.175,305.679,z,1,1.485,,305.679,305.68,,0,129,129,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,305.68,306.677,,,,,,,,,,,,,,,,,,,,,,,,,,306.677,307.345,z,1,0.649,,307.345,307.345,,0,130,130,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,307.345,308.344,,,,,,,,,,,,,,,,,,,,,,,,,,308.344,308.878,z,1,0.515,,308.878,308.878,,0,131,131,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
