Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,198.095,199.094,,,,,,,,,,,,,,,,,,,,,,,,,,199.094,199.676,z,1,0.566,,199.676,199.676,,0,54,54,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,199.677,200.676,,,,,,,,,,,,,,,,,,,,,,,,,,200.676,201.176,m,1,0.487,,201.176,201.176,,0,55,55,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,201.177,202.175,,,,,,,,,,,,,,,,,,,,,,,,,,202.175,202.758,z,1,0.567,,202.758,202.758,,0,56,56,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,202.759,203.757,,,,,,,,,,,,,,,,,,,,,,,,,,203.757,204.291,m,1,0.517,,204.291,204.291,,0,57,57,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,204.292,205.29,,,,,,,,,,,,,,,,,,,,,,,,,,205.29,205.84,m,0,0.534,,205.84,205.84,,0,58,58,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,205.841,206.84,,,,,,,,,,,,,,,,,,,,,,,,,,206.84,207.456,z,1,0.603,,207.456,207.456,,0,59,59,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,207.457,208.456,,,,,,,,,,,,,,,,,,,,,,,,,,208.456,209.156,z,1,0.681,,209.156,209.156,,0,60,60,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,209.157,210.156,,,,,,,,,,,,,,,,,,,,,,,,,,210.156,210.738,m,1,0.572,,210.739,210.739,,0,61,61,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,210.741,211.738,,,,,,,,,,,,,,,,,,,,,,,,,,211.738,212.371,m,1,0.616,,212.371,212.371,,0,62,62,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,212.372,213.371,,,,,,,,,,,,,,,,,,,,,,,,,,213.371,213.97,z,1,0.581,,213.97,213.97,,0,63,63,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,213.971,214.97,,,,,,,,,,,,,,,,,,,,,,,,,,214.97,215.703,z,1,0.714,,215.703,215.703,,0,64,64,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,215.703,216.702,,,,,,,,,,,,,,,,,,,,,,,,,,216.702,217.501,z,1,0.78,,217.501,217.502,,0,65,65,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,217.502,218.501,,,,,,,,,,,,,,,,,,,,,,,,,,218.501,219.468,z,1,0.952,,219.468,219.468,,0,66,66,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,219.469,220.467,,,,,,,,,,,,,,,,,,,,,,,,,,220.467,221.866,z,1,1.384,,221.866,221.867,,0,67,67,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,221.867,222.866,,,,,,,,,,,,,,,,,,,,,,,,,,222.866,223.632,z,1,0.75,,223.632,223.632,,0,68,68,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,223.632,224.632,,,,,,,,,,,,,,,,,,,,,,,,,,224.632,225.148,m,1,0.504,,225.148,225.148,,0,69,69,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,225.149,226.148,,,,,,,,,,,,,,,,,,,,,,,,,,226.148,226.683,m,1,0.515,,226.684,226.684,,0,70,70,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,226.686,227.681,,,,,,,,,,,,,,,,,,,,,,,,,,227.681,228.23,z,1,0.53,,228.23,228.23,,0,71,71,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,228.231,229.229,,,,,,,,,,,,,,,,,,,,,,,,,,229.23,229.746,m,1,0.505,,229.747,229.747,,0,72,72,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,229.748,230.746,,,,,,,,,,,,,,,,,,,,,,,,,,230.746,231.362,z,1,0.604,,231.362,231.362,,0,73,73,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,231.363,232.362,,,,,,,,,,,,,,,,,,,,,,,,,,232.362,232.878,m,1,0.497,,232.878,232.878,,0,74,74,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,232.879,233.878,,,,,,,,,,,,,,,,,,,,,,,,,,233.878,234.461,m,1,0.57,,234.461,234.461,,0,75,75,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,234.462,235.46,,,,,,,,,,,,,,,,,,,,,,,,,,235.46,235.927,m,1,0.452,,235.927,235.927,,0,76,76,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,235.928,236.926,,,,,,,,,,,,,,,,,,,,,,,,,,236.926,237.542,m,1,0.599,,237.542,237.542,,0,77,77,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,237.544,238.542,,,,,,,,,,,,,,,,,,,,,,,,,,238.542,238.909,m,1,0.356,,238.909,238.909,,0,78,78,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,238.909,239.908,,,,,,,,,,,,,,,,,,,,,,,,,,239.908,240.475,z,1,0.555,,240.475,240.475,,0,79,79,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,240.476,241.474,,,,,,,,,,,,,,,,,,,,,,,,,,241.474,242.223,m,1,0.737,,242.223,242.224,,0,80,80,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,242.224,243.223,,,,,,,,,,,,,,,,,,,,,,,,,,243.223,243.989,z,1,0.753,,243.989,243.989,,0,81,81,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,243.99,244.99,,,,,,,,,,,,,,,,,,,,,,,,,,244.99,245.672,m,1,0.668,,245.672,245.672,,0,82,82,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,245.673,246.672,,,,,,,,,,,,,,,,,,,,,,,,,,246.672,247.255,z,1,0.569,,247.255,247.255,,0,83,83,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,247.255,248.254,,,,,,,,,,,,,,,,,,,,,,,,,,248.254,248.82,m,1,0.548,,248.82,248.821,,0,84,84,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,248.821,249.821,,,,,,,,,,,,,,,,,,,,,,,,,,249.821,250.437,z,1,0.604,,250.437,250.437,,0,85,85,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,250.437,251.436,,,,,,,,,,,,,,,,,,,,,,,,,,251.436,252.003,m,1,0.553,,252.003,252.003,,0,86,86,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,252.003,253.002,,,,,,,,,,,,,,,,,,,,,,,,,,253.002,253.602,m,1,0.585,,253.602,253.602,,0,87,87,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,253.603,254.601,,,,,,,,,,,,,,,,,,,,,,,,,,254.602,255.218,m,1,0.601,,255.218,255.218,,0,88,88,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,255.218,256.217,,,,,,,,,,,,,,,,,,,,,,,,,,256.217,256.719,m,1,0.487,,256.719,256.72,,0,89,89,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,256.722,257.717,,,,,,,,,,,,,,,,,,,,,,,,,,257.717,258.233,m,1,0.504,,258.233,258.233,,0,90,90,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,258.234,259.233,,,,,,,,,,,,,,,,,,,,,,,,,,259.233,259.866,z,1,0.623,,259.866,259.867,,0,91,91,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,259.868,260.865,,,,,,,,,,,,,,,,,,,,,,,,,,260.865,261.499,z,1,0.614,,261.499,261.499,,0,92,92,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,261.499,262.499,,,,,,,,,,,,,,,,,,,,,,,,,,262.499,263.198,z,1,0.685,,263.198,263.198,,0,93,93,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,263.199,264.197,,,,,,,,,,,,,,,,,,,,,,,,,,264.197,264.83,m,1,0.62,,264.831,264.831,,0,94,94,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,264.832,265.83,,,,,,,,,,,,,,,,,,,,,,,,,,265.83,266.38,z,1,0.537,,266.38,266.38,,0,95,95,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,266.381,267.379,,,,,,,,,,,,,,,,,,,,,,,,,,267.379,267.929,m,1,0.53,,267.929,267.929,,0,96,96,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,267.93,268.928,,,,,,,,,,,,,,,,,,,,,,,,,,268.928,269.462,z,1,0.518,,269.462,269.462,,0,97,97,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,269.463,270.461,,,,,,,,,,,,,,,,,,,,,,,,,,270.462,271.061,m,1,0.587,,271.061,271.061,,0,98,98,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,271.062,272.06,,,,,,,,,,,,,,,,,,,,,,,,,,272.06,272.643,z,1,0.567,,272.644,272.644,,0,99,99,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,272.644,273.643,,,,,,,,,,,,,,,,,,,,,,,,,,273.643,274.209,z,1,0.549,,274.209,274.209,,0,100,100,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,274.21,275.209,,,,,,,,,,,,,,,,,,,,,,,,,,275.209,276.075,z,1,0.851,,276.075,276.075,,0,101,101,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,276.075,277.075,,,,,,,,,,,,,,,,,,,,,,,,,,277.075,277.608,z,1,0.515,,277.608,277.608,,0,102,102,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,277.609,278.607,,,,,,,,,,,,,,,,,,,,,,,,,,278.608,279.59,z,1,0.969,,279.59,279.59,,0,103,103,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,279.591,280.59,,,,,,,,,,,,,,,,,,,,,,,,,,280.59,281.389,m,1,0.779,,281.39,281.39,,0,104,104,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,281.39,282.389,,,,,,,,,,,,,,,,,,,,,,,,,,282.389,282.855,m,1,0.45,,282.855,282.855,,0,105,105,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,282.856,283.855,,,,,,,,,,,,,,,,,,,,,,,,,,283.855,284.338,m,1,0.466,,284.338,284.338,,0,106,106,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,284.339,285.338,,,,,,,,,,,,,,,,,,,,,,,,,,285.338,285.787,m,1,0.431,,285.787,285.788,,0,107,107,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,285.788,286.788,,,,,,,,,,,,,,,,,,,,,,,,,,286.789,287.553,m,1,0.751,,287.554,287.554,,0,108,108,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,287.558,288.553,,,,,,,,,,,,,,,,,,,,,,,,,,288.553,289.086,z,1,0.521,,289.086,289.086,,0,109,109,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,289.088,290.085,,,,,,,,,,,,,,,,,,,,,,,,,,290.086,290.569,m,1,0.467,,290.569,290.569,,0,110,110,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,290.569,291.568,,,,,,,,,,,,,,,,,,,,,,,,,,291.568,292.085,m,1,0.499,,292.085,292.085,,0,111,111,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,292.086,293.084,,,,,,,,,,,,,,,,,,,,,,,,,,293.084,293.734,z,1,0.632,,293.734,293.734,,0,112,112,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,293.735,294.734,,,,,,,,,,,,,,,,,,,,,,,,,,294.734,295.266,m,1,0.52,,295.266,295.266,,0,113,113,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,295.269,296.266,,,,,,,,,,,,,,,,,,,,,,,,,,296.266,296.849,m,1,0.566,,296.849,296.85,,0,114,114,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,296.851,297.849,,,,,,,,,,,,,,,,,,,,,,,,,,297.849,298.399,z,1,0.534,,298.399,298.399,,0,115,115,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,298.4,299.398,,,,,,,,,,,,,,,,,,,,,,,,,,299.398,299.798,m,1,0.387,,299.798,299.798,,0,116,116,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,299.8,300.797,,,,,,,,,,,,,,,,,,,,,,,,,,300.797,301.43,m,1,0.616,,301.43,301.43,,0,117,117,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,301.431,302.43,,,,,,,,,,,,,,,,,,,,,,,,,,302.43,302.963,m,1,0.516,,302.963,302.963,,0,118,118,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,302.964,303.963,,,,,,,,,,,,,,,,,,,,,,,,,,303.963,304.512,m,1,0.532,,304.512,304.512,,0,119,119,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,304.514,305.512,,,,,,,,,,,,,,,,,,,,,,,,,,305.512,306.095,z,1,0.563,,306.095,326.022,space,0,120,120,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,19.913,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,326.025,327.019,,,,,,,,,,,,,,,,,,,,,,,,,,327.019,327.618,m,1,0.58,,327.618,327.619,,0,121,121,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,327.62,328.619,,,,,,,,,,,,,,,,,,,,,,,,,,328.619,329.118,m,1,0.481,,329.118,329.118,,0,122,122,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,329.12,330.118,,,,,,,,,,,,,,,,,,,,,,,,,,330.118,330.65,z,1,0.514,,330.65,330.65,,0,123,123,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,330.652,331.65,,,,,,,,,,,,,,,,,,,,,,,,,,331.651,332.366,z,1,0.697,,332.366,332.366,,0,124,124,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,332.367,333.366,,,,,,,,,,,,,,,,,,,,,,,,,,333.366,333.966,z,1,0.581,,333.966,333.966,,0,125,125,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,333.966,334.966,,,,,,,,,,,,,,,,,,,,,,,,,,334.966,335.465,m,1,0.488,,335.465,335.465,,0,126,126,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,335.466,336.464,,,,,,,,,,,,,,,,,,,,,,,,,,336.464,337.197,z,1,0.72,,337.197,337.197,,0,127,127,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,337.2,338.197,,,,,,,,,,,,,,,,,,,,,,,,,,338.197,338.664,m,1,0.452,,338.664,338.664,,0,128,128,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,338.664,339.663,,,,,,,,,,,,,,,,,,,,,,,,,,339.664,340.196,z,1,0.515,,340.196,340.196,,0,129,129,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,340.197,341.196,,,,,,,,,,,,,,,,,,,,,,,,,,341.196,341.779,m,1,0.566,,341.779,341.779,,0,130,130,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,341.78,342.779,,,,,,,,,,,,,,,,,,,,,,,,,,342.779,343.312,m,1,0.513,,343.312,343.312,,0,131,131,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,343.313,344.311,,,,,,,,,,,,,,,,,,,,,,,,,,344.311,344.911,z,1,0.589,,344.911,344.911,,0,132,132,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,344.911,345.911,,,,,,,,,,,,,,,,,,,,,,,,,,345.911,346.394,m,1,0.467,,346.394,346.394,,0,133,133,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
