Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,226.119,227.1188,,,,,,,,,,,,,,,,,,,,,,,,,,227.1188,227.466,m,1,0.3426,,227.466,227.4661,,0,48,48,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,227.4662,228.466,,,,,,,,,,,,,,,,,,,,,,,,,,228.466,228.7993,m,0,0.3258,,228.7994,228.7995,,0,49,49,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,228.7996,229.7994,,,,,,,,,,,,,,,,,,,,,,,,,,229.7994,230.1396,m,1,0.3364,,230.1396,230.1396,,0,50,50,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,230.1399,231.1397,,,,,,,,,,,,,,,,,,,,,,,,,,231.1397,231.5008,z,1,0.3587,,231.5008,231.5009,,0,51,51,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,231.501,232.5008,,,,,,,,,,,,,,,,,,,,,,,,,,232.5008,232.8271,m,1,0.3229,,232.8272,232.8272,,0,52,52,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,232.8273,233.8272,,,,,,,,,,,,,,,,,,,,,,,,,,233.8272,234.3272,z,1,0.4947,,234.3272,234.3272,,0,53,53,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,234.3274,235.3272,,,,,,,,,,,,,,,,,,,,,,,,,,235.3272,235.8758,z,1,0.5411,,235.8758,235.8758,,0,54,54,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,235.876,236.8758,,,,,,,,,,,,,,,,,,,,,,,,,,236.8758,237.3759,z,1,0.4907,,237.3759,237.3759,,0,55,55,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,237.376,238.3758,,,,,,,,,,,,,,,,,,,,,,,,,,238.3758,238.6953,m,0,0.3108,,238.6953,238.6953,,0,56,56,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,238.6955,239.6952,,,,,,,,,,,,,,,,,,,,,,,,,,239.6953,240.0772,m,1,0.3728,,240.0772,240.0773,,0,57,57,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,240.0774,241.0772,,,,,,,,,,,,,,,,,,,,,,,,,,241.0772,241.5077,z,1,0.4222,,241.5077,241.5078,,0,58,58,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,241.5079,242.5077,,,,,,,,,,,,,,,,,,,,,,,,,,242.5078,242.9245,z,1,0.412,,242.9245,242.9245,,0,59,59,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,242.9247,243.9244,,,,,,,,,,,,,,,,,,,,,,,,,,243.9244,244.2926,m,1,0.3614,,244.2926,244.2926,,0,60,60,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,244.2928,245.2925,,,,,,,,,,,,,,,,,,,,,,,,,,245.2925,245.6745,m,1,0.3733,,245.6745,245.6746,,0,61,61,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,245.6747,246.6745,,,,,,,,,,,,,,,,,,,,,,,,,,246.6745,247.0912,z,1,0.4098,,247.0912,247.0912,,0,62,62,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,247.0913,248.0912,,,,,,,,,,,,,,,,,,,,,,,,,,248.0912,248.4592,m,1,0.3618,,248.4593,248.4593,,0,63,63,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,248.4594,249.4592,,,,,,,,,,,,,,,,,,,,,,,,,,249.4592,249.7788,z,1,0.3163,,249.7788,249.7788,,0,64,64,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,249.779,250.7786,,,,,,,,,,,,,,,,,,,,,,,,,,250.7787,251.0564,m,1,0.271,,251.0564,251.0565,,0,65,65,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,251.0567,252.0564,,,,,,,,,,,,,,,,,,,,,,,,,,252.0564,252.3619,z,1,0.3016,,252.3619,252.362,,0,66,66,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,252.3622,253.362,,,,,,,,,,,,,,,,,,,,,,,,,,253.362,253.5773,m,0,0.2068,,253.5773,253.5774,,0,67,67,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,253.5775,254.5773,,,,,,,,,,,,,,,,,,,,,,,,,,254.5773,254.8412,m,0,0.2545,,254.8412,254.8412,,0,68,68,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,254.8413,255.8412,,,,,,,,,,,,,,,,,,,,,,,,,,255.8412,256.1329,z,1,0.2874,,256.1329,256.133,,0,69,69,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,256.1331,257.1329,,,,,,,,,,,,,,,,,,,,,,,,,,257.1329,257.4523,m,0,0.3108,,257.4523,257.4523,,0,70,70,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,257.4526,258.4522,,,,,,,,,,,,,,,,,,,,,,,,,,258.4523,258.7301,z,1,0.2751,,258.7301,258.7301,,0,71,71,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,258.7303,259.73,,,,,,,,,,,,,,,,,,,,,,,,,,259.7301,259.9801,z,0,0.2409,,259.9801,259.9801,,0,72,72,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,259.9803,260.98,,,,,,,,,,,,,,,,,,,,,,,,,,260.9801,261.2648,m,0,0.2796,,261.2649,261.2649,,0,73,73,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,261.265,262.2648,,,,,,,,,,,,,,,,,,,,,,,,,,262.2649,262.5218,z,0,0.251,,262.5218,262.5219,,0,74,74,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,262.522,263.5218,,,,,,,,,,,,,,,,,,,,,,,,,,263.5218,264.0287,z,1,0.498,,264.0287,264.0287,,0,75,75,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,264.029,265.0287,,,,,,,,,,,,,,,,,,,,,,,,,,265.0288,265.4663,z,1,0.4299,,265.4663,265.4663,,0,76,76,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,265.4664,266.4662,,,,,,,,,,,,,,,,,,,,,,,,,,266.4663,266.7996,z,1,0.3271,,266.7996,266.7997,,0,77,77,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,266.7998,267.7996,,,,,,,,,,,,,,,,,,,,,,,,,,267.7996,268.1468,z,0,0.3426,,268.1468,268.1469,,0,78,78,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,268.147,269.1468,,,,,,,,,,,,,,,,,,,,,,,,,,269.1468,269.5079,z,0,0.3528,,269.5079,269.5079,,0,79,79,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,269.5081,270.5079,,,,,,,,,,,,,,,,,,,,,,,,,,270.5079,270.8412,m,1,0.3289,,270.8412,270.8412,,0,80,80,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,270.8414,271.8413,,,,,,,,,,,,,,,,,,,,,,,,,,271.8413,272.2371,m,1,0.3929,,272.2372,272.2372,,0,81,81,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,272.2373,273.2371,,,,,,,,,,,,,,,,,,,,,,,,,,273.2371,273.5566,m,1,0.3117,,273.5566,273.5566,,0,82,82,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,273.5568,274.5566,,,,,,,,,,,,,,,,,,,,,,,,,,274.5566,274.9177,m,1,0.3587,,274.9177,274.9177,,0,83,83,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,274.9179,275.9176,,,,,,,,,,,,,,,,,,,,,,,,,,275.9176,276.1885,m,1,0.2617,,276.1885,276.1885,,0,84,84,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,276.1887,277.1885,,,,,,,,,,,,,,,,,,,,,,,,,,277.1885,277.4246,m,0,0.231,,277.4247,277.4248,,0,85,85,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,277.4249,278.4246,,,,,,,,,,,,,,,,,,,,,,,,,,278.4246,278.8204,m,1,0.3898,,278.8204,278.8205,,0,86,86,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,278.8207,279.8205,,,,,,,,,,,,,,,,,,,,,,,,,,279.8205,280.1607,m,1,0.3322,,280.1607,280.1608,,0,87,87,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,280.161,281.1607,,,,,,,,,,,,,,,,,,,,,,,,,,281.1608,281.5913,z,1,0.4235,,281.5913,281.5914,,0,88,88,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,281.5915,282.5913,,,,,,,,,,,,,,,,,,,,,,,,,,282.5913,282.89,m,1,0.2929,,282.89,282.89,,0,89,89,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,282.8901,283.8899,,,,,,,,,,,,,,,,,,,,,,,,,,283.8899,284.1677,m,1,0.2694,,284.1678,284.1678,,0,90,90,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,284.1679,285.1677,,,,,,,,,,,,,,,,,,,,,,,,,,285.1677,285.5705,z,1,0.3951,,285.5705,285.5706,,0,91,91,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,285.5707,286.5704,,,,,,,,,,,,,,,,,,,,,,,,,,286.5704,286.8344,m,1,0.2557,,286.8344,286.8344,,0,92,92,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,286.8346,287.8344,,,,,,,,,,,,,,,,,,,,,,,,,,287.8344,288.126,m,1,0.2885,,288.126,288.1261,,0,93,93,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,288.1263,289.1261,,,,,,,,,,,,,,,,,,,,,,,,,,289.1261,289.4317,m,1,0.3002,,289.4317,289.4317,,0,94,94,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,289.4318,290.4316,,,,,,,,,,,,,,,,,,,,,,,,,,290.4317,290.7302,m,0,0.2922,,290.7302,290.7303,,0,95,95,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,290.7305,291.7302,,,,,,,,,,,,,,,,,,,,,,,,,,291.7302,292.0497,m,1,0.3149,,292.0497,292.0497,,0,96,96,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,292.0499,293.0497,,,,,,,,,,,,,,,,,,,,,,,,,,293.0497,293.3621,m,1,0.3076,,293.3621,293.3622,,0,97,97,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,293.3624,294.3622,,,,,,,,,,,,,,,,,,,,,,,,,,294.3622,294.6747,m,1,0.3061,,294.6747,294.6748,,0,98,98,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,294.675,295.6747,,,,,,,,,,,,,,,,,,,,,,,,,,295.6747,295.9386,m,0,0.259,,295.9386,295.9386,,0,99,99,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,295.9388,296.9386,,,,,,,,,,,,,,,,,,,,,,,,,,296.9386,297.4872,z,1,0.5442,,297.4872,297.4872,,0,100,100,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,297.4874,298.4872,,,,,,,,,,,,,,,,,,,,,,,,,,298.4872,298.8136,m,1,0.3175,,298.8137,298.8137,,0,101,101,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,298.8138,299.8136,,,,,,,,,,,,,,,,,,,,,,,,,,299.8136,300.0983,m,1,0.2785,,300.0983,300.0983,,0,102,102,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,300.0985,301.0983,,,,,,,,,,,,,,,,,,,,,,,,,,301.0984,301.4664,z,1,0.3593,,301.4664,301.4664,,0,103,103,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,301.4666,302.4664,,,,,,,,,,,,,,,,,,,,,,,,,,302.4664,302.7026,m,1,0.2274,,302.7026,302.7026,,0,104,104,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,302.7027,303.7025,,,,,,,,,,,,,,,,,,,,,,,,,,303.7025,304.1192,m,0,0.4099,,304.1192,304.1192,,0,105,105,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,304.1194,305.1192,,,,,,,,,,,,,,,,,,,,,,,,,,305.1192,305.4109,m,0,0.2861,,305.4109,305.4109,,0,106,106,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,305.411,306.4108,,,,,,,,,,,,,,,,,,,,,,,,,,306.4109,306.7096,m,0,0.2921,,306.7096,306.7097,,0,107,107,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,306.7098,307.7094,,,,,,,,,,,,,,,,,,,,,,,,,,307.7095,308.0083,z,0,0.2895,,308.0083,308.0083,,0,108,108,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,308.0085,309.0081,,,,,,,,,,,,,,,,,,,,,,,,,,309.0081,309.3692,m,0,0.3547,,309.3692,309.3692,,0,109,109,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,309.3694,310.3692,,,,,,,,,,,,,,,,,,,,,,,,,,310.3693,310.8623,z,1,0.4843,,310.8623,310.8623,,0,110,110,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,310.8625,311.8622,,,,,,,,,,,,,,,,,,,,,,,,,,311.8622,312.2928,m,1,0.4254,,312.2928,312.2929,,0,111,111,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,312.2931,313.2928,,,,,,,,,,,,,,,,,,,,,,,,,,313.2928,313.6192,z,1,0.32,,313.6192,313.6193,,0,112,112,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,313.6195,314.6193,,,,,,,,,,,,,,,,,,,,,,,,,,314.6193,314.925,m,1,0.3026,,314.9251,314.9251,,0,113,113,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,314.9252,315.9248,,,,,,,,,,,,,,,,,,,,,,,,,,315.9248,316.2512,m,0,0.3227,,316.2512,316.2513,,0,114,114,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,316.2514,317.2512,,,,,,,,,,,,,,,,,,,,,,,,,,317.2512,317.7303,z,1,0.473,,317.7303,317.7304,,0,115,115,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,317.7306,318.7303,,,,,,,,,,,,,,,,,,,,,,,,,,318.7303,319.2651,m,1,0.5284,,319.2651,319.2651,,0,116,116,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,319.2653,320.2651,,,,,,,,,,,,,,,,,,,,,,,,,,320.2651,320.8276,z,1,0.5533,,320.8276,320.8276,,0,117,117,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,320.8278,321.8276,,,,,,,,,,,,,,,,,,,,,,,,,,321.8276,322.2095,m,1,0.3759,,322.2095,322.2096,,0,118,118,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,322.2098,323.2096,,,,,,,,,,,,,,,,,,,,,,,,,,323.2096,323.5429,z,1,0.3301,,323.5429,323.5429,,0,119,119,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,323.5432,324.5429,,,,,,,,,,,,,,,,,,,,,,,,,,324.5429,324.8415,m,1,0.2944,,324.8415,352.1681,space,0,120,120,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,27.3215,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,352.1733,353.175,,,,,,,,,,,,,,,,,,,,,,,,,,353.175,353.6819,z,1,0.499,,353.6819,353.682,,0,121,121,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
