Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,193.5007,194.4998,,,,,,,,,,,,,,,,,,,,,,,,,,194.4998,195.7506,m,1,1.2283,,195.7507,195.7507,,0,52,52,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,195.7511,196.7488,,,,,,,,,,,,,,,,,,,,,,,,,,196.7488,197.3175,m,1,0.5511,,197.3176,197.3176,,0,53,53,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,197.3181,198.3183,,,,,,,,,,,,,,,,,,,,,,,,,,198.3183,199.0999,z,1,0.7701,,199.0999,199.1,,0,54,54,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,199.1002,200.0999,,,,,,,,,,,,,,,,,,,,,,,,,,200.0999,200.7337,m,1,0.6172,,200.7337,200.7338,,0,55,55,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,200.734,201.7327,,,,,,,,,,,,,,,,,,,,,,,,,,201.7328,202.3163,m,1,0.5693,,202.3164,202.3165,,0,56,56,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,202.3167,203.3174,,,,,,,,,,,,,,,,,,,,,,,,,,203.3175,204.1666,z,1,0.8344,,204.1666,204.1667,,0,57,57,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,204.1674,205.168,,,,,,,,,,,,,,,,,,,,,,,,,,205.1681,205.7831,z,1,0.598,,205.7831,205.7832,,0,58,58,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,205.7834,206.7826,,,,,,,,,,,,,,,,,,,,,,,,,,206.7826,207.5346,m,1,0.7431,,207.5346,207.5347,,0,59,59,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,207.5351,208.5346,,,,,,,,,,,,,,,,,,,,,,,,,,208.5346,209.2019,m,1,0.6478,,209.2019,209.202,,0,60,60,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,209.2024,210.2015,,,,,,,,,,,,,,,,,,,,,,,,,,210.2016,210.9188,m,1,0.6982,,210.9189,210.9189,,0,61,61,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,210.9194,211.919,,,,,,,,,,,,,,,,,,,,,,,,,,211.919,212.4856,m,1,0.5456,,212.4857,212.4857,,0,62,62,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,212.4861,213.4854,,,,,,,,,,,,,,,,,,,,,,,,,,213.4854,214.102,m,1,0.5977,,214.1021,214.1021,,0,63,63,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,214.1025,215.1011,,,,,,,,,,,,,,,,,,,,,,,,,,215.1011,215.9332,z,1,0.8131,,215.9333,215.9334,,0,64,64,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,215.9338,216.9356,,,,,,,,,,,,,,,,,,,,,,,,,,216.9357,217.8528,z,1,0.9,,217.8528,217.8529,,0,65,65,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,217.8533,218.8513,,,,,,,,,,,,,,,,,,,,,,,,,,218.8513,219.5848,m,1,0.7164,,219.5849,219.5849,,0,66,66,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,219.5854,220.5869,,,,,,,,,,,,,,,,,,,,,,,,,,220.587,221.5363,z,1,0.9336,,221.5364,221.5365,,0,67,67,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,221.5369,222.5375,,,,,,,,,,,,,,,,,,,,,,,,,,222.5375,223.286,z,1,0.7346,,223.286,223.2861,,0,68,68,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,223.2865,224.2861,,,,,,,,,,,,,,,,,,,,,,,,,,224.2861,225.0694,m,1,0.7649,,225.0695,225.0696,,0,69,69,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,225.0699,226.0687,,,,,,,,,,,,,,,,,,,,,,,,,,226.0688,226.7194,m,1,0.6321,,226.7195,226.7206,,0,70,70,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,226.721,227.7203,,,,,,,,,,,,,,,,,,,,,,,,,,227.7204,228.7356,z,1,0.9982,,228.7357,228.7357,,0,71,71,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,228.7361,229.7375,,,,,,,,,,,,,,,,,,,,,,,,,,229.7375,231.0864,z,1,1.3323,,231.0864,231.0865,,0,72,72,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,231.087,232.0868,,,,,,,,,,,,,,,,,,,,,,,,,,232.0868,233.1198,z,1,1.0121,,233.1198,233.1199,,0,73,73,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,233.1203,234.1195,,,,,,,,,,,,,,,,,,,,,,,,,,234.1195,234.8531,m,1,0.7157,,234.8532,234.8533,,0,74,74,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,234.8538,235.8539,,,,,,,,,,,,,,,,,,,,,,,,,,235.8539,236.5195,z,1,0.6499,,236.5196,236.5196,,0,75,75,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,236.52,237.5199,,,,,,,,,,,,,,,,,,,,,,,,,,237.52,238.2043,z,1,0.6628,,238.2043,238.2044,,0,76,76,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,238.2048,239.2034,,,,,,,,,,,,,,,,,,,,,,,,,,239.2035,239.8883,m,1,0.6632,,239.8883,239.8884,,0,77,77,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,239.8889,240.8882,,,,,,,,,,,,,,,,,,,,,,,,,,240.8882,241.871,m,1,0.9604,,241.871,241.8711,,0,78,78,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,241.8715,242.8708,,,,,,,,,,,,,,,,,,,,,,,,,,242.8708,243.6543,z,1,0.7623,,243.6543,243.6544,,0,79,79,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,243.6547,244.6546,,,,,,,,,,,,,,,,,,,,,,,,,,244.6546,245.2355,m,1,0.5674,,245.2356,245.2356,,0,80,80,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,245.2359,246.2377,,,,,,,,,,,,,,,,,,,,,,,,,,246.2377,246.9356,z,1,0.6839,,246.9359,246.9361,,0,81,81,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,246.9365,247.9366,,,,,,,,,,,,,,,,,,,,,,,,,,247.9366,248.6212,m,1,0.6662,,248.6212,248.6213,,0,82,82,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,248.6217,249.6222,,,,,,,,,,,,,,,,,,,,,,,,,,249.6222,250.9369,z,1,1.3017,,250.9369,250.937,,0,83,83,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,250.9391,251.9397,,,,,,,,,,,,,,,,,,,,,,,,,,251.9397,252.7697,m,1,0.8195,,252.7698,252.7698,,0,84,84,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,252.7701,253.7722,,,,,,,,,,,,,,,,,,,,,,,,,,253.7722,254.3371,m,1,0.5437,,254.3371,254.3372,,0,85,85,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,254.3376,255.3378,,,,,,,,,,,,,,,,,,,,,,,,,,255.3378,255.8536,m,1,0.5009,,255.8536,255.8537,,0,86,86,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,255.8541,256.8561,,,,,,,,,,,,,,,,,,,,,,,,,,256.8562,257.3373,m,1,0.4689,,257.3373,257.3374,,0,87,87,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,257.3377,258.3367,,,,,,,,,,,,,,,,,,,,,,,,,,258.3368,259.0377,m,1,0.68,,259.0378,259.0379,,0,88,88,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,259.0383,260.0386,,,,,,,,,,,,,,,,,,,,,,,,,,260.0386,260.6699,m,1,0.6173,,260.67,260.6702,,0,89,89,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,260.671,261.6711,,,,,,,,,,,,,,,,,,,,,,,,,,261.6713,262.4871,z,1,0.7962,,262.4871,262.4872,,0,90,90,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,262.4877,263.4889,,,,,,,,,,,,,,,,,,,,,,,,,,263.4889,264.6045,m,1,1.0981,,264.6045,264.6046,,0,91,91,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,264.6049,265.6034,,,,,,,,,,,,,,,,,,,,,,,,,,265.6034,267.0722,z,1,1.4515,,267.0722,267.0723,,0,92,92,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,267.0725,268.0703,,,,,,,,,,,,,,,,,,,,,,,,,,268.0704,268.7062,m,1,0.6214,,268.7062,268.7062,,0,93,93,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,268.7066,269.7059,,,,,,,,,,,,,,,,,,,,,,,,,,269.706,270.4554,z,1,0.7336,,270.4554,270.4555,,0,94,94,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,270.4559,271.4552,,,,,,,,,,,,,,,,,,,,,,,,,,271.4553,272.5068,m,1,1.0295,,272.5069,272.5069,,0,95,95,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,272.5073,273.505,,,,,,,,,,,,,,,,,,,,,,,,,,273.5051,274.3237,m,1,0.8006,,274.3238,274.3238,,0,96,96,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,274.3243,275.3219,,,,,,,,,,,,,,,,,,,,,,,,,,275.3219,276.4221,m,1,1.0792,,276.4222,276.4223,,0,97,97,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,276.4227,277.4236,,,,,,,,,,,,,,,,,,,,,,,,,,277.4236,278.2574,z,1,0.8158,,278.2575,278.2576,,0,98,98,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,278.2582,279.2563,,,,,,,,,,,,,,,,,,,,,,,,,,279.2563,279.9228,m,1,0.6463,,279.9229,279.923,,0,99,99,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,279.9233,280.9252,,,,,,,,,,,,,,,,,,,,,,,,,,280.9252,281.6068,z,1,0.6708,,281.6069,281.607,,0,100,100,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,281.6073,282.6073,,,,,,,,,,,,,,,,,,,,,,,,,,282.6073,283.0891,m,1,0.4602,,283.0891,283.0892,,0,101,101,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,283.0896,284.0904,,,,,,,,,,,,,,,,,,,,,,,,,,284.0905,284.6901,z,1,0.5826,,284.6901,284.6902,,0,102,102,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,284.6906,285.6898,,,,,,,,,,,,,,,,,,,,,,,,,,285.6899,287.6896,,0,,,287.6897,287.6898,,0,103,103,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,287.6903,288.6899,,,,,,,,,,,,,,,,,,,,,,,,,,288.6899,290.6902,,0,,,290.6902,290.6903,,0,104,104,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,290.7044,291.7085,,,,,,,,,,,,,,,,,,,,,,,,,,291.7085,293.7081,,0,,,293.7081,293.7082,,0,105,105,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,293.7085,294.7083,,,,,,,,,,,,,,,,,,,,,,,,,,294.7083,296.706,,0,,,296.7061,296.7061,,0,106,106,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,296.7184,297.7078,,,,,,,,,,,,,,,,,,,,,,,,,,297.7078,298.4724,m,1,0.7445,,298.4724,298.4725,,0,107,107,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,298.4729,299.4753,,,,,,,,,,,,,,,,,,,,,,,,,,299.4753,301.0899,z,1,1.595,,301.0899,301.0899,,0,108,108,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,301.0904,302.0932,,,,,,,,,,,,,,,,,,,,,,,,,,302.0933,302.8753,z,1,0.7629,,302.8753,302.8753,,0,109,109,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,302.8758,303.8738,,,,,,,,,,,,,,,,,,,,,,,,,,303.8738,304.7244,z,1,0.8288,,304.7244,304.7246,,0,110,110,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,304.7249,305.7241,,,,,,,,,,,,,,,,,,,,,,,,,,305.7241,306.6255,m,1,0.8807,,306.6255,306.6255,,0,111,111,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,306.626,307.6246,,,,,,,,,,,,,,,,,,,,,,,,,,307.6247,308.357,m,1,0.7119,,308.3571,308.3571,,0,112,112,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,308.3575,309.3588,,,,,,,,,,,,,,,,,,,,,,,,,,309.3589,310.1243,z,1,0.7444,,310.1243,310.1244,,0,113,113,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,310.1248,311.1249,,,,,,,,,,,,,,,,,,,,,,,,,,311.1249,311.7426,m,1,0.5993,,311.7426,311.7426,,0,114,114,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,311.743,312.7412,,,,,,,,,,,,,,,,,,,,,,,,,,312.7412,313.5752,z,1,0.8167,,313.5752,313.5753,,0,115,115,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,313.5757,314.5754,,,,,,,,,,,,,,,,,,,,,,,,,,314.5754,315.0266,m,1,0.4298,,315.0266,315.0267,,0,116,116,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,315.0271,316.0269,,,,,,,,,,,,,,,,,,,,,,,,,,316.0269,316.6737,m,1,0.6337,,316.6738,316.675,,0,117,117,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,316.6753,317.6738,,,,,,,,,,,,,,,,,,,,,,,,,,317.6739,318.6099,z,1,0.9127,,318.6099,318.61,,0,118,118,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,318.6104,319.6083,,,,,,,,,,,,,,,,,,,,,,,,,,319.6084,320.3601,z,1,0.7292,,320.3601,320.3601,,0,119,119,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,320.3606,321.3595,,,,,,,,,,,,,,,,,,,,,,,,,,321.3595,322.0276,z,1,0.6496,,322.0278,444.9201,space,0,120,120,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,122.876,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,444.9323,445.9337,,,,,,,,,,,,,,,,,,,,,,,,,,445.9337,447.3529,z,1,1.3953,,447.3529,447.3533,,0,121,121,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,447.3543,448.3517,,,,,,,,,,,,,,,,,,,,,,,,,,448.3517,449.1358,m,1,0.7689,,449.1358,449.1358,,0,122,122,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,449.1362,450.1341,,,,,,,,,,,,,,,,,,,,,,,,,,450.1342,451.6024,z,1,1.4526,,451.6028,451.6029,,0,123,123,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,451.6033,452.601,,,,,,,,,,,,,,,,,,,,,,,,,,452.6011,453.4706,z,1,0.845,,453.4707,453.4707,,0,124,124,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,453.4718,454.4675,,,,,,,,,,,,,,,,,,,,,,,,,,454.4675,455.103,m,1,0.6152,,455.103,455.1032,,0,125,125,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,455.1035,456.1013,,,,,,,,,,,,,,,,,,,,,,,,,,456.1013,456.7687,z,1,0.6575,,456.7687,456.7688,,0,126,126,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,456.7691,457.7673,,,,,,,,,,,,,,,,,,,,,,,,,,457.7674,458.3702,z,1,0.5821,,458.3702,458.3703,,0,127,127,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,458.371,459.3697,,,,,,,,,,,,,,,,,,,,,,,,,,459.3697,460.0577,m,1,0.6728,,460.0577,460.0578,,0,128,128,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,460.058,461.0536,,,,,,,,,,,,,,,,,,,,,,,,,,461.0537,461.6857,m,1,0.6129,,461.6858,461.6863,,0,129,129,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
